user_availability_id,user_id,day_of_week,start_time,end_time,last_update_date
495,user_id_6071,day_of_week_2618,2026-11-21 13:09:00,2026-05-23 02:29:00,2026-01-16 03:46:00
754,user_id_8776,day_of_week_3474,2026-07-19 17:55:00,2026-10-22 22:13:00,2026-04-04 14:23:00
81,user_id_9126,day_of_week_5891,2026-03-15 14:18:00,2026-01-08 17:53:00,2026-12-23 05:43:00
220,user_id_3824,day_of_week_7868,2026-02-21 12:34:00,2026-11-15 10:02:00,2026-04-09 18:24:00
539,user_id_8071,day_of_week_2625,2026-12-19 21:13:00,2026-01-27 00:00:00,2026-03-19 02:25:00
460,user_id_3782,day_of_week_1918,2026-03-19 10:02:00,2026-11-01 19:49:00,2026-05-02 21:57:00
822,user_id_7784,day_of_week_3220,2026-02-06 03:23:00,2026-04-11 22:34:00,2026-10-26 09:00:00
348,user_id_8616,day_of_week_8795,2026-11-06 19:01:00,2026-01-31 12:31:00,2026-05-05 13:21:00
979,user_id_1201,day_of_week_1425,2026-08-25 15:39:00,2026-08-25 11:12:00,2026-01-19 05:28:00
176,user_id_3625,day_of_week_2532,2026-02-25 15:34:00,2026-07-15 03:02:00,2026-09-19 00:56:00
78,user_id_7387,day_of_week_9120,2026-03-14 14:07:00,2026-01-13 17:20:00,2026-12-30 17:47:00
418,user_id_2832,day_of_week_9126,2026-02-27 03:10:00,2026-10-08 11:30:00,2026-01-04 23:16:00
314,user_id_5012,day_of_week_7669,2026-01-28 13:52:00,2026-04-26 18:18:00,2026-03-09 14:23:00
148,user_id_2521,day_of_week_7509,2026-01-08 13:21:00,2026-04-03 15:58:00,2026-10-28 17:48:00
85,user_id_3325,day_of_week_1278,2026-10-26 17:19:00,2026-08-18 00:56:00,2026-04-03 21:39:00
24,user_id_4411,day_of_week_3992,2026-08-05 05:40:00,2026-06-30 19:06:00,2026-04-26 13:30:00
419,user_id_2292,day_of_week_8628,2026-11-05 18:46:00,2026-10-13 09:43:00,2026-03-10 17:22:00
848,user_id_6883,day_of_week_9848,2026-06-29 12:24:00,2026-01-19 13:06:00,2026-02-25 03:42:00
114,user_id_6237,day_of_week_9798,2026-10-25 11:10:00,2026-08-10 02:56:00,2026-07-28 07:18:00
751,user_id_9779,day_of_week_7776,2026-05-12 00:35:00,2026-08-09 01:43:00,2026-08-04 13:13:00
475,user_id_7215,day_of_week_1963,2026-01-06 01:33:00,2026-05-18 18:29:00,2026-05-13 09:32:00
768,user_id_4780,day_of_week_8181,2026-12-04 02:05:00,2026-10-17 12:36:00,2026-01-18 00:18:00
635,user_id_3140,day_of_week_2404,2026-08-12 18:02:00,2026-01-26 21:36:00,2026-09-28 15:25:00
623,user_id_3094,day_of_week_4233,2026-06-16 16:17:00,2026-10-04 17:32:00,2026-08-12 17:28:00
968,user_id_1640,day_of_week_9260,2026-03-22 12:14:00,2026-10-22 01:26:00,2026-06-13 17:27:00
192,user_id_3425,day_of_week_1159,2026-03-28 11:10:00,2026-04-14 08:46:00,2026-09-10 06:47:00
152,user_id_1238,day_of_week_6886,2026-06-18 09:56:00,2026-04-17 15:00:00,2026-02-01 09:01:00
562,user_id_9503,day_of_week_7175,2026-05-08 18:47:00,2027-01-01 21:29:00,2026-05-04 03:07:00
627,user_id_1079,day_of_week_1055,2026-09-23 01:36:00,2026-10-18 11:07:00,2026-05-10 12:25:00
818,user_id_1043,day_of_week_1379,2026-10-24 11:24:00,2026-10-19 08:40:00,2026-03-19 16:08:00
702,user_id_9101,day_of_week_4302,2026-08-23 08:53:00,2026-10-26 06:34:00,2026-10-24 08:29:00
758,user_id_1732,day_of_week_7360,2026-01-06 02:50:00,2026-06-22 18:34:00,2026-02-13 02:27:00
492,user_id_5227,day_of_week_7365,2026-05-06 10:03:00,2026-01-13 04:52:00,2026-10-30 01:17:00
701,user_id_4590,day_of_week_5080,2026-08-11 12:56:00,2026-02-20 08:53:00,2026-05-06 23:05:00
952,user_id_2574,day_of_week_9575,2026-02-13 19:05:00,2026-12-07 04:35:00,2026-11-27 20:44:00
266,user_id_6402,day_of_week_9212,2026-03-15 03:51:00,2026-06-08 13:01:00,2026-04-08 05:16:00
825,user_id_1197,day_of_week_2120,2026-07-05 15:20:00,2026-05-03 17:26:00,2026-07-30 09:28:00
330,user_id_7145,day_of_week_5102,2026-05-27 03:56:00,2026-12-27 17:55:00,2026-07-27 22:28:00
152,user_id_1879,day_of_week_2564,2026-01-31 02:08:00,2026-05-18 05:46:00,2026-01-09 13:45:00
789,user_id_9832,day_of_week_2500,2026-12-20 01:09:00,2026-03-13 05:14:00,2026-09-20 23:38:00
945,user_id_5734,day_of_week_1018,2026-03-18 21:09:00,2026-01-19 01:22:00,2026-09-14 11:31:00
269,user_id_6320,day_of_week_3227,2026-08-28 16:50:00,2026-07-04 05:12:00,2026-07-30 18:10:00
974,user_id_4641,day_of_week_6643,2026-08-21 09:00:00,2026-05-31 11:10:00,2026-11-14 12:49:00
574,user_id_3285,day_of_week_6439,2026-02-25 02:07:00,2026-12-18 22:04:00,2026-11-18 14:50:00
647,user_id_6363,day_of_week_6668,2026-10-17 09:18:00,2026-12-07 21:07:00,2026-01-17 10:29:00
617,user_id_3832,day_of_week_4589,2026-01-29 17:27:00,2026-07-29 09:03:00,2026-02-13 13:35:00
249,user_id_9558,day_of_week_3348,2026-08-23 11:01:00,2026-02-16 08:56:00,2026-03-31 15:57:00
131,user_id_7999,day_of_week_2124,2026-06-29 11:08:00,2026-01-17 05:57:00,2026-05-17 02:45:00
384,user_id_1188,day_of_week_9155,2026-08-08 22:48:00,2026-06-16 16:52:00,2026-05-13 18:24:00
743,user_id_1753,day_of_week_6004,2026-12-02 14:57:00,2026-03-15 23:26:00,2026-04-24 05:19:00
393,user_id_1412,day_of_week_2754,2026-11-15 11:21:00,2026-05-02 09:23:00,2026-09-14 08:47:00
818,user_id_4358,day_of_week_6064,2026-09-09 13:16:00,2026-05-01 20:35:00,2026-08-04 11:31:00
420,user_id_9761,day_of_week_3770,2026-03-25 19:48:00,2026-02-22 08:43:00,2026-03-06 23:42:00
976,user_id_4002,day_of_week_7459,2026-08-20 09:32:00,2026-07-20 22:45:00,2026-07-18 20:59:00
716,user_id_7556,day_of_week_3500,2026-03-08 17:04:00,2026-11-15 23:56:00,2026-07-30 02:28:00
523,user_id_5416,day_of_week_5807,2026-08-31 23:53:00,2026-02-12 06:10:00,2026-10-24 10:40:00
213,user_id_6924,day_of_week_1246,2026-01-19 22:59:00,2026-02-26 01:19:00,2026-09-15 03:30:00
309,user_id_3385,day_of_week_3057,2026-05-01 19:55:00,2026-05-20 15:19:00,2026-01-28 18:46:00
430,user_id_7199,day_of_week_9973,2026-03-20 12:09:00,2026-02-14 19:50:00,2026-11-23 22:53:00
259,user_id_6837,day_of_week_3680,2026-07-02 17:36:00,2026-03-30 09:25:00,2026-12-05 07:17:00
821,user_id_5637,day_of_week_2440,2026-03-05 12:42:00,2026-12-31 04:31:00,2026-04-12 02:35:00
83,user_id_9703,day_of_week_3404,2026-08-26 16:00:00,2026-12-09 22:14:00,2026-06-07 16:21:00
694,user_id_5710,day_of_week_9199,2026-09-15 14:46:00,2026-02-04 01:33:00,2026-05-23 03:51:00
430,user_id_9795,day_of_week_1380,2026-07-27 21:16:00,2026-01-10 20:54:00,2026-02-20 12:02:00
187,user_id_2492,day_of_week_3637,2026-07-09 18:12:00,2026-12-04 08:17:00,2026-02-13 08:11:00
254,user_id_1480,day_of_week_2940,2026-12-29 21:03:00,2026-06-10 04:47:00,2026-09-28 22:00:00
844,user_id_4927,day_of_week_9137,2026-03-14 12:45:00,2026-11-26 01:24:00,2026-01-28 10:12:00
168,user_id_2023,day_of_week_4303,2026-02-24 04:28:00,2026-10-10 03:39:00,2026-11-06 10:05:00
92,user_id_5522,day_of_week_1531,2026-01-07 15:19:00,2026-09-01 12:15:00,2026-02-25 07:31:00
766,user_id_2620,day_of_week_8645,2026-12-01 02:26:00,2026-01-25 08:06:00,2026-11-19 21:56:00
950,user_id_3549,day_of_week_6812,2026-12-18 07:39:00,2026-01-28 08:32:00,2026-05-13 12:37:00
