user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-272,4,ADVANCED,2026-05-10 18:22:56,2026-05-12 18:22:56
SID-00-000-000-000-000-269,1.1,INTERMEDIATE,2026-04-16 09:43:25,2026-04-19 09:43:25
SID-00-000-000-000-000-269,2,ADVANCED,2026-07-10 21:12:40,2026-07-19 21:12:40
SID-00-000-000-000-000-269,1.3,EXPERT,2026-05-31 02:22:38,2026-05-31 02:22:38
SID-00-000-000-000-000-025,2,BEGINNER,2025-09-07 16:17:33,2025-09-22 16:17:33
SID-00-000-000-000-000-025,3.3,INTERMEDIATE,2025-11-11 05:03:41,2025-12-03 05:03:41
SID-00-000-000-000-000-025,6.5,ADVANCED,2025-11-04 08:28:27,2025-11-05 08:28:27
SID-00-000-000-000-000-025,3,EXPERT,2025-10-18 23:48:42,2025-11-08 23:48:42
SID-00-000-000-000-000-273,3.2,BEGINNER,2026-03-10 01:08:55,2026-04-02 01:08:55
SID-00-000-000-000-000-186,3.1,EXPERT,2025-12-12 06:57:30,2025-12-24 06:57:30
SID-00-000-000-000-000-277,5.2,ADVANCED,2026-05-11 08:44:24,2026-05-22 08:44:24
SID-00-000-000-000-000-118,3.3.2,INTERMEDIATE,2025-11-25 23:16:35,2025-12-10 23:16:35
SID-00-000-000-000-000-118,5.2,EXPERT,2025-10-23 08:05:58,2025-11-21 08:05:58
SID-00-000-000-000-000-118,3.2,ADVANCED,2026-05-10 02:51:42,2026-06-06 02:51:42
SID-00-000-000-000-000-118,1.3,INTERMEDIATE,2026-02-16 03:01:51,2026-03-13 03:01:51
SID-00-000-000-000-000-356,2.2,INTERMEDIATE,2025-07-09 05:23:04,2025-07-27 05:23:04
SID-00-000-000-000-000-389,6,BEGINNER,2026-08-17 02:00:46,2026-09-09 02:00:46
SID-00-000-000-000-000-389,1.1,BEGINNER,2026-07-19 10:55:58,2026-07-23 10:55:58
SID-00-000-000-000-000-086,5,BEGINNER,2026-05-07 03:39:07,2026-05-29 03:39:07
SID-00-000-000-000-000-086,6.5,BEGINNER,2025-08-11 06:58:47,2025-08-16 06:58:47
SID-00-000-000-000-000-086,3.2,EXPERT,2025-07-17 22:05:00,2025-08-11 22:05:00
SID-00-000-000-000-000-086,6.1,BEGINNER,2026-05-18 07:13:03,2026-05-30 07:13:03
SID-00-000-000-000-000-192,5,INTERMEDIATE,2026-01-30 06:45:31,2026-02-14 06:45:31
SID-00-000-000-000-000-192,4.1,BEGINNER,2025-10-26 23:43:37,2025-11-09 23:43:37
SID-00-000-000-000-000-192,2.1,INTERMEDIATE,2025-09-03 16:00:05,2025-09-09 16:00:05
SID-00-000-000-000-000-082,1.3,BEGINNER,2025-09-05 22:07:44,2025-09-11 22:07:44
SID-00-000-000-000-000-082,4.2,INTERMEDIATE,2025-09-04 10:48:14,2025-09-16 10:48:14
SID-00-000-000-000-000-082,4.3,EXPERT,2026-04-22 18:18:38,2026-05-08 18:18:38
SID-00-000-000-000-000-052,2.1,BEGINNER,2026-07-28 11:47:15,2026-08-17 11:47:15
SID-00-000-000-000-000-052,3.3.2,INTERMEDIATE,2026-08-30 21:16:18,2026-09-01 21:16:18
SID-00-000-000-000-000-052,3,BEGINNER,2025-07-02 02:31:22,2025-07-21 02:31:22
SID-00-000-000-000-000-374,1.1,BEGINNER,2026-01-15 00:47:43,2026-01-25 00:47:43
SID-00-000-000-000-000-374,5.1,BEGINNER,2026-03-29 11:44:43,2026-04-16 11:44:43
SID-00-000-000-000-000-374,6,EXPERT,2025-10-13 23:53:20,2025-10-24 23:53:20
SID-00-000-000-000-000-374,5.2,ADVANCED,2026-06-16 15:23:31,2026-07-10 15:23:31
SID-00-000-000-000-000-085,3.2,ADVANCED,2025-09-25 18:10:02,2025-10-08 18:10:02
SID-00-000-000-000-000-085,4.2,EXPERT,2026-01-25 14:20:59,2026-02-08 14:20:59
SID-00-000-000-000-000-085,5.3,INTERMEDIATE,2026-08-19 14:28:09,2026-09-11 14:28:09
SID-00-000-000-000-000-085,2.1,INTERMEDIATE,2026-06-20 12:26:01,2026-07-15 12:26:01
SID-00-000-000-000-000-326,3.3.1,EXPERT,2025-08-16 12:23:00,2025-09-10 12:23:00
SID-00-000-000-000-000-326,6.5,INTERMEDIATE,2026-07-24 21:57:11,2026-08-11 21:57:11
SID-00-000-000-000-000-326,5,EXPERT,2025-09-03 06:06:01,2025-09-18 06:06:01
SID-00-000-000-000-000-325,3,INTERMEDIATE,2025-09-10 00:31:25,2025-09-19 00:31:25
SID-00-000-000-000-000-325,3.2,INTERMEDIATE,2026-07-30 17:17:14,2026-08-14 17:17:14
SID-00-000-000-000-000-317,3.3.2,BEGINNER,2026-05-07 01:22:06,2026-06-06 01:22:06
SID-00-000-000-000-000-317,6.5,ADVANCED,2025-11-13 22:30:38,2025-11-17 22:30:38
SID-00-000-000-000-000-317,2,INTERMEDIATE,2025-09-29 16:31:51,2025-10-12 16:31:51
SID-00-000-000-000-000-317,4,INTERMEDIATE,2026-02-07 00:19:40,2026-02-17 00:19:40
SID-00-000-000-000-000-116,5.1,ADVANCED,2026-04-10 03:38:08,2026-04-20 03:38:08
SID-00-000-000-000-000-116,4.6,INTERMEDIATE,2026-06-07 11:51:44,2026-06-18 11:51:44
SID-00-000-000-000-000-116,3.3.2,EXPERT,2026-03-17 15:04:01,2026-03-28 15:04:01
SID-00-000-000-000-000-367,2.2,EXPERT,2025-09-28 10:40:58,2025-10-23 10:40:58
SID-00-000-000-000-000-367,2.1,ADVANCED,2025-10-22 17:21:36,2025-11-13 17:21:36
SID-00-000-000-000-000-367,3.2,INTERMEDIATE,2025-09-08 04:20:50,2025-09-30 04:20:50
SID-00-000-000-000-000-367,5.2,INTERMEDIATE,2026-03-31 19:15:52,2026-04-15 19:15:52
SID-00-000-000-000-000-360,0.0.0.0.0,BEGINNER,2025-12-14 04:39:20,2025-12-30 04:39:20
SID-00-000-000-000-000-360,3.2,ADVANCED,2026-02-07 14:38:57,2026-02-09 14:38:57
SID-00-000-000-000-000-360,4.1,ADVANCED,2026-01-17 12:49:12,2026-02-08 12:49:12
SID-00-000-000-000-000-360,1.2,BEGINNER,2025-08-13 11:54:49,2025-08-28 11:54:49
SID-00-000-000-000-000-313,2.2,EXPERT,2025-06-02 10:22:52,2025-06-19 10:22:52
SID-00-000-000-000-000-313,5,ADVANCED,2025-08-14 08:20:31,2025-09-02 08:20:31
SID-00-000-000-000-000-218,6.2,BEGINNER,2026-04-27 06:59:38,2026-05-06 06:59:38
SID-00-000-000-000-000-218,6.1,INTERMEDIATE,2026-06-11 01:47:56,2026-06-27 01:47:56
SID-00-000-000-000-000-104,2.2,BEGINNER,2026-01-03 22:52:54,2026-01-12 22:52:54
SID-00-000-000-000-000-104,6.1,BEGINNER,2025-10-12 06:09:18,2025-10-12 06:09:18
SID-00-000-000-000-000-104,3.3.1,BEGINNER,2026-04-30 20:48:26,2026-05-11 20:48:26
SID-00-000-000-000-000-143,6,EXPERT,2025-12-13 17:10:38,2026-01-06 17:10:38
SID-00-000-000-000-000-143,1.3,EXPERT,2025-11-08 03:59:17,2025-11-16 03:59:17
SID-00-000-000-000-000-143,3.3.3,ADVANCED,2025-09-10 22:38:29,2025-09-15 22:38:29
SID-00-000-000-000-000-143,5,BEGINNER,2026-03-28 04:20:01,2026-03-29 04:20:01
SID-00-000-000-000-000-026,4.2,EXPERT,2025-08-12 10:53:46,2025-08-29 10:53:46
SID-00-000-000-000-000-026,4,ADVANCED,2025-06-14 20:27:41,2025-06-26 20:27:41
SID-00-000-000-000-000-026,3.3,BEGINNER,2025-08-31 10:39:53,2025-09-20 10:39:53
SID-00-000-000-000-000-206,3.2,BEGINNER,2026-03-19 01:56:32,2026-04-11 01:56:32
SID-00-000-000-000-000-206,4.3,BEGINNER,2026-06-03 22:08:31,2026-07-02 22:08:31
SID-00-000-000-000-000-206,6,INTERMEDIATE,2025-07-05 04:09:06,2025-08-04 04:09:06
SID-00-000-000-000-000-388,1.1,EXPERT,2025-12-02 11:21:05,2025-12-12 11:21:05
SID-00-000-000-000-000-388,6,BEGINNER,2026-06-20 02:31:25,2026-07-06 02:31:25
SID-00-000-000-000-000-200,5,INTERMEDIATE,2025-08-19 17:52:05,2025-09-02 17:52:05
SID-00-000-000-000-000-200,6.1,ADVANCED,2025-08-21 03:48:58,2025-08-28 03:48:58
SID-00-000-000-000-000-200,3.3.1,BEGINNER,2025-10-01 01:41:43,2025-10-02 01:41:43
SID-00-000-000-000-000-200,5.2,BEGINNER,2026-04-26 22:14:30,2026-04-27 22:14:30
SID-00-000-000-000-000-268,6,ADVANCED,2025-08-18 04:32:20,2025-08-30 04:32:20
SID-00-000-000-000-000-268,2.2,BEGINNER,2026-06-23 20:42:25,2026-07-09 20:42:25
SID-00-000-000-000-000-216,4,BEGINNER,2026-06-01 22:26:35,2026-06-02 22:26:35
SID-00-000-000-000-000-216,0.0.0.0.0,INTERMEDIATE,2025-09-11 18:02:13,2025-09-29 18:02:13
SID-00-000-000-000-000-216,5.1,BEGINNER,2026-02-07 00:22:44,2026-02-25 00:22:44
SID-00-000-000-000-000-244,4.1,BEGINNER,2025-12-21 06:09:34,2026-01-19 06:09:34
SID-00-000-000-000-000-244,6.2,ADVANCED,2026-04-18 23:39:18,2026-05-05 23:39:18
SID-00-000-000-000-000-244,2,INTERMEDIATE,2025-12-09 16:24:10,2026-01-02 16:24:10
SID-00-000-000-000-000-240,3.2,EXPERT,2025-12-19 03:41:18,2025-12-19 03:41:18
SID-00-000-000-000-000-240,2.1,EXPERT,2026-01-15 19:41:42,2026-01-21 19:41:42
SID-00-000-000-000-000-240,3,BEGINNER,2025-09-03 03:02:24,2025-09-26 03:02:24
SID-00-000-000-000-000-165,2.1,INTERMEDIATE,2026-03-19 23:47:19,2026-04-16 23:47:19
SID-00-000-000-000-000-165,6,BEGINNER,2026-03-31 09:23:29,2026-04-20 09:23:29
SID-00-000-000-000-000-070,4.3,ADVANCED,2025-10-08 06:32:01,2025-10-08 06:32:01
SID-00-000-000-000-000-070,6.2,INTERMEDIATE,2025-09-19 05:55:21,2025-10-04 05:55:21
SID-00-000-000-000-000-154,5.3,EXPERT,2026-04-05 05:58:31,2026-04-22 05:58:31
SID-00-000-000-000-000-154,3.2,INTERMEDIATE,2026-04-02 09:50:42,2026-04-04 09:50:42
SID-00-000-000-000-000-154,3.3.3,BEGINNER,2026-04-12 03:56:00,2026-05-01 03:56:00
SID-00-000-000-000-000-154,3.3.1,BEGINNER,2025-06-26 00:17:59,2025-07-05 00:17:59
SID-00-000-000-000-000-001,3.3.1,INTERMEDIATE,2025-07-20 01:23:13,2025-08-02 01:23:13
SID-00-000-000-000-000-001,5.3,EXPERT,2026-06-15 11:04:17,2026-07-05 11:04:17
SID-00-000-000-000-000-001,4.3,BEGINNER,2025-06-12 09:49:02,2025-06-21 09:49:02
SID-00-000-000-000-000-001,2,INTERMEDIATE,2025-08-12 08:29:59,2025-08-15 08:29:59
SID-00-000-000-000-000-039,4,INTERMEDIATE,2025-08-29 00:07:05,2025-09-12 00:07:05
SID-00-000-000-000-000-129,3,INTERMEDIATE,2026-03-16 15:04:46,2026-03-22 15:04:46
SID-00-000-000-000-000-129,0.0.0.0.0,BEGINNER,2025-07-04 12:43:24,2025-07-05 12:43:24
SID-00-000-000-000-000-129,5.2,EXPERT,2026-02-10 13:53:29,2026-02-15 13:53:29
SID-00-000-000-000-000-285,4.3,ADVANCED,2025-06-23 21:04:49,2025-07-15 21:04:49
SID-00-000-000-000-000-160,5.3,ADVANCED,2026-07-16 08:01:42,2026-08-15 08:01:42
SID-00-000-000-000-000-160,4,EXPERT,2026-08-21 06:15:44,2026-09-15 06:15:44
SID-00-000-000-000-000-160,2.1,EXPERT,2025-06-01 20:02:55,2025-06-18 20:02:55
SID-00-000-000-000-000-107,6.1,BEGINNER,2026-06-16 01:18:23,2026-07-05 01:18:23
SID-00-000-000-000-000-107,2.2,INTERMEDIATE,2025-12-06 14:52:30,2025-12-17 14:52:30
SID-00-000-000-000-000-107,5.2,INTERMEDIATE,2026-05-04 11:46:35,2026-05-14 11:46:35
SID-00-000-000-000-000-107,6.5,INTERMEDIATE,2026-06-12 20:22:26,2026-06-30 20:22:26
SID-00-000-000-000-000-314,3.3,EXPERT,2025-08-15 21:48:56,2025-09-05 21:48:56
SID-00-000-000-000-000-314,3.3.3,BEGINNER,2026-03-05 13:23:27,2026-03-24 13:23:27
SID-00-000-000-000-000-314,6,ADVANCED,2025-10-08 04:21:59,2025-10-28 04:21:59
SID-00-000-000-000-000-314,3.1,INTERMEDIATE,2026-01-25 14:48:34,2026-02-22 14:48:34
SID-00-000-000-000-000-305,3.2,ADVANCED,2026-02-15 20:09:38,2026-03-04 20:09:38
SID-00-000-000-000-000-035,6.5,INTERMEDIATE,2026-03-21 04:52:50,2026-04-16 04:52:50
SID-00-000-000-000-000-035,6.1,EXPERT,2026-05-21 12:05:52,2026-06-18 12:05:52
SID-00-000-000-000-000-031,4.1,BEGINNER,2026-03-06 01:33:06,2026-03-14 01:33:06
SID-00-000-000-000-000-211,5.3,EXPERT,2026-05-17 22:50:21,2026-05-20 22:50:21
SID-00-000-000-000-000-211,2.2,ADVANCED,2025-11-14 23:53:51,2025-12-01 23:53:51
SID-00-000-000-000-000-072,4.1,EXPERT,2025-09-21 18:22:47,2025-10-13 18:22:47
SID-00-000-000-000-000-072,5.1,EXPERT,2026-06-20 03:14:40,2026-06-24 03:14:40
SID-00-000-000-000-000-072,6.2,INTERMEDIATE,2026-08-02 22:57:48,2026-08-24 22:57:48
SID-00-000-000-000-000-072,3.3.1,EXPERT,2025-06-01 16:51:06,2025-06-05 16:51:06
SID-00-000-000-000-000-074,5.2,ADVANCED,2025-11-04 07:48:25,2025-11-30 07:48:25
SID-00-000-000-000-000-247,4.2,BEGINNER,2025-07-20 06:01:01,2025-07-29 06:01:01
SID-00-000-000-000-000-247,5,BEGINNER,2025-08-01 06:11:52,2025-08-03 06:11:52
SID-00-000-000-000-000-083,3.3.3,ADVANCED,2025-12-01 21:25:00,2025-12-11 21:25:00
SID-00-000-000-000-000-083,1.2,EXPERT,2025-12-16 11:13:19,2026-01-04 11:13:19
SID-00-000-000-000-000-083,3.3.2,BEGINNER,2026-03-29 15:40:39,2026-04-19 15:40:39
SID-00-000-000-000-000-125,1,EXPERT,2025-06-16 08:44:30,2025-07-10 08:44:30
SID-00-000-000-000-000-125,4,ADVANCED,2026-03-03 03:27:44,2026-04-02 03:27:44
SID-00-000-000-000-000-125,3.2,BEGINNER,2026-05-17 15:01:24,2026-06-16 15:01:24
SID-00-000-000-000-000-125,3.3,BEGINNER,2026-02-05 02:30:16,2026-02-07 02:30:16
SID-00-000-000-000-000-201,5.3,EXPERT,2026-06-02 20:59:06,2026-06-14 20:59:06
SID-00-000-000-000-000-201,6.2,EXPERT,2026-06-19 10:15:38,2026-06-20 10:15:38
SID-00-000-000-000-000-354,3.1,EXPERT,2026-05-27 14:13:39,2026-05-30 14:13:39
SID-00-000-000-000-000-354,4.2,BEGINNER,2025-06-06 21:08:37,2025-07-05 21:08:37
SID-00-000-000-000-000-354,6,INTERMEDIATE,2026-02-15 14:04:32,2026-03-01 14:04:32
SID-00-000-000-000-000-215,5.2,BEGINNER,2026-07-16 17:41:46,2026-07-24 17:41:46
SID-00-000-000-000-000-215,4.3,EXPERT,2026-03-27 03:44:33,2026-04-01 03:44:33
SID-00-000-000-000-000-215,3.3.1,BEGINNER,2026-01-18 09:54:10,2026-01-27 09:54:10
SID-00-000-000-000-000-344,3.3.2,EXPERT,2025-08-19 02:12:30,2025-08-26 02:12:30
SID-00-000-000-000-000-344,1.2,INTERMEDIATE,2025-06-03 12:49:47,2025-06-27 12:49:47
SID-00-000-000-000-000-344,5.1,INTERMEDIATE,2025-12-10 01:19:11,2025-12-20 01:19:11
SID-00-000-000-000-000-303,2.2,INTERMEDIATE,2026-05-25 03:06:10,2026-05-29 03:06:10
SID-00-000-000-000-000-303,5.2,EXPERT,2026-06-15 19:36:01,2026-06-30 19:36:01
SID-00-000-000-000-000-303,3.3.3,ADVANCED,2025-12-05 22:27:01,2025-12-25 22:27:01
SID-00-000-000-000-000-303,6.1,BEGINNER,2026-03-06 03:26:30,2026-03-14 03:26:30
SID-00-000-000-000-000-376,4.2,ADVANCED,2025-07-04 02:16:56,2025-07-19 02:16:56
SID-00-000-000-000-000-376,5.2,INTERMEDIATE,2025-12-23 16:58:15,2025-12-26 16:58:15
SID-00-000-000-000-000-376,3.3.2,INTERMEDIATE,2025-06-13 05:05:36,2025-07-04 05:05:36
SID-00-000-000-000-000-376,1.1,ADVANCED,2025-09-09 14:42:34,2025-09-26 14:42:34
SID-00-000-000-000-000-128,4,BEGINNER,2026-05-03 05:37:26,2026-05-20 05:37:26
SID-00-000-000-000-000-128,1.1,ADVANCED,2025-06-21 07:12:09,2025-06-25 07:12:09
SID-00-000-000-000-000-128,6.1,ADVANCED,2026-06-18 22:25:00,2026-06-19 22:25:00
SID-00-000-000-000-000-180,1.2,BEGINNER,2026-02-24 21:17:37,2026-03-05 21:17:37
SID-00-000-000-000-000-037,3.2,INTERMEDIATE,2026-08-15 15:51:13,2026-09-05 15:51:13
SID-00-000-000-000-000-037,2.2,BEGINNER,2026-01-30 15:30:13,2026-02-04 15:30:13
SID-00-000-000-000-000-347,4.2,INTERMEDIATE,2025-07-07 04:42:08,2025-08-03 04:42:08
SID-00-000-000-000-000-347,5,BEGINNER,2026-06-25 02:30:32,2026-07-13 02:30:32
SID-00-000-000-000-000-347,6.5,EXPERT,2025-08-24 07:40:48,2025-09-19 07:40:48
