user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-022,4,ADVANCED,2024-06-09 10:49:22,2024-08-02 14:31:52
SID-00-000-000-000-000-022,15,INTERMEDIATE,2024-04-19 09:09:42,2025-05-13 16:04:14
SID-00-000-000-000-000-022,9,BEGINNER,2024-01-30 03:36:07,2026-03-13 07:15:15
SID-00-000-000-000-000-023,1,EXPERT,2025-02-17 21:28:19,2025-06-15 15:38:24
SID-00-000-000-000-000-023,2,ADVANCED,2025-08-30 21:51:12,2026-04-11 01:53:19
SID-00-000-000-000-000-023,13,INTERMEDIATE,2026-03-11 14:52:15,2026-07-27 00:33:07
SID-00-000-000-000-000-024,14,BEGINNER,2024-04-18 21:30:20,2026-08-05 22:57:49
SID-00-000-000-000-000-024,13,INTERMEDIATE,2024-01-06 03:18:26,2025-08-25 07:40:04
SID-00-000-000-000-000-025,19,EXPERT,2026-04-11 13:34:56,2026-06-20 06:15:46
SID-00-000-000-000-000-026,10,EXPERT,2024-05-20 20:18:35,2025-12-09 09:44:41
SID-00-000-000-000-000-026,13,EXPERT,2024-05-04 23:38:46,2026-04-19 00:14:35
SID-00-000-000-000-000-026,2,ADVANCED,2024-11-11 12:52:48,2025-03-28 17:17:01
SID-00-000-000-000-000-027,7,ADVANCED,2025-08-29 00:09:29,2026-08-12 03:46:38
SID-00-000-000-000-000-027,10,ADVANCED,2025-07-12 02:13:31,2026-07-24 23:18:31
SID-00-000-000-000-000-028,15,ADVANCED,2024-02-25 10:55:43,2024-12-21 09:56:49
SID-00-000-000-000-000-028,7,INTERMEDIATE,2026-07-10 02:36:28,2026-08-02 06:19:06
SID-00-000-000-000-000-028,5,EXPERT,2025-08-26 22:18:15,2025-09-20 09:26:16
SID-00-000-000-000-000-029,18,EXPERT,2024-01-26 12:07:05,2024-03-24 01:10:09
SID-00-000-000-000-000-029,15,ADVANCED,2024-03-28 01:51:41,2025-09-03 16:55:24
SID-00-000-000-000-000-030,4,BEGINNER,2026-03-23 15:18:49,2026-06-20 15:28:27
SID-00-000-000-000-000-030,7,ADVANCED,2026-06-18 23:34:25,2026-07-11 14:28:10
SID-00-000-000-000-000-031,5,INTERMEDIATE,2026-01-29 11:18:57,2026-02-05 20:59:45
SID-00-000-000-000-000-032,2,ADVANCED,2024-01-23 07:34:25,2024-10-16 21:28:55
SID-00-000-000-000-000-032,8,INTERMEDIATE,2025-04-22 10:21:58,2025-07-07 00:01:29
SID-00-000-000-000-000-032,5,ADVANCED,2026-08-07 12:09:10,2026-08-15 19:01:13
SID-00-000-000-000-000-033,4,ADVANCED,2026-02-11 06:51:10,2026-05-07 22:44:15
SID-00-000-000-000-000-034,14,EXPERT,2025-06-08 01:03:45,2026-04-16 07:02:46
SID-00-000-000-000-000-035,19,EXPERT,2026-04-28 00:03:37,2026-05-24 16:03:42
SID-00-000-000-000-000-036,2,EXPERT,2026-07-10 07:49:15,2026-07-27 03:58:59
SID-00-000-000-000-000-037,4,INTERMEDIATE,2025-03-01 11:29:04,2025-06-19 04:19:45
SID-00-000-000-000-000-038,12,INTERMEDIATE,2026-05-09 16:32:08,2026-06-10 17:31:11
SID-00-000-000-000-000-039,19,ADVANCED,2024-03-04 05:21:53,2024-09-27 09:47:29
SID-00-000-000-000-000-040,20,ADVANCED,2024-01-25 06:44:26,2026-02-19 18:12:14
SID-00-000-000-000-000-040,13,BEGINNER,2024-01-10 20:43:46,2024-01-22 02:03:34
SID-00-000-000-000-000-040,6,INTERMEDIATE,2024-05-18 11:25:34,2025-08-02 05:42:17
SID-00-000-000-000-000-041,16,EXPERT,2024-08-10 06:42:07,2025-12-20 05:55:03
SID-00-000-000-000-000-041,5,INTERMEDIATE,2026-03-23 14:05:30,2026-06-19 01:11:49
SID-00-000-000-000-000-041,7,ADVANCED,2025-01-06 16:01:35,2025-05-22 05:51:15
SID-00-000-000-000-000-042,6,INTERMEDIATE,2025-04-12 21:32:28,2026-01-08 02:00:05
SID-00-000-000-000-000-042,16,BEGINNER,2024-01-08 02:23:00,2026-05-23 11:20:03
SID-00-000-000-000-000-042,3,ADVANCED,2024-10-25 02:39:26,2025-01-24 09:09:42
SID-00-000-000-000-000-043,12,BEGINNER,2024-12-06 15:12:24,2025-12-02 04:49:12
SID-00-000-000-000-000-043,18,BEGINNER,2025-03-05 09:55:48,2025-04-15 15:12:29
SID-00-000-000-000-000-043,17,INTERMEDIATE,2024-06-24 00:58:55,2025-02-10 20:12:37
SID-00-000-000-000-000-044,6,EXPERT,2024-03-07 23:27:58,2024-05-30 21:45:41
SID-00-000-000-000-000-044,20,INTERMEDIATE,2025-03-18 19:58:32,2025-08-28 15:00:42
SID-00-000-000-000-000-045,11,ADVANCED,2024-03-08 06:59:34,2024-08-17 12:05:36
SID-00-000-000-000-000-045,15,BEGINNER,2026-04-14 18:15:24,2026-05-18 21:57:08
SID-00-000-000-000-000-046,16,ADVANCED,2026-03-10 21:00:07,2026-04-02 09:54:16
SID-00-000-000-000-000-047,15,INTERMEDIATE,2026-07-09 17:42:21,2026-08-10 09:16:34
SID-00-000-000-000-000-048,11,ADVANCED,2024-12-23 09:22:44,2026-08-20 10:31:50
SID-00-000-000-000-000-049,8,INTERMEDIATE,2025-01-03 08:24:47,2026-07-30 09:01:48
SID-00-000-000-000-000-049,4,BEGINNER,2024-11-06 14:53:37,2025-08-25 07:19:28
SID-00-000-000-000-000-050,16,ADVANCED,2026-06-27 21:49:13,2026-08-13 22:34:19
SID-00-000-000-000-000-051,5,BEGINNER,2026-08-04 17:19:46,2026-08-26 19:25:56
SID-00-000-000-000-000-051,7,BEGINNER,2025-08-24 16:43:13,2026-01-16 17:51:12
SID-00-000-000-000-000-052,7,EXPERT,2025-02-22 22:56:27,2025-07-30 00:25:30
SID-00-000-000-000-000-052,12,ADVANCED,2024-07-16 14:47:54,2024-08-10 13:05:05
SID-00-000-000-000-000-053,5,INTERMEDIATE,2025-12-24 04:22:35,2026-06-20 06:38:30
SID-00-000-000-000-000-053,4,EXPERT,2024-09-22 22:50:51,2026-05-06 12:36:16
SID-00-000-000-000-000-054,10,BEGINNER,2026-07-26 17:10:50,2026-08-03 07:51:07
SID-00-000-000-000-000-055,18,INTERMEDIATE,2025-10-01 13:08:40,2026-08-30 08:43:07
SID-00-000-000-000-000-055,8,INTERMEDIATE,2024-12-02 05:33:54,2026-03-06 17:25:54
SID-00-000-000-000-000-055,3,ADVANCED,2025-12-19 21:03:07,2026-04-07 07:06:47
SID-00-000-000-000-000-056,14,BEGINNER,2025-05-23 10:28:38,2026-04-25 17:27:36
SID-00-000-000-000-000-056,8,ADVANCED,2026-07-08 06:50:43,2026-07-22 17:58:11
SID-00-000-000-000-000-056,19,ADVANCED,2025-10-10 23:39:48,2025-10-28 03:51:45
SID-00-000-000-000-000-057,17,INTERMEDIATE,2025-10-23 07:09:30,2026-05-17 13:34:17
SID-00-000-000-000-000-057,2,INTERMEDIATE,2026-01-14 12:27:21,2026-02-21 13:52:28
SID-00-000-000-000-000-058,8,INTERMEDIATE,2026-05-17 13:54:11,2026-05-19 23:47:54
SID-00-000-000-000-000-058,3,EXPERT,2024-12-04 15:52:15,2025-03-17 17:48:06
SID-00-000-000-000-000-059,8,EXPERT,2024-01-25 17:55:10,2026-02-09 01:31:27
SID-00-000-000-000-000-059,3,INTERMEDIATE,2024-09-08 08:26:48,2026-03-08 14:59:33
SID-00-000-000-000-000-060,19,INTERMEDIATE,2025-12-21 10:14:59,2026-02-13 06:19:05
SID-00-000-000-000-000-060,1,EXPERT,2024-10-14 07:16:36,2026-06-19 19:18:36
SID-00-000-000-000-000-060,15,ADVANCED,2026-08-31 17:12:22,2026-08-31 21:25:56
SID-00-000-000-000-000-061,3,EXPERT,2026-04-04 18:08:40,2026-04-11 02:36:12
SID-00-000-000-000-000-061,13,EXPERT,2025-10-23 14:47:12,2026-08-12 00:12:41
SID-00-000-000-000-000-061,11,BEGINNER,2026-08-09 11:42:04,2026-08-22 15:41:32
SID-00-000-000-000-000-062,3,EXPERT,2026-03-10 14:46:00,2026-07-19 14:52:38
SID-00-000-000-000-000-062,11,INTERMEDIATE,2024-03-21 02:23:32,2024-09-09 11:31:29
SID-00-000-000-000-000-062,2,ADVANCED,2025-07-21 22:12:54,2026-07-18 09:01:16
SID-00-000-000-000-000-063,12,BEGINNER,2026-05-18 01:13:05,2026-05-31 01:29:17
SID-00-000-000-000-000-063,6,BEGINNER,2024-08-03 00:08:32,2025-04-20 03:41:02
SID-00-000-000-000-000-064,4,EXPERT,2024-12-16 04:54:32,2025-08-22 02:47:14
SID-00-000-000-000-000-064,16,INTERMEDIATE,2025-02-19 07:49:23,2026-03-17 10:58:23
SID-00-000-000-000-000-064,7,ADVANCED,2025-03-06 12:43:37,2025-04-17 19:56:05
SID-00-000-000-000-000-065,12,ADVANCED,2026-01-25 07:51:10,2026-08-08 01:42:23
SID-00-000-000-000-000-065,15,EXPERT,2025-12-31 08:58:43,2026-07-25 22:41:15
SID-00-000-000-000-000-066,20,INTERMEDIATE,2024-04-11 22:46:26,2025-01-29 13:06:15
SID-00-000-000-000-000-066,12,INTERMEDIATE,2024-05-15 15:06:22,2024-09-17 04:04:31
SID-00-000-000-000-000-067,10,BEGINNER,2024-04-29 12:48:13,2024-10-16 10:13:24
SID-00-000-000-000-000-068,4,BEGINNER,2026-02-10 00:28:35,2026-04-09 11:13:12
SID-00-000-000-000-000-068,5,ADVANCED,2026-03-19 20:38:31,2026-07-19 15:57:39
SID-00-000-000-000-000-069,14,EXPERT,2024-07-24 02:20:13,2025-07-27 04:33:53
SID-00-000-000-000-000-069,18,ADVANCED,2025-10-14 15:34:50,2026-04-05 00:39:21
SID-00-000-000-000-000-070,7,EXPERT,2024-02-04 05:35:04,2025-01-30 03:24:08
SID-00-000-000-000-000-070,3,EXPERT,2025-10-01 12:58:48,2026-05-14 06:53:52
SID-00-000-000-000-000-071,11,INTERMEDIATE,2026-05-02 00:23:44,2026-07-27 11:26:25
SID-00-000-000-000-000-071,16,BEGINNER,2025-04-17 09:00:40,2026-07-01 23:20:54
SID-00-000-000-000-000-071,17,EXPERT,2025-04-21 02:57:43,2025-09-01 12:22:26
SID-00-000-000-000-000-072,16,ADVANCED,2025-07-31 17:31:23,2026-03-12 12:57:33
SID-00-000-000-000-000-073,12,BEGINNER,2025-03-17 18:31:50,2026-03-06 21:37:01
SID-00-000-000-000-000-074,6,BEGINNER,2024-10-10 03:54:35,2025-02-23 08:50:41
SID-00-000-000-000-000-074,18,ADVANCED,2024-09-07 12:00:41,2025-03-11 06:53:17
SID-00-000-000-000-000-074,10,BEGINNER,2024-03-04 22:14:14,2025-07-09 18:54:14
SID-00-000-000-000-000-075,9,ADVANCED,2024-10-13 14:31:52,2025-03-21 22:54:15
SID-00-000-000-000-000-075,12,BEGINNER,2025-05-07 08:31:11,2026-01-29 10:17:33
SID-00-000-000-000-000-076,15,EXPERT,2024-09-09 14:04:41,2025-10-29 01:54:13
SID-00-000-000-000-000-076,18,INTERMEDIATE,2024-07-07 17:28:34,2024-08-15 10:45:18
SID-00-000-000-000-000-077,5,ADVANCED,2025-05-12 10:35:23,2025-09-10 15:38:00
SID-00-000-000-000-000-077,15,EXPERT,2026-04-28 09:46:59,2026-08-04 22:28:49
SID-00-000-000-000-000-078,10,BEGINNER,2026-06-10 06:06:52,2026-08-14 00:04:31
SID-00-000-000-000-000-078,16,INTERMEDIATE,2026-05-28 01:21:29,2026-08-06 18:59:17
SID-00-000-000-000-000-078,20,INTERMEDIATE,2025-06-10 03:04:14,2025-09-05 08:47:07
SID-00-000-000-000-000-079,5,EXPERT,2026-05-05 21:16:38,2026-05-28 13:57:33
SID-00-000-000-000-000-080,13,INTERMEDIATE,2026-08-17 06:53:18,2026-08-22 15:15:36
SID-00-000-000-000-000-081,3,BEGINNER,2024-03-26 11:48:09,2025-01-23 15:30:44
SID-00-000-000-000-000-081,11,ADVANCED,2025-03-07 17:52:33,2025-08-06 18:16:49
SID-00-000-000-000-000-082,18,ADVANCED,2025-11-22 23:52:51,2026-08-12 22:34:08
SID-00-000-000-000-000-083,13,ADVANCED,2025-05-08 14:52:11,2026-08-20 02:48:30
SID-00-000-000-000-000-083,7,BEGINNER,2025-07-14 21:28:26,2026-05-19 16:29:31
SID-00-000-000-000-000-083,16,INTERMEDIATE,2025-10-26 07:35:33,2026-03-18 20:47:36
SID-00-000-000-000-000-084,1,EXPERT,2025-06-19 19:33:27,2026-03-19 17:17:24
SID-00-000-000-000-000-084,10,ADVANCED,2025-11-23 04:16:43,2026-06-29 01:29:07
SID-00-000-000-000-000-085,15,INTERMEDIATE,2025-10-07 15:03:19,2026-08-15 17:56:49
SID-00-000-000-000-000-086,6,ADVANCED,2025-10-05 10:15:49,2025-11-28 15:07:43
SID-00-000-000-000-000-086,14,EXPERT,2024-08-11 03:15:38,2025-01-19 12:37:52
SID-00-000-000-000-000-087,17,ADVANCED,2024-04-12 16:58:29,2025-11-17 10:47:08
SID-00-000-000-000-000-087,11,EXPERT,2024-01-11 06:46:09,2025-10-08 08:34:05
SID-00-000-000-000-000-088,6,BEGINNER,2025-12-18 21:04:51,2026-07-27 10:26:40
SID-00-000-000-000-000-088,18,INTERMEDIATE,2024-11-05 12:51:37,2025-03-30 00:16:16
SID-00-000-000-000-000-089,18,EXPERT,2024-03-06 14:33:25,2025-06-18 17:40:05
SID-00-000-000-000-000-089,16,BEGINNER,2026-02-06 13:24:04,2026-08-05 13:05:07
SID-00-000-000-000-000-090,1,EXPERT,2024-08-27 06:25:47,2025-03-19 07:05:03
SID-00-000-000-000-000-091,16,INTERMEDIATE,2025-10-10 00:43:54,2025-12-18 16:36:09
SID-00-000-000-000-000-091,4,ADVANCED,2025-01-15 04:57:04,2025-02-06 07:09:33
SID-00-000-000-000-000-091,10,ADVANCED,2025-03-06 15:24:00,2026-03-24 14:31:20
SID-00-000-000-000-000-092,12,EXPERT,2026-05-28 14:08:56,2026-07-09 22:15:43
SID-00-000-000-000-000-092,19,EXPERT,2026-01-09 12:05:02,2026-02-24 22:41:04
SID-00-000-000-000-000-092,16,ADVANCED,2026-03-07 04:20:57,2026-07-27 12:10:39
SID-00-000-000-000-000-093,6,EXPERT,2024-03-31 21:25:32,2024-11-13 21:48:44
SID-00-000-000-000-000-093,19,EXPERT,2025-12-17 04:57:53,2026-02-07 19:53:31
SID-00-000-000-000-000-094,2,INTERMEDIATE,2025-02-27 13:53:15,2025-12-05 02:27:43
SID-00-000-000-000-000-095,12,ADVANCED,2025-03-29 02:01:32,2026-05-14 10:42:53
SID-00-000-000-000-000-095,2,BEGINNER,2026-03-09 06:19:53,2026-04-15 21:34:26
SID-00-000-000-000-000-095,10,EXPERT,2024-05-26 19:32:16,2025-02-10 10:48:59
SID-00-000-000-000-000-096,10,EXPERT,2025-07-17 03:49:30,2025-09-29 14:17:21
SID-00-000-000-000-000-096,9,BEGINNER,2024-08-11 06:10:38,2024-08-21 06:36:25
SID-00-000-000-000-000-097,10,BEGINNER,2025-10-02 00:16:06,2026-02-11 04:12:58
SID-00-000-000-000-000-097,12,BEGINNER,2024-06-08 02:24:52,2025-05-12 13:25:42
SID-00-000-000-000-000-097,16,BEGINNER,2026-02-20 23:28:28,2026-04-04 21:56:16
SID-00-000-000-000-000-098,20,INTERMEDIATE,2026-05-06 02:58:31,2026-05-28 06:05:55
SID-00-000-000-000-000-098,17,ADVANCED,2025-12-16 08:21:43,2026-01-15 00:27:52
SID-00-000-000-000-000-098,18,ADVANCED,2024-07-22 20:41:21,2026-07-10 02:17:40
SID-00-000-000-000-000-099,12,INTERMEDIATE,2025-07-17 05:32:09,2025-11-02 04:56:39
SID-00-000-000-000-000-099,10,EXPERT,2026-07-17 09:57:22,2026-08-11 19:26:10
SID-00-000-000-000-000-100,10,BEGINNER,2024-02-14 16:13:59,2024-08-16 21:50:44
SID-00-000-000-000-000-101,5,BEGINNER,2024-12-17 23:18:25,2025-08-13 18:11:10
SID-00-000-000-000-000-102,5,ADVANCED,2024-05-02 02:36:19,2026-02-21 00:29:10
SID-00-000-000-000-000-103,1,ADVANCED,2026-01-22 06:19:51,2026-07-08 17:50:55
SID-00-000-000-000-000-104,4,ADVANCED,2024-02-20 22:36:03,2026-04-28 14:29:33
SID-00-000-000-000-000-105,4,EXPERT,2024-03-08 05:39:04,2024-06-19 03:31:54
SID-00-000-000-000-000-105,9,ADVANCED,2024-01-16 22:58:57,2024-06-14 20:53:50
SID-00-000-000-000-000-106,7,EXPERT,2024-10-14 01:09:56,2026-03-18 22:04:03
SID-00-000-000-000-000-106,19,BEGINNER,2024-02-15 10:51:32,2024-07-05 11:21:25
SID-00-000-000-000-000-106,20,EXPERT,2025-03-06 21:18:50,2026-05-31 04:39:44
SID-00-000-000-000-000-107,6,ADVANCED,2026-08-10 04:40:19,2026-08-16 01:32:37
SID-00-000-000-000-000-107,17,BEGINNER,2024-06-02 22:55:39,2024-06-24 16:18:01
SID-00-000-000-000-000-108,7,ADVANCED,2026-04-14 09:31:37,2026-04-15 05:42:04
SID-00-000-000-000-000-108,10,INTERMEDIATE,2024-11-28 11:04:18,2025-12-25 01:57:09
SID-00-000-000-000-000-108,6,INTERMEDIATE,2025-07-23 06:43:54,2025-12-14 01:43:34
SID-00-000-000-000-000-109,4,BEGINNER,2025-08-12 17:04:30,2026-01-24 09:53:51
SID-00-000-000-000-000-109,6,INTERMEDIATE,2026-03-09 20:40:01,2026-04-23 01:08:47
SID-00-000-000-000-000-109,12,ADVANCED,2024-06-24 07:11:03,2025-10-25 12:24:07
SID-00-000-000-000-000-110,4,EXPERT,2024-07-30 03:10:49,2025-08-19 05:51:38
SID-00-000-000-000-000-110,17,ADVANCED,2025-03-23 19:31:53,2026-05-30 13:13:36
SID-00-000-000-000-000-111,11,INTERMEDIATE,2026-02-05 22:56:50,2026-03-22 21:33:36
SID-00-000-000-000-000-112,15,INTERMEDIATE,2025-11-20 15:52:28,2026-02-16 09:10:02
SID-00-000-000-000-000-112,10,BEGINNER,2025-03-27 09:57:18,2026-02-22 19:44:19
SID-00-000-000-000-000-113,16,ADVANCED,2025-07-24 19:12:29,2025-12-11 01:33:06
SID-00-000-000-000-000-114,16,ADVANCED,2025-11-11 11:59:56,2026-06-02 11:33:55
SID-00-000-000-000-000-114,4,INTERMEDIATE,2024-07-04 04:45:48,2025-02-11 21:53:36
SID-00-000-000-000-000-114,13,ADVANCED,2025-09-14 08:21:21,2026-06-11 06:34:16
SID-00-000-000-000-000-115,6,BEGINNER,2024-11-05 06:28:42,2025-07-26 07:01:47
SID-00-000-000-000-000-115,3,ADVANCED,2026-07-13 05:44:50,2026-08-21 11:48:32
SID-00-000-000-000-000-115,12,INTERMEDIATE,2024-12-27 18:00:33,2025-11-22 15:04:09
SID-00-000-000-000-000-116,19,INTERMEDIATE,2025-02-28 01:09:47,2026-07-13 03:02:45
SID-00-000-000-000-000-116,20,INTERMEDIATE,2025-07-07 04:16:11,2026-07-11 18:18:52
SID-00-000-000-000-000-117,17,INTERMEDIATE,2024-08-16 22:30:16,2026-04-05 11:03:13
SID-00-000-000-000-000-117,9,EXPERT,2024-06-16 19:53:56,2024-12-23 15:28:28
SID-00-000-000-000-000-118,16,ADVANCED,2024-07-28 02:33:51,2024-08-20 04:39:02
SID-00-000-000-000-000-118,8,INTERMEDIATE,2024-03-23 02:28:51,2024-07-07 02:13:48
SID-00-000-000-000-000-119,1,EXPERT,2026-07-28 04:31:20,2026-08-30 03:51:09
SID-00-000-000-000-000-119,6,ADVANCED,2024-08-25 06:26:06,2025-04-17 10:09:09
SID-00-000-000-000-000-119,13,INTERMEDIATE,2024-04-28 20:46:12,2026-07-15 13:52:13
SID-00-000-000-000-000-120,7,EXPERT,2026-02-12 11:01:18,2026-08-21 20:29:10
SID-00-000-000-000-000-120,10,ADVANCED,2026-04-22 15:33:31,2026-06-28 08:55:24
SID-00-000-000-000-000-121,14,INTERMEDIATE,2024-07-04 01:38:29,2026-02-20 00:23:59
SID-00-000-000-000-000-122,13,ADVANCED,2025-12-15 01:13:36,2025-12-29 00:35:42
SID-00-000-000-000-000-122,15,EXPERT,2024-10-01 18:09:38,2025-12-08 03:10:37
SID-00-000-000-000-000-123,6,INTERMEDIATE,2024-07-27 22:05:06,2025-03-27 14:45:19
SID-00-000-000-000-000-123,16,INTERMEDIATE,2026-01-27 05:38:12,2026-03-10 17:09:02
SID-00-000-000-000-000-123,14,INTERMEDIATE,2026-05-10 06:33:36,2026-08-23 00:18:38
SID-00-000-000-000-000-124,18,INTERMEDIATE,2026-02-26 02:35:16,2026-03-08 22:20:29
SID-00-000-000-000-000-124,6,INTERMEDIATE,2025-02-13 03:55:39,2026-03-04 09:38:18
SID-00-000-000-000-000-125,12,ADVANCED,2024-04-05 10:03:06,2024-05-19 03:26:50
SID-00-000-000-000-000-125,10,EXPERT,2024-07-18 03:34:12,2026-04-29 05:09:12
SID-00-000-000-000-000-125,11,EXPERT,2025-06-25 23:04:09,2025-07-16 20:31:06
SID-00-000-000-000-000-126,4,INTERMEDIATE,2025-06-20 03:51:52,2026-03-24 17:39:03
SID-00-000-000-000-000-126,14,BEGINNER,2025-06-29 16:16:02,2025-08-12 12:33:26
SID-00-000-000-000-000-127,8,ADVANCED,2025-04-29 19:54:49,2026-08-03 01:30:16
SID-00-000-000-000-000-128,3,ADVANCED,2025-06-08 10:25:34,2025-10-18 07:20:26
SID-00-000-000-000-000-128,10,ADVANCED,2026-04-16 09:38:01,2026-06-18 17:26:53
SID-00-000-000-000-000-128,4,INTERMEDIATE,2025-12-16 23:56:50,2026-08-29 10:47:14
SID-00-000-000-000-000-129,17,ADVANCED,2024-02-01 16:39:06,2026-01-31 08:19:59
SID-00-000-000-000-000-129,14,INTERMEDIATE,2025-05-06 16:30:34,2026-02-24 02:02:54
SID-00-000-000-000-000-129,9,ADVANCED,2025-05-15 20:44:23,2026-08-03 13:38:01
SID-00-000-000-000-000-130,4,EXPERT,2025-06-05 21:46:29,2026-06-26 17:31:08
SID-00-000-000-000-000-130,7,EXPERT,2024-09-15 20:18:46,2026-01-06 09:32:06
SID-00-000-000-000-000-131,14,BEGINNER,2026-02-10 23:42:09,2026-03-12 05:44:48
SID-00-000-000-000-000-131,7,ADVANCED,2025-03-22 09:23:30,2025-10-14 08:14:27
SID-00-000-000-000-000-132,19,ADVANCED,2024-12-16 21:38:22,2026-04-16 00:30:38
