user_id,cat_id,created_at,last_updated_at
SID-00-000-097-679,5.1.1,2026-08-15 05:08:06,2026-08-16 06:08:06
SID-00-000-097-679,3.4,2025-12-20 08:16:56,2025-12-21 21:16:56
SID-00-000-099-693,5.1.8,2026-04-15 16:56:58,2026-05-02 16:56:58
SID-00-000-099-693,2.3,2026-01-20 21:51:42,2026-01-25 08:51:42
SID-00-000-099-693,5.1.4,2026-03-18 22:37:42,2026-04-08 00:37:42
SID-00-000-099-693,5.1.10,2026-08-09 07:23:34,2026-08-30 16:23:34
SID-00-000-102-714,5.1.5,2026-08-05 06:29:04,2026-08-19 10:29:04
SID-00-000-102-714,6.4,2026-01-21 20:39:29,2026-02-16 07:39:29
SID-00-000-107-749,1,2026-08-01 00:43:22,2026-08-14 08:43:22
SID-00-000-107-749,2,2026-05-02 16:52:19,2026-05-22 02:52:19
SID-00-000-107-749,4.5,2026-07-20 08:39:55,2026-08-19 05:39:55
SID-00-000-107-749,4.3.1,2026-02-11 15:48:06,2026-02-15 03:48:06
SID-00-000-112-784,5.1.6,2026-02-10 20:18:20,2026-03-03 13:18:20
SID-00-000-112-784,1.3.2,2026-07-14 10:20:27,2026-08-05 16:20:27
SID-00-000-112-784,4.3.5,2026-06-08 02:07:07,2026-06-15 19:07:07
SID-00-000-113-791,5.1.8,2026-05-01 22:07:56,2026-05-12 09:07:56
SID-00-000-119-833,5.1.11,2026-07-20 16:13:53,2026-08-01 03:13:53
SID-00-000-119-833,5.1.1,2025-12-29 07:37:38,2026-01-14 23:37:38
SID-00-000-119-833,3.8,2026-06-16 07:02:33,2026-07-09 00:02:33
SID-00-000-120-840,5.1.4,2026-05-13 06:35:42,2026-05-15 08:35:42
SID-00-000-120-840,4.3.6,2026-01-28 20:26:05,2026-02-06 22:26:05
SID-00-000-120-840,1.3.5,2026-06-22 19:55:24,2026-06-30 22:55:24
SID-00-000-121-847,5.1.10,2026-05-05 08:52:55,2026-05-25 08:52:55
SID-00-000-121-847,3.3.2,2026-03-20 05:05:24,2026-04-10 22:05:24
SID-00-000-123-861,5.1.7,2026-01-14 06:05:05,2026-02-07 02:05:05
SID-00-000-123-861,4.3.3,2026-08-07 00:32:17,2026-08-13 02:32:17
SID-00-000-125-875,3.3.12,2025-11-24 13:23:46,2025-12-05 02:23:46
SID-00-000-126-882,4.3,2026-01-02 06:35:59,2026-01-12 00:35:59
SID-00-000-126-882,5.1.9,2026-06-11 01:05:00,2026-06-16 09:05:00
SID-00-000-126-882,6.6,2026-04-23 07:33:18,2026-05-04 16:33:18
SID-00-000-127-889,3.3.1,2026-02-18 00:16:42,2026-03-04 05:16:42
SID-00-000-128-896,5.5,2026-05-15 20:18:32,2026-06-11 18:18:32
SID-00-000-128-896,3.9,2026-05-30 19:47:43,2026-06-06 22:47:43
SID-00-000-129-903,4.2,2026-06-14 05:58:36,2026-06-22 16:58:36
SID-00-000-130-910,3.3.9,2026-07-31 01:27:50,2026-08-11 05:27:50
SID-00-000-130-910,6.2,2026-02-08 06:15:04,2026-02-25 11:15:04
SID-00-000-134-938,3.1,2025-12-04 19:13:03,2025-12-19 05:13:03
SID-00-000-134-938,1.3,2026-05-29 14:04:50,2026-06-22 07:04:50
SID-00-000-134-938,4.7,2025-12-01 01:59:09,2025-12-21 23:59:09
SID-00-000-135-945,5.1.7,2026-06-03 10:30:14,2026-06-27 00:30:14
SID-00-000-135-945,3.10,2026-02-24 18:00:49,2026-03-20 09:00:49
SID-00-000-135-945,6.4,2026-07-27 19:00:02,2026-08-18 12:00:02
SID-00-000-137-959,4.1,2026-08-05 04:32:50,2026-08-24 11:32:50
SID-00-000-138-966,4.3.4,2026-05-10 11:09:59,2026-05-26 18:09:59
SID-00-000-138-966,2.2,2026-03-27 21:03:00,2026-03-27 23:03:00
SID-00-000-138-966,4.3,2025-12-31 17:06:20,2026-01-17 05:06:20
SID-00-000-138-966,1.3.4,2026-05-10 07:46:54,2026-05-21 02:46:54
SID-00-000-139-973,4.3.5,2026-01-25 19:18:39,2026-02-17 08:18:39
SID-00-000-140-980,4.5,2026-03-25 02:28:57,2026-04-05 11:28:57
SID-00-000-140-980,4.3.6,2026-01-01 10:21:03,2026-01-03 16:21:03
SID-00-000-140-980,1.1,2026-01-02 05:03:22,2026-01-27 19:03:22
SID-00-000-142-994,3.3.3,2026-06-07 11:18:10,2026-06-26 13:18:10
SID-00-000-142-994,5.1.1,2026-06-04 21:29:22,2026-06-14 12:29:22
SID-00-000-142-994,5.1,2025-11-22 02:08:11,2025-11-24 20:08:11
SID-00-000-143-001,2.2,2026-01-16 20:17:31,2026-02-03 10:17:31
SID-00-000-143-001,1,2026-06-07 21:10:45,2026-06-13 09:10:45
SID-00-000-143-001,5,2026-03-22 10:05:24,2026-04-06 11:05:24
SID-00-000-143-001,3.7,2026-03-16 11:13:52,2026-03-26 02:13:52
SID-00-000-144-008,3.3.11,2026-04-05 00:51:11,2026-04-25 20:51:11
SID-00-000-144-008,1.3,2025-12-18 18:26:44,2026-01-08 15:26:44
SID-00-000-144-008,1,2026-03-23 05:06:45,2026-03-28 20:06:45
SID-00-000-144-008,3.3.2,2026-04-13 14:57:36,2026-04-16 22:57:36
SID-00-000-145-015,1.3.5,2025-12-14 10:30:58,2025-12-27 18:30:58
SID-00-000-145-015,6.7,2025-12-16 18:16:42,2025-12-28 10:16:42
SID-00-000-145-015,4.3.5,2026-08-08 23:22:26,2026-08-14 17:22:26
SID-00-000-145-015,6.5,2026-07-18 19:14:42,2026-07-29 09:14:42
SID-00-000-146-022,4.3.4,2026-07-20 23:51:07,2026-08-01 12:51:07
SID-00-000-146-022,3.3.3,2026-02-15 15:41:53,2026-02-25 00:41:53
SID-00-000-147-029,5.2,2026-05-10 12:47:25,2026-05-15 15:47:25
SID-00-000-149-043,6,2026-03-09 00:53:10,2026-03-17 21:53:10
SID-00-000-149-043,4.3,2026-02-12 17:24:49,2026-03-02 11:24:49
SID-00-000-150-050,3.3.1,2025-11-25 00:10:13,2025-12-06 15:10:13
SID-00-000-150-050,1.1,2026-01-19 02:18:53,2026-02-17 07:18:53
SID-00-000-150-050,3.3,2026-06-25 21:51:25,2026-06-30 13:51:25
SID-00-000-153-071,3.3.7,2025-11-21 09:17:50,2025-12-14 02:17:50
SID-00-000-153-071,6.2,2026-06-20 05:07:10,2026-07-04 07:07:10
SID-00-000-154-078,3.2,2026-08-09 07:22:59,2026-08-20 16:22:59
SID-00-000-156-092,3.3,2025-11-23 02:22:40,2025-11-29 00:22:40
SID-00-000-156-092,5.1.3,2026-03-14 14:58:17,2026-04-06 17:58:17
SID-00-000-156-092,6.7,2026-04-25 18:36:38,2026-05-23 16:36:38
SID-00-000-159-113,3.3.12,2026-06-13 21:33:52,2026-06-17 23:33:52
SID-00-000-159-113,4.1,2026-01-11 17:59:31,2026-01-13 17:59:31
SID-00-000-160-120,5.1.2,2026-08-01 08:37:10,2026-08-19 09:37:10
SID-00-000-160-120,1.3.2,2025-12-19 18:15:15,2026-01-18 02:15:15
SID-00-000-160-120,3.3.8,2026-07-25 16:20:11,2026-08-04 13:20:11
SID-00-000-160-120,2.4,2026-08-11 17:26:16,2026-09-05 20:26:16
SID-00-000-161-127,6.6,2026-05-15 02:43:24,2026-05-15 04:43:24
SID-00-000-161-127,3.3.8,2026-06-04 00:01:24,2026-06-22 11:01:24
SID-00-000-165-155,3.3.3,2026-04-16 08:18:27,2026-05-04 10:18:27
SID-00-000-165-155,5.1.11,2026-06-28 10:58:25,2026-07-22 10:58:25
SID-00-000-165-155,6.9,2025-11-19 21:49:30,2025-12-12 03:49:30
SID-00-000-166-162,3.3.4,2026-06-27 21:42:59,2026-07-27 13:42:59
SID-00-000-166-162,5.5,2025-12-17 03:16:01,2026-01-08 21:16:01
SID-00-000-166-162,1,2026-05-15 05:55:55,2026-06-05 08:55:55
SID-00-000-167-169,4.3.4,2026-01-11 21:43:33,2026-01-28 04:43:33
SID-00-000-167-169,4.4,2026-01-20 18:01:58,2026-02-14 04:01:58
SID-00-000-170-190,5.1.6,2026-06-22 08:50:49,2026-06-26 23:50:49
SID-00-000-176-232,3.9,2026-07-06 01:52:14,2026-07-21 04:52:14
SID-00-000-176-232,6.2,2026-02-01 00:15:01,2026-02-15 19:15:01
SID-00-000-176-232,1.3.2,2026-03-11 06:05:18,2026-03-18 23:05:18
SID-00-000-177-239,3.10,2025-12-17 03:18:09,2025-12-22 03:18:09
SID-00-000-177-239,5.1.1,2025-12-08 17:45:13,2025-12-21 07:45:13
SID-00-000-177-239,3.3.7,2025-11-23 13:54:05,2025-12-14 15:54:05
SID-00-000-177-239,1.3.5,2026-06-16 19:08:39,2026-06-29 07:08:39
SID-00-000-179-253,3.3.4,2026-07-15 03:10:00,2026-07-21 13:10:00
SID-00-000-180-260,6.7,2026-06-15 22:24:10,2026-07-12 11:24:10
SID-00-000-180-260,4.7,2025-12-05 00:03:53,2025-12-29 22:03:53
SID-00-000-181-267,4.7,2026-01-22 07:33:56,2026-02-07 15:33:56
SID-00-000-181-267,4.3.4,2026-06-03 06:28:37,2026-06-06 09:28:37
SID-00-000-181-267,5.1.7,2026-04-11 07:44:26,2026-04-26 14:44:26
SID-00-000-185-295,1.3,2026-07-20 16:24:30,2026-08-05 13:24:30
SID-00-000-185-295,2.3,2026-08-03 20:26:42,2026-08-16 15:26:42
SID-00-000-186-302,3.3.2,2026-07-09 08:51:18,2026-08-02 23:51:18
SID-00-000-186-302,4,2025-12-21 21:16:35,2025-12-31 18:16:35
SID-00-000-186-302,2.3,2025-12-06 07:46:26,2025-12-22 15:46:26
SID-00-000-188-316,6,2026-01-08 18:15:43,2026-01-21 08:15:43
SID-00-000-188-316,1.2,2026-03-09 03:37:35,2026-03-23 17:37:35
SID-00-000-188-316,1.3.1,2026-07-29 15:07:14,2026-08-04 08:07:14
SID-00-000-191-337,3.3.4,2026-06-10 01:18:02,2026-07-02 13:18:02
SID-00-000-191-337,5.1.9,2025-12-10 17:54:24,2025-12-29 14:54:24
SID-00-000-191-337,5.1.2,2025-12-09 10:05:13,2025-12-31 03:05:13
SID-00-000-192-344,5.1.7,2026-07-20 04:10:27,2026-07-28 19:10:27
SID-00-000-192-344,6.2,2026-02-05 12:23:11,2026-02-26 23:23:11
SID-00-000-192-344,3.3.3,2026-03-25 01:35:34,2026-03-26 01:35:34
SID-00-000-192-344,5.1.11,2026-07-24 18:35:31,2026-08-20 05:35:31
SID-00-000-194-358,6.5,2026-02-03 17:28:07,2026-02-17 04:28:07
SID-00-000-194-358,1.3,2026-02-16 04:55:20,2026-02-27 05:55:20
SID-00-000-194-358,4.3.2,2026-04-13 22:56:23,2026-04-21 18:56:23
SID-00-000-195-365,6.6,2026-03-13 18:05:31,2026-03-23 23:05:31
SID-00-000-195-365,2.1,2026-08-07 09:31:39,2026-08-17 10:31:39
SID-00-000-195-365,1.3.5,2025-12-25 13:52:22,2026-01-22 02:52:22
SID-00-000-196-372,3.7,2026-08-06 01:26:54,2026-08-18 19:26:54
SID-00-000-196-372,1.2,2026-01-30 01:39:48,2026-02-17 04:39:48
SID-00-000-196-372,5.1.7,2025-12-09 17:34:02,2026-01-01 14:34:02
SID-00-000-196-372,6.6,2026-05-04 02:09:23,2026-05-19 18:09:23
SID-00-000-198-386,3.3.4,2026-02-12 05:47:54,2026-02-18 20:47:54
SID-00-000-198-386,6.9,2026-07-10 09:26:00,2026-07-16 18:26:00
SID-00-000-198-386,4,2026-04-03 15:39:18,2026-04-13 09:39:18
SID-00-000-200-400,3.3.11,2026-02-25 23:52:38,2026-02-28 17:52:38
SID-00-000-200-400,2.2,2025-12-17 05:28:29,2025-12-23 16:28:29
SID-00-000-200-400,6.5,2026-07-09 13:38:46,2026-08-04 22:38:46
SID-00-000-200-400,2.3,2025-12-02 00:50:37,2025-12-15 21:50:37
SID-00-000-201-407,3.3.8,2026-04-11 12:40:43,2026-04-28 02:40:43
SID-00-000-201-407,5.1,2026-05-16 14:36:06,2026-06-06 12:36:06
SID-00-000-201-407,4.7,2025-11-25 20:42:58,2025-12-14 11:42:58
SID-00-000-202-414,5.1.6,2026-01-07 10:32:10,2026-01-31 06:32:10
SID-00-000-202-414,3.7,2026-07-18 08:56:22,2026-07-24 19:56:22
SID-00-000-203-421,3.3.1,2026-01-07 04:51:41,2026-01-17 06:51:41
SID-00-000-203-421,3.3.13,2026-05-05 04:56:27,2026-05-13 13:56:27
SID-00-000-203-421,3.3.2,2026-05-26 23:15:40,2026-06-17 18:15:40
SID-00-000-203-421,4,2026-04-19 04:42:05,2026-04-26 07:42:05
SID-00-000-207-449,3.3.7,2026-04-14 01:13:51,2026-04-28 16:13:51
SID-00-000-207-449,1.3,2026-01-06 05:17:22,2026-01-26 06:17:22
SID-00-000-211-477,3.3.3,2026-06-08 14:59:07,2026-06-16 22:59:07
SID-00-000-211-477,3.7,2026-05-19 13:22:56,2026-06-15 14:22:56
SID-00-000-212-484,1.2,2026-03-17 16:14:21,2026-04-15 05:14:21
SID-00-000-212-484,1.3.4,2026-02-12 13:51:38,2026-03-12 15:51:38
SID-00-000-212-484,2.1,2026-01-25 19:02:31,2026-02-01 22:02:31
SID-00-000-212-484,4.2,2025-12-03 18:19:00,2025-12-20 15:19:00
SID-00-000-216-512,5.1.10,2026-06-16 01:20:07,2026-06-26 19:20:07
SID-00-000-216-512,2.2,2026-01-29 22:30:52,2026-02-28 11:30:52
SID-00-000-216-512,3.3.13,2026-04-27 19:10:38,2026-05-01 00:10:38
SID-00-000-217-519,3.8,2026-01-19 23:11:00,2026-02-16 17:11:00
SID-00-000-217-519,5.1.3,2026-07-20 07:46:40,2026-08-06 18:46:40
SID-00-000-220-540,4.2,2026-01-13 07:12:48,2026-02-03 14:12:48
SID-00-000-221-547,3.3.1,2026-02-10 01:08:40,2026-02-10 21:08:40
SID-00-000-221-547,4.3.5,2026-07-30 15:54:54,2026-08-22 12:54:54
SID-00-000-221-547,5.1.7,2026-04-16 23:08:06,2026-05-04 11:08:06
SID-00-000-223-561,4.3.5,2026-04-18 06:01:54,2026-04-30 06:01:54
SID-00-000-223-561,3.1,2026-01-27 23:13:41,2026-02-06 01:13:41
SID-00-000-223-561,5.5,2026-04-19 00:45:11,2026-04-25 05:45:11
SID-00-000-224-568,4.2,2026-07-07 07:49:35,2026-07-23 06:49:35
SID-00-000-224-568,5,2026-01-18 02:02:18,2026-02-09 15:02:18
SID-00-000-224-568,1.3.1,2026-06-26 19:45:44,2026-07-19 03:45:44
SID-00-000-224-568,3.8,2025-11-30 16:20:26,2025-12-12 05:20:26
SID-00-000-225-575,5.1.5,2026-05-15 12:52:03,2026-05-30 08:52:03
SID-00-000-225-575,1.3,2026-06-08 14:02:11,2026-06-20 20:02:11
SID-00-000-225-575,1.3.3,2026-03-14 01:20:48,2026-04-01 03:20:48
SID-00-000-227-589,3.3.3,2026-04-12 08:43:29,2026-05-05 04:43:29
SID-00-000-229-603,6.7,2026-03-07 06:21:45,2026-03-23 05:21:45
SID-00-000-229-603,5,2026-06-09 23:24:55,2026-06-15 20:24:55
SID-00-000-232-624,3.9,2026-01-17 03:18:30,2026-01-22 15:18:30
SID-00-000-232-624,3.3.8,2026-02-05 10:41:30,2026-02-12 10:41:30
SID-00-000-232-624,2.1,2026-08-06 10:15:35,2026-08-27 05:15:35
SID-00-000-234-638,2.2,2026-05-07 23:27:20,2026-05-30 04:27:20
SID-00-000-234-638,5.1.6,2026-07-23 04:31:32,2026-08-11 17:31:32
SID-00-000-236-652,3.3.2,2026-05-22 10:34:37,2026-05-25 10:34:37
SID-00-000-236-652,2.2,2025-11-21 05:46:05,2025-12-15 19:46:05
SID-00-000-236-652,4.3.6,2025-12-06 18:14:21,2025-12-14 16:14:21
SID-00-000-237-659,3.3.7,2026-03-23 07:54:59,2026-04-04 11:54:59
SID-00-000-237-659,3.7,2026-01-08 21:26:48,2026-01-28 03:26:48
SID-00-000-238-666,3.3.7,2026-01-19 19:14:17,2026-01-20 04:14:17
SID-00-000-238-666,5.1,2026-04-04 22:29:53,2026-04-24 12:29:53
SID-00-000-238-666,3.3.6,2026-04-12 03:22:57,2026-05-01 00:22:57
SID-00-000-239-673,2.1,2026-03-05 04:23:56,2026-03-26 10:23:56
SID-00-000-239-673,1.1,2026-02-02 05:20:09,2026-02-26 00:20:09
SID-00-000-239-673,5.1.7,2026-04-07 16:35:03,2026-04-11 09:35:03
SID-00-000-239-673,3.3,2026-07-17 15:49:18,2026-07-27 22:49:18
SID-00-000-241-687,4.3.4,2026-08-14 23:09:35,2026-08-31 18:09:35
SID-00-000-241-687,6.8,2026-02-03 00:56:18,2026-02-15 21:56:18
SID-00-000-241-687,6.7,2026-02-08 18:44:20,2026-03-09 11:44:20
SID-00-000-241-687,1.3.2,2026-07-27 11:03:33,2026-08-01 19:03:33
SID-00-000-242-694,5.1.11,2026-02-25 06:58:00,2026-03-01 08:58:00
SID-00-000-242-694,5.1.10,2026-03-08 09:14:11,2026-03-21 13:14:11
SID-00-000-243-701,3,2026-06-13 08:06:00,2026-07-10 16:06:00
SID-00-000-243-701,4.2,2026-02-14 05:35:00,2026-02-23 13:35:00
SID-00-000-243-701,1.3.2,2026-04-04 08:44:48,2026-04-14 21:44:48
SID-00-000-244-708,4.2,2026-06-01 10:09:21,2026-06-29 07:09:21
SID-00-000-244-708,5.1.9,2026-01-03 15:51:43,2026-01-09 19:51:43
SID-00-000-245-715,3.3.12,2026-05-15 15:13:48,2026-05-30 23:13:48
SID-00-000-247-729,5.1.6,2026-06-19 07:56:36,2026-06-20 21:56:36
