user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-066,11,ADVANCED,2025-01-22 11:57:13,2025-04-07 20:53:29
SID-00-000-000-000-000-067,7.2,ADVANCED,2025-09-05 09:47:17,2026-01-04 12:31:13
SID-00-000-000-000-000-067,3,EXPERT,2024-09-02 05:45:15,2025-12-14 00:30:31
SID-00-000-000-000-000-068,12.1,BEGINNER,2024-06-25 09:06:51,2024-09-19 04:06:21
SID-00-000-000-000-000-068,3.3.6,EXPERT,2024-12-21 12:00:43,2025-07-09 21:22:21
SID-00-000-000-000-000-069,1.3.5,BEGINNER,2025-10-21 17:53:42,2025-11-29 08:40:33
SID-00-000-000-000-000-069,1.3.4,ADVANCED,2024-01-27 11:53:15,2025-08-03 10:23:40
SID-00-000-000-000-000-069,12.3,BEGINNER,2024-03-02 02:41:50,2024-04-22 10:34:42
SID-00-000-000-000-000-069,11.1,INTERMEDIATE,2024-06-30 08:44:05,2026-08-31 13:33:58
SID-00-000-000-000-000-070,4.4,BEGINNER,2024-01-14 17:44:51,2026-05-10 07:00:46
SID-00-000-000-000-000-070,4,INTERMEDIATE,2026-01-28 12:55:45,2026-07-09 15:06:13
SID-00-000-000-000-000-071,6.1,BEGINNER,2024-04-17 09:30:03,2026-02-22 01:40:31
SID-00-000-000-000-000-072,9.4,ADVANCED,2024-05-17 08:32:06,2025-09-30 12:52:22
SID-00-000-000-000-000-072,11.3,ADVANCED,2024-12-15 11:01:37,2025-09-08 09:22:44
SID-00-000-000-000-000-072,5,INTERMEDIATE,2026-02-07 05:39:14,2026-03-27 17:33:45
SID-00-000-000-000-000-072,10.4,BEGINNER,2024-10-18 13:12:24,2025-11-28 23:33:21
SID-00-000-000-000-000-073,8.2,EXPERT,2024-06-03 09:17:14,2025-03-22 03:47:59
SID-00-000-000-000-000-073,6.2,EXPERT,2026-02-08 15:50:32,2026-08-03 14:12:28
SID-00-000-000-000-000-073,11,EXPERT,2024-11-01 22:23:07,2025-01-19 15:42:57
SID-00-000-000-000-000-073,11.3,BEGINNER,2026-05-04 11:40:01,2026-05-20 02:13:25
SID-00-000-000-000-000-074,5.5,INTERMEDIATE,2024-07-12 10:20:20,2025-08-07 15:41:57
SID-00-000-000-000-000-074,11,BEGINNER,2024-11-11 21:08:06,2026-06-27 12:17:18
SID-00-000-000-000-000-075,6,BEGINNER,2026-03-13 03:49:51,2026-07-01 02:46:28
SID-00-000-000-000-000-075,6.1,INTERMEDIATE,2025-04-25 02:51:28,2026-04-05 23:24:00
SID-00-000-000-000-000-075,9.2,BEGINNER,2024-01-28 06:31:35,2025-09-28 12:42:48
SID-00-000-000-000-000-076,3.3.3,BEGINNER,2026-07-20 22:27:33,2026-08-31 17:00:13
SID-00-000-000-000-000-076,3.3.2,ADVANCED,2024-12-26 13:44:46,2025-01-08 17:57:33
SID-00-000-000-000-000-077,8.2,BEGINNER,2024-10-08 04:19:48,2026-06-15 12:32:11
SID-00-000-000-000-000-078,4.2,INTERMEDIATE,2025-08-25 14:42:34,2026-01-23 23:51:49
SID-00-000-000-000-000-078,8.1,INTERMEDIATE,2024-12-30 07:25:51,2026-04-05 11:05:46
SID-00-000-000-000-000-078,10.1,BEGINNER,2026-03-15 23:27:19,2026-04-18 22:21:34
SID-00-000-000-000-000-079,10.3,ADVANCED,2024-11-18 18:59:21,2025-04-18 06:10:06
SID-00-000-000-000-000-079,3.3.6,EXPERT,2026-06-09 17:51:25,2026-07-28 02:00:00
SID-00-000-000-000-000-080,1.3,EXPERT,2025-03-02 10:02:40,2025-07-08 19:38:54
SID-00-000-000-000-000-080,3.3.8,BEGINNER,2024-11-12 00:39:18,2025-05-14 19:34:57
SID-00-000-000-000-000-081,1,BEGINNER,2025-07-12 02:50:05,2026-06-10 02:26:19
SID-00-000-000-000-000-081,8.3,INTERMEDIATE,2024-01-21 03:01:20,2025-01-08 11:39:26
SID-00-000-000-000-000-081,6.1,BEGINNER,2024-08-25 06:47:05,2026-07-20 17:48:12
SID-00-000-000-000-000-081,6.3,INTERMEDIATE,2024-06-20 17:12:07,2025-05-20 01:54:43
SID-00-000-000-000-000-082,4.5,EXPERT,2025-08-03 03:33:37,2026-02-05 09:09:15
SID-00-000-000-000-000-082,2.3,ADVANCED,2024-04-03 10:11:23,2026-01-02 13:44:23
SID-00-000-000-000-000-083,1.2,BEGINNER,2025-05-07 02:03:32,2025-11-28 07:07:13
SID-00-000-000-000-000-083,3.3.3,EXPERT,2026-01-21 10:55:51,2026-06-20 08:07:17
SID-00-000-000-000-000-084,8.1,ADVANCED,2025-06-14 09:23:20,2025-10-29 21:31:09
SID-00-000-000-000-000-084,3.3.5,BEGINNER,2024-03-20 21:53:18,2025-05-26 22:30:09
SID-00-000-000-000-000-085,1.3.5,INTERMEDIATE,2025-05-06 15:29:18,2026-07-13 06:40:09
SID-00-000-000-000-000-085,8.2,ADVANCED,2024-12-07 07:59:47,2026-01-10 01:06:57
SID-00-000-000-000-000-086,3.3.5,EXPERT,2024-01-04 01:53:17,2025-04-25 02:45:04
SID-00-000-000-000-000-086,5.5,INTERMEDIATE,2025-09-10 18:08:23,2026-04-12 05:25:25
SID-00-000-000-000-000-086,4,INTERMEDIATE,2026-01-21 03:41:55,2026-05-14 15:35:50
SID-00-000-000-000-000-086,3.3.3,ADVANCED,2025-02-09 20:56:44,2025-04-07 18:24:50
SID-00-000-000-000-000-087,7.1,BEGINNER,2024-05-25 21:01:40,2024-10-15 15:30:39
SID-00-000-000-000-000-087,3.3.2,ADVANCED,2025-06-02 21:47:25,2025-12-13 01:55:20
SID-00-000-000-000-000-088,12.1,BEGINNER,2026-06-19 01:41:53,2026-06-19 23:36:19
SID-00-000-000-000-000-088,5.4,EXPERT,2024-03-05 23:55:09,2025-09-04 01:10:06
SID-00-000-000-000-000-088,1.1,INTERMEDIATE,2026-05-17 09:49:53,2026-06-29 19:46:03
SID-00-000-000-000-000-089,12.5,BEGINNER,2026-05-19 10:27:50,2026-07-30 15:19:23
SID-00-000-000-000-000-090,12,BEGINNER,2024-05-08 10:29:30,2025-06-03 03:46:31
SID-00-000-000-000-000-091,1.3.3,ADVANCED,2024-05-29 09:26:23,2025-10-04 09:30:34
SID-00-000-000-000-000-091,6.1,BEGINNER,2024-03-19 02:07:16,2025-05-18 05:19:44
SID-00-000-000-000-000-091,12.7,BEGINNER,2026-07-12 04:55:44,2026-08-31 08:06:22
SID-00-000-000-000-000-091,9,EXPERT,2024-04-12 02:17:28,2024-12-03 05:27:33
SID-00-000-000-000-000-092,8.4,EXPERT,2024-10-30 18:25:23,2026-04-21 15:54:44
SID-00-000-000-000-000-092,2,EXPERT,2024-05-12 23:54:46,2025-08-08 18:12:10
SID-00-000-000-000-000-092,3.3.1,INTERMEDIATE,2026-06-04 22:16:12,2026-07-13 13:15:17
SID-00-000-000-000-000-092,12.1,BEGINNER,2024-01-31 07:49:16,2026-06-26 23:43:03
SID-00-000-000-000-000-093,11.3,INTERMEDIATE,2026-02-01 06:24:32,2026-02-10 18:03:48
SID-00-000-000-000-000-094,1.3,ADVANCED,2025-09-15 18:28:19,2025-11-14 18:46:27
SID-00-000-000-000-000-094,12.6,EXPERT,2025-06-12 02:39:57,2025-10-27 21:10:09
SID-00-000-000-000-000-095,9.1,EXPERT,2024-02-23 10:55:21,2025-10-07 09:55:25
SID-00-000-000-000-000-095,2,EXPERT,2026-05-28 07:47:59,2026-06-25 17:30:55
SID-00-000-000-000-000-095,1.3,ADVANCED,2025-05-19 15:21:31,2025-11-11 11:27:50
SID-00-000-000-000-000-095,8,INTERMEDIATE,2024-04-29 21:52:17,2025-07-10 04:33:34
SID-00-000-000-000-000-096,3.3.5,INTERMEDIATE,2024-11-05 07:01:38,2026-06-02 00:48:34
SID-00-000-000-000-000-096,11.1,ADVANCED,2026-05-26 22:58:46,2026-07-16 00:21:45
SID-00-000-000-000-000-097,5.4,ADVANCED,2025-06-26 17:07:32,2025-08-25 15:02:43
SID-00-000-000-000-000-098,3.3.1,BEGINNER,2025-02-10 03:14:31,2026-01-03 12:33:19
SID-00-000-000-000-000-098,8,BEGINNER,2025-09-01 03:28:12,2025-09-15 08:32:07
SID-00-000-000-000-000-098,3.3,EXPERT,2025-06-06 03:18:19,2026-05-21 13:54:47
SID-00-000-000-000-000-098,9.4,BEGINNER,2026-06-05 00:03:10,2026-07-02 17:30:22
SID-00-000-000-000-000-099,3.3.8,ADVANCED,2025-09-14 21:41:50,2025-11-05 11:09:56
SID-00-000-000-000-000-100,11,ADVANCED,2025-09-07 06:16:48,2026-08-08 02:28:48
SID-00-000-000-000-000-100,4.3,EXPERT,2025-08-28 22:06:14,2026-08-05 07:11:43
SID-00-000-000-000-000-100,1.3.2,ADVANCED,2025-11-08 01:29:14,2026-01-21 16:07:21
SID-00-000-000-000-000-101,2.4,INTERMEDIATE,2025-02-23 16:52:21,2026-04-23 23:16:14
SID-00-000-000-000-000-101,11,INTERMEDIATE,2025-07-24 14:13:29,2025-09-10 18:04:53
SID-00-000-000-000-000-101,8,INTERMEDIATE,2025-07-21 14:08:10,2026-04-25 11:52:13
SID-00-000-000-000-000-101,1.3.5,ADVANCED,2026-03-22 11:10:47,2026-08-28 20:21:30
SID-00-000-000-000-000-102,7.2,EXPERT,2026-07-11 17:02:12,2026-07-12 10:28:19
SID-00-000-000-000-000-103,7.4,ADVANCED,2026-07-20 00:56:50,2026-08-02 11:20:03
SID-00-000-000-000-000-103,1,BEGINNER,2024-09-08 09:17:35,2025-08-15 02:22:09
SID-00-000-000-000-000-103,8,ADVANCED,2025-02-02 04:56:11,2025-03-21 10:09:47
SID-00-000-000-000-000-104,3.3.3,INTERMEDIATE,2025-10-26 04:46:06,2025-12-31 18:30:42
SID-00-000-000-000-000-104,10.2,INTERMEDIATE,2026-04-17 20:39:48,2026-04-30 19:42:59
SID-00-000-000-000-000-104,6,ADVANCED,2024-01-17 01:17:23,2026-02-02 05:17:16
SID-00-000-000-000-000-105,7.2,INTERMEDIATE,2025-09-23 20:21:35,2025-11-07 03:49:06
SID-00-000-000-000-000-105,2.3,BEGINNER,2026-02-20 22:49:58,2026-08-25 17:00:24
SID-00-000-000-000-000-105,12.1,INTERMEDIATE,2026-04-14 18:24:32,2026-08-06 07:06:52
SID-00-000-000-000-000-106,1.3,EXPERT,2025-04-29 22:33:28,2026-02-07 05:41:20
SID-00-000-000-000-000-106,1.3.1,ADVANCED,2025-07-03 10:02:09,2026-07-15 20:42:09
SID-00-000-000-000-000-106,4.2,EXPERT,2025-12-31 10:28:47,2026-03-24 01:42:33
SID-00-000-000-000-000-107,3.3.5,ADVANCED,2025-06-08 16:35:28,2025-11-07 14:34:41
SID-00-000-000-000-000-108,8.2,ADVANCED,2024-10-17 08:09:51,2025-10-03 06:27:49
SID-00-000-000-000-000-108,5,EXPERT,2025-09-09 20:59:37,2026-04-18 04:40:23
SID-00-000-000-000-000-108,11.4,EXPERT,2026-04-13 19:55:48,2026-05-13 11:59:03
SID-00-000-000-000-000-109,7.3,BEGINNER,2026-07-04 12:43:32,2026-08-14 00:54:57
SID-00-000-000-000-000-109,1.3.1,ADVANCED,2025-06-07 05:52:48,2025-06-27 16:29:15
SID-00-000-000-000-000-109,3.2,EXPERT,2025-04-01 10:49:16,2026-03-26 22:10:52
SID-00-000-000-000-000-110,2.1,INTERMEDIATE,2025-02-03 05:29:24,2025-09-08 09:41:49
