user_id,cat_id,skill_level,created_at,last_updated_at
SID-99-000-869-635,4,INTERMEDIATE,2026-01-11 01:59:11,2026-01-18 10:55:42
SID-99-000-869-635,4.3.5,BEGINNER,2026-01-27 04:04:37,2026-03-26 05:26:47
SID-99-000-869-635,6.4,EXPERT,2026-07-06 04:31:16,2026-07-20 08:10:45
SID-99-000-046-229,5,INTERMEDIATE,2026-09-14 06:11:54,2026-09-20 00:00:00
SID-99-000-349-760,1.2,BEGINNER,2025-11-25 16:37:32,2026-01-02 02:18:00
SID-99-000-349-760,4.3.2,ADVANCED,2025-04-12 00:16:22,2025-05-10 13:08:16
SID-99-000-808-578,3.3,ADVANCED,2026-08-21 16:51:06,2026-08-29 16:25:06
SID-99-000-808-578,4.3.6,EXPERT,2026-05-01 05:44:08,2026-06-13 04:55:09
SID-99-000-137-175,3.3.9,INTERMEDIATE,2025-03-20 22:39:44,2025-04-04 23:51:57
SID-99-000-169-431,1.3.4,EXPERT,2026-09-16 09:12:59,2026-09-18 22:38:15
SID-99-000-169-431,5.1.6,INTERMEDIATE,2026-08-30 14:01:52,2026-09-20 00:00:00
SID-99-000-777-237,3.3.4,EXPERT,2025-09-29 01:03:45,2025-11-10 19:09:58
SID-99-000-777-237,4.3.1,ADVANCED,2026-08-07 17:00:49,2026-08-21 19:45:57
SID-99-000-463-299,3.5,INTERMEDIATE,2025-05-04 05:43:28,2025-05-06 06:07:52
SID-99-000-078-899,2.3,INTERMEDIATE,2026-06-26 14:36:15,2026-08-08 05:25:53
SID-99-000-078-899,3.3.7,ADVANCED,2026-04-10 19:57:23,2026-06-04 23:41:31
SID-99-000-926-005,4.3.1,INTERMEDIATE,2025-12-17 04:23:11,2026-02-05 12:44:43
SID-99-000-926-005,5.2,INTERMEDIATE,2026-05-17 02:55:39,2026-07-11 23:50:21
SID-99-000-926-005,5.4,EXPERT,2026-09-13 14:58:44,2026-09-20 00:00:00
SID-99-000-724-587,2,ADVANCED,2025-09-09 20:36:28,2025-10-15 04:43:00
SID-99-000-724-587,3.3.10,INTERMEDIATE,2025-09-11 11:06:12,2025-10-16 20:29:01
SID-99-000-156-295,5,INTERMEDIATE,2026-01-19 14:30:32,2026-02-23 06:33:07
SID-99-000-156-295,5.1.3,EXPERT,2025-11-19 08:57:40,2025-12-02 10:21:07
SID-99-000-156-295,5.1.6,EXPERT,2026-02-22 09:00:16,2026-03-18 08:18:44
SID-99-000-156-295,5.3,INTERMEDIATE,2026-08-25 10:01:17,2026-09-06 22:03:53
SID-99-000-156-295,6.2,EXPERT,2025-11-26 23:28:08,2026-01-15 05:55:19
SID-99-000-156-295,6.4,INTERMEDIATE,2026-07-22 13:13:45,2026-08-21 23:42:05
SID-99-000-037-779,5.1.7,ADVANCED,2025-04-15 08:04:57,2025-06-12 23:43:04
SID-99-000-037-779,5.1.9,ADVANCED,2025-07-19 21:16:55,2025-09-11 16:21:54
SID-99-000-387-152,1.3.5,EXPERT,2026-09-19 22:00:58,2026-09-20 00:00:00
SID-99-000-387-152,3.3.3,ADVANCED,2026-08-24 02:57:17,2026-08-29 06:55:23
SID-99-000-387-152,3.3.9,ADVANCED,2026-09-02 09:36:31,2026-09-20 00:00:00
SID-99-000-579-365,3.5,INTERMEDIATE,2026-04-24 23:56:50,2026-05-11 15:12:04
SID-99-000-579-365,5.1.3,ADVANCED,2025-09-16 00:58:12,2025-11-09 07:31:30
SID-99-000-155-288,4.3.2,EXPERT,2025-07-20 23:14:06,2025-09-05 05:51:18
SID-99-000-155-288,5.5,BEGINNER,2025-09-29 03:11:23,2025-11-02 13:01:48
SID-99-000-450-665,3.9,EXPERT,2025-07-28 21:38:07,2025-08-24 16:58:20
SID-99-000-043-861,5.1.11,INTERMEDIATE,2026-08-30 15:52:11,2026-09-02 08:07:43
SID-99-000-323-233,3.2,ADVANCED,2026-09-18 00:27:59,2026-09-20 00:00:00
SID-99-000-323-233,4.3.1,ADVANCED,2026-09-17 18:59:37,2026-09-20 00:00:00
SID-99-000-323-233,6.4,INTERMEDIATE,2026-09-10 07:35:14,2026-09-20 00:00:00
SID-99-000-942-651,4.2,INTERMEDIATE,2025-10-26 17:30:29,2025-11-25 07:25:11
SID-99-000-942-651,5.1.2,INTERMEDIATE,2025-11-11 19:31:57,2025-12-31 03:09:11
SID-99-000-978-414,3.5,BEGINNER,2025-12-08 07:19:17,2026-01-29 16:42:35
SID-99-000-978-414,4.1,ADVANCED,2026-07-09 06:24:07,2026-07-09 22:11:22
SID-99-000-978-414,5.1.2,BEGINNER,2026-05-14 13:18:30,2026-06-18 08:19:23
SID-99-000-834-795,6.3,BEGINNER,2026-05-27 05:56:16,2026-06-03 03:24:39
SID-99-000-902-513,3.3,INTERMEDIATE,2025-08-13 08:59:50,2025-08-29 00:38:14
SID-99-000-902-513,3.7,INTERMEDIATE,2025-11-23 02:49:55,2026-01-20 12:29:16
SID-99-000-902-513,5.1.11,ADVANCED,2025-11-11 06:01:36,2025-11-14 02:44:15
SID-99-000-942-591,6.7,EXPERT,2026-07-01 21:13:26,2026-07-13 11:40:45
SID-99-000-699-331,1.3,BEGINNER,2026-02-07 02:19:54,2026-03-18 06:41:01
SID-99-000-699-331,1.3.1,ADVANCED,2026-05-12 03:55:06,2026-06-18 18:44:41
SID-99-000-699-331,1.3.4,INTERMEDIATE,2026-08-09 20:09:56,2026-09-20 00:00:00
SID-99-000-917-203,1.3.3,ADVANCED,2026-08-11 07:19:54,2026-08-29 01:43:42
SID-99-000-917-203,3.2,INTERMEDIATE,2026-08-09 05:38:43,2026-08-26 11:02:33
SID-99-000-650-811,3.3,INTERMEDIATE,2026-09-08 07:26:33,2026-09-20 00:00:00
SID-99-000-785-885,5.3,BEGINNER,2026-03-24 10:31:51,2026-04-18 17:33:10
SID-99-000-970-734,3.8,INTERMEDIATE,2026-07-20 02:39:54,2026-08-23 05:01:18
SID-99-000-970-734,5.1,INTERMEDIATE,2026-03-17 21:21:35,2026-03-27 00:27:38
SID-99-000-975-051,1.3,INTERMEDIATE,2026-09-01 02:50:47,2026-09-20 00:00:00
SID-99-000-248-238,3.3.3,EXPERT,2026-04-14 17:24:35,2026-04-20 11:13:49
SID-99-000-248-238,3.3.6,INTERMEDIATE,2026-08-13 11:15:02,2026-08-29 19:54:52
SID-99-000-170-396,4.3.6,EXPERT,2026-05-28 21:57:49,2026-07-19 06:54:17
SID-99-000-838-743,6.3,BEGINNER,2026-07-19 22:56:47,2026-08-26 07:29:13
SID-99-000-185-653,4.3.5,BEGINNER,2026-08-13 23:35:50,2026-09-20 00:00:00
SID-99-000-924-232,3.3.2,INTERMEDIATE,2026-08-30 11:59:23,2026-09-06 05:40:42
SID-99-000-924-232,3.6,BEGINNER,2026-09-18 13:06:26,2026-09-20 00:00:00
SID-99-000-924-232,3.9,INTERMEDIATE,2026-08-11 23:25:09,2026-09-14 11:54:18
SID-99-000-432-323,4.1,EXPERT,2026-05-12 22:31:31,2026-05-27 22:56:06
SID-99-000-432-323,4.7,INTERMEDIATE,2026-08-18 13:31:19,2026-09-04 17:47:41
SID-99-000-969-396,3.3.10,ADVANCED,2026-06-18 10:39:42,2026-07-05 16:14:52
SID-99-000-969-396,6.3,BEGINNER,2026-07-14 07:42:32,2026-08-26 12:52:55
SID-99-000-820-392,3.3.1,ADVANCED,2025-08-14 03:48:02,2025-10-05 08:28:32
SID-99-000-820-392,4.4,ADVANCED,2025-10-23 00:25:48,2025-11-22 06:39:46
SID-99-000-820-392,4.6,BEGINNER,2026-03-04 22:51:27,2026-03-22 11:15:32
SID-99-000-820-392,6.3,BEGINNER,2026-08-28 07:31:25,2026-09-06 23:53:30
SID-99-000-976-032,4.1,BEGINNER,2026-09-16 02:42:41,2026-09-20 00:00:00
SID-99-000-841-205,1.3.1,EXPERT,2026-07-16 01:40:29,2026-08-29 05:07:32
SID-99-000-841-205,5.1.5,INTERMEDIATE,2026-08-20 06:03:38,2026-09-20 00:00:00
SID-99-000-702-449,3.1,INTERMEDIATE,2026-09-16 16:40:36,2026-09-20 00:00:00
SID-99-000-702-449,3.3.9,ADVANCED,2026-08-25 07:04:17,2026-09-20 00:00:00
SID-99-000-702-449,3.7,INTERMEDIATE,2026-06-04 06:09:30,2026-06-27 12:07:13
SID-99-000-702-449,5.1.11,BEGINNER,2026-07-21 17:49:31,2026-08-29 23:52:36
SID-99-000-906-037,3.3.4,INTERMEDIATE,2025-03-08 22:54:08,2025-04-24 14:22:11
SID-99-000-906-037,3.9,ADVANCED,2026-07-02 00:33:19,2026-08-28 09:59:43
SID-99-000-279-767,3.3.1,ADVANCED,2025-12-01 08:43:33,2025-12-10 04:39:46
SID-99-000-279-767,5.1.11,ADVANCED,2026-07-08 16:24:42,2026-08-28 21:11:49
SID-99-000-825-623,3.10,ADVANCED,2026-09-14 08:05:29,2026-09-20 00:00:00
SID-99-000-825-623,3.3.1,INTERMEDIATE,2026-09-06 07:30:29,2026-09-20 00:00:00
SID-99-000-825-623,4.1,INTERMEDIATE,2026-07-06 00:44:53,2026-07-19 04:25:45
SID-99-000-735-344,1.2,ADVANCED,2026-06-04 14:18:49,2026-07-03 00:57:28
SID-99-000-735-344,3.3,INTERMEDIATE,2026-08-12 21:26:44,2026-09-20 00:00:00
SID-99-000-735-344,3.7,BEGINNER,2026-05-08 02:03:33,2026-05-10 09:35:48
SID-99-000-401-125,4.3.5,BEGINNER,2026-09-01 08:34:11,2026-09-20 00:00:00
SID-99-000-401-125,6.8,ADVANCED,2026-08-29 14:04:03,2026-09-20 00:00:00
SID-99-000-040-606,3.9,EXPERT,2026-08-01 02:39:51,2026-08-28 23:52:28
SID-99-000-493-555,3.3.7,INTERMEDIATE,2026-08-21 06:20:47,2026-08-25 07:21:26
SID-99-000-493-555,4.5,EXPERT,2026-08-27 17:15:36,2026-09-20 00:00:00
SID-99-000-233-239,1.3.2,ADVANCED,2026-07-14 02:55:54,2026-09-07 14:05:55
SID-99-000-233-239,2.4,BEGINNER,2026-06-09 09:59:01,2026-07-09 20:50:58
SID-99-000-233-239,3.2,INTERMEDIATE,2025-05-21 01:39:54,2025-05-25 15:39:59
SID-99-000-233-239,3.4,INTERMEDIATE,2025-12-05 03:01:16,2026-01-08 06:41:39
SID-99-000-233-239,4,BEGINNER,2026-06-05 12:20:29,2026-07-17 15:10:41
SID-99-000-233-239,5.1.8,INTERMEDIATE,2026-05-13 16:29:37,2026-05-30 23:56:22
SID-99-000-963-067,3.3.7,INTERMEDIATE,2026-05-03 14:34:42,2026-05-07 22:47:06
SID-99-000-963-067,6.7,BEGINNER,2025-09-17 01:18:56,2025-10-05 02:02:25
SID-99-000-482-663,1.3,ADVANCED,2026-08-15 04:39:34,2026-08-22 06:40:36
SID-99-000-482-663,3.4,INTERMEDIATE,2026-08-13 10:48:44,2026-09-20 00:00:00
SID-99-000-482-663,5.1.4,BEGINNER,2026-07-26 04:42:16,2026-09-01 05:38:15
SID-99-000-366-644,3.3.5,EXPERT,2026-01-03 07:17:11,2026-01-14 14:21:26
SID-99-000-366-644,5.2,BEGINNER,2026-02-05 02:03:42,2026-02-28 10:12:17
SID-99-000-320-016,1,ADVANCED,2026-07-21 06:06:07,2026-08-22 08:48:24
SID-99-000-320-016,1.3.3,EXPERT,2026-04-18 13:19:09,2026-05-10 17:27:50
SID-99-000-320-016,4,EXPERT,2026-05-26 08:48:29,2026-07-04 09:26:23
SID-99-000-320-016,6.5,BEGINNER,2026-03-23 20:45:07,2026-05-20 23:56:39
SID-99-000-860-395,4,ADVANCED,2026-02-12 08:04:20,2026-03-09 09:41:15
SID-99-000-833-981,3.3,ADVANCED,2026-08-23 17:48:10,2026-09-20 00:00:00
SID-99-000-833-981,3.3.12,EXPERT,2026-07-12 10:00:55,2026-08-07 21:15:14
SID-99-000-913-649,6.5,ADVANCED,2026-03-22 22:47:14,2026-05-02 07:52:30
SID-99-000-238-652,1.1,INTERMEDIATE,2026-01-24 18:03:52,2026-02-12 03:37:23
SID-99-000-238-652,4.1,INTERMEDIATE,2026-03-23 16:16:26,2026-03-24 16:34:36
SID-99-000-233-753,3.5,ADVANCED,2026-05-19 18:53:12,2026-05-23 20:17:10
SID-99-000-233-753,4.3,ADVANCED,2026-06-15 18:20:39,2026-06-28 06:40:31
SID-99-000-233-753,4.3.5,ADVANCED,2026-06-02 22:24:03,2026-06-09 18:44:04
SID-99-000-233-753,6.5,BEGINNER,2026-05-24 01:58:23,2026-06-08 12:17:32
SID-99-000-692-095,3,INTERMEDIATE,2026-09-17 11:41:30,2026-09-20 00:00:00
SID-99-000-692-095,4.3.5,INTERMEDIATE,2026-08-23 19:14:43,2026-09-17 16:55:53
SID-99-000-417-822,2.2,INTERMEDIATE,2026-04-26 08:04:26,2026-05-24 03:31:30
SID-99-000-417-822,4.3.6,EXPERT,2026-01-28 04:17:09,2026-02-22 13:37:23
SID-99-000-417-822,5.2,ADVANCED,2025-09-13 07:26:30,2025-10-21 15:38:23
SID-99-000-344-208,5.3,EXPERT,2025-07-29 05:44:40,2025-09-21 02:24:20
SID-99-000-072-793,4.7,INTERMEDIATE,2026-09-08 12:40:00,2026-09-20 00:00:00
SID-99-000-810-892,5.1.6,INTERMEDIATE,2025-08-08 21:12:24,2025-08-19 11:59:47
SID-99-000-419-094,1.3.4,INTERMEDIATE,2025-10-22 15:13:58,2025-11-29 07:29:13
SID-99-000-419-094,3.3.11,BEGINNER,2025-12-18 09:23:17,2025-12-24 22:26:32
SID-99-000-419-094,5.1.10,INTERMEDIATE,2026-01-31 21:02:37,2026-03-08 21:18:27
SID-99-000-562-263,3.3.10,ADVANCED,2026-09-01 03:15:12,2026-09-20 00:00:00
SID-99-000-562-263,4.3.3,ADVANCED,2026-09-16 13:30:03,2026-09-20 00:00:00
SID-99-000-562-263,5.1.3,ADVANCED,2026-08-07 22:43:02,2026-09-07 19:31:39
SID-99-000-347-236,3.3.1,ADVANCED,2026-03-13 05:50:42,2026-03-28 01:41:10
SID-99-000-347-236,5.1.7,EXPERT,2026-07-06 19:34:52,2026-07-31 03:59:33
SID-99-000-120-945,4.3.3,INTERMEDIATE,2025-10-18 11:17:02,2025-11-06 22:49:50
