user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-061,2.1,INTERMEDIATE,2024-01-24 14:48:16,2025-03-09 19:55:57
SID-00-000-000-000-000-062,3,EXPERT,2024-08-10 06:29:08,2026-06-10 19:45:21
SID-00-000-000-000-000-063,7.1,BEGINNER,2026-06-06 04:31:53,2026-07-23 19:15:40
SID-00-000-000-000-000-063,8.2,ADVANCED,2024-08-08 22:19:20,2026-08-08 18:44:28
SID-00-000-000-000-000-064,6.1,BEGINNER,2024-11-24 09:14:40,2025-07-18 17:31:18
SID-00-000-000-000-000-065,6.1,INTERMEDIATE,2025-02-25 18:29:18,2025-09-02 00:42:38
SID-00-000-000-000-000-065,1.3.1,ADVANCED,2025-10-30 13:29:49,2025-12-16 22:44:17
SID-00-000-000-000-000-065,1.3.2,BEGINNER,2025-09-06 18:17:28,2025-12-21 17:39:03
SID-00-000-000-000-000-066,5,BEGINNER,2025-10-13 03:27:22,2026-08-19 15:49:24
SID-00-000-000-000-000-067,1.3.1,EXPERT,2025-10-07 08:39:03,2026-01-23 19:28:59
SID-00-000-000-000-000-067,8,EXPERT,2025-03-15 13:09:30,2026-05-23 09:28:50
SID-00-000-000-000-000-068,1.3,BEGINNER,2026-08-02 05:34:00,2026-08-13 07:21:13
SID-00-000-000-000-000-068,6,EXPERT,2024-11-13 21:13:45,2025-02-06 20:06:50
SID-00-000-000-000-000-068,4.1,EXPERT,2024-12-12 23:12:30,2025-10-23 19:01:41
SID-00-000-000-000-000-069,4.1,INTERMEDIATE,2026-02-19 19:20:00,2026-04-28 13:31:54
SID-00-000-000-000-000-069,6.1,EXPERT,2025-01-12 01:18:06,2025-12-11 11:21:39
SID-00-000-000-000-000-070,8.2,EXPERT,2024-08-14 10:23:03,2024-10-16 18:41:22
SID-00-000-000-000-000-071,8,BEGINNER,2025-11-13 09:40:16,2026-06-27 01:59:35
SID-00-000-000-000-000-072,1,ADVANCED,2024-07-19 00:39:09,2026-05-16 20:53:42
SID-00-000-000-000-000-073,1.3.1,ADVANCED,2026-06-25 04:04:16,2026-06-29 19:21:27
SID-00-000-000-000-000-074,8,INTERMEDIATE,2026-03-16 21:45:03,2026-05-08 09:21:37
SID-00-000-000-000-000-075,5.2,INTERMEDIATE,2024-07-26 08:46:25,2025-01-16 18:54:18
SID-00-000-000-000-000-075,4.1,INTERMEDIATE,2024-04-25 08:38:27,2025-12-20 17:49:54
SID-00-000-000-000-000-075,2.1,EXPERT,2025-01-06 10:06:49,2025-01-22 13:27:45
SID-00-000-000-000-000-076,7.1,EXPERT,2024-04-14 07:31:41,2025-09-07 22:41:28
SID-00-000-000-000-000-077,1.3.2,BEGINNER,2024-12-25 09:36:26,2025-02-12 17:44:52
SID-00-000-000-000-000-077,1,EXPERT,2024-01-13 06:40:24,2026-03-30 20:16:53
SID-00-000-000-000-000-077,1.3.1,INTERMEDIATE,2024-05-27 07:43:19,2024-10-26 22:51:24
SID-00-000-000-000-000-078,7.1,EXPERT,2025-04-07 15:52:37,2026-04-19 08:36:15
SID-00-000-000-000-000-078,3,ADVANCED,2026-02-07 21:28:09,2026-07-07 10:42:12
SID-00-000-000-000-000-079,1.1,INTERMEDIATE,2026-05-17 01:24:25,2026-05-20 19:33:08
SID-00-000-000-000-000-080,1,EXPERT,2025-01-25 01:09:45,2025-10-03 15:48:27
SID-00-000-000-000-000-081,8.2,ADVANCED,2024-09-10 22:12:42,2025-11-02 13:48:57
SID-00-000-000-000-000-082,4.1,EXPERT,2024-09-24 11:28:50,2024-11-29 08:28:08
SID-00-000-000-000-000-082,1.3.2,INTERMEDIATE,2026-08-20 06:42:25,2026-08-22 23:56:17
SID-00-000-000-000-000-083,1.1,BEGINNER,2024-08-03 09:41:37,2024-12-22 14:09:55
SID-00-000-000-000-000-084,4.2,EXPERT,2025-10-04 06:09:43,2026-02-19 16:43:32
SID-00-000-000-000-000-084,5,EXPERT,2024-06-11 04:29:31,2026-04-02 09:09:37
SID-00-000-000-000-000-084,3.1,BEGINNER,2024-07-10 14:45:27,2024-10-04 12:14:36
SID-00-000-000-000-000-085,8,ADVANCED,2026-04-13 01:31:28,2026-04-17 07:07:51
SID-00-000-000-000-000-086,1.3,ADVANCED,2024-03-05 06:34:38,2025-09-05 10:51:19
SID-00-000-000-000-000-087,2,ADVANCED,2025-09-20 04:11:37,2025-10-01 16:35:59
SID-00-000-000-000-000-088,6,EXPERT,2025-07-09 18:14:29,2026-03-08 04:13:05
SID-00-000-000-000-000-089,3.1,ADVANCED,2024-04-01 17:16:10,2025-01-02 01:57:33
SID-00-000-000-000-000-090,4,ADVANCED,2024-07-10 18:22:25,2026-02-26 09:37:17
SID-00-000-000-000-000-090,5.1,BEGINNER,2026-08-16 06:27:32,2026-09-03 08:22:42
SID-00-000-000-000-000-091,7.2,INTERMEDIATE,2025-05-10 12:30:27,2026-01-10 19:46:37
SID-00-000-000-000-000-092,8.1,BEGINNER,2025-01-10 23:57:02,2026-01-02 12:07:06
SID-00-000-000-000-000-093,1.3.1,BEGINNER,2025-11-02 10:56:38,2025-11-27 01:40:24
SID-00-000-000-000-000-094,2.1,INTERMEDIATE,2025-10-05 18:03:47,2026-06-24 08:14:43
SID-00-000-000-000-000-094,2,ADVANCED,2026-09-04 12:31:37,2026-09-07 18:30:55
SID-00-000-000-000-000-094,8.1,ADVANCED,2025-03-16 07:41:33,2025-05-26 15:35:55
SID-00-000-000-000-000-094,7,EXPERT,2024-12-20 13:13:51,2026-06-12 07:54:30
SID-00-000-000-000-000-095,7.1,INTERMEDIATE,2026-01-31 18:55:00,2026-04-27 22:12:09
SID-00-000-000-000-000-096,6.1,BEGINNER,2026-09-05 11:51:26,2026-09-06 00:43:43
SID-00-000-000-000-000-096,1.2,BEGINNER,2024-05-20 08:10:24,2026-05-24 17:02:43
SID-00-000-000-000-000-096,1.3.1,INTERMEDIATE,2025-05-05 22:18:43,2025-12-16 04:21:58
SID-00-000-000-000-000-096,6,ADVANCED,2026-07-08 02:39:56,2026-07-18 14:07:56
SID-00-000-000-000-000-096,6.2,BEGINNER,2025-07-21 06:53:54,2025-12-15 12:58:21
SID-00-000-000-000-000-097,8,ADVANCED,2025-03-29 08:51:46,2026-09-03 15:31:59
SID-00-000-000-000-000-098,4.2,EXPERT,2026-06-28 08:58:50,2026-09-06 12:14:00
SID-00-000-000-000-000-098,6.2,EXPERT,2024-02-08 23:01:11,2026-04-30 18:03:20
SID-00-000-000-000-000-099,6.1,ADVANCED,2026-06-21 11:10:51,2026-07-01 23:34:47
SID-00-000-000-000-000-100,6.1,EXPERT,2026-07-25 19:29:37,2026-08-12 10:41:31
SID-00-000-000-000-000-101,2.2,BEGINNER,2026-05-13 08:52:55,2026-09-09 22:39:44
SID-00-000-000-000-000-102,6.2,BEGINNER,2025-12-30 04:27:39,2026-03-02 13:38:51
SID-00-000-000-000-000-102,1.1,EXPERT,2024-06-01 02:08:30,2024-08-27 16:30:24
SID-00-000-000-000-000-103,4,EXPERT,2026-04-20 04:01:48,2026-05-22 05:59:47
SID-00-000-000-000-000-104,3.2,EXPERT,2025-04-05 23:49:44,2026-01-10 20:41:36
SID-00-000-000-000-000-104,4.2,BEGINNER,2024-04-17 08:57:19,2024-09-22 09:44:05
SID-00-000-000-000-000-105,4,ADVANCED,2025-01-30 02:18:26,2025-03-09 01:31:41
SID-00-000-000-000-000-105,8,EXPERT,2026-09-07 11:53:07,2026-09-09 04:47:23
SID-00-000-000-000-000-105,4.1,INTERMEDIATE,2024-04-22 11:55:59,2025-05-23 15:55:49
SID-00-000-000-000-000-105,2,INTERMEDIATE,2026-07-22 08:34:16,2026-07-29 17:25:58
SID-00-000-000-000-000-106,1.1,BEGINNER,2026-08-30 00:08:18,2026-09-08 07:00:08
SID-00-000-000-000-000-107,3.2,BEGINNER,2024-07-29 00:08:46,2025-01-08 16:48:26
SID-00-000-000-000-000-107,8.1,ADVANCED,2026-07-26 09:39:52,2026-08-27 06:14:18
SID-00-000-000-000-000-107,4.1,INTERMEDIATE,2024-09-05 00:54:55,2025-01-12 15:29:02
SID-00-000-000-000-000-107,5,ADVANCED,2024-03-09 03:37:18,2025-03-15 03:10:48
SID-00-000-000-000-000-108,4.2,INTERMEDIATE,2024-07-29 16:18:05,2026-06-20 07:28:27
SID-00-000-000-000-000-108,4.1,EXPERT,2026-03-28 06:14:50,2026-04-12 16:10:27
SID-00-000-000-000-000-108,5.1,INTERMEDIATE,2024-12-02 13:07:27,2026-04-04 04:37:59
SID-00-000-000-000-000-109,4.1,INTERMEDIATE,2025-04-18 22:03:43,2026-01-17 01:41:48
SID-00-000-000-000-000-110,4.1,INTERMEDIATE,2026-03-20 20:20:19,2026-06-26 12:44:45
SID-00-000-000-000-000-110,3.2,INTERMEDIATE,2024-03-17 13:31:50,2025-11-13 16:43:52
SID-00-000-000-000-000-110,7.1,ADVANCED,2024-11-14 13:16:06,2026-09-01 22:17:10
SID-00-000-000-000-000-110,6,INTERMEDIATE,2024-01-14 23:02:05,2026-06-02 14:26:45
SID-00-000-000-000-000-110,4,EXPERT,2025-05-06 10:54:32,2025-10-09 07:11:41
SID-00-000-000-000-000-111,7.2,INTERMEDIATE,2024-01-04 14:50:00,2025-03-21 08:06:37
SID-00-000-000-000-000-112,6.2,INTERMEDIATE,2024-04-05 21:17:09,2024-10-17 01:10:04
SID-00-000-000-000-000-112,6,INTERMEDIATE,2025-02-17 10:52:44,2025-12-26 00:30:13
SID-00-000-000-000-000-113,2,BEGINNER,2024-07-25 09:45:53,2024-12-21 01:13:08
SID-00-000-000-000-000-113,3.2,ADVANCED,2024-12-30 07:58:31,2025-08-12 18:20:07
SID-00-000-000-000-000-114,5.1,EXPERT,2025-11-19 03:04:25,2026-05-30 02:56:51
SID-00-000-000-000-000-114,8.2,EXPERT,2025-02-11 10:17:34,2025-09-02 05:24:55
SID-00-000-000-000-000-114,1.3,BEGINNER,2025-05-29 19:10:42,2026-05-23 18:37:14
SID-00-000-000-000-000-115,4.2,EXPERT,2025-06-27 21:49:42,2025-09-07 11:50:27
SID-00-000-000-000-000-115,4.1,EXPERT,2025-01-10 10:59:57,2026-06-08 17:33:46
SID-00-000-000-000-000-115,3.2,BEGINNER,2025-09-15 23:04:35,2026-05-26 17:48:18
SID-00-000-000-000-000-115,1.3.2,BEGINNER,2026-09-06 10:29:52,2026-09-10 02:44:59
SID-00-000-000-000-000-116,1,EXPERT,2025-08-29 09:36:17,2026-01-31 16:47:01
SID-00-000-000-000-000-117,6.1,BEGINNER,2024-04-08 02:33:50,2025-05-06 12:50:21
SID-00-000-000-000-000-117,5.2,INTERMEDIATE,2025-10-19 00:38:33,2026-07-24 12:16:41
SID-00-000-000-000-000-118,4.2,EXPERT,2025-06-26 18:18:00,2025-08-16 06:49:56
SID-00-000-000-000-000-119,3.2,EXPERT,2026-06-12 11:10:34,2026-08-09 20:20:31
SID-00-000-000-000-000-119,8.1,INTERMEDIATE,2024-01-08 11:36:10,2025-01-08 07:54:13
SID-00-000-000-000-000-119,4.2,ADVANCED,2025-05-14 10:33:22,2025-09-21 02:42:05
SID-00-000-000-000-000-119,4.1,EXPERT,2024-10-29 11:28:48,2026-07-06 16:04:12
SID-00-000-000-000-000-120,1,ADVANCED,2024-02-02 03:38:36,2024-02-27 03:14:06
SID-00-000-000-000-000-120,4.1,ADVANCED,2026-04-07 07:36:55,2026-06-27 15:07:00
SID-00-000-000-000-000-121,6,EXPERT,2026-09-03 22:39:09,2026-09-05 15:36:21
SID-00-000-000-000-000-122,6.2,EXPERT,2025-01-22 00:35:30,2025-02-21 19:36:49
SID-00-000-000-000-000-123,6.2,EXPERT,2025-01-19 03:57:45,2026-03-31 21:54:01
SID-00-000-000-000-000-124,5.1,BEGINNER,2024-04-07 23:37:56,2026-03-18 20:02:51
SID-00-000-000-000-000-124,1.3.2,ADVANCED,2025-09-13 08:06:44,2026-06-24 18:24:30
SID-00-000-000-000-000-124,4.1,ADVANCED,2026-04-03 22:34:16,2026-04-29 09:33:45
SID-00-000-000-000-000-124,2.1,EXPERT,2024-07-19 12:03:25,2024-09-30 13:48:51
SID-00-000-000-000-000-125,8,BEGINNER,2025-08-06 19:05:38,2025-08-17 22:17:11
SID-00-000-000-000-000-126,1,EXPERT,2025-12-31 11:05:33,2026-02-02 13:27:54
SID-00-000-000-000-000-127,8,INTERMEDIATE,2024-07-02 13:41:12,2025-12-06 20:51:09
SID-00-000-000-000-000-127,3.2,INTERMEDIATE,2024-10-19 04:07:18,2025-10-24 14:07:26
SID-00-000-000-000-000-128,8.1,ADVANCED,2026-01-28 01:34:03,2026-06-26 00:20:52
SID-00-000-000-000-000-128,4,BEGINNER,2024-03-22 15:15:46,2024-07-30 08:50:30
SID-00-000-000-000-000-129,6,BEGINNER,2024-04-19 03:45:31,2026-07-09 07:27:11
SID-00-000-000-000-000-129,1.3,INTERMEDIATE,2024-04-15 08:43:20,2024-12-19 13:05:55
SID-00-000-000-000-000-130,5,INTERMEDIATE,2026-04-11 02:37:52,2026-08-28 15:44:03
SID-00-000-000-000-000-131,5,EXPERT,2026-02-21 17:08:43,2026-05-15 23:53:16
SID-00-000-000-000-000-132,1.2,EXPERT,2025-01-04 06:00:25,2025-07-16 00:38:13
SID-00-000-000-000-000-132,2,BEGINNER,2026-03-06 14:41:40,2026-04-09 11:39:15
SID-00-000-000-000-000-132,7,BEGINNER,2026-06-08 04:19:08,2026-08-09 17:30:33
SID-00-000-000-000-000-132,4.1,ADVANCED,2024-04-25 07:57:49,2025-02-17 02:53:18
SID-00-000-000-000-000-133,6.1,ADVANCED,2025-08-13 09:25:53,2025-08-15 08:48:06
SID-00-000-000-000-000-134,2,INTERMEDIATE,2024-01-23 16:04:10,2025-05-29 15:00:29
SID-00-000-000-000-000-134,6.1,INTERMEDIATE,2024-07-31 20:17:41,2025-05-09 05:35:00
SID-00-000-000-000-000-134,1,BEGINNER,2024-01-30 00:36:56,2024-06-10 08:26:26
SID-00-000-000-000-000-134,5.2,ADVANCED,2025-12-17 02:23:59,2026-08-25 21:14:50
SID-00-000-000-000-000-135,2,ADVANCED,2026-07-26 23:27:52,2026-08-12 00:27:14
SID-00-000-000-000-000-136,8.1,EXPERT,2025-05-02 20:51:11,2026-01-12 05:07:47
SID-00-000-000-000-000-137,2.2,EXPERT,2026-04-12 11:58:51,2026-07-30 04:26:49
SID-00-000-000-000-000-137,1.3.2,ADVANCED,2024-04-11 05:57:32,2026-03-12 09:44:09
SID-00-000-000-000-000-137,2,EXPERT,2024-06-12 00:03:50,2024-11-27 23:45:38
SID-00-000-000-000-000-137,7,ADVANCED,2025-03-02 12:52:01,2025-11-06 06:04:14
SID-00-000-000-000-000-138,6.1,ADVANCED,2025-02-26 10:39:18,2026-01-10 22:13:26
SID-00-000-000-000-000-138,1.3,EXPERT,2026-06-02 12:40:50,2026-08-23 20:22:30
SID-00-000-000-000-000-138,4,ADVANCED,2024-06-13 13:45:13,2024-07-11 05:41:10
SID-00-000-000-000-000-139,3,ADVANCED,2025-08-17 05:16:46,2026-07-25 03:43:39
SID-00-000-000-000-000-140,1.3,INTERMEDIATE,2024-06-26 00:37:06,2025-03-13 10:06:27
SID-00-000-000-000-000-141,1.2,INTERMEDIATE,2024-07-30 17:47:21,2025-05-13 18:13:10
SID-00-000-000-000-000-142,1.3,ADVANCED,2024-11-09 11:48:04,2024-11-16 19:13:21
SID-00-000-000-000-000-142,1,ADVANCED,2024-07-29 08:26:58,2025-10-11 08:57:48
SID-00-000-000-000-000-143,5.2,INTERMEDIATE,2024-10-06 01:50:03,2025-03-04 15:26:55
SID-00-000-000-000-000-143,1.2,BEGINNER,2024-04-11 06:33:47,2024-12-12 17:08:29
SID-00-000-000-000-000-143,4,EXPERT,2025-07-18 18:21:55,2026-04-15 16:53:56
SID-00-000-000-000-000-144,3.1,EXPERT,2024-07-13 23:31:12,2024-08-22 03:54:03
SID-00-000-000-000-000-145,2.2,INTERMEDIATE,2025-02-18 11:56:19,2025-04-30 04:02:42
SID-00-000-000-000-000-146,6,BEGINNER,2024-08-20 15:20:23,2024-09-05 14:52:16
SID-00-000-000-000-000-146,4,BEGINNER,2025-09-25 08:49:50,2026-07-22 13:04:58
SID-00-000-000-000-000-147,3,BEGINNER,2024-02-06 09:59:07,2025-06-25 22:05:59
SID-00-000-000-000-000-147,1.3.1,EXPERT,2024-11-27 23:47:56,2024-12-08 14:25:52
SID-00-000-000-000-000-147,8.2,ADVANCED,2024-04-03 14:20:58,2026-03-19 03:46:40
SID-00-000-000-000-000-147,4,EXPERT,2024-09-27 06:41:25,2026-03-19 04:55:07
SID-00-000-000-000-000-148,8,EXPERT,2024-11-04 03:55:58,2025-12-22 23:48:53
SID-00-000-000-000-000-149,4.2,BEGINNER,2025-04-30 10:38:15,2026-03-16 01:35:49
SID-00-000-000-000-000-150,6.1,INTERMEDIATE,2024-08-08 10:19:23,2026-04-30 17:22:21
SID-00-000-000-000-000-150,1.3,EXPERT,2024-04-13 10:53:04,2025-01-22 17:54:06
SID-00-000-000-000-000-150,1,ADVANCED,2024-08-10 17:16:30,2024-10-16 17:24:15
SID-00-000-000-000-000-151,5.2,BEGINNER,2026-05-04 03:02:21,2026-06-06 20:28:32
SID-00-000-000-000-000-151,1,BEGINNER,2024-04-19 00:44:15,2026-07-26 18:04:51
SID-00-000-000-000-000-151,7.1,EXPERT,2024-09-16 12:10:47,2026-01-27 21:38:12
SID-00-000-000-000-000-152,1.3.2,BEGINNER,2026-06-29 01:27:22,2026-08-11 04:49:09
SID-00-000-000-000-000-153,1.3.1,EXPERT,2026-01-10 23:40:13,2026-08-14 17:36:12
SID-00-000-000-000-000-154,7,EXPERT,2025-05-28 09:58:17,2025-09-18 14:27:00
SID-00-000-000-000-000-154,1.3,ADVANCED,2025-10-12 16:31:41,2026-09-03 02:48:29
SID-00-000-000-000-000-155,5,BEGINNER,2024-03-31 07:56:02,2026-02-14 01:29:04
SID-00-000-000-000-000-155,2.1,INTERMEDIATE,2024-12-13 08:40:37,2026-05-29 07:11:40
SID-00-000-000-000-000-156,7.2,EXPERT,2025-11-14 20:17:41,2025-12-07 09:36:47
SID-00-000-000-000-000-156,2,INTERMEDIATE,2024-02-29 07:15:49,2024-03-12 10:36:44
SID-00-000-000-000-000-157,4,INTERMEDIATE,2024-07-03 21:51:28,2024-09-25 10:38:22
SID-00-000-000-000-000-158,8,EXPERT,2026-01-18 07:41:01,2026-04-01 19:28:00
SID-00-000-000-000-000-158,5.1,BEGINNER,2025-10-06 19:18:46,2026-07-21 09:02:39
