user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at,govt_id_expiry1,govt_id_expiry2,govt_id_name1,govt_id_name2
SID-00-000-000-014,TRUE,2022-09-04 16:13:00,/documents/govt_id/SID-00-000-000-014_driver_id.pdf,/documents/govt_id/SID-00-000-000-014_state_id.pdf,2022-09-04 16:13:00,2022-09-05 16:13:00,"MON,WED,FRI",08:00-12:00,2022-09-04 15:11:00,2022-10-01 19:13:00,2023-09-04,2024-09-03,Driver ID,State ID
SID-00-000-000-015,TRUE,2022-09-16 09:07:00,/documents/govt_id/SID-00-000-000-015_driver_id.pdf,/documents/govt_id/SID-00-000-000-015_state_id.pdf,2022-09-16 09:07:00,2022-09-17 09:07:00,"MON,WED,FRI",08:00-12:00,2022-09-16 08:27:00,2022-12-12 15:07:00,2023-09-16,2024-09-15,Driver ID,State ID
SID-00-000-000-016,TRUE,2023-02-18 13:45:00,/documents/govt_id/SID-00-000-000-016_driver_id.pdf,/documents/govt_id/SID-00-000-000-016_state_id.pdf,2023-02-18 13:45:00,2023-02-19 13:45:00,"MON,WED,FRI",08:00-12:00,2023-02-18 10:53:00,2023-03-23 18:45:00,2024-02-18,2025-02-17,Driver ID,State ID
SID-00-000-000-017,TRUE,2022-05-18 12:06:00,/documents/govt_id/SID-00-000-000-017_driver_id.pdf,/documents/govt_id/SID-00-000-000-017_state_id.pdf,2022-05-18 12:06:00,2022-05-19 12:06:00,"MON,WED,FRI",08:00-12:00,2022-05-18 09:24:00,2022-07-07 20:06:00,2023-05-18,2024-05-17,Driver ID,State ID
SID-00-000-000-018,TRUE,2023-10-30 14:50:00,/documents/govt_id/SID-00-000-000-018_driver_id.pdf,/documents/govt_id/SID-00-000-000-018_state_id.pdf,2023-10-30 14:50:00,2023-10-31 14:50:00,"MON,WED,FRI",08:00-12:00,2023-10-30 12:33:00,2024-02-24 14:50:00,2024-10-29,2025-10-29,Driver ID,State ID
SID-00-000-000-019,TRUE,2025-06-30 18:57:00,/documents/govt_id/SID-00-000-000-019_driver_id.pdf,/documents/govt_id/SID-00-000-000-019_state_id.pdf,2025-06-30 18:57:00,2025-07-01 18:57:00,"MON,WED,FRI",08:00-12:00,2025-06-30 16:50:00,2025-07-15 00:57:00,2026-06-30,2027-06-30,Driver ID,State ID
SID-00-000-000-020,TRUE,2022-11-03 13:26:00,/documents/govt_id/SID-00-000-000-020_driver_id.pdf,/documents/govt_id/SID-00-000-000-020_state_id.pdf,2022-11-03 13:26:00,2022-11-04 13:26:00,"MON,WED,FRI",08:00-12:00,2022-11-03 10:36:00,2023-01-16 14:26:00,2023-11-03,2024-11-02,Driver ID,State ID
SID-00-000-000-021,TRUE,2022-08-05 11:23:00,/documents/govt_id/SID-00-000-000-021_driver_id.pdf,/documents/govt_id/SID-00-000-000-021_state_id.pdf,2022-08-05 11:23:00,2022-08-06 11:23:00,"MON,WED,FRI",08:00-12:00,2022-08-05 09:50:00,2022-11-24 19:23:00,2023-08-05,2024-08-04,Driver ID,State ID
SID-00-000-000-022,TRUE,2023-12-06 16:14:00,/documents/govt_id/SID-00-000-000-022_driver_id.pdf,/documents/govt_id/SID-00-000-000-022_state_id.pdf,2023-12-06 16:14:00,2023-12-07 16:14:00,"MON,WED,FRI",08:00-12:00,2023-12-06 14:16:00,2024-02-27 23:14:00,2024-12-05,2025-12-05,Driver ID,State ID
SID-00-000-000-023,TRUE,2025-03-17 16:06:00,/documents/govt_id/SID-00-000-000-023_driver_id.pdf,/documents/govt_id/SID-00-000-000-023_state_id.pdf,2025-03-17 16:06:00,2025-03-18 16:06:00,"MON,WED,FRI",08:00-12:00,2025-03-17 15:02:00,2025-04-21 22:06:00,2026-03-17,2027-03-17,Driver ID,State ID
SID-00-000-000-024,TRUE,2022-10-22 16:03:00,/documents/govt_id/SID-00-000-000-024_driver_id.pdf,/documents/govt_id/SID-00-000-000-024_state_id.pdf,2022-10-22 16:03:00,2022-10-23 16:03:00,"MON,WED,FRI",08:00-12:00,2022-10-22 14:02:00,2023-02-12 21:03:00,2023-10-22,2024-10-21,Driver ID,State ID
SID-00-000-000-025,TRUE,2023-05-02 11:08:00,/documents/govt_id/SID-00-000-000-025_driver_id.pdf,/documents/govt_id/SID-00-000-000-025_state_id.pdf,2023-05-02 11:08:00,2023-05-03 11:08:00,"MON,WED,FRI",08:00-12:00,2023-05-02 08:47:00,2023-08-27 15:08:00,2024-05-01,2025-05-01,Driver ID,State ID
SID-00-000-000-026,TRUE,2024-02-02 12:10:00,/documents/govt_id/SID-00-000-000-026_driver_id.pdf,/documents/govt_id/SID-00-000-000-026_state_id.pdf,2024-02-02 12:10:00,2024-02-03 12:10:00,"MON,WED,FRI",08:00-12:00,2024-02-02 08:21:00,2024-05-13 16:10:00,2025-02-01,2026-02-01,Driver ID,State ID
SID-00-000-000-027,TRUE,2023-09-29 15:18:00,/documents/govt_id/SID-00-000-000-027_driver_id.pdf,/documents/govt_id/SID-00-000-000-027_state_id.pdf,2023-09-29 15:18:00,2023-09-30 15:18:00,"MON,WED,FRI",08:00-12:00,2023-09-29 12:53:00,2024-01-16 16:18:00,2024-09-28,2025-09-28,Driver ID,State ID
SID-00-000-000-028,TRUE,2023-04-12 13:49:00,/documents/govt_id/SID-00-000-000-028_driver_id.pdf,/documents/govt_id/SID-00-000-000-028_state_id.pdf,2023-04-12 13:49:00,2023-04-13 13:49:00,"MON,WED,FRI",08:00-12:00,2023-04-12 10:19:00,2023-06-07 18:49:00,2024-04-11,2025-04-11,Driver ID,State ID
SID-00-000-000-029,TRUE,2023-07-06 17:43:00,/documents/govt_id/SID-00-000-000-029_driver_id.pdf,/documents/govt_id/SID-00-000-000-029_state_id.pdf,2023-07-06 17:43:00,2023-07-07 17:43:00,"MON,WED,FRI",08:00-12:00,2023-07-06 14:38:00,2023-07-17 20:43:00,2024-07-05,2025-07-05,Driver ID,State ID
SID-00-000-000-030,TRUE,2024-06-23 15:48:00,/documents/govt_id/SID-00-000-000-030_driver_id.pdf,/documents/govt_id/SID-00-000-000-030_state_id.pdf,2024-06-23 15:48:00,2024-06-24 15:48:00,"MON,WED,FRI",08:00-12:00,2024-06-23 11:58:00,2024-08-14 22:48:00,2025-06-23,2026-06-23,Driver ID,State ID
SID-00-000-000-031,TRUE,2024-11-23 14:26:00,/documents/govt_id/SID-00-000-000-031_driver_id.pdf,/documents/govt_id/SID-00-000-000-031_state_id.pdf,2024-11-23 14:26:00,2024-11-24 14:26:00,"MON,WED,FRI",08:00-12:00,2024-11-23 13:52:00,2025-01-27 16:26:00,2025-11-23,2026-11-23,Driver ID,State ID
SID-00-000-000-032,TRUE,2022-05-15 15:14:00,/documents/govt_id/SID-00-000-000-032_driver_id.pdf,/documents/govt_id/SID-00-000-000-032_state_id.pdf,2022-05-15 15:14:00,2022-05-16 15:14:00,"MON,WED,FRI",08:00-12:00,2022-05-15 12:45:00,2022-07-05 17:14:00,2023-05-15,2024-05-14,Driver ID,State ID
SID-00-000-000-033,TRUE,2024-12-09 09:20:00,/documents/govt_id/SID-00-000-000-033_driver_id.pdf,/documents/govt_id/SID-00-000-000-033_state_id.pdf,2024-12-09 09:20:00,2024-12-10 09:20:00,"MON,WED,FRI",08:00-12:00,2024-12-09 08:11:00,2025-03-31 12:20:00,2025-12-09,2026-12-09,Driver ID,State ID
SID-00-000-000-034,TRUE,2022-04-29 13:18:00,/documents/govt_id/SID-00-000-000-034_driver_id.pdf,/documents/govt_id/SID-00-000-000-034_state_id.pdf,2022-04-29 13:18:00,2022-04-30 13:18:00,"MON,WED,FRI",08:00-12:00,2022-04-29 11:02:00,2022-05-05 18:18:00,2023-04-29,2024-04-28,Driver ID,State ID
SID-00-000-000-035,TRUE,2023-02-12 16:13:00,/documents/govt_id/SID-00-000-000-035_driver_id.pdf,/documents/govt_id/SID-00-000-000-035_state_id.pdf,2023-02-12 16:13:00,2023-02-13 16:13:00,"MON,WED,FRI",08:00-12:00,2023-02-12 12:23:00,2023-04-13 00:13:00,2024-02-12,2025-02-11,Driver ID,State ID
SID-00-000-000-036,TRUE,2024-03-23 10:10:00,/documents/govt_id/SID-00-000-000-036_driver_id.pdf,/documents/govt_id/SID-00-000-000-036_state_id.pdf,2024-03-23 10:10:00,2024-03-24 10:10:00,"MON,WED,FRI",08:00-12:00,2024-03-23 09:43:00,2024-04-22 15:10:00,2025-03-23,2026-03-23,Driver ID,State ID
SID-00-000-000-037,TRUE,2024-09-28 17:32:00,/documents/govt_id/SID-00-000-000-037_driver_id.pdf,/documents/govt_id/SID-00-000-000-037_state_id.pdf,2024-09-28 17:32:00,2024-09-29 17:32:00,"MON,WED,FRI",08:00-12:00,2024-09-28 15:11:00,2024-12-13 01:32:00,2025-09-28,2026-09-28,Driver ID,State ID
SID-00-000-000-038,TRUE,2023-12-18 17:04:00,/documents/govt_id/SID-00-000-000-038_driver_id.pdf,/documents/govt_id/SID-00-000-000-038_state_id.pdf,2023-12-18 17:04:00,2023-12-19 17:04:00,"MON,WED,FRI",08:00-12:00,2023-12-18 13:10:00,2024-04-10 21:04:00,2024-12-17,2025-12-17,Driver ID,State ID
SID-00-000-000-039,TRUE,2022-07-05 13:59:00,/documents/govt_id/SID-00-000-000-039_driver_id.pdf,/documents/govt_id/SID-00-000-000-039_state_id.pdf,2022-07-05 13:59:00,2022-07-06 13:59:00,"MON,WED,FRI",08:00-12:00,2022-07-05 12:01:00,2022-07-11 15:59:00,2023-07-05,2024-07-04,Driver ID,State ID
SID-00-000-000-040,TRUE,2025-03-17 13:10:00,/documents/govt_id/SID-00-000-000-040_driver_id.pdf,/documents/govt_id/SID-00-000-000-040_state_id.pdf,2025-03-17 13:10:00,2025-03-18 13:10:00,"MON,WED,FRI",08:00-12:00,2025-03-17 11:54:00,2025-06-07 16:10:00,2026-03-17,2027-03-17,Driver ID,State ID
SID-00-000-000-041,TRUE,2025-10-19 14:23:00,/documents/govt_id/SID-00-000-000-041_driver_id.pdf,/documents/govt_id/SID-00-000-000-041_state_id.pdf,2025-10-19 14:23:00,2025-10-20 14:23:00,"MON,WED,FRI",08:00-12:00,2025-10-19 11:17:00,2025-12-10 22:23:00,2026-10-19,2027-10-19,Driver ID,State ID
SID-00-000-000-042,TRUE,2022-02-11 09:23:00,/documents/govt_id/SID-00-000-000-042_driver_id.pdf,/documents/govt_id/SID-00-000-000-042_state_id.pdf,2022-02-11 09:23:00,2022-02-12 09:23:00,"MON,WED,FRI",08:00-12:00,2022-02-11 08:30:00,2022-05-04 11:23:00,2023-02-11,2024-02-11,Driver ID,State ID
SID-00-000-000-043,TRUE,2025-05-16 09:38:00,/documents/govt_id/SID-00-000-000-043_driver_id.pdf,/documents/govt_id/SID-00-000-000-043_state_id.pdf,2025-05-16 09:38:00,2025-05-17 09:38:00,"MON,WED,FRI",08:00-12:00,2025-05-16 08:14:00,2025-08-01 13:38:00,2026-05-16,2027-05-16,Driver ID,State ID
SID-00-000-000-044,TRUE,2025-08-09 14:23:00,/documents/govt_id/SID-00-000-000-044_driver_id.pdf,/documents/govt_id/SID-00-000-000-044_state_id.pdf,2025-08-09 14:23:00,2025-08-10 14:23:00,"MON,WED,FRI",08:00-12:00,2025-08-09 12:27:00,2025-11-26 19:23:00,2026-08-09,2027-08-09,Driver ID,State ID
SID-00-000-000-045,TRUE,2024-07-29 14:32:00,/documents/govt_id/SID-00-000-000-045_driver_id.pdf,/documents/govt_id/SID-00-000-000-045_state_id.pdf,2024-07-29 14:32:00,2024-07-30 14:32:00,"MON,WED,FRI",08:00-12:00,2024-07-29 12:13:00,2024-09-05 22:32:00,2025-07-29,2026-07-29,Driver ID,State ID
SID-00-000-000-046,TRUE,2025-07-01 15:23:00,/documents/govt_id/SID-00-000-000-046_driver_id.pdf,/documents/govt_id/SID-00-000-000-046_state_id.pdf,2025-07-01 15:23:00,2025-07-02 15:23:00,"MON,WED,FRI",08:00-12:00,2025-07-01 14:37:00,2025-07-01 23:23:00,2026-07-01,2027-07-01,Driver ID,State ID
SID-00-000-000-047,TRUE,2025-09-18 16:40:00,/documents/govt_id/SID-00-000-000-047_driver_id.pdf,/documents/govt_id/SID-00-000-000-047_state_id.pdf,2025-09-18 16:40:00,2025-09-19 16:40:00,"MON,WED,FRI",08:00-12:00,2025-09-18 13:35:00,2025-12-03 20:40:00,2026-09-18,2027-09-18,Driver ID,State ID
SID-00-000-000-048,TRUE,2023-09-04 10:06:00,/documents/govt_id/SID-00-000-000-048_driver_id.pdf,/documents/govt_id/SID-00-000-000-048_state_id.pdf,2023-09-04 10:06:00,2023-09-05 10:06:00,"MON,WED,FRI",08:00-12:00,2023-09-04 09:30:00,2023-10-17 14:06:00,2024-09-03,2025-09-03,Driver ID,State ID
SID-00-000-000-049,TRUE,2025-08-04 15:25:00,/documents/govt_id/SID-00-000-000-049_driver_id.pdf,/documents/govt_id/SID-00-000-000-049_state_id.pdf,2025-08-04 15:25:00,2025-08-05 15:25:00,"MON,WED,FRI",08:00-12:00,2025-08-04 13:55:00,2025-09-06 19:25:00,2026-08-04,2027-08-04,Driver ID,State ID
SID-00-000-000-050,TRUE,2023-01-21 14:08:00,/documents/govt_id/SID-00-000-000-050_driver_id.pdf,/documents/govt_id/SID-00-000-000-050_state_id.pdf,2023-01-21 14:08:00,2023-01-22 14:08:00,"MON,WED,FRI",08:00-12:00,2023-01-21 10:33:00,2023-02-20 14:08:00,2024-01-21,2025-01-20,Driver ID,State ID
SID-00-000-000-051,TRUE,2025-05-13 16:23:00,/documents/govt_id/SID-00-000-000-051_driver_id.pdf,/documents/govt_id/SID-00-000-000-051_state_id.pdf,2025-05-13 16:23:00,2025-05-14 16:23:00,"MON,WED,FRI",08:00-12:00,2025-05-13 14:42:00,2025-08-08 18:23:00,2026-05-13,2027-05-13,Driver ID,State ID
SID-00-000-000-052,TRUE,2022-02-22 16:44:00,/documents/govt_id/SID-00-000-000-052_driver_id.pdf,/documents/govt_id/SID-00-000-000-052_state_id.pdf,2022-02-22 16:44:00,2022-02-23 16:44:00,"MON,WED,FRI",08:00-12:00,2022-02-22 15:18:00,2022-06-18 22:44:00,2023-02-22,2024-02-22,Driver ID,State ID
SID-00-000-000-053,TRUE,2024-04-08 15:16:00,/documents/govt_id/SID-00-000-000-053_driver_id.pdf,/documents/govt_id/SID-00-000-000-053_state_id.pdf,2024-04-08 15:16:00,2024-04-09 15:16:00,"MON,WED,FRI",08:00-12:00,2024-04-08 14:47:00,2024-06-21 18:16:00,2025-04-08,2026-04-08,Driver ID,State ID
SID-00-000-000-054,TRUE,2023-12-04 14:19:00,/documents/govt_id/SID-00-000-000-054_driver_id.pdf,/documents/govt_id/SID-00-000-000-054_state_id.pdf,2023-12-04 14:19:00,2023-12-05 14:19:00,"MON,WED,FRI",08:00-12:00,2023-12-04 11:43:00,2024-02-23 21:19:00,2024-12-03,2025-12-03,Driver ID,State ID
SID-00-000-000-055,TRUE,2025-10-07 15:08:00,/documents/govt_id/SID-00-000-000-055_driver_id.pdf,/documents/govt_id/SID-00-000-000-055_state_id.pdf,2025-10-07 15:08:00,2025-10-08 15:08:00,"MON,WED,FRI",08:00-12:00,2025-10-07 13:32:00,2026-01-23 17:08:00,2026-10-07,2027-10-07,Driver ID,State ID
SID-00-000-000-056,TRUE,2025-09-08 17:46:00,/documents/govt_id/SID-00-000-000-056_driver_id.pdf,/documents/govt_id/SID-00-000-000-056_state_id.pdf,2025-09-08 17:46:00,2025-09-09 17:46:00,"MON,WED,FRI",08:00-12:00,2025-09-08 16:11:00,2025-09-21 00:46:00,2026-09-08,2027-09-08,Driver ID,State ID
SID-00-000-000-057,TRUE,2022-09-20 16:32:00,/documents/govt_id/SID-00-000-000-057_driver_id.pdf,/documents/govt_id/SID-00-000-000-057_state_id.pdf,2022-09-20 16:32:00,2022-09-21 16:32:00,"MON,WED,FRI",08:00-12:00,2022-09-20 12:46:00,2022-11-30 18:32:00,2023-09-20,2024-09-19,Driver ID,State ID
SID-00-000-000-058,TRUE,2025-10-24 14:23:00,/documents/govt_id/SID-00-000-000-058_driver_id.pdf,/documents/govt_id/SID-00-000-000-058_state_id.pdf,2025-10-24 14:23:00,2025-10-25 14:23:00,"MON,WED,FRI",08:00-12:00,2025-10-24 13:41:00,2025-11-21 19:23:00,2026-10-24,2027-10-24,Driver ID,State ID
SID-00-000-000-059,TRUE,2023-04-03 16:07:00,/documents/govt_id/SID-00-000-000-059_driver_id.pdf,/documents/govt_id/SID-00-000-000-059_state_id.pdf,2023-04-03 16:07:00,2023-04-04 16:07:00,"MON,WED,FRI",08:00-12:00,2023-04-03 12:26:00,2023-07-25 21:07:00,2024-04-02,2025-04-02,Driver ID,State ID
SID-00-000-000-060,TRUE,2024-02-01 14:12:00,/documents/govt_id/SID-00-000-000-060_driver_id.pdf,/documents/govt_id/SID-00-000-000-060_state_id.pdf,2024-02-01 14:12:00,2024-02-02 14:12:00,"MON,WED,FRI",08:00-12:00,2024-02-01 12:37:00,2024-03-31 15:12:00,2025-01-31,2026-01-31,Driver ID,State ID
SID-00-000-000-061,TRUE,2024-08-21 11:57:00,/documents/govt_id/SID-00-000-000-061_driver_id.pdf,/documents/govt_id/SID-00-000-000-061_state_id.pdf,2024-08-21 11:57:00,2024-08-22 11:57:00,"MON,WED,FRI",08:00-12:00,2024-08-21 08:55:00,2024-11-03 12:57:00,2025-08-21,2026-08-21,Driver ID,State ID
SID-00-000-000-062,TRUE,2024-08-25 12:22:00,/documents/govt_id/SID-00-000-000-062_driver_id.pdf,/documents/govt_id/SID-00-000-000-062_state_id.pdf,2024-08-25 12:22:00,2024-08-26 12:22:00,"MON,WED,FRI",08:00-12:00,2024-08-25 11:32:00,2024-12-14 18:22:00,2025-08-25,2026-08-25,Driver ID,State ID
SID-00-000-000-063,TRUE,2024-12-21 12:59:00,/documents/govt_id/SID-00-000-000-063_driver_id.pdf,/documents/govt_id/SID-00-000-000-063_state_id.pdf,2024-12-21 12:59:00,2024-12-22 12:59:00,"MON,WED,FRI",08:00-12:00,2024-12-21 12:26:00,2025-04-11 14:59:00,2025-12-21,2026-12-21,Driver ID,State ID
SID-00-000-000-064,TRUE,2022-10-09 13:25:00,/documents/govt_id/SID-00-000-000-064_driver_id.pdf,/documents/govt_id/SID-00-000-000-064_state_id.pdf,2022-10-09 13:25:00,2022-10-10 13:25:00,"MON,WED,FRI",08:00-12:00,2022-10-09 11:21:00,2022-12-20 20:25:00,2023-10-09,2024-10-08,Driver ID,State ID
SID-00-000-000-065,TRUE,2022-10-21 17:18:00,/documents/govt_id/SID-00-000-000-065_driver_id.pdf,/documents/govt_id/SID-00-000-000-065_state_id.pdf,2022-10-21 17:18:00,2022-10-22 17:18:00,"MON,WED,FRI",08:00-12:00,2022-10-21 13:55:00,2022-11-13 18:18:00,2023-10-21,2024-10-20,Driver ID,State ID
SID-00-000-000-066,TRUE,2024-09-25 14:45:00,/documents/govt_id/SID-00-000-000-066_driver_id.pdf,/documents/govt_id/SID-00-000-000-066_state_id.pdf,2024-09-25 14:45:00,2024-09-26 14:45:00,"MON,WED,FRI",08:00-12:00,2024-09-25 13:40:00,2024-11-04 14:45:00,2025-09-25,2026-09-25,Driver ID,State ID
SID-00-000-000-067,TRUE,2022-01-10 16:30:00,/documents/govt_id/SID-00-000-000-067_driver_id.pdf,/documents/govt_id/SID-00-000-000-067_state_id.pdf,2022-01-10 16:30:00,2022-01-11 16:30:00,"MON,WED,FRI",08:00-12:00,2022-01-10 15:17:00,2022-04-17 18:30:00,2023-01-10,2024-01-10,Driver ID,State ID
SID-00-000-000-068,TRUE,2025-03-26 14:12:00,/documents/govt_id/SID-00-000-000-068_driver_id.pdf,/documents/govt_id/SID-00-000-000-068_state_id.pdf,2025-03-26 14:12:00,2025-03-27 14:12:00,"MON,WED,FRI",08:00-12:00,2025-03-26 10:31:00,2025-07-01 15:12:00,2026-03-26,2027-03-26,Driver ID,State ID
SID-00-000-000-069,TRUE,2022-09-23 16:49:00,/documents/govt_id/SID-00-000-000-069_driver_id.pdf,/documents/govt_id/SID-00-000-000-069_state_id.pdf,2022-09-23 16:49:00,2022-09-24 16:49:00,"MON,WED,FRI",08:00-12:00,2022-09-23 14:40:00,2022-11-13 22:49:00,2023-09-23,2024-09-22,Driver ID,State ID
SID-00-000-000-070,TRUE,2024-09-04 14:29:00,/documents/govt_id/SID-00-000-000-070_driver_id.pdf,/documents/govt_id/SID-00-000-000-070_state_id.pdf,2024-09-04 14:29:00,2024-09-05 14:29:00,"MON,WED,FRI",08:00-12:00,2024-09-04 14:00:00,2024-11-11 17:29:00,2025-09-04,2026-09-04,Driver ID,State ID
SID-00-000-000-071,TRUE,2024-02-04 10:39:00,/documents/govt_id/SID-00-000-000-071_driver_id.pdf,/documents/govt_id/SID-00-000-000-071_state_id.pdf,2024-02-04 10:39:00,2024-02-05 10:39:00,"MON,WED,FRI",08:00-12:00,2024-02-04 08:57:00,2024-05-10 18:39:00,2025-02-03,2026-02-03,Driver ID,State ID
SID-00-000-000-072,TRUE,2023-01-26 09:04:00,/documents/govt_id/SID-00-000-000-072_driver_id.pdf,/documents/govt_id/SID-00-000-000-072_state_id.pdf,2023-01-26 09:04:00,2023-01-27 09:04:00,"MON,WED,FRI",08:00-12:00,2023-01-26 08:43:00,2023-04-16 12:04:00,2024-01-26,2025-01-25,Driver ID,State ID
SID-00-000-000-073,TRUE,2023-04-09 14:12:00,/documents/govt_id/SID-00-000-000-073_driver_id.pdf,/documents/govt_id/SID-00-000-000-073_state_id.pdf,2023-04-09 14:12:00,2023-04-10 14:12:00,"MON,WED,FRI",08:00-12:00,2023-04-09 13:19:00,2023-04-22 20:12:00,2024-04-08,2025-04-08,Driver ID,State ID
SID-00-000-000-074,TRUE,2024-10-27 12:46:00,/documents/govt_id/SID-00-000-000-074_driver_id.pdf,/documents/govt_id/SID-00-000-000-074_state_id.pdf,2024-10-27 12:46:00,2024-10-28 12:46:00,"MON,WED,FRI",08:00-12:00,2024-10-27 12:10:00,2025-02-09 12:46:00,2025-10-27,2026-10-27,Driver ID,State ID
SID-00-000-000-075,TRUE,2023-09-03 15:55:00,/documents/govt_id/SID-00-000-000-075_driver_id.pdf,/documents/govt_id/SID-00-000-000-075_state_id.pdf,2023-09-03 15:55:00,2023-09-04 15:55:00,"MON,WED,FRI",08:00-12:00,2023-09-03 12:29:00,2023-11-08 23:55:00,2024-09-02,2025-09-02,Driver ID,State ID
SID-00-000-000-076,TRUE,2023-11-23 18:11:00,/documents/govt_id/SID-00-000-000-076_driver_id.pdf,/documents/govt_id/SID-00-000-000-076_state_id.pdf,2023-11-23 18:11:00,2023-11-24 18:11:00,"MON,WED,FRI",08:00-12:00,2023-11-23 14:56:00,2023-12-10 23:11:00,2024-11-22,2025-11-22,Driver ID,State ID
