user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-215,true,2026-07-05 19:41:52,/mock/government-id/SID-00-000-000-000-000-215/front.png,/mock/government-id/SID-00-000-000-000-000-215/back.png,2026-07-06 02:21:16,2026-07-26 06:52:10,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","[{""start"":""17:00"",""end"":""20:00""}]",2025-08-30 09:15:33,2026-08-21 18:41:04
SID-00-000-000-000-000-054,true,2026-06-08 17:20:59,/mock/government-id/SID-00-000-000-000-000-054/front.png,/mock/government-id/SID-00-000-000-000-000-054/back.png,2026-06-05 04:49:02,2026-05-20 09:10:37,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""09:00"",""end"":""12:00""},{""start"":""14:00"",""end"":""17:00""}]",2026-05-12 06:30:00,2026-06-09 05:04:12
SID-00-000-000-000-000-262,true,2026-04-03 21:14:18,/mock/government-id/SID-00-000-000-000-000-262/front.png,/mock/government-id/SID-00-000-000-000-000-262/back.png,2026-04-07 11:27:04,2026-04-11 22:49:03,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""09:00"",""end"":""12:00""}]",2026-03-07 05:20:58,2026-05-24 19:45:50
SID-00-000-000-000-000-369,true,2025-05-09 01:46:38,/mock/government-id/SID-00-000-000-000-000-369/front.png,/mock/government-id/SID-00-000-000-000-000-369/back.png,2024-09-14 04:42:59,2025-02-15 07:43:36,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-04-14 15:27:56,2026-08-03 00:51:52
SID-00-000-000-000-000-317,true,2025-07-01 10:06:31,/mock/government-id/SID-00-000-000-000-000-317/front.png,/mock/government-id/SID-00-000-000-000-000-317/back.png,2025-11-08 23:15:33,2025-10-12 14:47:57,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""09:00"",""end"":""12:00""}]",2024-10-27 14:08:58,2026-03-16 11:39:59
SID-00-000-000-000-000-061,true,2025-05-09 01:38:20,/mock/government-id/SID-00-000-000-000-000-061/front.png,/mock/government-id/SID-00-000-000-000-000-061/back.png,2025-01-24 22:13:11,2024-12-17 15:13:20,"[""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-01-08 12:08:44,2026-04-12 19:34:50
SID-00-000-000-000-000-145,true,2026-03-05 13:15:47,/mock/government-id/SID-00-000-000-000-000-145/front.png,/mock/government-id/SID-00-000-000-000-000-145/back.png,2026-07-24 12:39:38,2025-10-03 19:38:36,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""},{""start"":""12:00"",""end"":""15:00""}]",2025-07-11 06:51:22,2026-08-02 01:26:51
SID-00-000-000-000-000-059,true,2026-08-10 09:27:17,/mock/government-id/SID-00-000-000-000-000-059/front.png,/mock/government-id/SID-00-000-000-000-000-059/back.png,2026-08-05 17:59:26,2025-11-08 19:30:45,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-02-18 11:00:18,2026-08-29 01:32:46
SID-00-000-000-000-000-055,true,2026-08-04 15:17:53,/mock/government-id/SID-00-000-000-000-000-055/front.png,/mock/government-id/SID-00-000-000-000-000-055/back.png,2026-03-15 20:25:46,2026-07-05 09:48:49,"[""Thursday"",""Friday"",""Saturday""]","[{""start"":""14:00"",""end"":""17:00""}]",2024-12-12 21:28:30,2026-08-18 18:20:11
SID-00-000-000-000-000-255,true,2026-08-13 06:58:03,/mock/government-id/SID-00-000-000-000-000-255/front.png,/mock/government-id/SID-00-000-000-000-000-255/back.png,2025-07-27 11:20:03,2026-01-20 18:57:07,"[""Tuesday"",""Friday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""17:00"",""end"":""20:00""}]",2025-07-19 05:53:28,2026-08-28 04:40:09
SID-00-000-000-000-000-102,true,2026-08-29 21:59:14,/mock/government-id/SID-00-000-000-000-000-102/front.png,/mock/government-id/SID-00-000-000-000-000-102/back.png,2026-07-23 17:46:02,2026-08-01 19:52:22,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday""]","[{""start"":""12:00"",""end"":""15:00""}]",2026-05-29 19:19:43,2026-08-30 08:37:59
SID-00-000-000-000-000-312,true,2026-01-25 15:57:58,/mock/government-id/SID-00-000-000-000-000-312/front.png,/mock/government-id/SID-00-000-000-000-000-312/back.png,2025-08-30 03:32:56,2026-01-04 12:05:24,"[""Monday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""}]",2025-07-27 21:32:31,2026-08-14 19:00:22
SID-00-000-000-000-000-103,true,2026-08-28 06:41:52,/mock/government-id/SID-00-000-000-000-000-103/front.png,/mock/government-id/SID-00-000-000-000-000-103/back.png,2025-08-08 05:09:05,2025-07-23 09:38:30,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""14:00"",""end"":""17:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-06-09 08:30:26,2026-08-31 18:58:01
SID-00-000-000-000-000-135,true,2026-05-30 23:05:49,/mock/government-id/SID-00-000-000-000-000-135/front.png,/mock/government-id/SID-00-000-000-000-000-135/back.png,2026-05-20 16:21:33,2026-08-18 20:20:04,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""}]",2026-03-13 03:44:07,2026-08-27 05:19:49
SID-00-000-000-000-000-268,true,2025-03-11 21:34:16,/mock/government-id/SID-00-000-000-000-000-268/front.png,/mock/government-id/SID-00-000-000-000-000-268/back.png,2024-11-13 03:15:40,2025-10-18 21:58:37,"[""Tuesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-09-14 06:13:57,2026-06-25 19:37:02
SID-00-000-000-000-000-104,true,2025-11-10 20:53:34,/mock/government-id/SID-00-000-000-000-000-104/front.png,/mock/government-id/SID-00-000-000-000-000-104/back.png,2025-09-06 07:46:09,2026-07-06 06:28:20,"[""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""}]",2024-12-23 19:56:01,2026-07-17 06:34:13
SID-00-000-000-000-000-184,true,2025-02-17 09:32:11,/mock/government-id/SID-00-000-000-000-000-184/front.png,/mock/government-id/SID-00-000-000-000-000-184/back.png,2024-04-11 21:23:10,2024-08-21 12:45:05,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""}]",2024-02-04 20:50:56,2026-05-08 20:05:59
SID-00-000-000-000-000-210,true,2025-06-25 00:45:36,/mock/government-id/SID-00-000-000-000-000-210/front.png,/mock/government-id/SID-00-000-000-000-000-210/back.png,2026-03-13 11:29:51,2025-12-17 02:52:14,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""}]",2025-02-05 04:37:02,2026-07-07 20:42:21
SID-00-000-000-000-000-152,true,2025-10-21 19:43:28,/mock/government-id/SID-00-000-000-000-000-152/front.png,/mock/government-id/SID-00-000-000-000-000-152/back.png,2026-03-18 10:55:15,2025-03-27 14:49:21,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-12-06 18:28:32,2026-08-19 18:06:00
SID-00-000-000-000-000-083,true,2025-10-12 18:26:58,/mock/government-id/SID-00-000-000-000-000-083/front.png,/mock/government-id/SID-00-000-000-000-000-083/back.png,2025-10-18 09:36:33,2025-04-04 16:42:41,"[""Tuesday"",""Friday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""09:00"",""end"":""12:00""},{""start"":""12:00"",""end"":""15:00""}]",2024-12-23 00:04:44,2025-11-29 13:33:21
SID-00-000-000-000-000-021,true,2025-03-01 05:02:58,/mock/government-id/SID-00-000-000-000-000-021/front.png,/mock/government-id/SID-00-000-000-000-000-021/back.png,2026-06-07 19:57:36,2024-07-29 05:39:34,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""12:00"",""end"":""15:00""}]",2024-05-29 14:16:16,2026-08-22 22:30:19
SID-00-000-000-000-000-396,true,2026-05-23 01:10:20,/mock/government-id/SID-00-000-000-000-000-396/front.png,/mock/government-id/SID-00-000-000-000-000-396/back.png,2026-04-13 16:25:36,2026-03-25 03:32:07,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""12:00"",""end"":""15:00""}]",2025-11-01 07:22:03,2026-05-31 11:36:33
SID-00-000-000-000-000-366,true,2026-04-11 12:17:29,/mock/government-id/SID-00-000-000-000-000-366/front.png,/mock/government-id/SID-00-000-000-000-000-366/back.png,2026-02-12 18:21:03,2026-05-01 05:21:04,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""12:00"",""end"":""15:00""}]",2026-01-11 05:06:52,2026-08-25 09:35:43
SID-00-000-000-000-000-107,true,2025-08-16 18:20:27,/mock/government-id/SID-00-000-000-000-000-107/front.png,/mock/government-id/SID-00-000-000-000-000-107/back.png,2024-11-26 06:46:39,2025-05-16 21:52:59,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""14:00"",""end"":""17:00""}]",2024-01-12 04:12:49,2026-01-22 13:03:11
SID-00-000-000-000-000-247,true,2026-07-01 16:26:40,/mock/government-id/SID-00-000-000-000-000-247/front.png,/mock/government-id/SID-00-000-000-000-000-247/back.png,2026-07-25 14:13:03,2026-06-22 22:32:05,"[""Monday"",""Tuesday"",""Thursday"",""Friday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""14:00"",""end"":""17:00""}]",2026-05-27 04:25:56,2026-08-27 15:10:50
SID-00-000-000-000-000-170,true,2025-09-24 09:56:38,/mock/government-id/SID-00-000-000-000-000-170/front.png,/mock/government-id/SID-00-000-000-000-000-170/back.png,2026-04-22 21:42:50,2025-10-23 16:46:58,"[""Monday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""}]",2025-01-29 05:30:58,2026-07-09 05:07:58
SID-00-000-000-000-000-121,true,2024-11-25 05:29:17,/mock/government-id/SID-00-000-000-000-000-121/front.png,/mock/government-id/SID-00-000-000-000-000-121/back.png,2025-02-21 21:56:55,2025-10-08 04:22:10,"[""Monday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""14:00"",""end"":""17:00""}]",2024-09-08 08:09:33,2026-03-12 17:52:03
SID-00-000-000-000-000-002,true,2024-05-29 17:16:38,/mock/government-id/SID-00-000-000-000-000-002/front.png,/mock/government-id/SID-00-000-000-000-000-002/back.png,2024-08-21 23:29:08,2026-01-10 22:19:51,"[""Monday"",""Wednesday""]","[{""start"":""12:00"",""end"":""15:00""}]",2024-01-09 05:14:56,2026-06-29 00:20:33
SID-00-000-000-000-000-007,true,2024-07-01 23:43:06,/mock/government-id/SID-00-000-000-000-000-007/front.png,/mock/government-id/SID-00-000-000-000-000-007/back.png,2025-12-22 08:48:34,2026-01-16 17:13:13,"[""Monday"",""Tuesday"",""Friday"",""Saturday""]","[{""start"":""14:00"",""end"":""17:00""},{""start"":""17:00"",""end"":""20:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-05-04 08:05:51,2026-08-07 01:20:38
SID-00-000-000-000-000-344,true,2026-08-31 23:55:14,/mock/government-id/SID-00-000-000-000-000-344/front.png,/mock/government-id/SID-00-000-000-000-000-344/back.png,2026-04-03 13:24:00,2026-07-26 18:09:27,"[""Monday"",""Tuesday"",""Friday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""}]",2024-11-09 08:11:27,2026-08-31 23:59:39
SID-00-000-000-000-000-046,true,2026-05-30 10:34:29,/mock/government-id/SID-00-000-000-000-000-046/front.png,/mock/government-id/SID-00-000-000-000-000-046/back.png,2025-01-06 21:29:18,2025-05-08 23:06:59,"[""Wednesday"",""Thursday"",""Saturday"",""Sunday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""09:00"",""end"":""12:00""}]",2025-01-06 16:08:00,2026-06-07 20:55:59
SID-00-000-000-000-000-057,true,2026-03-18 06:27:36,/mock/government-id/SID-00-000-000-000-000-057/front.png,/mock/government-id/SID-00-000-000-000-000-057/back.png,2026-08-05 09:10:07,2026-07-29 21:57:46,"[""Wednesday"",""Friday""]","[{""start"":""17:00"",""end"":""20:00""},{""start"":""12:00"",""end"":""15:00""},{""start"":""09:00"",""end"":""12:00""}]",2026-03-15 06:50:49,2026-08-08 17:06:48
SID-00-000-000-000-000-294,true,2025-08-28 07:24:49,/mock/government-id/SID-00-000-000-000-000-294/front.png,/mock/government-id/SID-00-000-000-000-000-294/back.png,2026-06-19 12:23:34,2025-08-03 15:10:19,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday""]","[{""start"":""08:00"",""end"":""11:00""},{""start"":""17:00"",""end"":""20:00""},{""start"":""12:00"",""end"":""15:00""}]",2025-03-05 12:57:35,2026-08-02 16:03:29
SID-00-000-000-000-000-253,true,2025-12-22 03:55:35,/mock/government-id/SID-00-000-000-000-000-253/front.png,/mock/government-id/SID-00-000-000-000-000-253/back.png,2025-07-01 23:42:31,2026-05-05 18:51:37,"[""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""}]",2025-04-02 02:30:11,2026-06-24 19:47:54
SID-00-000-000-000-000-077,true,2026-06-10 17:20:05,/mock/government-id/SID-00-000-000-000-000-077/front.png,/mock/government-id/SID-00-000-000-000-000-077/back.png,2026-07-29 16:43:43,2025-12-24 10:02:10,"[""Monday"",""Wednesday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""17:00"",""end"":""20:00""}]",2025-12-13 19:06:33,2026-08-22 02:15:52
SID-00-000-000-000-000-047,true,2026-03-21 19:28:14,/mock/government-id/SID-00-000-000-000-000-047/front.png,/mock/government-id/SID-00-000-000-000-000-047/back.png,2026-02-03 17:29:05,2026-06-10 15:37:47,"[""Wednesday"",""Saturday""]","[{""start"":""12:00"",""end"":""15:00""}]",2025-05-05 11:17:36,2026-08-01 15:47:20
SID-00-000-000-000-000-373,true,2026-02-03 04:51:17,/mock/government-id/SID-00-000-000-000-000-373/front.png,/mock/government-id/SID-00-000-000-000-000-373/back.png,2025-11-06 18:03:41,2024-09-19 14:12:09,"[""Monday"",""Tuesday"",""Wednesday"",""Saturday"",""Sunday""]","[{""start"":""09:00"",""end"":""12:00""},{""start"":""14:00"",""end"":""17:00""},{""start"":""12:00"",""end"":""15:00""}]",2024-05-24 11:38:34,2026-04-13 12:27:44
SID-00-000-000-000-000-039,true,2025-05-07 14:14:28,/mock/government-id/SID-00-000-000-000-000-039/front.png,/mock/government-id/SID-00-000-000-000-000-039/back.png,2026-05-31 09:29:58,2025-05-13 04:22:06,"[""Tuesday"",""Friday"",""Saturday"",""Sunday""]","[{""start"":""12:00"",""end"":""15:00""},{""start"":""09:00"",""end"":""12:00""},{""start"":""08:00"",""end"":""11:00""}]",2024-11-06 04:06:29,2026-08-24 03:08:12
