user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at,govt_id_expiry1,govt_id_expiry2,govt_id_name1,govt_id_name2
SID-00-000-017-119,True,2026-07-25 18:38:57,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-25 18:38:57,2026-07-30 19:38:57,,,,
SID-00-000-018-126,True,2026-06-24 07:35:46,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-24 07:35:46,2026-06-30 10:35:46,,,,
SID-00-000-022-154,False,2025-10-29 13:17:23,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-29 13:17:23,2025-11-25 01:17:23,,,,
SID-00-000-023-161,False,2025-11-21 12:38:33,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-21 12:38:33,2025-12-14 06:38:33,,,,
SID-00-000-024-168,True,2026-07-23 03:15:46,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-23 03:15:46,2026-07-30 22:15:46,,,,
SID-00-000-026-182,True,2026-08-10 21:31:27,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-08-10 21:31:27,2026-08-31 12:31:27,,,,
SID-00-000-027-189,False,2025-12-21 13:11:12,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-21 13:11:12,2025-12-23 00:11:12,,,,
SID-00-000-028-196,False,2026-02-09 16:02:49,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-09 16:02:49,2026-03-08 11:02:49,,,,
SID-00-000-029-203,False,2025-11-19 15:24:16,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-19 15:24:16,2025-12-12 17:24:16,,,,
SID-00-000-033-231,True,2026-07-08 21:47:06,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-08 21:47:06,2026-07-25 00:47:06,,,,
SID-00-000-035-245,True,2026-04-21 09:16:53,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-21 09:16:53,2026-05-03 15:16:53,,,,
SID-00-000-036-252,True,2025-11-21 13:50:26,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-21 13:50:26,2025-11-29 07:50:26,,,,
SID-00-000-037-259,True,2025-11-05 10:14:44,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-05 10:14:44,2025-11-19 09:14:44,,,,
SID-00-000-040-280,False,2025-09-25 10:54:59,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-25 10:54:59,2025-10-07 07:54:59,,,,
SID-00-000-041-287,True,2025-08-23 05:28:25,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-23 05:28:25,2025-09-20 08:28:25,,,,
SID-00-000-042-294,False,2026-05-17 09:56:53,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-17 09:56:53,2026-05-30 01:56:53,,,,
SID-00-000-047-329,False,2025-09-14 19:41:00,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-14 19:41:00,2025-10-02 14:41:00,,,,
SID-00-000-049-343,False,2026-02-18 01:23:55,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-18 01:23:55,2026-03-07 11:23:55,,,,
SID-00-000-050-350,False,2026-01-18 12:58:48,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-18 12:58:48,2026-02-01 11:58:48,,,,
SID-00-000-053-371,True,2025-10-09 22:41:19,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-09 22:41:19,2025-10-28 15:41:19,,,,
SID-00-000-057-399,False,2026-02-06 09:57:28,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-06 09:57:28,2026-03-08 08:57:28,,,,
SID-00-000-058-406,True,2026-02-14 06:23:45,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-14 06:23:45,2026-02-28 18:23:45,,,,
SID-00-000-060-420,True,2026-07-31 00:16:55,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-31 00:16:55,2026-08-19 00:16:55,,,,
SID-00-000-062-434,True,2026-03-15 14:09:48,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-15 14:09:48,2026-03-24 21:09:48,,,,
SID-00-000-063-441,False,2026-03-08 14:42:52,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-08 14:42:52,2026-04-02 12:42:52,,,,
SID-00-000-064-448,True,2025-11-07 08:32:21,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-07 08:32:21,2025-11-25 02:32:21,,,,
SID-00-000-065-455,True,2026-06-29 15:17:54,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-29 15:17:54,2026-07-14 02:17:54,,,,
SID-00-000-070-490,True,2026-06-07 23:34:20,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-07 23:34:20,2026-06-19 17:34:20,,,,
SID-00-000-075-525,True,2026-04-19 23:15:14,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-19 23:15:14,2026-05-15 08:15:14,,,,
SID-00-000-076-532,True,2025-10-29 04:28:50,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-29 04:28:50,2025-11-16 10:28:50,,,,
SID-00-000-078-546,True,2025-08-12 01:44:46,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-12 01:44:46,2025-09-06 16:44:46,,,,
SID-00-000-080-560,False,2025-12-11 10:54:15,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-11 10:54:15,2026-01-06 13:54:15,,,,
SID-00-000-082-574,True,2026-07-29 10:54:22,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-29 10:54:22,2026-08-10 12:54:22,,,,
SID-00-000-084-588,False,2026-02-27 02:35:31,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-27 02:35:31,2026-03-27 15:35:31,,,,
SID-00-000-086-602,True,2026-06-16 22:10:44,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-16 22:10:44,2026-07-10 18:10:44,,,,
SID-00-000-087-609,False,2025-09-27 12:56:30,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-27 12:56:30,2025-10-09 13:56:30,,,,
SID-00-000-089-623,True,2025-11-21 15:25:25,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-21 15:25:25,2025-12-02 08:25:25,,,,
SID-00-000-092-644,True,2026-03-03 08:12:58,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-03 08:12:58,2026-03-25 15:12:58,,,,
SID-00-000-093-651,True,2026-07-23 04:13:43,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-23 04:13:43,2026-08-06 23:13:43,,,,
SID-00-000-094-658,True,2026-04-26 05:39:02,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-26 05:39:02,2026-05-05 17:39:02,,,,
SID-00-000-096-672,True,2026-06-11 02:09:50,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-11 02:09:50,2026-06-13 17:09:50,,,,
SID-00-000-097-679,False,2025-11-10 04:27:30,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-10 04:27:30,2025-11-18 06:27:30,,,,
SID-00-000-099-693,True,2025-12-04 05:44:37,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-04 05:44:37,2025-12-29 03:44:37,,,,
SID-00-000-102-714,False,2026-06-09 07:26:03,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-09 07:26:03,2026-06-26 13:26:03,,,,
SID-00-000-107-749,True,2026-01-27 13:40:19,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-27 13:40:19,2026-02-14 19:40:19,,,,
SID-00-000-112-784,False,2026-04-14 16:31:58,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-14 16:31:58,2026-04-23 05:31:58,,,,
SID-00-000-113-791,False,2025-09-01 10:53:47,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-01 10:53:47,2025-09-03 13:53:47,,,,
SID-00-000-119-833,False,2026-01-13 03:13:24,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-13 03:13:24,2026-01-24 09:13:24,,,,
SID-00-000-120-840,False,2026-02-22 11:32:48,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-22 11:32:48,2026-03-14 11:32:48,,,,
SID-00-000-121-847,True,2026-05-23 02:39:26,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-23 02:39:26,2026-06-11 16:39:26,,,,
SID-00-000-123-861,True,2026-01-03 15:33:30,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-03 15:33:30,2026-02-01 22:33:30,,,,
SID-00-000-125-875,True,2025-09-01 03:32:05,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-01 03:32:05,2025-09-06 02:32:05,,,,
SID-00-000-126-882,True,2026-06-20 15:54:36,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-20 15:54:36,2026-06-28 10:54:36,,,,
SID-00-000-127-889,True,2026-03-22 14:25:28,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-22 14:25:28,2026-04-02 12:25:28,,,,
SID-00-000-128-896,False,2026-03-14 06:18:38,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-14 06:18:38,2026-03-29 06:18:38,,,,
SID-00-000-129-903,False,2026-05-02 09:30:45,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-02 09:30:45,2026-05-08 15:30:45,,,,
SID-00-000-130-910,True,2025-11-10 07:30:39,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-10 07:30:39,2025-11-30 06:30:39,,,,
SID-00-000-134-938,True,2025-08-26 14:35:38,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-26 14:35:38,2025-09-08 08:35:38,,,,
SID-00-000-135-945,True,2026-04-08 20:07:32,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-08 20:07:32,2026-04-10 05:07:32,,,,
SID-00-000-137-959,False,2025-08-26 12:25:25,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-26 12:25:25,2025-09-03 13:25:25,,,,
SID-00-000-138-966,False,2025-09-15 14:13:40,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-15 14:13:40,2025-09-18 02:13:40,,,,
SID-00-000-139-973,True,2025-09-12 03:02:22,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-12 03:02:22,2025-10-09 06:02:22,,,,
SID-00-000-140-980,False,2026-03-21 13:34:07,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-21 13:34:07,2026-04-02 20:34:07,,,,
SID-00-000-142-994,False,2025-11-29 17:33:03,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-29 17:33:03,2025-12-28 03:33:03,,,,
SID-00-000-143-001,True,2025-10-16 09:16:40,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-16 09:16:40,2025-10-18 14:16:40,,,,
SID-00-000-144-008,True,2025-12-04 06:35:57,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-04 06:35:57,2025-12-22 04:35:57,,,,
SID-00-000-145-015,False,2026-07-27 22:55:54,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-27 22:55:54,2026-08-26 14:55:54,,,,
SID-00-000-146-022,True,2026-02-28 07:45:44,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-28 07:45:44,2026-03-13 06:45:44,,,,
SID-00-000-147-029,False,2026-08-08 02:33:01,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-08-08 02:33:01,2026-08-29 13:33:01,,,,
SID-00-000-149-043,False,2025-10-01 00:55:54,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-01 00:55:54,2025-10-08 16:55:54,,,,
SID-00-000-150-050,True,2026-07-17 12:42:31,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-17 12:42:31,2026-07-26 00:42:31,,,,
SID-00-000-153-071,False,2025-11-06 00:07:33,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-06 00:07:33,2025-11-13 04:07:33,,,,
SID-00-000-154-078,False,2026-01-28 13:50:33,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-28 13:50:33,2026-02-01 15:50:33,,,,
SID-00-000-156-092,True,2025-11-24 12:13:22,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-24 12:13:22,2025-12-22 08:13:22,,,,
SID-00-000-159-113,False,2026-01-15 22:40:32,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-15 22:40:32,2026-02-03 02:40:32,,,,
SID-00-000-160-120,True,2026-03-11 11:57:54,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-11 11:57:54,2026-03-22 01:57:54,,,,
SID-00-000-161-127,True,2026-05-04 13:40:48,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-04 13:40:48,2026-05-09 07:40:48,,,,
SID-00-000-165-155,True,2026-06-08 01:10:29,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-08 01:10:29,2026-06-30 23:10:29,,,,
SID-00-000-166-162,True,2026-01-08 19:12:33,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-08 19:12:33,2026-01-29 13:12:33,,,,
SID-00-000-167-169,True,2026-03-07 16:23:36,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-07 16:23:36,2026-03-25 09:23:36,,,,
SID-00-000-170-190,True,2026-05-15 01:29:16,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-15 01:29:16,2026-06-10 05:29:16,,,,
SID-00-000-176-232,False,2026-03-07 04:59:57,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-07 04:59:57,2026-03-20 13:59:57,,,,
SID-00-000-177-239,True,2025-09-24 23:53:35,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-24 23:53:35,2025-09-29 05:53:35,,,,
SID-00-000-179-253,False,2026-06-10 20:39:03,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-10 20:39:03,2026-06-11 15:39:03,,,,
SID-00-000-180-260,True,2025-10-11 10:34:11,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-11 10:34:11,2025-10-30 17:34:11,,,,
SID-00-000-181-267,False,2026-04-20 14:52:26,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-20 14:52:26,2026-05-01 16:52:26,,,,
SID-00-000-185-295,False,2026-06-10 08:12:48,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-06-10 08:12:48,2026-07-08 03:12:48,,,,
SID-00-000-186-302,False,2025-08-18 13:34:28,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-18 13:34:28,2025-08-29 18:34:28,,,,
SID-00-000-188-316,True,2025-12-09 07:10:36,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-09 07:10:36,2025-12-13 12:10:36,,,,
SID-00-000-191-337,False,2026-04-23 15:05:52,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-23 15:05:52,2026-05-06 15:05:52,,,,
SID-00-000-192-344,True,2026-01-17 22:01:38,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-17 22:01:38,2026-02-10 19:01:38,,,,
SID-00-000-194-358,False,2026-05-04 16:19:56,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-04 16:19:56,2026-05-10 06:19:56,,,,
SID-00-000-195-365,True,2025-08-30 01:45:12,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-30 01:45:12,2025-09-26 15:45:12,,,,
SID-00-000-196-372,False,2026-01-11 04:39:54,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-11 04:39:54,2026-02-04 05:39:54,,,,
SID-00-000-198-386,True,2025-08-14 01:19:00,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-14 01:19:00,2025-08-26 20:19:00,,,,
SID-00-000-200-400,True,2025-11-23 17:54:16,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-23 17:54:16,2025-12-08 07:54:16,,,,
SID-00-000-201-407,True,2026-04-14 08:48:35,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-14 08:48:35,2026-05-01 20:48:35,,,,
SID-00-000-202-414,True,2025-11-05 04:01:45,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-05 04:01:45,2025-11-22 00:01:45,,,,
SID-00-000-203-421,False,2026-05-12 00:31:33,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-12 00:31:33,2026-05-26 12:31:33,,,,
SID-00-000-207-449,False,2026-03-24 06:43:17,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-24 06:43:17,2026-03-29 19:43:17,,,,
SID-00-000-211-477,True,2025-10-07 15:54:37,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-07 15:54:37,2025-10-30 07:54:37,,,,
SID-00-000-212-484,True,2025-12-23 13:26:53,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-23 13:26:53,2026-01-06 15:26:53,,,,
SID-00-000-216-512,True,2026-05-17 11:14:23,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-17 11:14:23,2026-06-15 09:14:23,,,,
SID-00-000-217-519,True,2026-01-28 04:58:54,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-28 04:58:54,2026-02-07 18:58:54,,,,
SID-00-000-220-540,True,2026-05-18 06:26:32,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-18 06:26:32,2026-06-06 04:26:32,,,,
SID-00-000-221-547,True,2025-12-27 17:12:28,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-27 17:12:28,2026-01-05 03:12:28,,,,
SID-00-000-223-561,False,2025-08-14 18:25:21,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-08-14 18:25:21,2025-08-16 21:25:21,,,,
SID-00-000-224-568,False,2025-09-27 03:08:19,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-09-27 03:08:19,2025-09-29 19:08:19,,,,
SID-00-000-225-575,False,2025-11-29 12:12:33,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-11-29 12:12:33,2025-12-05 00:12:33,,,,
SID-00-000-227-589,True,2026-07-25 20:08:46,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-25 20:08:46,2026-08-24 06:08:46,,,,
SID-00-000-229-603,True,2026-05-25 19:11:21,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-25 19:11:21,2026-05-31 17:11:21,,,,
SID-00-000-232-624,False,2026-01-15 01:08:26,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-01-15 01:08:26,2026-01-25 00:08:26,,,,
SID-00-000-234-638,True,2026-03-23 12:43:58,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-03-23 12:43:58,2026-03-28 15:43:58,,,,
SID-00-000-236-652,True,2026-05-05 14:03:11,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-05 14:03:11,2026-05-24 22:03:11,,,,
SID-00-000-237-659,True,2025-12-26 08:02:33,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-26 08:02:33,2026-01-22 23:02:33,,,,
SID-00-000-238-666,False,2025-10-10 07:53:27,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-10-10 07:53:27,2025-10-17 13:53:27,,,,
SID-00-000-239-673,True,2025-12-28 04:51:27,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-28 04:51:27,2026-01-11 06:51:27,,,,
SID-00-000-241-687,True,2026-04-14 09:51:09,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-04-14 09:51:09,2026-04-23 04:51:09,,,,
SID-00-000-242-694,False,2026-07-22 20:39:15,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-22 20:39:15,2026-07-26 21:39:15,,,,
SID-00-000-243-701,False,2026-07-29 19:13:02,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-07-29 19:13:02,2026-08-25 20:13:02,,,,
SID-00-000-244-708,False,2026-02-28 17:07:03,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-02-28 17:07:03,2026-03-01 20:07:03,,,,
SID-00-000-245-715,True,2026-05-17 19:47:54,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2026-05-17 19:47:54,2026-06-08 04:47:54,,,,
SID-00-000-247-729,True,2025-12-27 11:00:14,,,,,"[""Mon"",""Wed"",""Fri""]","{""start"":""09:00"",""end"":""17:00""}",2025-12-27 11:00:14,2026-01-07 12:00:14,,,,
