loc_id,user_id,latitude,longitude,is_primary,updated_at
119,198,43.078972,-76.324944,True,2026-08-03 05:05:12
120,200,27.920052,-82.42202,True,2026-06-11 07:04:45
121,202,25.663618,-79.892856,True,2026-04-05 15:06:03
122,204,29.55898,-98.848563,True,2026-04-01 07:27:38
123,205,28.403844,-81.019497,True,2026-02-12 01:26:04
124,206,30.206191,-97.550006,True,2026-06-14 16:11:47
125,208,41.034774,-73.912199,True,2026-04-30 13:05:41
126,210,42.703791,-73.923104,True,2026-03-15 03:26:47
127,212,40.662607,-74.119553,True,2026-01-23 06:37:11
128,214,40.708414,-73.820103,True,2026-02-17 03:47:35
129,215,34.156642,-118.301091,True,2026-04-09 10:01:51
130,216,29.740565,-95.716829,True,2026-03-15 11:47:55
131,218,43.183253,-77.777283,True,2026-08-20 00:05:08
132,220,43.102338,-77.537855,True,2026-07-08 11:16:43
133,222,33.955491,-118.271077,True,2026-01-18 21:40:58
134,224,33.969847,-118.581601,True,2026-03-13 10:17:37
135,225,40.848016,-74.157412,True,2026-05-19 13:25:18
136,226,28.559212,-81.40744,True,2026-06-23 01:56:34
137,228,34.044408,-118.431236,True,2026-05-06 05:08:22
138,230,25.737769,-80.218974,True,2026-05-16 17:49:33
139,232,43.005153,-76.149274,True,2026-06-08 23:46:04
140,234,43.162527,-76.078383,True,2026-07-10 23:17:40
141,235,40.820137,-74.412297,True,2026-05-23 08:14:12
142,236,28.002664,-82.873301,True,2026-08-18 07:47:46
143,238,42.839895,-79.067319,True,2026-08-13 19:29:15
144,240,40.83111,-73.988977,True,2026-05-26 21:23:27
145,242,42.925721,-78.949276,True,2026-06-04 17:52:41
146,244,38.5253,-121.628492,True,2026-02-21 14:49:08
147,245,38.533121,-121.394052,True,2026-05-24 10:15:27
148,246,40.851677,-73.89114,True,2026-07-02 19:08:34
149,248,42.909138,-78.784064,True,2026-05-10 16:33:14
150,250,28.595414,-81.203378,True,2026-02-02 14:23:55
151,252,32.645526,-97.183116,True,2026-03-08 00:05:03
152,254,40.832716,-74.128538,True,2026-07-14 17:08:45
153,255,40.616769,-73.993304,True,2026-05-30 16:42:17
154,256,29.557852,-98.670099,True,2026-01-09 02:59:02
155,258,42.92091,-78.662846,True,2026-05-20 17:30:11
156,260,30.313508,-81.894144,True,2026-07-31 07:14:57
157,262,30.329532,-81.823377,True,2026-07-08 16:07:49
158,264,29.809254,-95.193359,True,2026-04-25 09:22:08
159,265,32.747959,-96.675285,True,2026-03-03 10:10:13
160,266,42.991396,-76.136078,True,2026-03-11 06:36:25
161,268,42.563249,-73.720582,True,2026-07-07 05:22:43
162,270,33.931334,-118.598656,True,2026-06-22 08:15:09
163,272,42.521126,-73.934785,True,2026-04-03 19:22:04
164,274,30.500427,-84.558393,True,2026-03-18 08:05:05
165,275,38.496028,-121.457383,True,2026-06-30 08:10:57
166,276,33.93852,-118.568499,True,2026-05-27 00:17:51
167,278,38.562098,-121.537185,True,2026-06-27 01:37:58
168,280,40.787088,-73.924822,True,2026-05-02 01:27:48
169,282,37.360508,-121.683687,True,2026-02-11 21:31:56
170,284,34.171235,-118.12151,True,2026-01-30 15:31:40
171,285,29.461495,-98.581551,True,2026-03-21 17:37:14
172,286,32.641981,-97.3749,True,2026-04-02 23:14:31
173,288,30.327599,-81.580164,True,2026-08-30 12:46:53
174,290,37.414503,-121.572554,True,2026-06-04 12:50:39
175,292,30.336461,-84.644509,True,2026-07-20 03:50:19
176,294,38.466161,-121.62007,True,2026-01-12 13:26:06
177,295,40.829708,-74.046205,True,2026-02-19 20:48:39
178,296,27.833032,-82.074296,True,2026-01-17 04:39:01
179,298,38.575844,-121.685566,True,2026-02-05 18:02:54
180,300,32.670187,-97.021206,True,2026-05-21 23:49:20
