loc_id,user_id,latitude,longitude,address_line,city_id
48,48,30.418154,-81.7627,5263 Main St,24
49,49,32.89003,-97.49694,3130 Main St,15
50,50,29.783782,-94.980895,4485 Main St,11
51,51,38.548293,-121.287107,5099 Main St,5
52,52,40.298129,-74.497555,6366 Main St,20
53,53,42.568975,-73.49088,6616 Main St,9
54,54,25.717743,-80.076813,6553 Main St,21
55,55,32.861936,-97.487978,2169 Main St,15
56,56,43.10718,-76.314241,7426 Main St,10
57,57,30.290657,-81.265634,2385 Main St,24
58,58,42.953498,-75.943091,3489 Main St,10
59,59,29.80065,-95.36827,1863 Main St,11
60,60,40.836837,-74.372928,4032 Main St,19
61,61,30.328138,-81.975,635 Main St,24
62,62,29.333451,-98.492051,3087 Main St,14
63,63,40.791194,-74.008441,4138 Main St,6
64,64,37.707321,-122.639976,4198 Main St,2
65,65,43.086872,-77.547904,1853 Main St,8
66,66,40.983173,-74.287432,5882 Main St,19
67,67,40.650151,-74.071854,7820 Main St,6
68,68,40.808109,-73.956979,4613 Main St,6
69,69,40.64686,-73.83375,7724 Main St,18
70,70,29.298838,-98.089745,2083 Main St,14
71,71,30.399729,-97.57456,6071 Main St,12
72,72,34.084291,-118.385935,1163 Main St,3
73,73,29.891943,-95.52692,6524 Main St,11
74,74,27.918292,-82.377315,952 Main St,23
75,75,40.664119,-74.134537,8067 Main St,17
76,76,33.934727,-118.057877,2587 Main St,3
77,77,38.635295,-121.185111,848 Main St,5
78,78,42.519097,-73.899019,3173 Main St,9
79,79,37.719968,-122.423492,3443 Main St,2
80,80,40.807227,-74.173163,7817 Main St,16
81,81,42.755351,-73.599614,9327 Main St,9
82,82,32.673286,-97.132415,6255 Main St,15
83,83,27.954318,-82.059493,3464 Main St,23
84,84,42.93119,-75.967881,7805 Main St,10
85,85,40.717543,-74.111678,7888 Main St,17
86,86,37.873004,-122.649281,9719 Main St,2
87,87,29.693949,-95.106472,5409 Main St,11
88,88,37.905186,-122.260553,8595 Main St,2
89,89,40.802621,-73.782554,9902 Main St,6
90,90,32.835789,-117.18579,3340 Main St,4
91,91,42.991791,-76.379832,5369 Main St,10
92,92,32.674064,-97.404214,4873 Main St,15
93,93,38.530369,-121.444142,9003 Main St,5
94,94,40.736743,-74.191201,2636 Main St,18
95,95,40.160177,-74.446708,2526 Main St,20
96,96,40.783106,-74.054272,3711 Main St,17
97,97,37.646282,-122.411127,3416 Main St,2
98,98,38.600145,-121.427991,7149 Main St,5
99,99,32.719966,-117.206328,5706 Main St,4
100,100,40.174614,-74.847202,2758 Main St,20
101,101,32.680094,-96.814012,6178 Main St,13
102,102,30.433289,-81.585589,3936 Main St,24
103,103,32.701454,-96.987603,706 Main St,15
104,104,30.344456,-84.597188,7340 Main St,25
105,105,37.822453,-122.449533,5605 Main St,2
106,106,25.783027,-79.730477,7812 Main St,21
107,107,42.808114,-78.79092,7674 Main St,7
108,108,40.766324,-73.848999,5396 Main St,16
109,109,40.704399,-74.310863,5784 Main St,17
110,110,25.775015,-79.983448,8234 Main St,21
111,111,29.428235,-98.285586,7778 Main St,14
112,112,40.631146,-74.123811,9467 Main St,6
113,113,25.871494,-79.879613,4434 Main St,21
114,114,42.814824,-78.707483,8955 Main St,7
115,115,40.841442,-73.964094,2621 Main St,18
116,116,37.459889,-121.926103,1270 Main St,1
117,117,40.689964,-74.130532,5527 Main St,16
118,118,40.765367,-73.822714,3624 Main St,16
119,119,30.21643,-81.966547,1803 Main St,24
120,120,42.632827,-73.63251,2532 Main St,9
121,121,30.544435,-84.540906,2857 Main St,25
122,122,29.663753,-95.230449,9238 Main St,11
123,123,32.884057,-96.615862,2305 Main St,13
124,124,37.257426,-122.153126,2058 Main St,1
125,125,40.692145,-74.012664,3893 Main St,16
126,126,43.084586,-76.16628,2636 Main St,10
127,127,30.261335,-97.762196,8888 Main St,12
128,128,40.702161,-74.294577,5512 Main St,6
129,129,32.841398,-97.086291,9749 Main St,15
130,130,32.679465,-117.457041,6087 Main St,4
131,131,28.620668,-81.444426,7960 Main St,22
132,132,29.450657,-98.415803,2459 Main St,14
133,133,30.369053,-97.68582,6707 Main St,12
134,134,25.743378,-80.523159,2049 Main St,21
135,135,25.748522,-79.871459,6281 Main St,21
136,136,32.769819,-97.652727,9623 Main St,15
137,137,28.436031,-81.660523,1576 Main St,22
138,138,32.65141,-97.223925,7681 Main St,15
139,139,40.856,-74.057797,9817 Main St,18
140,140,37.667368,-122.501052,1228 Main St,2
141,141,40.666643,-73.893758,5066 Main St,16
142,142,30.297348,-81.581971,3787 Main St,24
143,143,42.765511,-73.647937,1715 Main St,9
144,144,40.753483,-74.005953,5185 Main St,17
145,145,32.806902,-97.138932,156 Main St,13
146,146,40.825459,-73.806737,9523 Main St,6
147,147,30.488169,-84.438094,1257 Main St,25
148,148,28.673323,-81.128353,3462 Main St,22
149,149,29.39531,-98.500985,2787 Main St,14
150,150,33.964158,-118.565444,8900 Main St,3
151,151,40.112977,-75.026356,2529 Main St,20
152,152,32.818187,-96.915033,3608 Main St,13
153,153,29.486366,-98.29808,3645 Main St,14
154,154,29.689609,-95.642858,7009 Main St,11
155,155,43.125759,-77.390457,7502 Main St,8
156,156,32.676018,-97.197053,3642 Main St,15
157,157,38.533069,-121.753714,4922 Main St,5
158,158,40.198568,-74.50547,7351 Main St,20
159,159,32.66526,-96.972568,467 Main St,15
160,160,34.142337,-118.3636,2538 Main St,3
161,161,40.128093,-74.957407,159 Main St,20
162,162,29.305448,-98.669639,4623 Main St,14
163,163,25.772622,-80.206681,6259 Main St,21
164,164,42.590966,-73.530203,1695 Main St,9
165,165,43.041775,-76.148779,1226 Main St,10
166,166,38.712776,-121.32395,1757 Main St,5
167,167,40.626746,-74.124653,5354 Main St,6
168,168,29.331645,-98.736566,8407 Main St,14
169,169,28.008307,-82.760643,5470 Main St,23
170,170,32.638691,-116.881106,919 Main St,4
171,171,27.947883,-82.888952,7897 Main St,23
172,172,43.196467,-77.844589,796 Main St,8
173,173,40.620433,-73.917304,4801 Main St,16
174,174,43.16803,-75.992096,2410 Main St,10
175,175,30.252356,-98.094895,6401 Main St,12
176,176,41.024459,-73.87457,3190 Main St,19
177,177,43.086049,-77.478758,8102 Main St,8
178,178,40.821359,-73.946575,1894 Main St,16
179,179,32.840868,-96.681601,5811 Main St,13
180,180,40.757724,-74.061202,3024 Main St,17
181,181,32.772173,-97.291422,8950 Main St,15
182,182,40.348536,-74.872612,7483 Main St,20
183,183,40.821559,-73.883878,8789 Main St,16
184,184,40.803104,-74.131566,8837 Main St,17
185,185,40.739786,-74.211216,5386 Main St,17
186,186,37.396813,-121.962023,4517 Main St,1
187,187,40.796873,-74.171723,2923 Main St,18
188,188,29.682761,-95.459728,6495 Main St,11
189,189,40.660438,-74.108623,9205 Main St,16
190,190,29.379231,-98.31044,6381 Main St,14
191,191,30.35052,-81.868243,3589 Main St,24
192,192,28.537122,-81.711835,9531 Main St,22
193,193,30.331145,-84.334053,573 Main St,25
194,194,40.819166,-74.004865,6668 Main St,16
195,195,32.746282,-96.422609,3790 Main St,13
196,196,40.775692,-73.987802,4832 Main St,17
197,197,37.383464,-121.61553,5990 Main St,1
198,198,30.356029,-81.801862,6902 Main St,24
199,199,40.634958,-73.909235,2297 Main St,17
200,200,38.661023,-121.230959,4390 Main St,5
201,201,40.696757,-73.827876,8270 Main St,6
202,202,27.959589,-82.852653,1901 Main St,23
203,203,30.282795,-98.002557,1952 Main St,12
204,204,30.177872,-97.397037,4060 Main St,12
205,205,28.604591,-81.105098,3608 Main St,22
206,206,27.886044,-82.454168,8434 Main St,23
207,207,40.117912,-74.65926,5634 Main St,20
208,208,42.998232,-76.324775,5820 Main St,10
209,209,29.535987,-98.897275,5870 Main St,14
210,210,37.703865,-122.21575,9278 Main St,2
211,211,42.744642,-73.93738,5503 Main St,9
212,212,42.593668,-73.735251,5633 Main St,9
213,213,29.814608,-95.615984,8062 Main St,11
214,214,30.472987,-84.189091,3689 Main St,25
215,215,40.699381,-74.073306,418 Main St,6
216,216,40.850629,-74.017159,4634 Main St,16
217,217,29.813506,-95.187053,3296 Main St,11
218,218,40.9956,-74.202684,4823 Main St,19
219,219,40.703295,-73.761624,5338 Main St,16
220,220,42.716708,-73.95326,3226 Main St,9
221,221,40.850861,-73.799308,4879 Main St,18
222,222,40.682686,-74.327427,7639 Main St,16
223,223,40.820829,-73.879496,8658 Main St,17
224,224,37.279188,-121.671939,2887 Main St,1
225,225,40.659677,-73.961716,3711 Main St,16
226,226,28.041053,-82.444417,2834 Main St,23
227,227,40.737002,-73.891217,5030 Main St,17
228,228,30.390816,-83.927489,2942 Main St,25
229,229,37.371348,-122.018464,1455 Main St,1
230,230,30.33078,-84.417847,1312 Main St,25
231,231,40.719413,-74.013845,9174 Main St,17
232,232,38.618626,-121.781339,458 Main St,5
233,233,30.290938,-81.530311,4884 Main St,24
234,234,32.868209,-97.456313,6015 Main St,15
235,235,42.993494,-78.887791,9373 Main St,7
236,236,30.397142,-84.272837,4007 Main St,25
237,237,40.803438,-74.099845,4843 Main St,18
238,238,42.602485,-73.513872,855 Main St,9
239,239,32.801554,-97.520257,8908 Main St,15
240,240,32.730563,-97.16523,118 Main St,13
241,241,37.788773,-122.590405,2249 Main St,2
242,242,40.828292,-73.981779,240 Main St,17
243,243,40.711941,-74.068706,8952 Main St,17
244,244,27.934251,-82.247973,1567 Main St,23
245,245,30.457337,-84.566574,7997 Main St,25
246,246,38.545953,-121.324266,3435 Main St,5
247,247,40.63144,-73.770473,7795 Main St,18
248,248,40.772551,-73.877038,5919 Main St,16
249,249,28.489789,-81.383228,5967 Main St,22
250,250,40.714393,-73.816064,3711 Main St,6
251,251,32.8435,-96.88055,5365 Main St,13
252,252,29.810973,-95.61906,6613 Main St,11
253,253,37.848656,-122.309126,2423 Main St,2
254,254,42.982501,-79.062715,2764 Main St,7
255,255,28.077168,-82.168887,1936 Main St,23
256,256,32.785001,-97.124988,8617 Main St,13
257,257,40.580197,-73.744559,1086 Main St,6
258,258,43.137115,-77.477038,8159 Main St,8
259,259,37.336996,-122.082339,6522 Main St,1
260,260,34.042475,-118.253417,8598 Main St,3
261,261,30.322289,-84.488911,6332 Main St,25
262,262,32.738949,-117.434599,1048 Main St,4
263,263,27.86381,-82.424251,5692 Main St,23
264,264,40.647354,-73.816914,4927 Main St,6
265,265,40.825428,-74.104836,1369 Main St,17
266,266,30.440235,-84.411609,5310 Main St,25
267,267,32.642201,-117.174999,5069 Main St,4
268,268,40.692367,-74.05356,4749 Main St,6
269,269,25.762004,-79.893616,9804 Main St,21
270,270,29.800998,-95.206906,732 Main St,11
271,271,40.599032,-73.760023,6413 Main St,16
272,272,32.720879,-96.784354,1003 Main St,13
273,273,27.884427,-82.596402,5981 Main St,23
274,274,25.726276,-80.359328,5489 Main St,21
275,275,30.423963,-84.174426,7438 Main St,25
276,276,43.119154,-77.358666,5836 Main St,8
277,277,37.205883,-121.639352,2807 Main St,1
278,278,37.863504,-122.218168,5566 Main St,2
279,279,29.420704,-98.80608,2271 Main St,14
280,280,40.664143,-74.05274,5726 Main St,16
281,281,28.582784,-81.094037,1164 Main St,22
282,282,29.430084,-98.337747,8744 Main St,14
283,283,40.877192,-73.873839,1057 Main St,19
284,284,40.798131,-74.300005,3592 Main St,19
285,285,42.826968,-79.084927,9072 Main St,7
286,286,42.847107,-78.822091,331 Main St,7
287,287,25.787096,-80.648,665 Main St,21
288,288,40.833047,-74.171526,688 Main St,16
289,289,40.612342,-74.003136,3869 Main St,6
290,290,40.774783,-74.174236,7571 Main St,16
291,291,43.14183,-77.664881,9184 Main St,8
292,292,38.447008,-121.739379,3327 Main St,5
293,293,30.346063,-97.539284,6233 Main St,12
294,294,43.009303,-78.842168,8208 Main St,7
295,295,30.424216,-84.054206,540 Main St,25
296,296,43.141361,-77.609874,7442 Main St,8
297,297,40.852459,-74.274295,7845 Main St,19
298,298,38.617605,-121.265503,9167 Main St,5
299,299,29.341314,-98.487434,662 Main St,14
300,300,42.811402,-79.139082,8299 Main St,7
