comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
88,R188,U143,Request verified.,2026-03-29 09:19,2026-04-02 18:25,FALSE
89,R189,U165,Escalated to coordinator.,2026-04-02 17:33,2026-04-05 20:27,FALSE
90,R190,U194,Escalated to coordinator.,2026-04-02 12:51,2026-04-02 18:01,FALSE
91,R191,U144,Request verified.,2026-04-06 13:45,2026-04-07 14:32,FALSE
92,R192,U152,Follow-up completed.,2026-04-06 12:11,2026-04-10 23:08,FALSE
93,R193,U124,Waiting for documents.,2026-04-07 14:05,2026-04-11 00:11,FALSE
94,R194,U150,Need more information.,2026-04-07 14:59,2026-04-08 15:15,FALSE
95,R195,U174,Request received.,2026-04-08 13:21,2026-04-10 23:07,FALSE
96,R196,U116,Escalated to coordinator.,2026-04-08 14:44,2026-04-09 15:26,FALSE
97,R197,U191,Request verified.,2026-04-09 11:25,2026-04-14 20:24,FALSE
98,R198,U129,Need more information.,2026-04-13 10:40,2026-04-15 16:19,FALSE
99,R199,U154,Volunteer contacted beneficiary.,2026-04-10 16:09,2026-04-14 01:32,FALSE
100,R200,U132,Pending approval.,2026-04-13 17:51,2026-04-18 21:39,FALSE
