comment_id,req_id,commenter_id,comment_desc,created_at,last_updated_at,isdeleted
21,REQ-B90DD1BA,cognito_672948d8-2377-4774-864a-b611c6ba09cc,Just following up — the electrician visited and resolved the issue based on your budget and location preferences. Still looking at backup options in case this falls through. (Re: Tenant Rent Support)!!,2025-09-09 17:36:57,2025-09-10 03:21:50,FALSE
22,REQ-596F6529,cognito_94d08c74-2182-47d6-833c-5b66528e6cf9,"Hey, your grocery list is fully covered and should arrive by end of day.",2024-07-23 05:32:01,2024-07-24 15:19:38,FALSE
23,REQ-A6AEA68B,cognito_ada45eb2-6873-414f-a6bb-097f5e1313b7,"Hello, the mental wellbeing session went well with a two-week follow-up reminder built in. (Re: Medicine Delivery)",2024-07-19 15:51:16,2024-07-22 05:19:42,FALSE
24,REQ-32C7A81E,cognito_40a55e2b-abdc-425e-938d-36ad2cb2e5e2,Great news — mock interview practice is available during your preferred evening window. The mentor is excited to connect — confirm the slot. (Re: Scholarship Knowledge),2025-11-05 11:19:35,2025-11-05 15:29:52,FALSE
25,REQ-19E00ABE,cognito_fcca6770-5d5a-4f84-9b39-f3ac1e79a275,"Hey, locksmith service is all lined up ahead of your lease renewal deadline. Reply here once the repair is finished.",2025-01-14 01:44:20,2025-01-15 22:32:01,FALSE
26,REQ-B3FF129C,cognito_47eae67c-d518-4924-a726-cfb2bb3409cc,"Good news — happy to help with the tailoring request — please share your preferred pickup time. If anything doesn't fit, we'll swap it out. (Re: Donate Clothes)",2024-02-29 14:29:01,2024-03-01 04:49:30,FALSE
27,REQ-95A53560,cognito_768ace97-7c4c-448e-b2b4-0f44c4abf472,"Study update: we compiled education resource links for you — 4 members so far, meeting every Sunday.",2025-02-11 14:44:46,2025-02-12 10:11:43,TRUE
28,REQ-81C0FEC1,cognito_65ea6ddf-27d6-4a38-b8a9-4091e2459654,Meal update: a volunteer is coordinating your delivery and should arrive by end of day. Marking this as in-progress — update us after pickup.,2024-07-09 07:06:14,2024-07-10 05:34:01,FALSE
29,REQ-4522F1E7,cognito_9a6733fe-3486-4316-93df-8c257d26ff8c,"good morning, meal prep was completed and dropped off and is ready for collection. drop us a message once you've received everything. (re: food assistance)!",2024-02-27 09:01:31,2024-02-29 10:54:45,FALSE
30,REQ-6D01DC2F,cognito_c4bd2358-4164-42f3-a5c1-994296573e08,"Hello, we located donated items that match your size — details shared via message. Hoping the sizes are a good match. (Re: Borrow Clothes)",2025-02-12 08:40:22,2025-02-12 21:37:57,FALSE
31,REQ-FB6E2C68,cognito_58da1d7f-2051-411c-b594-425df96ba67c,Quick note: your request is received and under review — please update the request with more info. Is anything else outstanding on this request?!!,2024-05-13 13:54:58,2024-05-14 08:33:15,FALSE
32,REQ-174D6431,cognito_75dacbbe-09a9-461a-9823-3383279b637c,"Hey there, college application guidance is ready and notes were saved to the shared drive. We can match you with a different tutor if the fit isn't right.",2024-05-04 05:13:58,2024-05-04 12:09:54,FALSE
33,REQ-DD48263E,cognito_1d4be658-bf33-421d-94c9-d67682395419,Delivery status — the food package is ready to go — details in the notification you received. Hoping the meal plan works well for your household.,2025-12-01 05:58:31,2025-12-02 05:12:35,FALSE
34,REQ-5743AC49,cognito_13699b1d-822b-44e5-8415-27c3d678fc1a,"Hey there, errand aid is coordinated for the week Ring us if the device gives any trouble. (Re: Digital Support For Seniors)",2025-07-30 14:08:27,2025-07-30 17:54:51,FALSE
35,REQ-CA54BFD8,cognito_87148bb1-56a6-47d1-acc8-901f62b4abe5,"Hello, the study group is formed and ready to go and a second session is tentatively booked. The mentor is excited to connect — confirm the slot. (Re: Study Group Formation)",2024-08-28 17:59:04,2024-08-29 03:52:41,FALSE
36,REQ-42407BC1,cognito_7d043f15-a8b2-46b7-9366-f16b5c0cefb2,Health coordination update: a vaccination appointment is booked once the pharmacy confirms stock.,2024-05-30 05:04:16,2024-05-31 20:04:05,FALSE
37,REQ-71264185,cognito_ff770176-b754-4573-97dd-1fc968028b98,digital support session is complete — they were really happy with the help. The companion person assigned will be in touch directly.,2025-10-25 15:24:08,2025-10-27 00:04:17,FALSE
38,REQ-4DFE9A65,cognito_a9982f03-10f5-4250-bc45-cebc434b95e2,Good news on the food request — a local restaurant donated meals for you by early afternoon at the latest.,2025-03-18 18:18:57,2025-03-20 19:23:24,FALSE
39,REQ-7DDC0761,cognito_e523d47c-345f-4182-9f84-917032cbcf18,Quick update: the clothing drop-off is all coordinated — details emailed via message.,2025-12-14 02:26:53,2025-12-15 06:19:11,FALSE
40,REQ-806FC5DF,cognito_492eb70c-2f03-4a0c-a423-421be61aa316,"Senior care note: digital support session is complete — all good now, everything is working. Caregiver notes have been shared with the family. (Re: Meal Support)",2025-12-25 12:35:54,2025-12-26 03:20:06,FALSE
41,REQ-FE0393B8,cognito_d7661e39-9720-4fbf-8b40-ddebb774571e,"Hello, a tutor matched your subject and schedule through the platform's tutoring scheduler. Another draft revision is totally fine — just upload it. (Re: Career Guidance)",2025-06-29 11:57:18,2025-07-02 00:19:31,FALSE
42,REQ-BC3C34D3,cognito_52f217f5-1b07-47af-9719-bfcc2f9432c4,Good news — we shared utilities setup guidance and the landlord has been notified.,2026-02-28 18:54:28,2026-02-28 20:00:34,FALSE
43,REQ-77D9C3A2,cognito_61364dea-b814-485f-92a4-c168e8b527fa,"Hello, the handyman finished the repair once the permit gets approved.",2024-02-21 23:23:53,2024-02-22 03:18:35,FALSE
44,REQ-1509908C,cognito_d2b2bd41-1233-4254-83bb-5886a810af5c,"Hello, a career guidance session is on the calendar — take a loo kat your inbox when you can.",2025-01-04 07:44:00,2025-01-05 00:12:20,FALSE
45,REQ-8815825B,cognito_12cae907-2a36-4ca5-97a8-3c42dfd67014,"Hello, we connected you with the local food bank and everything linked up your dietary notes. Would love to hear how the food bank experience went.",2025-03-15 12:17:47,2025-03-15 22:09:28,FALSE
46,REQ-B3DFB2C9,cognito_ffe64795-4afb-4065-a572-6f38dab5bf9d,Tutoring note: a tutor connected your subject and schedule via email earlier today. Wishing you the best on the application deadline.,2025-08-14 01:50:44,2025-08-15 11:22:47,FALSE
47,REQ-1594EB08,cognito_a94b0cf9-e32e-447f-b64a-64114eef11b4,Good news — we located donated items that match your size (Re: Tailoring),2025-05-29 11:07:46,2025-05-31 13:56:53,FALSE
48,REQ-F257E294,cognito_3dc7ff38-84cd-4dbd-9674-8eac2a365d5a,"hi, we linked up your borrow request with a donor for this weekend at the community center. swing by the center anytime this week to collect.",2024-10-14 10:01:55,2024-10-17 09:24:34,FALSE
49,REQ-72298C3B,cognito_02080c7a-e917-40a4-9b96-12e3618e716d,Great news — we compiled education resource links for you — accessible via Zoom. Share how the mock interview went when you get a chance.,2024-07-26 23:05:38,2024-07-28 19:59:58,FALSE
50,REQ-4BC10C76,cognito_d84fe65a-01ca-4e97-aa0c-47c414a05671,I have some clothing items to donate for this weekend at the community center. We still have more in the donation pool — say the word.,2025-05-16 14:16:46,2025-05-19 11:16:00,FALSE
51,REQ-D315F3FF,cognito_bab8869b-af03-4d47-a2d9-7306299a2b94,"Hi, we compiled education resource links for you during your preferred evening window. We can match you with a different tutor if the fit isn't right.",2025-10-07 09:42:47,2025-10-07 23:18:06,FALSE
52,REQ-216AF943,cognito_d0fa1b55-9395-430a-ae56-2e9d7aa6a0d7,"Hey, we made a roommate connection for you for Friday afternoon.",2024-06-27 21:56:35,2024-06-28 16:11:28,FALSE
53,REQ-4AA07ED5,cognito_4299792d-97a8-45fd-b3c2-c09a80ee1f3c,Progress on your repair: HVAC technician availability is double-checked once the permit gets approved. Confirm whether the appointment time works.,2024-09-15 08:18:32,2024-09-18 04:31:44,FALSE
54,REQ-8DA14C79,cognito_f922add6-7186-4f6b-b8b1-d6d7e1e7b715,"Hey there, I can help with tutoring on weekends and can start this week.",2024-09-18 05:42:38,2024-09-20 15:45:45,FALSE
55,REQ-94625E16,cognito_39f01230-744c-4a83-834f-2f65e177c79a,Quick note: this is now resolved — please update the request with more info. Is anything else outstanding on this request?,2025-03-11 23:29:43,2025-03-12 17:10:53,FALSE
56,REQ-EF2166F0,cognito_3e1dd864-f446-4fe8-a36c-d499e9220009,"Hi there, your grocery list is fully covered",2025-10-03 07:07:18,2025-10-04 13:56:10,FALSE
57,REQ-B1933072,cognito_55f6cfe0-b750-4dd6-93d6-9b6aabfefb3b,"hey there, i can help with tutoring on weekends ready for your review before the weekend. another draft revision is totally fine — just upload it.",2024-05-27 10:17:38,2024-05-27 15:49:48,FALSE
58,REQ-EAC1A3DC,cognito_0641ee52-598a-4db9-a26b-56a912adcdfd,Great news — a tutor matched your subject and schedule at the campus library meeting room. Another draft revision is totally fine — just upload it :),2026-01-14 00:48:24,2026-01-14 17:01:57,FALSE
59,REQ-F06BBA70,cognito_23cce3bb-bfcd-4af7-823d-d884ca5fccf2,a shelter nearby has clothing accessible for pickup for this weekend at the community center. we still have more in the donation pool — say the word. (re: tailoring),2025-10-09 18:16:23,2025-10-11 10:52:03,FALSE
60,REQ-1BDA9116,cognito_fd4e794a-ae12-4b14-854b-57e905483597,mock interview practice is on hand via email earlier today. The mentor is excited to connect — confirm the slot.,2025-02-07 07:13:45,2025-02-08 19:04:53,FALSE
61,REQ-45EFD3A8,cognito_2d1b143e-1da6-436d-acc3-f8aaa9943d14,"Hey there, connecting you with a scholarship database aligned with the upcoming application deadline. Send over your availability for the next session.",2024-01-24 10:16:16,2024-01-27 05:17:24,FALSE
62,REQ-C361823C,cognito_4d7791f8-e9d2-4b5c-b8e9-e6ca08815160,Tutoring note: mock interview practice is available and can start this week. Tag us if you want to expand the study group. (Re: English),2024-04-01 00:32:09,2024-04-02 14:02:06,FALSE
63,REQ-E63D0F8A,cognito_73cdae4a-5c5b-47f3-928b-4751b85df395,lease support is done — we checked the contract Reply here once the repair is finished.,2024-06-20 10:00:05,2024-06-20 17:31:11,FALSE
64,REQ-68401FEA,cognito_38034b8f-7ce6-4e88-bea3-8827a8a7686c,Tutoring note: your essay draft feedback is ready for next Tuesday at 4 PM. Tag us if you want to expand the study group.,2024-10-31 02:17:04,2024-10-31 03:26:51,FALSE
65,REQ-8C52D569,cognito_a29001f9-5cf6-4ada-81fc-1504929351e5,Just following up — packers and movers quotes are gathered  —please follow up with them directly. Still looking at backup options in case this falls through.,2024-05-29 03:51:45,2024-05-30 21:12:23,FALSE
66,REQ-91330310,cognito_589dcfeb-a5e3-41a7-95c0-69d1ebf286a2,"Hello, we shared a dental referral for you with a two-week follow-up reminder built in. Reply if a follow-up appointment would be useful.",2024-05-14 11:22:35,2024-05-15 11:58:58,FALSE
67,REQ-332D6065,cognito_3ec08521-69b4-4532-9252-f0bfa5584d0d,"Hi, digital help session is complete — confirmed with the care team. The companion person assigned will be in touch directly.",2024-07-27 09:52:16,2024-07-28 21:16:31,FALSE
68,REQ-1D5901BB,cognito_d973da0a-6f1c-4c20-bcd9-ce7a154a8b64,Following up. we connected your borrow request with a donor and everything is packed and ready. Confirm pickup whenever convenient for you. (Re: Tailoring),2024-02-06 15:09:57,2024-02-08 09:13:27,FALSE
69,REQ-E86FDDF8,cognito_da695b09-69f8-46e9-b5ab-963c2c5ec803,"Hi there, a helper picked up the items you needed — pickup is available Tuesday. Drop us a message once you've received everything.",2025-07-25 16:34:54,2025-07-26 21:30:53,FALSE
70,REQ-CF8BBBCE,cognito_b5fbe14c-b428-43dc-b083-6426224402fc,Medical note: the mental wellbeing session went well ahead of your scheduled checkup. The care team is on standby if symptoms return. (Re: Medication Reminders),2024-12-20 08:23:14,2024-12-21 09:02:01,FALSE
71,REQ-7E780C8F,cognito_1968e997-958f-4612-9f26-b4a149229d67,Good news — rental listings are ready for your area — please follow up with them directly. Standing by for your go-ahead to book the movers. (Re: Electrician),2025-08-11 04:58:58,2025-08-11 06:06:57,FALSE
72,REQ-C81D0E82,cognito_af976123-8684-4d76-8dcd-7f27322abec8,"Hey, we reviewed and shared the nutritional plan for tomorrow morning. Tag us if the portions weren't sufficient. (Re: Meal Prep Basic)",2024-04-28 22:13:44,2024-04-29 16:40:01,TRUE
73,REQ-11782F22,cognito_b87189e1-9e5b-4abf-8478-608888c62a79,"Following up. tailoring service is available through a local volunteer If anything doesn't fit, we'll swap it out.",2024-07-30 21:48:36,2024-08-02 05:12:01,FALSE
74,REQ-44070445,cognito_f18d23be-1c14-4503-8ad9-1b8caaecb77e,"Senior care note: a grocery run was wrapped up — items handed over — all good now, everything is working. We'll pencil in another visit for next week. (Re: Medical Devices Setup)",2024-04-09 19:08:05,2024-04-10 23:05:01,FALSE
75,REQ-E416C4D8,cognito_8a1ef4b8-96c6-4c74-b9fd-7aed7cea8a25,Meal update: your meal planning request is being handled with an ETA of about 2 hours. (Re: Meal Prep Basic),2024-12-02 07:34:33,2024-12-02 11:53:47,FALSE
76,REQ-68DFA2BC,cognito_73693ec6-beb1-47de-91b7-059cadee8e72,we contacted a plumber for you — the visit is set for Monday morning. Still looking at backup options in case this falls through.,2025-05-13 02:31:01,2025-05-14 04:19:39,FALSE
77,REQ-16F534C8,cognito_e3346bd8-14a1-464b-adea-c5b89cc862cd,"study update: i can help with tutoring on weekends — 4 members so far, meeting every sunday. the mentor is excited to connect — confirm the slot.",2026-02-25 11:59:27,2026-02-27 17:45:18,FALSE
78,REQ-7D8070FE,cognito_396a25d7-a675-418d-90c5-d07399e06f93,"Hello, helped set up video calling on the tablet at the door earlier today. Ring us if the device gives any trouble.",2025-11-04 12:09:24,2025-11-04 18:35:44,FALSE
79,REQ-D6BDAA4D,cognito_13edcecc-381d-4ee4-9125-c7c98d9ddae2,Some news on your care: we got the medication reminder schedule working — appointment is confirmed for Thursday. Wishing you a speedy recovery — post an update soon.,2024-11-08 02:53:01,2024-11-09 04:22:21,FALSE
80,REQ-CE7D4A00,cognito_90227b59-a335-4aec-930a-696002f02a79,"Hi, the study group is formed and ready to go — 4 members so far, meeting every Sunday. Another draft revision is totally fine — just upload it.",2026-02-05 14:52:53,2026-02-06 02:31:47,FALSE
81,REQ-406E5035,cognito_626b1043-76c6-4046-aacd-b4e5868dd7b3,Progress on your repair: move-in help is coordinated with volunteers — marking this request as sorted out. Will circle back mid-week to see how things went. (Re: Tenant Rent Support),2025-11-04 10:07:24,2025-11-06 21:16:21,FALSE
82,REQ-9D3B91DB,cognito_697c474e-7d99-4688-8ce2-f041a084502b,Great news — mock interview practice is available ready for your review before the weekend. Wishing you the best on the application deadline.,2024-09-02 20:13:09,2024-09-04 06:27:24,FALSE
83,REQ-48EE68F4,cognito_ef627cee-b747-4d00-9e25-2fe3441875a3,"Hey, tailoring service is free through a local helper — please share your preferred pickup time. Tag us once the drop-off is taken care of!!",2024-07-03 23:11:46,2024-07-05 00:50:04,FALSE
84,REQ-C9E16F69,cognito_0cc1135e-07e4-4fa0-92e9-346647ec1c5f,"Hello, a contractor reviewed the roofing issue ahead of your lease renewal deadline. Drop a note here once the contractor wraps up.",2024-03-23 13:46:21,2024-03-25 18:57:39,FALSE
85,REQ-57436E99,cognito_cac996f7-389c-4dee-adfc-457afb83b955,Good news — the prescription was verified and is being processed and they can see you this week. (Re: Medicine Delivery),2025-12-22 12:52:19,2025-12-23 18:44:21,FALSE
86,REQ-147E573A,cognito_6a69b23a-a7f0-4b0d-8d92-d1691fa60cc2,Progress on your repair: packers and movers quotes are gathered once the permit gets approved.,2024-08-15 17:07:02,2024-08-16 22:41:01,FALSE
87,REQ-09109550,cognito_da2f0ff7-6042-40ab-9d7a-450bd1782bd2,Pantry note — the food package is ready to go for tomorrow morning.,2025-01-25 06:14:44,2025-01-26 23:37:17,FALSE
88,REQ-CFE2E919,cognito_97784387-34de-49ee-83c7-def80c323e4d,we contacted a plumber for you based on your budget and location preferences. Ping me if you want additional rental listings. (Re: Pool And Spa Maintenance),2024-08-01 11:59:41,2024-08-01 12:47:10,FALSE
89,REQ-BC7B37B3,cognito_6819ff89-5b2f-49dc-b7af-c825b49d54b6,Some news on your care: we put together a dermatology consult ahead of your scheduled checkup.,2026-02-28 12:00:55,2026-02-28 16:58:04,FALSE
90,REQ-4CCBE97F,cognito_0a7bf7f2-3d49-41d7-bd0a-239abcd7bda6,speedy note: your grocery list is fully covered by early afternoon at the latest. (Re: Other Cooking Help),2024-10-12 09:17:45,2024-10-12 14:26:00,FALSE
91,REQ-2B52B853,cognito_f783b6f6-d775-4809-a18d-052048cc32c6,Food coordination update: we looked over and shared the nutritional plan with an ETA of about 2 hours. Would love to hear how the food bank experience went. (Re: Food Assistance),2024-06-23 13:48:48,2024-06-24 13:15:01,FALSE
92,REQ-F2E01DF6,cognito_907edb87-0f03-4fff-899d-8f1286e72040,Good news on the food request — a local restaurant donated meals for you — your name is on the list for Wednesday. All set from our side — circle back if anything's off.,2025-10-02 23:17:21,2025-10-03 11:16:55,FALSE
93,REQ-C3646F3A,cognito_b7eb565d-a286-4e8a-bef6-592d7634e1a7,Good news on the food request — a volunteer is coordinating your delivery and everything matched your dietary notes.,2025-06-15 00:56:51,2025-06-15 21:43:15,FALSE
94,REQ-29C9009A,cognito_43b368c5-797b-4275-9e8c-7c4b92042eee,"Hello, we contacted a plumber for you — appointment is scheduled for Saturday. Drop a note here once the contractor wraps up.",2025-05-01 01:35:59,2025-05-03 21:06:09,FALSE
95,REQ-E45037B2,cognito_f9a00d37-c31d-4e96-b50f-633d42ae5430,Checking in — food assistance has been processed within the next couple of hours.,2025-04-25 18:31:44,2025-04-26 01:43:52,FALSE
96,REQ-73C3BDF1,cognito_bcfb69ef-3bf6-48c6-a69c-724fbd104382,"Hello, lease help is done — we looked over the contract and flagged a few key clauses to review. Reply here once the repair is finished.",2025-12-25 12:59:53,2025-12-28 05:04:47,FALSE
97,REQ-F4432B14,cognito_041aac4f-e2d1-4cf9-8940-2d2963094595,packers and movers quotes are gathered — the visit is set for Monday morning. Standing by for your go-ahead to book the movers.,2024-04-10 12:50:36,2024-04-12 12:10:21,FALSE
98,REQ-91F6A968,cognito_0c0ca703-579c-4317-bc6a-0cef97b2e320,on the medical front — we shared a dental referral for you and results should be available soon. wishing you a speedy recovery — post an update soon.,2026-01-26 09:52:18,2026-01-28 07:44:22,FALSE
99,REQ-FAE4E3F7,cognito_a7e288b1-6f1b-4ca8-96de-1b898bd15275,"hey, a contractor reviewed the roofing issue",2024-03-05 13:17:31,2024-03-07 12:47:26,TRUE
100,REQ-7CBAD5F9,cognito_ceb5923d-865e-4fc0-bcf8-31bbdee60aba,packers and movers quotes are gathered by the crew we partnered with locally. Reply here once the repair is finished.,2025-12-01 09:56:53,2025-12-02 16:19:39,FALSE
101,REQ-8FACD14C,cognito_5e956654-7cbb-4ecf-8b1b-7e98fee8ca21,"Hello, a shelter nearby has clothing available for pickup — can connect offline to arrange. Tag us once the drop-off is completed.",2025-02-21 06:36:26,2025-02-24 00:27:52,FALSE
102,REQ-977E920A,cognito_036fd954-bafd-475d-ad14-231f29efb05f,Just a note — we located donated items that match your size Hoping the sizes are a good match.,2024-07-19 09:29:52,2024-07-19 19:13:09,FALSE
103,REQ-3AD48074,cognito_fd922b6f-b21e-4700-a147-6a7fb6267d96,Care team update: the prescription was verified and is being processed — person is doing noticeably better. Wishing you a speedy recovery — post an update soon!!,2025-11-11 14:11:32,2025-11-12 01:20:38,TRUE
104,REQ-D6ED07CB,cognito_af071e6f-87a6-48d5-9660-664311421beb,fast academic note: I can help with tutoring on weekends via email earlier today!,2025-03-28 16:10:15,2025-03-31 04:02:19,FALSE
105,REQ-484B4549,cognito_600d9638-d673-40bb-9901-66c2d67dcfed,"Hey, a volunteer is coordinating your delivery and should arrive by end of day. Any issues with the delivery, just reply here. (Re: Nutritional Meal Planning)",2025-10-20 18:07:07,2025-10-21 11:27:23,FALSE
106,REQ-E4CAAA4E,cognito_b1578bc8-4a68-4290-9055-7be76914cd7b,Food coordination update: grocery delivery has been arranged for tomorrow morning. Tag us if the portions weren't sufficient. (Re: Nutritional Meal Planning),2024-08-21 16:48:37,2024-08-22 13:37:06,FALSE
107,REQ-124EE399,cognito_163af696-4807-44b6-8ab8-59cf5fab1bfd,"Hey there, helped set up video calling on the tablet for the coming month. We have more meal options if the current plan doesn't suit!!",2026-01-07 05:12:20,2026-01-09 17:26:18,TRUE
108,REQ-4E919C0F,cognito_dd241553-d9df-4046-babd-74b0bf9911cf,Senior care note: we took care of the appointment scheduling at the door earlier today. Ring us if the device gives any trouble.,2025-12-30 20:54:13,2025-12-31 01:23:08,FALSE
109,REQ-E1A9F51C,cognito_9edbd1c9-1f20-4cf2-860b-77275ab457aa,Heads up: your request is received and under review — expect a response within 24 hours.,2026-02-22 11:09:22,2026-02-24 03:35:32,FALSE
110,REQ-EF157B30,cognito_d85b679f-99dc-49dc-b90b-37c3c9e8023e,Progress on your repair: lease backing is done — we reviewed the contract ahead of your lease renewal deadline.,2024-07-12 23:05:44,2024-07-15 13:24:01,FALSE
111,REQ-B016370A,cognito_ec2d1b28-51c0-4bb8-bde6-77e004a088ad,Just checking in. helped set up video calling on the tablet for Thursday. We have more meal options if the current plan doesn't suit!!,2025-09-12 12:03:51,2025-09-15 01:10:08,FALSE
112,REQ-76C4F70C,cognito_8a3ec6a9-ca03-482e-a5a4-757d912ba8a6,"Quick update: we located donated items that match your size and everything is packed and ready. If anything doesn't fit, we'll swap it out.",2024-01-10 04:14:11,2024-01-10 14:16:39,FALSE
113,REQ-7FDF04EB,cognito_95102bcc-ef1d-419e-80c5-c7a31ba99d17,Food coordination update: the food package is ready to go and labeled with your request number. Marking this as in-progress — update us after pickup.,2026-02-28 21:11:44,2026-02-28 22:48:34,FALSE
114,REQ-7C7AC9F4,cognito_d8a9475b-c7d0-4aff-b74c-1d77df9fdb77,"Hi, an eye care specialist referral is ready and the specialist will call you directly.",2026-02-28 06:44:10,2026-02-28 22:50:49,FALSE
115,REQ-2E1A0B98,cognito_1f5dfcd5-6485-4415-ac1a-2b3ab6772934,"Hi, we matched a companion volunteer for regular visits at the door earlier today. Share how the appointment goes when you can...",2026-01-23 00:33:35,2026-01-24 22:45:22,FALSE
116,REQ-890685B3,cognito_2b00b4d6-e187-4dd9-b2e1-cdef5d388139,"Hi, we shared a dental referral for you — appointment is confirmed for Thursday.",2024-05-30 09:40:51,2024-05-31 16:21:47,FALSE
117,REQ-63EBDF57,cognito_88478a82-abe8-4c8c-b9d8-cdca7cdb5a63,"Senior care note: medical device setup is finished — all good now, everything is working. Ring us if the device gives any trouble.",2024-10-28 15:44:18,2024-10-28 22:36:11,FALSE
118,REQ-E6E2DC42,cognito_522911a0-7aa1-44ae-aec0-d19a5a76b8f1,Checking in — we found a pantry near your area for tomorrow morning. Drop us a message once you've received everything.,2026-02-18 20:29:02,2026-02-20 02:56:24,FALSE
119,REQ-4053E45E,cognito_3a2ef779-38bb-436d-9bf6-02e7060a8a07,Quick academic note: mock interview practice is available via email earlier today. Share how the mock interview went when you get a chance.,2025-08-20 16:45:57,2025-08-23 07:23:12,FALSE
