notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
50,usr-a42d0cd7-e3a6,1,3,Your request has been matched with a verified volunteer.,delivered,2024-06-12 19:32:07,2024-06-13 08:40:07
51,usr-d6312a80-893a,5,1,Your account has been verified successfully.,sent,2022-01-04 16:59:51,2022-01-05 11:21:51
52,usr-0d67d38e-55ab,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-01-16 13:04:42,2024-01-17 00:20:42
53,usr-f6febc0e-f721,3,4,System update complete. New features are now available.,sent,2024-11-04 09:42:26,2024-11-04 20:50:26
54,usr-73557b9d-d65e,6,2,Monthly volunteer recognition — thank you for your contributions!,sent,2024-02-16 21:47:57,2024-02-17 03:43:57
55,usr-12fe28bf-09a0,5,2,Your profile was successfully updated.,read,2023-09-15 09:13:27,2023-09-16 05:00:27
56,usr-c7332304-6b2d,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2024-11-12 15:50:57,2024-11-12 21:37:57
57,usr-14e4180c-5195,1,2,A volunteer match has been found for your recent submission.,read,2023-11-18 02:52:48,2023-11-18 10:53:48
58,usr-c958e75e-5da8,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2022-04-05 07:30:39,2022-04-05 09:59:39
59,usr-93364f7e-4a90,4,4,Your volunteer has sent you an update message.,read,2024-10-09 12:15:09,2024-10-10 10:38:09
60,usr-e63658c9-25f9,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2024-05-20 07:11:51,2024-05-21 06:56:51
61,usr-50032b35-4140,4,1,You have a new message from a volunteer regarding your request.,delivered,2024-07-23 04:51:29,2024-07-24 03:38:29
62,usr-3ae909fe-3810,5,3,Your account has been verified successfully.,failed,2024-10-30 13:53:58,2024-10-31 08:35:58
63,usr-f065c817-b0b6,2,4,An update is available for your submitted help request.,read,2023-05-22 20:17:49,2023-05-23 14:04:49
64,usr-839fbc50-7c44,6,2,New help categories are now available on the platform.,read,2023-04-26 08:21:20,2023-04-27 02:47:20
65,usr-1a85910d-279c,2,1,Your request has been marked as completed. Please rate your experience.,delivered,2023-03-15 02:26:26,2023-03-15 13:43:26
66,usr-1d0bc9bd-a5d0,4,3,Your volunteer has sent you an update message.,delivered,2024-03-08 18:44:01,2024-03-09 14:23:01
67,usr-1b2ededb-1f5d,4,1,Your volunteer has sent you an update message.,delivered,2024-05-08 17:47:47,2024-05-09 12:25:47
68,usr-e916da57-e277,5,4,Your language preferences have been saved.,read,2024-06-11 15:01:24,2024-06-12 02:29:24
69,usr-59e1ac09-a53b,6,4,Monthly volunteer recognition — thank you for your contributions!,read,2022-09-19 19:34:01,2022-09-20 09:00:01
70,usr-1d0bc9bd-a5d0,5,4,Your account has been verified successfully.,sent,2022-10-05 14:11:03,2022-10-05 23:03:03
71,usr-618ae305-5f18,3,2,We detected a login from a new device. Please verify your identity.,delivered,2023-07-24 13:16:53,2023-07-24 16:03:53
72,usr-bf3c4c06-9562,1,4,Your request has been matched with a verified volunteer.,sent,2023-04-05 20:04:49,2023-04-06 18:18:49
73,usr-dca02eec-f10c,1,4,A volunteer has been matched to your request. Please check your dashboard.,delivered,2022-11-09 07:08:30,2022-11-10 05:59:30
74,usr-f4d375c1-a001,5,4,Your language preferences have been saved.,read,2024-01-26 05:38:38,2024-01-26 09:32:38
75,usr-3d225c30-db23,2,4,Your help request status has been updated to 'In Progress'.,sent,2023-10-01 18:43:58,2023-10-02 07:31:58
76,usr-e1cde87f-fc8d,6,1,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2022-07-28 22:49:19,2022-07-29 22:10:19
77,usr-2a45c2ab-9b49,1,4,A volunteer has been matched to your request. Please check your dashboard.,read,2023-12-13 17:27:42,2023-12-14 06:05:42
78,usr-6afa828c-ef15,5,3,Your account has been verified successfully.,sent,2024-09-30 03:27:23,2024-10-01 01:08:23
79,usr-2976aab2-39b8,4,4,You received a reply to your comment on a help request.,read,2023-07-08 19:51:58,2023-07-09 14:13:58
80,usr-75b17a55-2d17,4,3,You received a reply to your comment on a help request.,read,2023-07-04 10:54:15,2023-07-04 13:51:15
81,usr-3270e4fa-f2e9,4,2,You received a reply to your comment on a help request.,read,2024-02-16 10:01:31,2024-02-16 21:06:31
82,usr-bdb025ff-177d,4,2,New message received from support team.,read,2023-07-27 19:44:56,2023-07-28 05:09:56
83,usr-5a5226e6-2ff3,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2024-04-12 15:35:48,2024-04-12 23:47:48
84,usr-d72b6108-fb10,4,3,You have a new message from a volunteer regarding your request.,read,2022-07-10 09:14:25,2022-07-11 08:50:25
85,usr-c342bd2b-43bf,3,4,Your session has expired. Please log in again to continue.,delivered,2024-12-23 11:27:47,2024-12-24 06:14:47
86,usr-506e5a9a-2181,3,4,System update complete. New features are now available.,delivered,2023-04-18 03:46:12,2023-04-18 14:32:12
87,usr-1a43db54-4baf,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-01-28 06:47:30,2023-01-28 16:13:30
88,usr-30a900ad-6fa1,5,4,Your language preferences have been saved.,read,2022-07-25 06:18:14,2022-07-25 18:37:14
89,usr-b34c6c73-0f6c,3,1,System update complete. New features are now available.,read,2022-04-04 01:35:18,2022-04-05 01:23:18
90,usr-059dd55d-6553,2,3,Your help request status has been updated to 'In Progress'.,read,2022-01-26 18:18:30,2022-01-27 10:38:30
91,usr-5aaab32f-bdf6,3,1,We detected a login from a new device. Please verify your identity.,sent,2022-08-22 02:25:31,2022-08-22 04:56:31
92,usr-7a89cbeb-68d0,6,4,Saayam platform update: Improved matching algorithm is now live.,delivered,2023-09-15 02:15:07,2023-09-15 21:17:07
93,usr-6786d506-a9f9,4,3,A community member sent you a message. Tap to view.,read,2024-12-06 12:28:58,2024-12-07 03:34:58
94,usr-8ed6ad5e-4082,5,4,You have been promoted to a lead volunteer status.,delivered,2022-05-04 19:47:06,2022-05-05 02:52:06
95,usr-1327f1bc-43d8,2,2,Your request has been marked as completed. Please rate your experience.,sent,2022-12-22 17:04:10,2022-12-22 17:09:10
96,usr-43ad3d62-f514,4,4,You have a new message from a volunteer regarding your request.,read,2023-04-20 09:45:18,2023-04-21 09:44:18
97,usr-98e52499-2e4b,4,1,New message received from support team.,delivered,2023-02-10 13:07:34,2023-02-10 20:47:34
98,usr-22bf18f5-2c33,2,4,Your help request status has been updated to 'In Progress'.,read,2022-05-03 05:50:19,2022-05-04 02:08:19
99,usr-ea74bb18-49a2,5,4,Your account has been verified successfully.,read,2023-09-15 22:25:17,2023-09-16 15:29:17
100,usr-6a34c854-7746,4,3,Your volunteer has sent you an update message.,read,2023-10-23 19:16:01,2023-10-23 22:23:01
101,usr-618ae305-5f18,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,read,2023-07-06 18:02:48,2023-07-07 00:00:48
102,usr-618ae305-5f18,5,4,You have successfully completed the volunteer onboarding process.,read,2024-06-11 20:52:31,2024-06-11 23:58:31
103,usr-7e8adee7-7cd0,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2022-11-26 10:26:44,2022-11-27 03:20:44
104,usr-15ce6a66-8edd,6,4,Saayam platform update: Improved matching algorithm is now live.,read,2022-03-17 14:05:20,2022-03-17 22:41:20
105,usr-889b78d5-a075,1,4,A volunteer match has been found for your recent submission.,read,2022-01-03 21:55:34,2022-01-04 13:41:34
106,usr-aaf91531-ee87,1,1,Volunteer Sierra is on their way to assist you.,delivered,2024-06-24 01:13:17,2024-06-24 19:57:17
107,usr-4f612217-d0be,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2022-03-01 20:38:51,2022-03-02 04:48:51
108,usr-77e490c7-c110,2,2,Your help request has been reviewed and is awaiting a volunteer.,sent,2022-07-10 07:53:58,2022-07-10 11:45:58
109,usr-78b2b549-f173,1,3,Your request has been matched with a verified volunteer.,delivered,2024-11-08 22:17:26,2024-11-09 14:45:26
110,usr-7d7ddbed-5cb8,2,3,Your request has been marked as completed. Please rate your experience.,sent,2024-11-06 23:56:08,2024-11-07 02:18:08
111,usr-75b27455-5024,4,2,New message received from support team.,read,2022-01-06 09:46:19,2022-01-07 05:48:19
112,usr-03802b70-3985,6,3,Saayam platform update: Improved matching algorithm is now live.,sent,2024-09-18 11:21:35,2024-09-19 05:53:35
113,usr-dc713d96-28f4,4,4,A community member sent you a message. Tap to view.,read,2025-03-17 12:14:54,2025-03-18 02:15:54
114,usr-0a368ce7-ae9b,3,4,We detected a login from a new device. Please verify your identity.,read,2024-03-01 21:50:52,2024-03-02 20:05:52
115,usr-dd59ba71-2a25,4,4,You received a reply to your comment on a help request.,sent,2023-11-11 03:55:54,2023-11-11 18:56:54
116,usr-2bd3cdcd-e6e9,5,4,You have successfully completed the volunteer onboarding process.,sent,2024-04-19 20:09:04,2024-04-20 12:10:04
117,usr-220b9ea9-1e5e,3,2,Scheduled maintenance is planned for tonight between 2–4 AM EST.,read,2023-11-04 21:54:34,2023-11-05 10:52:34
118,usr-a981b098-b576,3,3,We detected a login from a new device. Please verify your identity.,read,2025-01-13 01:39:04,2025-01-13 09:39:04
119,usr-bec39a37-e726,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,failed,2024-06-07 03:48:40,2024-06-07 07:13:40
120,usr-aab612c9-771a,2,4,Your help request status has been updated to 'In Progress'.,read,2023-10-27 01:18:22,2023-10-27 14:05:22
121,usr-fdb1429e-9c1c,2,2,Your request has been marked as completed. Please rate your experience.,read,2022-12-15 05:05:39,2022-12-15 18:08:39
122,usr-39669fa7-f510,6,2,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-04-21 14:40:16,2023-04-22 06:21:16
123,usr-6f887f28-1422,6,1,New help categories are now available on the platform.,read,2025-01-24 05:04:28,2025-01-24 16:51:28
124,usr-7c967f79-37bb,3,3,System update complete. New features are now available.,read,2024-07-24 09:12:24,2024-07-25 01:41:24
125,usr-11a72609-033d,2,3,An update is available for your submitted help request.,delivered,2023-08-28 00:53:42,2023-08-28 14:23:42
126,usr-12fe28bf-09a0,1,3,A volunteer has been matched to your request. Please check your dashboard.,read,2024-10-14 09:49:51,2024-10-14 17:40:51
127,usr-86cac6f4-e05b,3,2,System update complete. New features are now available.,delivered,2022-10-08 20:06:57,2022-10-09 17:31:57
128,usr-e893be3d-96a9,1,2,A volunteer match has been found for your recent submission.,read,2024-01-18 23:08:05,2024-01-19 09:12:05
129,usr-23c8afdb-518b,6,3,Saayam platform update: Improved matching algorithm is now live.,delivered,2024-01-20 16:32:58,2024-01-21 01:50:58
130,usr-1fa382e8-bfbf,2,2,Your help request has been reviewed and is awaiting a volunteer.,read,2023-08-28 23:55:21,2023-08-29 03:50:21
131,usr-43b7a3a6-759c,1,1,Volunteer Renee is on their way to assist you.,failed,2025-02-15 11:05:50,2025-02-16 00:33:50
132,usr-05000bc6-9360,3,3,System update complete. New features are now available.,read,2024-02-20 20:23:06,2024-02-21 19:25:06
133,usr-b3ecb951-ff46,4,1,You received a reply to your comment on a help request.,read,2023-11-03 19:14:41,2023-11-03 21:23:41
134,usr-1777e8cb-a3b5,4,4,Your volunteer has sent you an update message.,delivered,2022-08-27 04:02:02,2022-08-27 14:25:02
135,usr-fc737d92-497e,1,1,Great news! A nearby volunteer accepted your help request.,read,2024-03-06 14:23:42,2024-03-07 14:09:42
136,usr-73557b9d-d65e,5,3,You have successfully completed the volunteer onboarding process.,read,2024-04-29 20:06:53,2024-04-30 12:48:53
137,usr-c0e9ab30-680a,4,4,New message received from support team.,delivered,2023-03-21 14:28:15,2023-03-22 02:50:15
138,usr-22ab7752-bab2,6,3,New help categories are now available on the platform.,read,2022-05-05 12:17:12,2022-05-05 16:27:12
139,usr-8181a8cc-5958,4,1,You received a reply to your comment on a help request.,delivered,2022-02-13 01:50:21,2022-02-13 10:08:21
140,usr-9191b363-f5c9,5,2,You have been promoted to a lead volunteer status.,read,2023-03-01 18:13:52,2023-03-02 02:10:52
141,usr-7a0ecfea-87f7,2,4,An update is available for your submitted help request.,read,2022-10-24 04:34:16,2022-10-24 10:31:16
142,usr-4fa03f26-edcb,6,4,New help categories are now available on the platform.,sent,2023-05-03 18:20:01,2023-05-04 00:16:01
143,usr-ba2c98ce-a8ad,1,1,A volunteer has been matched to your request. Please check your dashboard.,read,2022-05-11 15:28:49,2022-05-12 03:49:49
144,usr-9fd34579-b64f,5,1,You have been promoted to a lead volunteer status.,read,2022-03-30 23:50:58,2022-03-31 22:19:58
145,usr-46a02a9b-f2f2,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,failed,2024-09-07 12:27:43,2024-09-07 16:08:43
146,usr-11a72609-033d,6,4,A calamity relief drive is active in your area. Volunteers needed urgently.,sent,2023-10-22 19:09:04,2023-10-22 23:27:04
147,usr-21bddb41-c9d6,5,3,Your language preferences have been saved.,read,2024-02-20 19:33:18,2024-02-21 11:02:18
148,usr-c9e26074-5d67,5,3,Your profile was successfully updated.,read,2025-02-03 23:55:13,2025-02-04 14:35:13
149,usr-4ac9778d-a34b,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2024-05-01 23:06:20,2024-05-02 13:40:20
150,usr-8beddb12-f1fa,6,2,Monthly volunteer recognition — thank you for your contributions!,failed,2022-05-18 02:53:05,2022-05-18 06:03:05
151,usr-9191b363-f5c9,1,4,Great news! A nearby volunteer accepted your help request.,delivered,2025-02-13 01:37:35,2025-02-13 20:47:35
152,usr-b253d218-c88a,6,1,Monthly volunteer recognition — thank you for your contributions!,delivered,2022-04-16 09:38:19,2022-04-16 21:38:19
153,usr-d32e6dcd-de8e,5,3,Your account has been verified successfully.,delivered,2023-04-05 03:22:54,2023-04-05 22:21:54
154,usr-604e46cb-284b,1,4,Volunteer Albert is on their way to assist you.,read,2025-02-22 19:39:43,2025-02-23 17:35:43
155,usr-a38295d3-5e17,1,3,Your request has been matched with a verified volunteer.,read,2022-03-01 05:17:44,2022-03-01 15:49:44
156,usr-5df06e8c-4758,3,3,Your account password was recently changed. Contact support if this wasn't you.,delivered,2025-03-05 21:25:04,2025-03-06 02:15:04
157,usr-ccc56569-698c,6,4,Saayam platform update: Improved matching algorithm is now live.,sent,2023-03-17 12:26:29,2023-03-18 00:04:29
158,usr-1d53434b-c039,3,2,Your session has expired. Please log in again to continue.,delivered,2022-06-23 01:09:10,2022-06-23 22:14:10
159,usr-8f15ba58-c158,6,1,Monthly volunteer recognition — thank you for your contributions!,read,2024-09-21 19:28:26,2024-09-22 04:47:26
160,usr-722764e6-dc8a,5,1,Your language preferences have been saved.,read,2024-09-23 16:42:19,2024-09-23 18:15:19
161,usr-4223623b-989d,4,4,A community member sent you a message. Tap to view.,sent,2023-09-10 06:49:08,2023-09-10 15:32:08
162,usr-989240ac-fbe9,3,1,We detected a login from a new device. Please verify your identity.,read,2022-12-26 04:24:34,2022-12-26 12:15:34
163,usr-f7a67b94-ded2,5,4,Your profile was successfully updated.,read,2024-03-24 23:02:27,2024-03-24 23:40:27
164,usr-dca02eec-f10c,1,4,A volunteer match has been found for your recent submission.,read,2024-04-08 22:40:26,2024-04-09 08:32:26
165,usr-4d57d880-da74,4,1,You received a reply to your comment on a help request.,delivered,2024-07-31 22:58:23,2024-08-01 01:58:23
166,usr-c074718e-46fd,1,2,A volunteer match has been found for your recent submission.,read,2022-06-11 12:55:19,2022-06-12 00:30:19
167,usr-bc0a6a5d-069f,3,4,Scheduled maintenance is planned for tonight between 2–4 AM EST.,sent,2024-12-22 16:12:57,2024-12-23 04:07:57
168,usr-e08596db-94a1,6,4,Saayam community meetup scheduled for next Saturday. Click to RSVP.,read,2023-04-29 03:09:16,2023-04-29 09:53:16
169,usr-9280c5aa-fba6,5,1,Your profile was successfully updated.,read,2022-12-29 20:31:29,2022-12-30 15:45:29
170,usr-885f6e66-a8e5,5,3,You have been promoted to a lead volunteer status.,read,2023-10-24 20:20:09,2023-10-25 11:20:09
171,usr-77e490c7-c110,4,3,New message received from support team.,delivered,2022-04-26 11:32:04,2022-04-26 22:07:04
172,usr-30307633-8059,4,1,New message received from support team.,delivered,2022-06-07 20:55:54,2022-06-07 23:59:54
173,usr-5d42b9e9-f836,5,3,You have been promoted to a lead volunteer status.,read,2022-03-26 14:58:51,2022-03-27 10:28:51
174,usr-0c3ce284-45f1,2,2,Your request has been marked as completed. Please rate your experience.,read,2022-05-07 14:06:51,2022-05-08 01:49:51
175,usr-ecab3301-6966,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2024-06-15 14:33:33,2024-06-16 11:21:33
176,usr-98e52499-2e4b,3,3,We detected a login from a new device. Please verify your identity.,delivered,2023-11-24 21:38:03,2023-11-25 19:10:03
177,usr-083f64c3-9d6b,3,1,We detected a login from a new device. Please verify your identity.,sent,2023-08-05 08:46:54,2023-08-06 07:10:54
178,usr-7b07fd31-ef2d,5,4,You have been promoted to a lead volunteer status.,delivered,2022-10-17 11:19:41,2022-10-18 11:09:41
179,usr-d7c4fe9c-4926,4,1,You have a new message from a volunteer regarding your request.,read,2023-09-27 17:24:41,2023-09-28 04:36:41
180,usr-292bd156-7ed7,2,4,Status change: Your request is now under review by our team.,read,2022-07-11 20:42:27,2022-07-12 14:03:27
181,usr-bfddc3d9-3c9a,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2023-12-01 15:12:14,2023-12-01 19:53:14
182,usr-331f63fb-df7d,1,2,A volunteer match has been found for your recent submission.,read,2025-01-10 23:56:33,2025-01-11 01:13:33
183,usr-96792482-2108,3,4,Your session has expired. Please log in again to continue.,read,2024-02-11 04:10:11,2024-02-12 03:48:11
184,usr-0b531932-8a2d,5,4,Your account has been verified successfully.,delivered,2022-03-31 13:23:43,2022-03-31 21:29:43
185,usr-bb2aa146-b7f6,4,3,Your volunteer has sent you an update message.,read,2023-04-25 17:15:19,2023-04-26 09:15:19
186,usr-69efafb1-6613,2,3,Your help request has been reviewed and is awaiting a volunteer.,read,2024-08-03 09:49:24,2024-08-04 02:58:24
187,usr-bf519362-d3f4,4,4,You received a reply to your comment on a help request.,read,2022-10-11 08:03:41,2022-10-12 00:27:41
188,usr-90e0f4a0-8861,3,3,Your session has expired. Please log in again to continue.,sent,2022-09-13 09:05:48,2022-09-13 14:33:48
189,usr-5c9deee0-1cb9,4,4,Your volunteer has sent you an update message.,sent,2022-07-07 07:52:28,2022-07-07 19:47:28
190,usr-3eabedcb-451b,1,3,Your request has been matched with a verified volunteer.,delivered,2023-04-28 12:05:23,2023-04-28 19:44:23
191,usr-0b251279-5f90,3,4,System update complete. New features are now available.,read,2022-10-27 04:02:18,2022-10-27 20:09:18
192,usr-827c9f8c-901b,2,4,Status change: Your request is now under review by our team.,read,2022-01-11 02:01:16,2022-01-11 09:22:16
193,usr-5a104129-4e7e,2,3,Status change: Your request is now under review by our team.,read,2024-05-16 03:49:18,2024-05-16 11:55:18
194,usr-c257cf73-f387,1,1,A volunteer match has been found for your recent submission.,read,2024-07-25 02:07:53,2024-07-25 19:10:53
195,usr-ac9ed156-964d,5,1,You have successfully completed the volunteer onboarding process.,read,2022-10-22 09:27:00,2022-10-23 06:26:00
196,usr-040a3aae-2073,2,3,Your help request status has been updated to 'In Progress'.,delivered,2024-12-08 11:04:33,2024-12-09 05:38:33
197,usr-9ca3fbb3-ffa6,5,3,Your account has been verified successfully.,delivered,2022-03-31 20:24:23,2022-04-01 05:03:23
198,usr-e0ccedc5-e3c4,1,3,Great news! A nearby volunteer accepted your help request.,sent,2022-08-01 18:47:48,2022-08-02 06:07:48
199,usr-95560a2d-4806,1,3,Great news! A nearby volunteer accepted your help request.,delivered,2024-08-09 22:30:40,2024-08-10 04:43:40
200,usr-a689b424-4988,2,1,Your help request has been reviewed and is awaiting a volunteer.,read,2022-03-17 09:12:02,2022-03-17 16:00:02
201,usr-bf85bf0e-91b0,1,2,Volunteer Kim is on their way to assist you.,delivered,2025-01-17 15:16:02,2025-01-18 13:20:02
202,usr-bd1a8f4b-098c,3,3,System update complete. New features are now available.,read,2023-07-14 03:51:23,2023-07-14 18:45:23
203,usr-d32e6dcd-de8e,4,4,Your volunteer has sent you an update message.,read,2023-11-26 05:31:44,2023-11-26 22:29:44
204,usr-47503f1d-6dda,5,2,Your account has been verified successfully.,sent,2022-06-11 13:38:52,2022-06-11 19:47:52
205,usr-39118497-6601,3,2,System update complete. New features are now available.,sent,2023-09-20 14:38:45,2023-09-21 05:10:45
206,usr-7394988f-1064,6,3,New help categories are now available on the platform.,read,2024-06-09 08:40:50,2024-06-09 10:37:50
207,usr-2bd3cdcd-e6e9,6,3,Saayam community meetup scheduled for next Saturday. Click to RSVP.,delivered,2022-03-05 04:54:38,2022-03-06 04:02:38
208,usr-5a8aaeca-dfed,4,1,New message received from support team.,sent,2024-01-12 12:36:02,2024-01-13 09:15:02
209,usr-3d225c30-db23,6,3,Monthly volunteer recognition — thank you for your contributions!,delivered,2022-06-07 18:08:33,2022-06-08 06:39:33
210,usr-11df12d7-daba,3,3,Scheduled maintenance is planned for tonight between 2–4 AM EST.,delivered,2022-02-23 23:11:31,2022-02-24 16:51:31
211,usr-17e8392a-3c20,5,1,Your account has been verified successfully.,read,2023-03-16 19:18:44,2023-03-17 12:03:44
212,usr-73069588-d4bf,1,1,Great news! A nearby volunteer accepted your help request.,sent,2024-06-30 02:51:43,2024-06-30 13:45:43
