notification_id,user_id,type_id,channel_id,message,status,created_at,updated_at
35,U4066,814,18905,Please verify your identity to continue using your account.,Unread,2026-04-02 19:16:02,2026-04-03 01:04:02
36,U19894,24377,648,A transaction on your account requires your confirmation.,Read,2026-04-11 16:16:02,2026-04-14 13:07:02
37,U5387,16603,7377,Suspicious activity was detected on your account.,Read,2026-01-14 22:18:02,2026-01-16 03:15:02
38,U5789,28374,26173,A transaction on your account requires your confirmation.,Read,2025-11-13 04:16:02,2025-11-14 01:55:02
39,U3220,2560,28053,We noticed unusual activity and have notified our security team.,Read,2025-12-07 07:58:02,2025-12-08 03:06:02
40,U17432,8679,12035,Please verify your identity to continue using your account.,Read,2026-02-09 05:35:02,2026-02-10 23:55:02
41,U15288,25948,12890,Multiple failed login attempts were detected on your account.,Read,2025-12-18 10:27:02,2025-12-18 19:44:02
42,U5400,16876,1396,Your account has been secured after suspicious activity.,Unread,2026-02-07 09:22:02,2026-02-08 13:57:02
43,U20162,412,17403,Please verify your identity to continue using your account.,Read,2025-12-25 02:26:02,2025-12-26 01:18:02
44,U27257,28519,533,Your account details have been updated successfully.,Unread,2026-01-09 15:24:02,2026-01-10 12:26:02
45,U18563,20462,29953,Your account details have been updated successfully.,Read,2025-12-29 14:46:02,2025-12-31 04:58:02
46,U15107,17077,17082,Your fraud report has been received and is under review.,Read,2026-03-25 08:20:02,2026-03-26 09:36:02
47,U10947,23164,27201,A security alert has been issued for your account.,Read,2026-02-01 08:39:02,2026-02-03 08:10:02
48,U20301,10803,14060,We noticed unusual activity and have notified our security team.,Read,2026-01-05 13:00:02,2026-01-06 03:45:02
49,U27741,2013,18329,A security alert has been issued for your account.,Unread,2025-12-05 00:39:02,2025-12-07 09:03:02
50,U27534,16236,19054,Please verify your identity to continue using your account.,Unread,2026-02-19 01:49:02,2026-02-22 00:34:02
51,U15795,18740,6750,Your fraud request is currently being processed.,Read,2026-01-17 07:40:02,2026-01-19 05:32:02
52,U28021,810,25706,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-02 10:58:02,2025-12-02 12:16:02
53,U16104,17152,22163,Your fraud report has been received and is under review.,Unread,2025-12-30 03:25:02,2025-12-30 07:51:02
54,U23877,28644,8196,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-12-09 14:18:02,2025-12-10 04:29:02
55,U24727,11605,18317,Your account details have been updated successfully.,Unread,2026-02-14 03:08:02,2026-02-16 21:36:02
56,U26644,28188,20658,Your account has been secured after suspicious activity.,Unread,2025-10-20 06:03:02,2025-10-21 09:52:02
57,U1398,2900,3846,Your password was recently changed successfully.,Read,2026-01-15 06:50:02,2026-01-17 01:32:02
58,U27907,28166,22586,We have resolved your reported issue. Please review your account.,Unread,2026-02-22 12:08:02,2026-02-25 08:57:02
59,U28309,18842,2180,We noticed unusual activity and have notified our security team.,Read,2026-01-03 11:02:02,2026-01-05 01:20:02
60,U29752,23223,28176,Your password was recently changed successfully.,Unread,2025-10-23 09:06:02,2025-10-23 17:52:02
61,U20284,7552,22242,A transaction on your account requires your confirmation.,Unread,2026-01-07 02:09:02,2026-01-07 08:47:02
62,U20477,28912,26242,A new device has been added to your account.,Read,2025-12-12 11:23:02,2025-12-12 12:37:02
63,U1208,26642,4805,Your request has been escalated for further investigation.,Read,2026-03-13 00:22:02,2026-03-15 21:17:02
64,U548,15526,11201,Your account has been secured after suspicious activity.,Read,2026-01-28 16:34:02,2026-01-28 21:15:02
65,U26788,27813,6505,Your account has been flagged for review by our fraud team.,Unread,2025-12-24 17:24:02,2025-12-26 09:18:02
66,U24299,15020,24208,Suspicious activity was detected on your account.,Read,2025-10-29 19:12:02,2025-10-31 00:41:02
67,U16623,16487,6545,Your fraud request is currently being processed.,Unread,2026-03-10 09:56:02,2026-03-12 04:48:02
68,U3594,9573,27490,Please review your recent transactions for any unauthorized activity.,Read,2026-03-29 21:38:02,2026-03-31 03:38:02
69,U17459,25080,13234,Your password was recently changed successfully.,Read,2026-01-22 10:06:02,2026-01-25 08:47:02
70,U9423,13238,13596,A security alert has been issued for your account.,Read,2025-10-15 14:42:02,2025-10-17 18:26:02
71,U27621,25028,9857,We noticed unusual activity and have notified our security team.,Unread,2025-11-08 13:56:02,2025-11-11 14:37:02
72,U28517,10184,11679,A transaction on your account requires your confirmation.,Unread,2026-02-16 00:12:02,2026-02-18 22:42:02
73,U22905,4451,21996,Suspicious activity was detected on your account.,Read,2025-12-08 05:56:02,2025-12-10 02:16:02
74,U13516,12413,24522,A security alert has been issued for your account.,Read,2026-03-18 09:38:02,2026-03-20 22:21:02
75,U12080,26003,12719,A security alert has been issued for your account.,Unread,2026-01-16 21:14:02,2026-01-16 23:49:02
76,U13903,394,1176,Your fraud report has been received and is under review.,Unread,2025-10-25 13:21:02,2025-10-27 07:13:02
77,U20729,12212,26060,Suspicious activity was detected on your account.,Unread,2026-04-09 02:28:02,2026-04-09 21:27:02
78,U25362,6980,8818,Your account has been temporarily restricted due to unusual behavior.,Read,2026-02-27 16:40:02,2026-03-02 03:33:02
79,U7766,12640,24414,A security alert has been issued for your account.,Read,2026-03-12 15:09:02,2026-03-15 04:37:02
80,U8164,20919,2327,A security alert has been issued for your account.,Read,2026-03-29 10:37:02,2026-03-31 11:43:02
81,U26183,26830,11363,Your request has been escalated for further investigation.,Read,2026-03-29 07:19:02,2026-03-31 15:42:02
82,U19226,22575,20012,Your fraud request is currently being processed.,Unread,2026-03-06 09:20:02,2026-03-09 03:18:02
83,U28871,12191,27976,Your account has been temporarily restricted due to unusual behavior.,Read,2025-12-12 11:27:02,2025-12-12 16:05:02
84,U6532,20956,26902,Please verify your identity to continue using your account.,Unread,2025-12-05 17:21:02,2025-12-07 04:15:02
85,U16092,3960,7197,Your account has been flagged for review by our fraud team.,Unread,2025-10-24 15:48:02,2025-10-27 15:36:02
86,U21967,19498,7963,Your account details have been updated successfully.,Read,2026-02-19 19:24:02,2026-02-21 12:52:02
87,U19459,2892,1866,Your password was recently changed successfully.,Read,2026-03-09 21:48:02,2026-03-12 12:04:02
88,U26563,15965,10492,Your password was recently changed successfully.,Unread,2026-01-29 17:08:02,2026-01-31 15:12:02
89,U23569,5142,11345,Your account has been flagged for review by our fraud team.,Read,2026-02-02 20:44:02,2026-02-04 20:55:02
90,U10010,1867,28452,Your fraud request is currently being processed.,Read,2025-10-20 13:53:02,2025-10-22 04:52:02
91,U10735,13196,24351,Please review your recent transactions for any unauthorized activity.,Read,2026-04-08 20:22:02,2026-04-09 05:26:02
92,U8537,9046,13586,We noticed unusual activity and have notified our security team.,Read,2025-10-24 04:22:02,2025-10-25 17:45:02
93,U14756,58,5384,Your password was recently changed successfully.,Unread,2026-01-30 02:44:02,2026-01-30 04:34:02
94,U18684,8052,15979,We detected a login attempt from an unrecognized device.,Read,2026-03-09 21:22:02,2026-03-10 03:43:02
95,U22928,8682,16542,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-24 17:24:02,2025-11-27 06:13:02
96,U20751,26682,28137,Your fraud request is currently being processed.,Read,2026-01-13 03:40:02,2026-01-14 08:04:02
97,U10939,27232,12253,Your fraud request has been successfully submitted.,Read,2026-01-24 01:46:02,2026-01-25 08:28:02
98,U10701,26650,11568,Multiple failed login attempts were detected on your account.,Unread,2026-01-14 05:03:02,2026-01-16 20:17:02
99,U11653,29676,27870,Please review your recent transactions for any unauthorized activity.,Read,2025-11-05 09:06:02,2025-11-07 01:26:02
100,U13541,974,18552,A new device has been added to your account.,Unread,2025-12-26 10:13:02,2025-12-27 09:04:02
101,U29005,27091,28791,Your fraud report has been received and is under review.,Unread,2026-03-04 12:52:02,2026-03-06 05:31:02
102,U14973,18522,11109,Your account has been flagged for review by our fraud team.,Read,2026-01-16 07:33:02,2026-01-17 06:32:02
103,U10317,22822,196,We have resolved your reported issue. Please review your account.,Unread,2026-02-24 12:46:02,2026-02-26 18:41:02
104,U3169,8709,6096,Please review your recent transactions for any unauthorized activity.,Unread,2026-03-30 10:26:02,2026-03-31 14:29:02
105,U12802,7972,2717,Please verify your identity to continue using your account.,Read,2026-04-13 10:32:02,2026-04-14 01:16:02
106,U2221,4298,21610,We noticed unusual activity and have notified our security team.,Unread,2026-04-08 08:53:02,2026-04-08 10:28:02
107,U3841,3611,28872,Please verify your identity to continue using your account.,Unread,2025-11-21 10:45:02,2025-11-23 20:45:02
108,U2319,271,3226,A new device has been added to your account.,Read,2026-02-03 21:01:02,2026-02-05 07:42:02
109,U3928,22344,13278,We noticed unusual activity and have notified our security team.,Unread,2025-11-21 03:18:02,2025-11-22 15:26:02
110,U14214,24182,12480,Your account has been unlocked. You may now log in.,Read,2025-11-18 22:56:02,2025-11-20 16:28:02
111,U17873,25000,3033,A security alert has been issued for your account.,Unread,2026-02-26 12:37:02,2026-02-28 00:44:02
112,U21489,27219,19877,Your request has been escalated for further investigation.,Unread,2025-11-21 13:09:02,2025-11-23 04:51:02
113,U6047,10384,8274,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-02-12 02:32:02,2026-02-13 07:25:02
114,U6437,3860,29278,We detected a login attempt from an unrecognized device.,Read,2026-03-07 06:56:02,2026-03-08 20:22:02
115,U12850,28505,24285,Your account details have been updated successfully.,Unread,2025-12-07 16:48:02,2025-12-09 12:26:02
116,U28103,794,29270,We have resolved your reported issue. Please review your account.,Unread,2025-11-14 15:57:02,2025-11-14 17:13:02
117,U11401,12206,24491,Your account has been temporarily restricted due to unusual behavior.,Read,2025-12-07 17:05:02,2025-12-09 00:30:02
118,U17885,6761,16995,Please verify your identity to continue using your account.,Unread,2026-03-23 13:37:02,2026-03-25 08:26:02
119,U16615,26740,21905,Suspicious activity was detected on your account.,Read,2026-03-01 18:28:02,2026-03-04 15:09:02
120,U21213,4537,23049,Your account has been secured after suspicious activity.,Unread,2026-03-04 16:43:02,2026-03-07 10:53:02
121,U13308,21000,23873,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-11-05 22:17:02,2025-11-06 08:00:02
122,U6795,25414,13372,Your fraud report has been received and is under review.,Unread,2026-02-05 16:14:02,2026-02-05 17:57:02
123,U4315,10621,16557,A new device has been added to your account.,Unread,2025-11-14 18:49:02,2025-11-17 14:30:02
124,U17030,14710,2701,Your fraud report has been received and is under review.,Unread,2026-03-13 11:10:02,2026-03-15 21:06:02
125,U26118,15404,15164,A transaction on your account requires your confirmation.,Read,2025-12-01 17:48:02,2025-12-01 19:52:02
126,U16436,27730,7352,Your account has been secured after suspicious activity.,Read,2025-12-12 02:51:02,2025-12-13 13:16:02
127,U16951,10690,10845,We noticed unusual activity and have notified our security team.,Read,2026-03-11 08:23:02,2026-03-12 17:38:02
128,U16785,20548,2325,Your account has been secured after suspicious activity.,Unread,2026-01-26 12:31:02,2026-01-26 15:40:02
129,U20566,4520,1268,Please verify your identity to continue using your account.,Unread,2026-01-20 10:33:02,2026-01-21 07:22:02
130,U11014,10135,25867,Your fraud report has been received and is under review.,Unread,2025-11-20 14:44:02,2025-11-21 16:01:02
131,U13328,7388,11576,Your account has been temporarily restricted due to unusual behavior.,Read,2026-03-04 18:58:02,2026-03-06 20:18:02
132,U27084,22803,17351,We detected a login attempt from an unrecognized device.,Unread,2026-03-12 06:53:02,2026-03-15 03:31:02
133,U4273,17382,10036,Your fraud report has been received and is under review.,Read,2026-03-29 22:48:02,2026-03-31 14:19:02
134,U21055,28789,10451,A transaction on your account requires your confirmation.,Read,2026-03-20 13:51:02,2026-03-20 23:36:02
135,U10982,1698,500,Please verify your identity to continue using your account.,Read,2026-03-29 08:33:02,2026-03-29 11:35:02
136,U27019,12688,2648,Your account has been flagged for review by our fraud team.,Read,2025-11-16 08:17:02,2025-11-16 12:51:02
137,U26241,11091,29325,A transaction on your account requires your confirmation.,Unread,2026-02-02 00:57:02,2026-02-03 20:16:02
138,U7605,12264,8887,A new device has been added to your account.,Unread,2025-12-19 18:46:02,2025-12-20 16:06:02
139,U28292,11006,18828,Your account has been flagged for review by our fraud team.,Read,2025-12-22 10:08:02,2025-12-25 06:27:02
140,U2754,26192,26387,Your account has been flagged for review by our fraud team.,Unread,2025-11-24 09:18:02,2025-11-26 21:20:02
141,U13989,2301,23031,Your account details have been updated successfully.,Read,2026-04-08 23:31:02,2026-04-11 10:29:02
142,U12455,14049,8165,Your account has been temporarily restricted due to unusual behavior.,Read,2025-11-23 14:19:02,2025-11-24 03:45:02
143,U16735,27593,18243,We have resolved your reported issue. Please review your account.,Unread,2025-11-28 06:27:02,2025-12-01 05:44:02
144,U3052,24350,14704,Your account has been unlocked. You may now log in.,Unread,2026-02-11 02:24:02,2026-02-11 10:33:02
145,U29798,21771,21053,Your request has been escalated for further investigation.,Read,2025-11-17 13:07:02,2025-11-17 22:14:02
146,U27205,13061,12148,Your account has been temporarily restricted due to unusual behavior.,Unread,2025-11-26 06:54:02,2025-11-29 00:09:02
147,U11046,27613,11259,Your request has been escalated for further investigation.,Unread,2026-01-24 20:09:02,2026-01-26 15:36:02
148,U1758,6701,12153,Your fraud request has been successfully submitted.,Unread,2026-03-12 12:27:02,2026-03-13 07:13:02
149,U26551,8716,11226,Your account has been secured after suspicious activity.,Read,2026-04-01 10:34:02,2026-04-03 13:39:02
150,U4273,10096,6510,Your fraud report has been received and is under review.,Read,2025-11-17 21:27:02,2025-11-20 10:12:02
151,U19902,4314,5211,Your fraud report has been received and is under review.,Read,2025-11-01 19:01:02,2025-11-03 21:12:02
152,U27056,20202,13243,We detected a login attempt from an unrecognized device.,Read,2025-12-18 13:48:02,2025-12-18 19:50:02
153,U13718,7971,10598,Your fraud request is currently being processed.,Unread,2026-04-07 09:00:02,2026-04-09 12:14:02
154,U291,7924,4392,Multiple failed login attempts were detected on your account.,Read,2025-12-28 05:36:02,2025-12-28 16:34:02
155,U14935,5174,19674,Your account has been temporarily restricted due to unusual behavior.,Unread,2026-04-14 12:51:02,2026-04-15 02:53:02
156,U6369,4457,8595,Your account has been secured after suspicious activity.,Unread,2026-03-22 09:32:02,2026-03-24 01:04:02
157,U17696,26886,9857,Your password was recently changed successfully.,Read,2026-01-08 09:07:02,2026-01-09 20:29:02
158,U3701,22364,24374,We detected a login attempt from an unrecognized device.,Unread,2026-02-25 04:57:02,2026-02-26 22:09:02
159,U26595,11241,7862,Your request has been escalated for further investigation.,Unread,2025-10-31 21:07:02,2025-11-01 11:10:02
160,U17082,9696,28618,Your account has been unlocked. You may now log in.,Read,2026-03-31 20:11:02,2026-04-03 14:56:02
161,U5051,29662,11233,A new device has been added to your account.,Read,2025-11-17 08:59:02,2025-11-19 08:06:02
162,U3754,26974,8501,A new device has been added to your account.,Read,2026-03-01 10:37:02,2026-03-02 08:43:02
163,U10599,457,14788,A security alert has been issued for your account.,Read,2026-01-28 07:09:02,2026-01-30 11:14:02
164,U12132,17607,25936,Your account has been unlocked. You may now log in.,Read,2025-10-17 01:03:02,2025-10-18 22:11:02
165,U24388,24599,17540,Your account details have been updated successfully.,Read,2026-02-05 20:07:02,2026-02-06 13:12:02
166,U8345,27466,10642,A new device has been added to your account.,Unread,2026-03-08 10:52:02,2026-03-08 11:08:02
167,U21174,23848,4315,Your account has been secured after suspicious activity.,Read,2025-10-21 21:53:02,2025-10-22 11:40:02
168,U12564,6758,2277,Your fraud request has been successfully submitted.,Unread,2026-01-10 15:08:02,2026-01-11 23:38:02
169,U29542,22573,29276,Please review your recent transactions for any unauthorized activity.,Unread,2025-11-03 03:11:02,2025-11-05 20:00:02
170,U20124,28733,5773,Your fraud report has been received and is under review.,Read,2026-01-31 17:57:02,2026-02-01 12:38:02
171,U7381,15780,3032,Your account has been unlocked. You may now log in.,Unread,2025-11-26 19:37:02,2025-11-26 20:41:02
172,U28038,27109,26084,A security alert has been issued for your account.,Read,2026-01-28 03:04:02,2026-01-29 08:01:02
173,U18158,1140,5253,Your account details have been updated successfully.,Unread,2025-12-16 15:42:02,2025-12-19 14:26:02
174,U2751,23736,6243,Please review your recent transactions for any unauthorized activity.,Read,2026-03-29 03:13:02,2026-03-29 14:28:02
175,U15936,19941,25815,Your account has been secured after suspicious activity.,Read,2025-10-30 17:44:02,2025-11-02 15:30:02
176,U17843,1113,27226,Your fraud request is currently being processed.,Unread,2025-12-11 19:53:02,2025-12-11 23:17:02
177,U9644,18067,12074,Your account details have been updated successfully.,Read,2026-01-13 02:24:02,2026-01-15 00:19:02
178,U10942,5604,2677,Your fraud report has been received and is under review.,Unread,2025-11-08 17:44:02,2025-11-10 17:22:02
179,U21506,14727,10362,Your fraud report has been received and is under review.,Read,2025-11-25 15:24:02,2025-11-25 18:06:02
180,U17769,20733,21635,A transaction on your account requires your confirmation.,Unread,2025-11-06 17:22:02,2025-11-09 13:32:02
181,U1177,24995,29442,Your fraud report has been received and is under review.,Unread,2025-11-18 18:01:02,2025-11-20 17:50:02
182,U18847,893,9577,A security alert has been issued for your account.,Unread,2026-01-22 19:16:02,2026-01-25 15:07:02
183,U28822,17384,20272,Your account details have been updated successfully.,Read,2025-10-20 22:02:02,2025-10-21 06:37:02
184,U2016,10827,8152,Your password was recently changed successfully.,Unread,2025-11-02 14:57:02,2025-11-03 13:01:02
185,U21382,15042,670,Please review your recent transactions for any unauthorized activity.,Unread,2025-10-30 04:40:02,2025-10-30 21:12:02
186,U19329,25158,14926,Your fraud report has been received and is under review.,Unread,2025-12-18 22:10:02,2025-12-19 23:12:02
187,U18748,5976,19228,Your account details have been updated successfully.,Unread,2025-11-29 20:54:02,2025-12-01 11:12:02
188,U25184,5645,20446,Suspicious activity was detected on your account.,Read,2026-01-24 15:06:02,2026-01-27 00:37:02
189,U21209,25741,7689,A transaction on your account requires your confirmation.,Unread,2026-03-08 07:37:02,2026-03-10 22:15:02
190,U8923,22062,10753,Your fraud report has been received and is under review.,Read,2026-01-08 10:37:02,2026-01-10 02:20:02
191,U7610,99,20270,Please verify your identity to continue using your account.,Read,2026-01-02 09:49:02,2026-01-03 10:51:02
192,U16405,9051,1685,Your password was recently changed successfully.,Read,2026-02-18 18:14:02,2026-02-20 17:46:02
193,U12135,11464,23762,We noticed unusual activity and have notified our security team.,Unread,2026-03-14 11:50:02,2026-03-16 16:29:02
194,U17703,11542,5517,Your account has been unlocked. You may now log in.,Unread,2026-03-14 14:58:02,2026-03-15 00:40:02
195,U20132,1731,7032,Please verify your identity to continue using your account.,Read,2026-01-25 04:46:02,2026-01-25 18:03:02
196,U1298,13758,22592,Your account has been unlocked. You may now log in.,Unread,2026-04-04 15:26:02,2026-04-05 00:23:02
197,U28839,12952,19487,Your account has been secured after suspicious activity.,Read,2026-03-09 12:11:02,2026-03-09 20:42:02
198,U29780,10675,9943,Your fraud request has been successfully submitted.,Read,2025-12-22 17:32:02,2025-12-23 03:51:02
199,U19151,11435,24379,Your account has been flagged for review by our fraud team.,Read,2025-10-22 04:53:02,2025-10-23 03:09:02
200,U6818,20036,5371,Please review your recent transactions for any unauthorized activity.,Unread,2026-01-15 02:36:02,2026-01-17 05:24:02
201,U26418,6983,3038,Your account has been flagged for review by our fraud team.,Read,2025-11-12 05:18:02,2025-11-13 13:15:02
202,U10824,3600,23184,Your fraud report has been received and is under review.,Read,2026-02-21 19:11:02,2026-02-22 18:55:02
203,U11152,17918,29697,We noticed unusual activity and have notified our security team.,Unread,2025-12-24 03:48:02,2025-12-24 11:12:02
204,U10268,16760,23161,We have resolved your reported issue. Please review your account.,Read,2025-12-28 18:52:02,2025-12-29 11:53:02
205,U16171,9548,5285,We detected a login attempt from an unrecognized device.,Unread,2025-11-08 21:51:02,2025-11-10 03:54:02
206,U6688,24199,21905,Please review your recent transactions for any unauthorized activity.,Read,2025-11-18 04:46:02,2025-11-19 08:24:02
207,U17911,26996,15110,A security alert has been issued for your account.,Unread,2026-03-31 06:19:02,2026-04-02 18:43:02
208,U13191,5468,7094,Your account details have been updated successfully.,Unread,2025-10-20 07:15:02,2025-10-23 06:45:02
209,U17728,10113,1116,Your fraud request has been successfully submitted.,Read,2026-03-22 13:27:02,2026-03-24 09:40:02
210,U13843,29508,2770,Your fraud request has been successfully submitted.,Unread,2026-02-07 11:24:02,2026-02-10 07:27:02
211,U16101,26320,8918,Your password was recently changed successfully.,Unread,2026-02-08 02:23:02,2026-02-08 14:45:02
212,U2906,21257,25960,Your fraud request has been successfully submitted.,Unread,2026-01-25 22:11:02,2026-01-27 03:32:02
213,U7080,9151,8494,A transaction on your account requires your confirmation.,Unread,2026-02-04 04:02:02,2026-02-06 04:08:02
214,U2843,29473,20457,A transaction on your account requires your confirmation.,Unread,2026-01-02 10:31:02,2026-01-02 17:06:02
215,U12633,10439,17094,Your fraud request is currently being processed.,Unread,2025-12-22 09:24:02,2025-12-22 21:32:02
216,U29564,27822,920,Your account has been secured after suspicious activity.,Read,2026-01-21 06:08:02,2026-01-22 10:36:02
217,U9999,1414,5293,Multiple failed login attempts were detected on your account.,Read,2026-01-29 18:34:02,2026-01-31 19:47:02
218,U12754,13232,2524,Your fraud report has been received and is under review.,Read,2026-02-28 08:36:02,2026-03-03 07:43:02
219,U078,18427,8466,Your fraud request is currently being processed.,Read,2025-12-01 16:43:02,2025-12-02 00:45:02
220,U8242,21309,3959,Your account has been flagged for review by our fraud team.,Unread,2025-10-26 10:29:02,2025-10-28 01:39:02
221,U15859,24797,18998,Your account has been unlocked. You may now log in.,Read,2026-02-28 07:59:02,2026-03-02 11:59:02
222,U1448,2830,12685,Suspicious activity was detected on your account.,Unread,2026-03-30 04:17:02,2026-04-02 03:02:02
223,U13425,12574,16405,Your account has been secured after suspicious activity.,Unread,2026-02-27 07:15:02,2026-03-01 11:49:02
224,U1372,10328,8990,Your account has been flagged for review by our fraud team.,Read,2026-02-10 20:50:02,2026-02-13 13:50:02
225,U1000,23821,7314,Your password was recently changed successfully.,Read,2025-12-26 15:12:02,2025-12-27 16:28:02
226,U26213,18709,23178,Your account has been unlocked. You may now log in.,Unread,2026-01-24 22:58:02,2026-01-26 18:21:02
227,U2352,7555,1765,Multiple failed login attempts were detected on your account.,Unread,2025-12-11 01:00:02,2025-12-13 07:30:02
228,U18608,6107,19496,A transaction on your account requires your confirmation.,Read,2026-02-18 13:17:02,2026-02-20 10:45:02
229,U8696,27111,27456,Your account has been secured after suspicious activity.,Unread,2026-02-10 21:45:02,2026-02-13 10:53:02
230,U26414,1533,5953,Please verify your identity to continue using your account.,Read,2025-11-23 06:46:02,2025-11-23 11:42:02
231,U28372,16681,23480,Your fraud request has been successfully submitted.,Unread,2025-10-20 13:25:02,2025-10-22 07:43:02
232,U10571,23727,27939,We have resolved your reported issue. Please review your account.,Unread,2026-03-30 20:16:02,2026-03-31 22:30:02
233,U11229,12475,25629,Please verify your identity to continue using your account.,Read,2025-12-21 13:27:02,2025-12-23 02:38:02
234,U8883,26066,3816,Your account details have been updated successfully.,Read,2025-11-16 02:33:02,2025-11-18 21:07:02
235,U6679,17037,6039,Your fraud report has been received and is under review.,Unread,2026-01-09 23:08:02,2026-01-11 09:12:02
236,U2801,6576,21282,Your request has been escalated for further investigation.,Unread,2025-12-29 03:10:02,2025-12-29 15:45:02
237,U29610,6612,5432,We noticed unusual activity and have notified our security team.,Read,2026-01-18 19:58:02,2026-01-21 19:01:02
238,U29539,13820,12859,Multiple failed login attempts were detected on your account.,Read,2026-04-10 12:46:02,2026-04-11 23:34:02
239,U18709,20417,1113,A new device has been added to your account.,Read,2025-12-11 20:50:02,2025-12-13 03:30:02
240,U12959,5791,21777,Please verify your identity to continue using your account.,Read,2025-12-08 03:13:02,2025-12-08 21:41:02
241,U23695,10037,5492,Your account has been flagged for review by our fraud team.,Unread,2025-10-26 21:53:02,2025-10-28 08:40:02
242,U16084,27690,74,Your account has been flagged for review by our fraud team.,Unread,2026-03-29 14:30:02,2026-03-31 15:59:02
243,U23399,20491,6104,Your fraud request is currently being processed.,Read,2025-12-12 13:03:02,2025-12-12 19:17:02
