notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
25,USR-205,12,3,Good news - your volunteer application has moved forward.,DELIVERED,2025-01-22T06:11:26,2025-01-22T22:03:26
26,USR-600,11,4,Someone sent you a direct message on Saayam.,FAILED,2024-05-11T00:58:40,2024-05-11T12:46:40
27,USR-264,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2025-05-22T11:52:30,2025-05-22T15:30:30
28,USR-173,11,1,Someone sent you a direct message on Saayam.,FAILED,2024-11-29T10:09:15,2024-11-29T18:37:15
29,USR-228,12,2,Your application status has changed - log in to see the latest.,READ,2025-08-13T22:56:02,2025-08-14T13:13:02
30,USR-356,11,4,You have a new message waiting in your Saayam inbox.,FAILED,2023-10-22T21:31:41,2023-10-23T02:58:41
31,USR-584,12,4,Good news - your volunteer application has moved forward.,PENDING,2023-02-06T00:04:30,2023-02-06T03:09:30
32,USR-281,10,1,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2023-12-01T05:09:55,2023-12-02T01:04:55
33,USR-445,12,4,Your application status has changed - log in to see the latest.,READ,2025-07-17T05:06:51,2025-07-18T03:26:51
34,USR-169,1,3,Your account has been temporarily flagged for a security review.,FAILED,2023-06-16T23:46:54,2023-06-17T14:29:54
35,USR-306,12,1,Good news - your volunteer application has moved forward.,READ,2024-07-22T11:08:00,2024-07-22T12:41:00
36,USR-248,10,1,Heads up - you have a volunteer event starting soon.,READ,2024-07-17T03:51:57,2024-07-17T22:45:57
37,USR-523,12,1,There has been an update to your volunteer application.,SENT,2025-05-04T04:09:29,2025-05-04T13:42:29
38,USR-386,12,3,There has been an update to your volunteer application.,DELIVERED,2024-08-02T17:50:32,2024-08-03T05:25:32
39,USR-357,13,1,You have hit a new volunteer hours milestone - well done!,SENT,2025-03-01T21:27:47,2025-03-02T11:10:47
40,USR-366,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2024-06-01T08:39:26,2024-06-02T00:50:26
41,USR-577,13,3,You have hit a new volunteer hours milestone - well done!,PENDING,2023-08-06T03:24:46,2023-08-06T14:36:46
42,USR-273,13,4,Your dedication is paying off - new milestone unlocked!,READ,2024-04-09T20:15:53,2024-04-10T16:31:53
43,USR-289,11,3,A fellow Saayam member has reached out to you.,SENT,2025-01-07T17:16:45,2025-01-07T17:51:45
44,USR-508,12,1,Good news - your volunteer application has moved forward.,PENDING,2025-06-25T17:59:35,2025-06-26T04:30:35
45,USR-396,11,2,A fellow Saayam member has reached out to you.,SENT,2025-10-15T10:12:10,2025-10-16T05:57:10
46,USR-369,13,4,You have hit a new volunteer hours milestone - well done!,DELIVERED,2025-01-16T08:25:44,2025-01-16T14:15:44
47,USR-157,1,2,Action required: a critical alert has been raised on your account.,PENDING,2025-06-08T10:58:00,2025-06-09T10:53:00
48,USR-312,11,2,You have a new message waiting in your Saayam inbox.,READ,2024-10-12T13:15:40,2024-10-12T18:26:40
49,USR-462,13,2,Your dedication is paying off - new milestone unlocked!,DELIVERED,2025-01-02T14:43:33,2025-01-02T16:51:33
50,USR-345,13,4,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-05-19T22:43:29,2024-05-20T21:20:29
51,USR-380,12,3,Good news - your volunteer application has moved forward.,FAILED,2025-04-08T04:25:03,2025-04-08T16:07:03
52,USR-591,13,2,Keep it up - you just reached a volunteer hours goal.,READ,2025-01-22T03:32:33,2025-01-22T10:06:33
53,USR-495,11,3,A fellow Saayam member has reached out to you.,DELIVERED,2023-12-16T07:39:02,2023-12-16T17:49:02
54,USR-279,12,3,Your application status has changed - log in to see the latest.,SENT,2024-05-07T12:08:08,2024-05-08T04:31:08
55,USR-295,13,4,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2025-11-17T02:18:20,2025-11-17T20:51:20
56,USR-590,11,1,You have a new message waiting in your Saayam inbox.,PENDING,2023-03-07T08:21:08,2023-03-07T18:11:08
57,USR-204,11,3,A fellow Saayam member has reached out to you.,FAILED,2025-01-14T05:22:10,2025-01-14T12:41:10
58,USR-480,10,2,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2023-06-19T16:15:43,2023-06-20T13:16:43
59,USR-220,13,1,You have hit a new volunteer hours milestone - well done!,PENDING,2023-12-17T13:38:55,2023-12-18T11:25:55
60,USR-449,11,2,Someone sent you a direct message on Saayam.,READ,2025-01-03T20:29:39,2025-01-03T23:55:39
61,USR-579,10,4,Heads up - you have a volunteer event starting soon.,DELIVERED,2024-09-24T02:36:33,2024-09-25T00:54:33
62,USR-431,11,1,Someone sent you a direct message on Saayam.,READ,2024-05-13T21:59:59,2024-05-14T07:44:59
63,USR-568,10,2,Heads up - you have a volunteer event starting soon.,DELIVERED,2025-04-11T07:55:22,2025-04-11T09:12:22
64,USR-196,1,3,Action required: a critical alert has been raised on your account.,SENT,2024-09-08T17:01:49,2024-09-09T09:56:49
65,USR-155,11,3,You have a new message waiting in your Saayam inbox.,PENDING,2025-06-01T07:09:11,2025-06-02T03:44:11
66,USR-556,13,2,Your dedication is paying off - new milestone unlocked!,PENDING,2025-03-25T12:00:42,2025-03-26T04:52:42
67,USR-270,11,2,A fellow Saayam member has reached out to you.,PENDING,2023-10-27T12:31:47,2023-10-27T16:22:47
68,USR-478,11,3,You have a new message waiting in your Saayam inbox.,READ,2023-10-17T06:00:16,2023-10-17T06:29:16
69,USR-539,10,4,Heads up - you have a volunteer event starting soon.,READ,2023-09-30T14:55:28,2023-10-01T11:47:28
70,USR-443,11,1,Someone sent you a direct message on Saayam.,DELIVERED,2023-05-15T17:49:06,2023-05-16T07:30:06
71,USR-104,12,3,Your application status has changed - log in to see the latest.,DELIVERED,2024-05-17T16:44:40,2024-05-18T01:13:40
72,USR-255,12,1,Your application status has changed - log in to see the latest.,FAILED,2024-02-19T18:16:11,2024-02-20T05:32:11
73,USR-161,10,4,Heads up - you have a volunteer event starting soon.,DELIVERED,2023-04-07T12:09:46,2023-04-08T10:57:46
74,USR-573,12,3,Good news - your volunteer application has moved forward.,SENT,2025-12-01T18:40:42,2025-12-02T11:50:42
75,USR-214,11,2,Someone sent you a direct message on Saayam.,PENDING,2024-07-24T23:01:47,2024-07-25T20:00:47
76,USR-292,10,4,Please confirm your attendance for your upcoming volunteer session.,READ,2024-12-07T18:50:03,2024-12-08T15:31:03
77,USR-523,12,2,There has been an update to your volunteer application.,READ,2025-04-15T00:06:42,2025-04-15T22:47:42
78,USR-371,1,3,Action required: a critical alert has been raised on your account.,READ,2025-03-27T08:18:29,2025-03-27T23:33:29
79,USR-563,1,2,Your account has been temporarily flagged for a security review.,READ,2023-04-06T22:30:24,2023-04-07T17:12:24
80,USR-538,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-09-13T14:23:23,2023-09-14T01:35:23
81,USR-561,13,4,You have hit a new volunteer hours milestone - well done!,PENDING,2025-01-29T08:49:39,2025-01-29T11:56:39
82,USR-334,10,1,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-03-08T07:15:59,2025-03-08T21:26:59
83,USR-231,11,1,A fellow Saayam member has reached out to you.,DELIVERED,2023-02-03T19:39:41,2023-02-04T09:10:41
84,USR-317,13,3,Your dedication is paying off - new milestone unlocked!,SENT,2023-04-24T10:44:17,2023-04-24T12:17:17
85,USR-579,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2023-04-04T14:29:33,2023-04-04T16:51:33
86,USR-493,12,4,Your application status has changed - log in to see the latest.,PENDING,2023-10-07T14:11:24,2023-10-07T18:49:24
87,USR-142,12,2,Good news - your volunteer application has moved forward.,FAILED,2024-08-09T10:05:02,2024-08-09T22:55:02
88,USR-302,1,2,Your account has been temporarily flagged for a security review.,DELIVERED,2023-10-05T05:58:44,2023-10-06T00:19:44
89,USR-338,1,4,Your account has been temporarily flagged for a security review.,PENDING,2023-02-05T07:38:03,2023-02-05T17:50:03
90,USR-278,10,2,Heads up - you have a volunteer event starting soon.,DELIVERED,2024-01-20T11:55:03,2024-01-21T03:39:03
91,USR-315,1,1,Action required: a critical alert has been raised on your account.,DELIVERED,2023-02-20T01:08:54,2023-02-20T23:41:54
92,USR-118,1,4,Your account has been temporarily flagged for a security review.,SENT,2023-06-06T17:42:07,2023-06-07T13:59:07
93,USR-325,10,2,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2023-03-10T17:15:53,2023-03-11T06:59:53
94,USR-249,1,2,Your account has been temporarily flagged for a security review.,READ,2023-08-06T16:37:58,2023-08-07T09:49:58
95,USR-496,11,3,Someone sent you a direct message on Saayam.,FAILED,2025-06-16T01:49:17,2025-06-16T22:14:17
96,USR-214,10,4,Heads up - you have a volunteer event starting soon.,FAILED,2025-10-22T14:30:11,2025-10-23T08:18:11
97,USR-551,1,2,Your account has been temporarily flagged for a security review.,PENDING,2025-05-14T19:57:20,2025-05-15T16:09:20
98,USR-598,13,3,Your dedication is paying off - new milestone unlocked!,PENDING,2025-02-08T22:04:56,2025-02-08T23:41:56
99,USR-314,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2024-05-10T03:16:54,2024-05-11T03:03:54
100,USR-343,12,2,There has been an update to your volunteer application.,FAILED,2023-10-13T15:30:18,2023-10-14T09:52:18
101,USR-388,10,4,Heads up - you have a volunteer event starting soon.,READ,2024-12-20T06:49:44,2024-12-20T08:48:44
102,USR-225,13,3,You have hit a new volunteer hours milestone - well done!,FAILED,2023-07-28T07:20:24,2023-07-28T20:36:24
103,USR-148,1,2,Action required: a critical alert has been raised on your account.,FAILED,2024-11-29T17:16:05,2024-11-30T05:56:05
104,USR-409,12,1,There has been an update to your volunteer application.,DELIVERED,2025-11-12T12:18:34,2025-11-13T08:57:34
105,USR-212,13,4,You have hit a new volunteer hours milestone - well done!,FAILED,2025-11-09T01:29:23,2025-11-09T20:34:23
106,USR-580,11,2,A fellow Saayam member has reached out to you.,SENT,2023-01-24T19:40:55,2023-01-25T02:54:55
107,USR-410,12,2,Your application status has changed - log in to see the latest.,DELIVERED,2024-01-12T20:31:45,2024-01-13T20:16:45
108,USR-295,13,4,Your dedication is paying off - new milestone unlocked!,FAILED,2024-05-14T14:40:35,2024-05-15T00:20:35
109,USR-363,11,4,You have a new message waiting in your Saayam inbox.,SENT,2024-02-11T07:43:27,2024-02-11T20:00:27
110,USR-290,12,3,Your application status has changed - log in to see the latest.,SENT,2024-05-12T11:09:43,2024-05-12T18:06:43
111,USR-109,13,3,Your dedication is paying off - new milestone unlocked!,READ,2023-12-10T17:41:46,2023-12-10T22:40:46
112,USR-179,13,2,Keep it up - you just reached a volunteer hours goal.,DELIVERED,2024-10-10T16:26:20,2024-10-11T02:31:20
113,USR-356,12,3,Your application status has changed - log in to see the latest.,PENDING,2025-06-04T03:17:33,2025-06-04T11:41:33
114,USR-476,12,3,There has been an update to your volunteer application.,DELIVERED,2024-12-16T20:57:01,2024-12-17T02:42:01
115,USR-570,13,1,Your dedication is paying off - new milestone unlocked!,SENT,2025-01-28T13:45:07,2025-01-28T20:02:07
116,USR-492,1,1,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2025-11-04T00:52:52,2025-11-04T02:32:52
117,USR-105,10,2,Please confirm your attendance for your upcoming volunteer session.,PENDING,2023-04-16T14:01:42,2023-04-16T19:11:42
118,USR-427,11,4,A fellow Saayam member has reached out to you.,PENDING,2023-04-04T21:44:37,2023-04-05T18:50:37
119,USR-383,1,4,Action required: a critical alert has been raised on your account.,SENT,2023-01-11T06:31:35,2023-01-12T00:41:35
120,USR-247,13,1,Your dedication is paying off - new milestone unlocked!,PENDING,2024-03-02T19:04:37,2024-03-03T13:22:37
121,USR-369,10,2,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2023-06-16T05:51:41,2023-06-16T09:09:41
122,USR-518,13,3,Keep it up - you just reached a volunteer hours goal.,PENDING,2025-03-28T19:42:06,2025-03-29T04:19:06
123,USR-336,1,2,Your account has been temporarily flagged for a security review.,DELIVERED,2024-08-02T12:22:15,2024-08-03T02:14:15
124,USR-435,11,1,Someone sent you a direct message on Saayam.,PENDING,2025-11-28T14:55:12,2025-11-28T17:41:12
125,USR-344,12,1,Good news - your volunteer application has moved forward.,SENT,2024-08-08T21:54:02,2024-08-09T16:46:02
126,USR-533,10,4,Please confirm your attendance for your upcoming volunteer session.,FAILED,2023-05-09T10:45:43,2023-05-10T03:49:43
127,USR-571,13,1,You have hit a new volunteer hours milestone - well done!,DELIVERED,2023-05-29T03:20:48,2023-05-29T21:22:48
128,USR-124,13,1,Your dedication is paying off - new milestone unlocked!,FAILED,2025-01-08T15:56:08,2025-01-09T01:12:08
129,USR-117,13,2,Keep it up - you just reached a volunteer hours goal.,SENT,2025-05-25T09:10:13,2025-05-26T07:38:13
130,USR-486,10,4,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2025-06-30T22:17:32,2025-07-01T03:13:32
131,USR-391,10,4,Please confirm your attendance for your upcoming volunteer session.,READ,2025-05-26T01:53:08,2025-05-26T10:06:08
132,USR-505,11,1,A fellow Saayam member has reached out to you.,FAILED,2024-08-19T06:49:26,2024-08-19T11:36:26
133,USR-219,1,1,Security notice: unusual activity was detected. Please verify your account.,READ,2023-06-01T17:59:24,2023-06-02T08:55:24
134,USR-597,13,3,You have hit a new volunteer hours milestone - well done!,FAILED,2025-07-14T05:54:01,2025-07-14T19:27:01
135,USR-283,12,4,Your application status has changed - log in to see the latest.,DELIVERED,2025-02-01T03:01:21,2025-02-01T10:49:21
136,USR-144,13,3,You have hit a new volunteer hours milestone - well done!,SENT,2025-10-23T07:38:02,2025-10-23T20:37:02
137,USR-295,1,2,Your account has been temporarily flagged for a security review.,PENDING,2024-02-21T06:43:17,2024-02-21T11:59:17
138,USR-147,11,1,You have a new message waiting in your Saayam inbox.,PENDING,2024-07-14T07:52:45,2024-07-14T11:31:45
139,USR-168,11,1,Someone sent you a direct message on Saayam.,PENDING,2024-02-24T01:37:19,2024-02-24T05:07:19
140,USR-363,12,4,There has been an update to your volunteer application.,SENT,2025-05-15T05:54:25,2025-05-16T00:51:25
141,USR-148,1,3,Security notice: unusual activity was detected. Please verify your account.,SENT,2024-07-03T18:52:51,2024-07-04T13:48:51
142,USR-499,11,1,A fellow Saayam member has reached out to you.,READ,2024-10-04T19:57:27,2024-10-05T09:12:27
143,USR-187,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2025-06-07T12:13:49,2025-06-08T06:01:49
144,USR-353,11,2,Someone sent you a direct message on Saayam.,DELIVERED,2024-04-12T18:59:14,2024-04-13T04:09:14
145,USR-254,12,4,There has been an update to your volunteer application.,FAILED,2024-03-04T16:36:15,2024-03-05T06:59:15
146,USR-354,11,2,You have a new message waiting in your Saayam inbox.,SENT,2024-01-19T01:32:38,2024-01-19T22:53:38
147,USR-586,10,4,Heads up - you have a volunteer event starting soon.,READ,2024-04-18T06:28:24,2024-04-18T06:42:24
148,USR-272,12,4,Good news - your volunteer application has moved forward.,READ,2024-05-26T22:12:20,2024-05-27T13:14:20
149,USR-409,10,2,Heads up - you have a volunteer event starting soon.,FAILED,2024-04-11T17:02:21,2024-04-12T03:59:21
150,USR-250,10,4,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-09-10T15:26:51,2024-09-11T02:20:51
151,USR-519,11,4,You have a new message waiting in your Saayam inbox.,SENT,2024-08-07T04:21:28,2024-08-07T13:56:28
152,USR-380,13,2,Your dedication is paying off - new milestone unlocked!,READ,2023-11-07T09:05:08,2023-11-08T05:18:08
153,USR-325,1,3,Your account has been temporarily flagged for a security review.,SENT,2024-12-18T02:31:25,2024-12-18T09:41:25
154,USR-172,12,3,There has been an update to your volunteer application.,FAILED,2025-11-11T10:25:31,2025-11-12T03:28:31
155,USR-138,10,4,Please confirm your attendance for your upcoming volunteer session.,PENDING,2024-10-19T07:21:12,2024-10-19T20:14:12
156,USR-360,13,4,Your dedication is paying off - new milestone unlocked!,SENT,2024-09-14T15:05:49,2024-09-15T09:20:49
157,USR-405,11,1,Someone sent you a direct message on Saayam.,DELIVERED,2025-12-25T22:49:19,2025-12-26T17:09:19
158,USR-414,11,1,A fellow Saayam member has reached out to you.,PENDING,2023-09-16T09:32:54,2023-09-17T07:38:54
159,USR-106,11,1,You have a new message waiting in your Saayam inbox.,DELIVERED,2024-10-30T16:32:45,2024-10-30T20:09:45
160,USR-398,13,2,Keep it up - you just reached a volunteer hours goal.,FAILED,2025-03-16T22:10:57,2025-03-17T17:13:57
161,USR-402,12,2,Your application status has changed - log in to see the latest.,SENT,2024-12-20T08:14:51,2024-12-21T07:26:51
162,USR-313,12,1,There has been an update to your volunteer application.,DELIVERED,2023-06-12T09:52:57,2023-06-12T19:58:57
163,USR-334,11,2,A fellow Saayam member has reached out to you.,PENDING,2024-04-29T12:06:53,2024-04-29T23:49:53
164,USR-325,11,4,You have a new message waiting in your Saayam inbox.,SENT,2025-01-09T16:37:33,2025-01-09T19:57:33
165,USR-112,11,3,A fellow Saayam member has reached out to you.,SENT,2023-03-11T09:54:17,2023-03-11T13:50:17
166,USR-190,10,2,Heads up - you have a volunteer event starting soon.,READ,2024-01-14T21:44:01,2024-01-15T15:21:01
167,USR-509,12,4,Good news - your volunteer application has moved forward.,DELIVERED,2024-12-18T18:37:39,2024-12-19T02:32:39
168,USR-322,10,4,Just a reminder that your volunteer event is coming up tomorrow.,READ,2025-09-21T22:46:59,2025-09-22T21:13:59
169,USR-320,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2024-11-29T09:22:16,2024-11-30T05:35:16
170,USR-396,10,1,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-03-08T09:26:50,2024-03-08T11:35:50
171,USR-335,11,1,You have a new message waiting in your Saayam inbox.,PENDING,2024-05-21T09:35:54,2024-05-21T16:19:54
172,USR-406,13,4,Your dedication is paying off - new milestone unlocked!,PENDING,2025-09-19T19:41:42,2025-09-20T06:23:42
173,USR-281,13,4,Your dedication is paying off - new milestone unlocked!,DELIVERED,2023-06-27T10:52:49,2023-06-27T22:45:49
174,USR-144,11,2,You have a new message waiting in your Saayam inbox.,SENT,2025-08-12T13:38:35,2025-08-13T09:47:35
175,USR-194,10,3,Please confirm your attendance for your upcoming volunteer session.,DELIVERED,2024-04-19T09:23:30,2024-04-19T13:23:30
176,USR-406,13,2,Your dedication is paying off - new milestone unlocked!,PENDING,2024-08-26T10:57:37,2024-08-27T01:14:37
177,USR-426,12,2,Good news - your volunteer application has moved forward.,DELIVERED,2023-10-16T13:23:59,2023-10-17T06:00:59
178,USR-196,12,3,Your application status has changed - log in to see the latest.,READ,2024-03-24T16:32:27,2024-03-24T21:20:27
179,USR-349,1,2,Action required: a critical alert has been raised on your account.,PENDING,2024-07-11T17:57:01,2024-07-11T18:17:01
180,USR-354,13,4,Your dedication is paying off - new milestone unlocked!,PENDING,2025-02-24T04:05:42,2025-02-25T02:23:42
181,USR-186,12,1,Good news - your volunteer application has moved forward.,SENT,2024-11-20T11:59:32,2024-11-21T04:40:32
182,USR-241,10,2,Please confirm your attendance for your upcoming volunteer session.,FAILED,2024-03-29T17:54:04,2024-03-29T19:01:04
183,USR-481,10,4,Please confirm your attendance for your upcoming volunteer session.,READ,2024-12-11T10:10:37,2024-12-12T05:29:37
184,USR-238,1,3,Your account has been temporarily flagged for a security review.,SENT,2025-06-08T16:19:39,2025-06-08T20:13:39
185,USR-318,12,1,Good news - your volunteer application has moved forward.,DELIVERED,2025-04-28T17:31:35,2025-04-29T00:59:35
186,USR-235,11,3,Someone sent you a direct message on Saayam.,PENDING,2023-02-20T01:38:10,2023-02-20T17:00:10
187,USR-516,1,3,Your account has been temporarily flagged for a security review.,READ,2024-01-04T01:59:21,2024-01-04T09:09:21
188,USR-172,12,2,There has been an update to your volunteer application.,SENT,2023-09-15T20:14:35,2023-09-16T17:16:35
189,USR-244,13,2,Keep it up - you just reached a volunteer hours goal.,FAILED,2024-06-28T23:20:56,2024-06-29T17:31:56
190,USR-588,11,1,Someone sent you a direct message on Saayam.,PENDING,2025-06-08T17:07:48,2025-06-09T02:15:48
191,USR-165,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2024-03-06T19:22:14,2024-03-07T17:46:14
192,USR-302,11,4,Someone sent you a direct message on Saayam.,READ,2024-01-20T13:30:34,2024-01-21T12:35:34
193,USR-293,11,4,Someone sent you a direct message on Saayam.,SENT,2025-09-02T06:33:30,2025-09-02T20:42:30
194,USR-456,12,3,Your application status has changed - log in to see the latest.,PENDING,2025-03-11T23:27:48,2025-03-12T08:57:48
195,USR-545,11,1,A fellow Saayam member has reached out to you.,PENDING,2025-06-23T00:52:31,2025-06-23T00:58:31
196,USR-304,11,2,You have a new message waiting in your Saayam inbox.,DELIVERED,2023-04-09T09:08:20,2023-04-10T03:23:20
197,USR-525,12,3,Your application status has changed - log in to see the latest.,READ,2024-02-22T03:46:44,2024-02-22T14:48:44
198,USR-537,13,4,Keep it up - you just reached a volunteer hours goal.,SENT,2023-07-22T20:54:23,2023-07-23T16:14:23
199,USR-502,1,4,Action required: a critical alert has been raised on your account.,SENT,2023-06-04T16:24:55,2023-06-05T13:47:55
200,USR-101,10,4,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2024-11-16T12:19:57,2024-11-17T03:54:57
201,USR-148,11,3,You have a new message waiting in your Saayam inbox.,SENT,2023-09-04T23:06:33,2023-09-05T08:28:33
202,USR-185,11,1,You have a new message waiting in your Saayam inbox.,FAILED,2025-10-29T06:41:02,2025-10-30T04:50:02
203,USR-147,10,1,Just a reminder that your volunteer event is coming up tomorrow.,DELIVERED,2024-10-28T18:53:21,2024-10-29T17:16:21
204,USR-404,12,2,Good news - your volunteer application has moved forward.,PENDING,2023-05-02T01:45:58,2023-05-02T06:17:58
205,USR-276,1,1,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2023-01-13T12:35:39,2023-01-14T12:20:39
206,USR-297,12,1,Good news - your volunteer application has moved forward.,SENT,2023-04-21T00:40:14,2023-04-21T08:29:14
207,USR-552,1,3,Action required: a critical alert has been raised on your account.,PENDING,2024-05-01T18:35:23,2024-05-02T07:08:23
208,USR-174,10,1,Please confirm your attendance for your upcoming volunteer session.,READ,2025-09-23T15:41:32,2025-09-24T14:48:32
209,USR-185,1,4,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2025-08-06T02:21:01,2025-08-07T00:33:01
210,USR-452,10,4,Just a reminder that your volunteer event is coming up tomorrow.,SENT,2024-10-01T13:39:26,2024-10-02T10:41:26
211,USR-402,1,4,Security notice: unusual activity was detected. Please verify your account.,PENDING,2023-08-06T12:04:05,2023-08-06T16:17:05
212,USR-242,11,1,Someone sent you a direct message on Saayam.,READ,2023-08-06T05:14:50,2023-08-06T13:42:50
213,USR-246,13,1,Your dedication is paying off - new milestone unlocked!,FAILED,2025-07-21T01:54:52,2025-07-21T22:39:52
214,USR-361,10,2,Please confirm your attendance for your upcoming volunteer session.,PENDING,2025-03-15T07:05:11,2025-03-16T03:48:11
215,USR-502,11,2,You have a new message waiting in your Saayam inbox.,PENDING,2025-09-30T18:57:19,2025-09-30T20:49:19
216,USR-427,1,1,Your account has been temporarily flagged for a security review.,SENT,2024-01-10T12:10:45,2024-01-11T05:14:45
217,USR-299,11,4,You have a new message waiting in your Saayam inbox.,READ,2024-05-06T14:57:20,2024-05-06T19:28:20
218,USR-109,10,1,Just a reminder that your volunteer event is coming up tomorrow.,FAILED,2025-01-01T16:41:52,2025-01-01T19:11:52
219,USR-586,10,4,Please confirm your attendance for your upcoming volunteer session.,FAILED,2023-03-03T20:51:10,2023-03-03T22:55:10
220,USR-460,13,4,You have hit a new volunteer hours milestone - well done!,READ,2024-10-07T08:25:38,2024-10-07T22:53:38
221,USR-243,13,1,Keep it up - you just reached a volunteer hours goal.,SENT,2025-08-14T23:53:56,2025-08-15T05:06:56
222,USR-375,13,3,Keep it up - you just reached a volunteer hours goal.,READ,2023-11-12T15:45:05,2023-11-12T21:04:05
223,USR-324,1,2,Action required: a critical alert has been raised on your account.,DELIVERED,2024-04-26T19:57:24,2024-04-27T19:48:24
224,USR-333,1,1,Security notice: unusual activity was detected. Please verify your account.,DELIVERED,2024-11-05T22:43:20,2024-11-06T02:41:20
225,USR-460,1,1,Action required: a critical alert has been raised on your account.,PENDING,2023-01-20T16:11:03,2023-01-20T20:53:03
226,USR-501,11,3,Someone sent you a direct message on Saayam.,FAILED,2025-03-23T11:03:11,2025-03-24T04:43:11
227,USR-495,10,1,Heads up - you have a volunteer event starting soon.,PENDING,2024-02-22T12:15:58,2024-02-22T16:17:58
228,USR-235,11,1,You have a new message waiting in your Saayam inbox.,PENDING,2025-03-24T18:42:02,2025-03-24T20:53:02
