notification_id,user_id,type_id,channel_id,message,status,created_at,last_update_date
81,U576,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2024-08-11 23:51,2024-08-12 13:27
82,U528,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2025-01-08 13:27,2025-01-09 08:48
83,U505,11,1,New message received in your Saayam inbox.,FAILED,2025-08-19 06:49,2025-08-19 11:36
84,U219,1,1,Critical system alert: unusual activity detected. Please verify your account.,READ,2024-05-31 17:59,2024-06-01 08:55
85,U116,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,PENDING,2025-09-08 06:09,2025-09-08 17:18
86,U582,10,4,You have a registered volunteer event starting soon.,DELIVERED,2025-07-06 17:36,2025-07-07 12:29
87,U496,13,3,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-08-13 10:08,2025-08-13 13:04
88,U295,1,2,Your account has been flagged for a critical security review.,PENDING,2025-02-20 06:43,2025-02-20 11:59
89,U147,11,1,A Saayam member has sent you a message. Tap to read.,PENDING,2025-07-14 07:52,2025-07-14 11:31
90,U168,11,1,You have received a new direct message from another user.,PENDING,2025-02-23 01:37,2025-02-23 05:07
91,U153,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2026-03-07 01:10,2026-03-07 15:06
92,U407,13,3,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2024-05-24 13:41,2024-05-25 10:04
93,U499,11,1,New message received in your Saayam inbox.,READ,2025-10-04 19:57,2025-10-05 09:12
94,U451,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2026-03-20 12:11,2026-03-20 17:59
95,U353,11,2,You have received a new direct message from another user.,DELIVERED,2025-04-12 18:59,2025-04-13 04:09
96,U254,12,4,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-03-04 16:36,2025-03-05 06:59
97,U354,11,2,A Saayam member has sent you a message. Tap to read.,SENT,2025-01-18 01:32,2025-01-18 22:53
98,U586,10,4,You have a registered volunteer event starting soon.,READ,2025-04-18 06:28,2025-04-18 06:42
99,U272,12,4,Application update: your volunteer submission has moved to the next stage.,READ,2025-05-26 22:12,2025-05-27 13:14
100,U409,10,2,You have a registered volunteer event starting soon.,FAILED,2025-04-11 17:02,2025-04-12 03:59
101,U250,10,4,Event reminder: please confirm your attendance for the upcoming session.,DELIVERED,2025-09-10 15:26,2025-09-11 02:20
102,U519,11,4,A Saayam member has sent you a message. Tap to read.,SENT,2025-08-07 04:21,2025-08-07 13:56
103,U380,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,READ,2024-11-06 09:05,2024-11-07 05:18
104,U325,1,3,Your account has been flagged for a critical security review.,SENT,2025-12-18 02:31,2025-12-18 09:41
105,U425,12,3,Your volunteer application status has been updated. Please check your profile.,FAILED,2026-02-14 15:22,2026-02-14 20:08
106,U138,10,4,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2025-10-19 07:21,2025-10-19 20:14
107,U360,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,SENT,2025-09-14 15:05,2025-09-15 09:20
108,U494,11,2,New message received in your Saayam inbox.,FAILED,2024-05-12 00:21,2024-05-12 04:05
109,U431,10,4,You have a registered volunteer event starting soon.,PENDING,2024-03-09 19:30,2024-03-10 14:44
110,U233,1,2,Your account has been flagged for a critical security review.,READ,2024-01-17 09:14,2024-01-17 12:36
111,U292,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,READ,2024-12-09 08:39,2024-12-09 23:52
112,U113,13,4,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2024-08-22 04:10,2024-08-22 15:57
113,U526,12,2,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-05-13 08:53,2024-05-13 12:51
114,U367,11,4,A Saayam member has sent you a message. Tap to read.,PENDING,2025-12-08 08:01,2025-12-08 15:05
115,U332,1,3,A critical alert has been raised on your account. Please review immediately.,FAILED,2025-11-11 16:00,2025-11-12 15:47
116,U535,1,3,Your account has been flagged for a critical security review.,SENT,2024-06-27 18:41,2024-06-27 19:28
117,U190,10,2,You have a registered volunteer event starting soon.,READ,2025-01-13 21:44,2025-01-14 15:21
118,U509,12,4,Application update: your volunteer submission has moved to the next stage.,DELIVERED,2025-12-18 18:37,2025-12-19 02:32
119,U115,10,2,You have a registered volunteer event starting soon.,READ,2025-11-02 07:08,2025-11-02 20:39
120,U461,12,2,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-08-27 00:50,2025-08-27 01:00
121,U196,1,3,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2024-06-07 01:35,2024-06-07 19:55
122,U444,12,4,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-06-26 00:32,2024-06-26 09:30
123,U301,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2025-08-26 17:31,2025-08-27 14:23
124,U462,12,3,Application update: your volunteer submission has moved to the next stage.,READ,2024-09-25 00:17,2024-09-25 23:17
125,U161,1,2,Critical system alert: unusual activity detected. Please verify your account.,SENT,2024-07-27 01:56,2024-07-27 12:38
126,U173,10,4,You have a registered volunteer event starting soon.,READ,2025-08-02 21:51,2025-08-03 21:32
127,U196,10,4,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-08-19 01:44,2025-08-19 16:11
128,U248,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-09-16 05:11,2024-09-16 21:54
129,U588,12,1,There is an update regarding your volunteer application. Log in to review.,DELIVERED,2024-03-24 06:46,2024-03-24 19:02
130,U359,10,4,You have a registered volunteer event starting soon.,PENDING,2025-08-19 10:28,2025-08-20 05:39
131,U186,12,1,Application update: your volunteer submission has moved to the next stage.,SENT,2025-11-20 11:59,2025-11-21 04:40
132,U241,10,2,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-03-29 17:54,2025-03-29 19:01
133,U481,10,4,Event reminder: please confirm your attendance for the upcoming session.,READ,2025-12-11 10:10,2025-12-12 05:29
134,U497,1,3,Your account has been flagged for a critical security review.,SENT,2024-06-26 09:55,2024-06-26 19:04
135,U153,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2024-12-05 11:50,2024-12-06 02:21
136,U542,12,1,There is an update regarding your volunteer application. Log in to review.,SENT,2025-02-12 06:27,2025-02-12 18:21
137,U453,10,3,Event reminder: please confirm your attendance for the upcoming session.,READ,2024-11-22 00:49,2024-11-22 20:54
138,U172,12,2,Your volunteer application status has been updated. Please check your profile.,SENT,2024-09-14 20:14,2024-09-15 17:16
139,U244,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2025-06-28 23:20,2025-06-29 17:31
140,U561,11,1,You have received a new direct message from another user.,PENDING,2025-02-19 07:16,2025-02-20 00:50
141,U165,1,2,A critical alert has been raised on your account. Please review immediately.,DELIVERED,2025-03-06 19:22,2025-03-07 17:46
142,U302,11,4,You have received a new direct message from another user.,READ,2025-01-19 13:30,2025-01-20 12:35
143,U332,11,1,New message received in your Saayam inbox.,SENT,2025-10-05 11:25,2025-10-06 00:14
144,U456,12,3,There is an update regarding your volunteer application. Log in to review.,PENDING,2026-03-11 23:27,2026-03-12 08:57
145,U475,11,4,New message received in your Saayam inbox.,FAILED,2024-01-04 20:12,2024-01-04 23:23
146,U596,1,4,A critical alert has been raised on your account. Please review immediately.,PENDING,2025-09-09 19:55,2025-09-10 03:22
147,U273,11,2,New message received in your Saayam inbox.,PENDING,2025-05-16 13:17,2025-05-16 22:58
148,U151,11,4,You have received a new direct message from another user.,SENT,2024-03-16 04:49,2024-03-16 06:24
149,U101,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-11-16 12:19,2025-11-17 03:54
150,U148,11,3,A Saayam member has sent you a message. Tap to read.,SENT,2024-09-03 23:06,2024-09-04 08:28
151,U303,11,3,New message received in your Saayam inbox.,DELIVERED,2024-09-14 03:13,2024-09-14 05:00
152,U101,12,2,There is an update regarding your volunteer application. Log in to review.,SENT,2024-05-21 16:09,2024-05-21 19:24
153,U449,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-12-17 09:00,2024-12-18 02:44
154,U456,11,2,A Saayam member has sent you a message. Tap to read.,SENT,2024-07-06 08:03,2024-07-06 22:28
155,U475,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2025-08-18 01:52,2025-08-18 04:55
156,U296,11,2,New message received in your Saayam inbox.,DELIVERED,2025-04-09 21:02,2025-04-10 01:43
157,U433,1,2,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-01-14 03:57,2024-01-15 00:47
158,U416,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-08-23 03:38,2024-08-23 17:42
159,U402,1,4,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2024-08-05 12:04,2024-08-05 16:17
160,U242,11,1,You have received a new direct message from another user.,READ,2024-08-05 05:14,2024-08-05 13:42
161,U114,13,3,Congratulations! You have reached a new volunteer hour milestone.,READ,2025-03-18 14:37,2025-03-19 14:12
162,U483,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2026-03-02 12:22,2026-03-02 18:49
163,U158,10,2,You have a registered volunteer event starting soon.,READ,2026-02-07 18:45,2026-02-08 07:56
164,U285,1,3,A critical alert has been raised on your account. Please review immediately.,PENDING,2026-03-31 15:56,2026-03-31 16:21
165,U380,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2025-10-15 18:55,2025-10-16 07:24
166,U235,1,2,A critical alert has been raised on your account. Please review immediately.,SENT,2024-04-14 21:47,2024-04-14 22:16
167,U422,12,4,There is an update regarding your volunteer application. Log in to review.,PENDING,2026-02-25 23:48,2026-02-26 09:35
168,U143,1,3,A critical alert has been raised on your account. Please review immediately.,READ,2024-08-25 04:20,2024-08-25 13:49
169,U268,10,4,Event reminder: please confirm your attendance for the upcoming session.,SENT,2024-08-29 08:52,2024-08-30 03:11
170,U130,11,2,You have received a new direct message from another user.,PENDING,2025-11-10 14:39,2025-11-10 22:48
171,U412,1,1,Critical system alert: unusual activity detected. Please verify your account.,DELIVERED,2025-12-05 06:55,2025-12-06 03:49
172,U460,1,1,A critical alert has been raised on your account. Please review immediately.,PENDING,2024-01-20 16:11,2024-01-20 20:53
173,U501,11,3,You have received a new direct message from another user.,FAILED,2026-03-23 11:03,2026-03-24 04:43
174,U495,10,1,You have a registered volunteer event starting soon.,PENDING,2025-02-21 12:15,2025-02-21 16:17
175,U235,11,1,A Saayam member has sent you a message. Tap to read.,PENDING,2026-03-24 18:42,2026-03-24 20:53
176,U356,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2025-07-13 10:23,2025-07-13 12:17
177,U446,11,1,You have received a new direct message from another user.,READ,2024-06-08 20:34,2024-06-09 16:10
178,U226,1,1,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-03-09 09:51,2024-03-09 10:17
179,U577,12,1,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-08-21 03:33,2024-08-21 09:40
180,U314,10,3,You have a registered volunteer event starting soon.,SENT,2025-05-14 21:38,2025-05-15 06:07
181,U358,13,1,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2025-08-02 03:17,2025-08-02 07:22
182,U136,13,4,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2024-03-12 08:20,2024-03-12 22:02
183,U334,11,1,A Saayam member has sent you a message. Tap to read.,DELIVERED,2024-05-14 04:41,2024-05-14 23:34
184,U225,11,4,A Saayam member has sent you a message. Tap to read.,READ,2025-04-17 02:33,2025-04-17 23:49
185,U490,12,2,Your volunteer application status has been updated. Please check your profile.,SENT,2024-10-30 13:52,2024-10-31 08:32
186,U378,12,3,Application update: your volunteer submission has moved to the next stage.,SENT,2024-02-07 03:26,2024-02-07 11:24
187,U293,11,3,You have received a new direct message from another user.,DELIVERED,2024-01-03 06:30,2024-01-04 04:57
188,U352,13,1,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-01-04 23:31,2025-01-05 13:51
189,U560,1,4,Your account has been flagged for a critical security review.,FAILED,2024-03-09 04:43,2024-03-09 12:38
190,U149,12,2,Application update: your volunteer submission has moved to the next stage.,PENDING,2024-05-11 21:23,2024-05-12 17:13
191,U440,1,2,A critical alert has been raised on your account. Please review immediately.,FAILED,2024-04-06 18:04,2024-04-07 08:55
192,U459,11,3,A Saayam member has sent you a message. Tap to read.,PENDING,2025-05-04 08:23,2025-05-04 21:48
193,U584,11,2,You have received a new direct message from another user.,READ,2024-12-28 21:39,2024-12-29 00:12
194,U185,1,4,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-08-29 10:07,2024-08-29 13:44
195,U284,12,2,There is an update regarding your volunteer application. Log in to review.,FAILED,2024-07-06 13:23,2024-07-07 07:41
196,U147,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2025-02-15 16:12,2025-02-15 20:18
197,U528,13,3,Congratulations! You have reached a new volunteer hour milestone.,SENT,2024-03-03 15:36,2024-03-03 22:57
198,U363,10,1,Event reminder: please confirm your attendance for the upcoming session.,FAILED,2025-07-06 15:03,2025-07-07 04:35
199,U588,11,4,A Saayam member has sent you a message. Tap to read.,READ,2024-09-27 02:15,2024-09-27 03:19
200,U337,13,1,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-01-23 03:10,2025-01-23 06:24
201,U167,1,2,Critical system alert: unusual activity detected. Please verify your account.,FAILED,2024-04-05 19:11,2024-04-06 02:47
202,U112,1,1,A critical alert has been raised on your account. Please review immediately.,PENDING,2025-02-06 01:31,2025-02-06 04:05
203,U163,10,1,You have a registered volunteer event starting soon.,SENT,2024-05-22 21:12,2024-05-23 08:32
204,U355,10,1,You have a registered volunteer event starting soon.,PENDING,2025-11-03 21:14,2025-11-04 10:43
205,U566,10,2,You have a registered volunteer event starting soon.,FAILED,2025-07-03 19:57,2025-07-04 03:17
206,U415,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2024-08-18 21:22,2024-08-18 22:33
207,U346,12,1,Your volunteer application status has been updated. Please check your profile.,FAILED,2025-10-02 00:10,2025-10-02 18:58
208,U203,12,2,Application update: your volunteer submission has moved to the next stage.,READ,2024-08-01 04:31,2024-08-01 18:50
209,U346,1,4,Critical system alert: unusual activity detected. Please verify your account.,READ,2025-08-17 04:33,2025-08-17 16:49
210,U239,13,2,Congratulations! You have reached a new volunteer hour milestone.,FAILED,2025-05-14 14:16,2025-05-15 03:32
211,U559,13,3,Congratulations! You have reached a new volunteer hour milestone.,PENDING,2024-12-06 05:39,2024-12-06 06:40
212,U220,13,2,Congratulations! You have reached a new volunteer hour milestone.,DELIVERED,2025-07-09 06:03,2025-07-10 02:00
213,U518,10,1,Reminder: your upcoming volunteer event is scheduled for tomorrow.,READ,2025-02-18 00:50,2025-02-18 19:03
214,U191,12,2,Application update: your volunteer submission has moved to the next stage.,FAILED,2025-07-05 04:04,2025-07-05 10:00
215,U281,11,2,New message received in your Saayam inbox.,DELIVERED,2024-02-13 19:37,2024-02-14 19:32
216,U352,12,1,Your volunteer application status has been updated. Please check your profile.,SENT,2025-04-25 02:20,2025-04-25 08:20
217,U370,10,4,Reminder: your upcoming volunteer event is scheduled for tomorrow.,FAILED,2024-12-05 21:47,2024-12-05 22:28
218,U275,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,SENT,2024-11-08 23:08,2024-11-09 03:36
219,U461,1,2,A critical alert has been raised on your account. Please review immediately.,READ,2024-08-17 11:06,2024-08-18 07:08
220,U461,11,4,New message received in your Saayam inbox.,SENT,2024-04-22 16:10,2024-04-23 04:56
221,U170,11,2,New message received in your Saayam inbox.,PENDING,2025-04-13 18:37,2025-04-14 05:38
222,U463,12,3,Your volunteer application status has been updated. Please check your profile.,READ,2025-05-07 21:10,2025-05-08 03:07
223,U476,10,3,Reminder: your upcoming volunteer event is scheduled for tomorrow.,DELIVERED,2025-08-10 19:10,2025-08-11 05:39
224,U117,1,2,Your account has been flagged for a critical security review.,FAILED,2025-08-31 07:57,2025-09-01 03:20
225,U390,13,1,Amazing work - you have hit a volunteer hours goal. Keep it up!,DELIVERED,2024-12-09 03:34,2024-12-10 01:24
226,U278,11,3,You have received a new direct message from another user.,SENT,2024-04-30 20:50,2024-05-01 04:58
227,U236,11,2,You have received a new direct message from another user.,SENT,2025-11-24 19:34,2025-11-24 19:58
228,U469,11,1,You have received a new direct message from another user.,PENDING,2025-02-02 16:54,2025-02-02 20:36
229,U553,12,4,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-10-13 21:48,2025-10-14 03:29
230,U525,11,4,New message received in your Saayam inbox.,DELIVERED,2025-08-06 01:58,2025-08-06 05:26
231,U510,10,1,You have a registered volunteer event starting soon.,SENT,2025-12-02 01:12,2025-12-02 03:43
232,U138,11,3,You have received a new direct message from another user.,PENDING,2025-02-09 15:32,2025-02-09 19:07
233,U583,10,1,You have a registered volunteer event starting soon.,READ,2024-04-26 12:17,2024-04-27 06:58
234,U321,13,2,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2026-01-19 21:43,2026-01-19 22:47
235,U270,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,PENDING,2024-03-24 04:42,2024-03-24 08:10
236,U245,13,3,Congratulations! You have reached a new volunteer hour milestone.,SENT,2025-02-16 01:47,2025-02-17 00:20
237,U382,1,4,A critical alert has been raised on your account. Please review immediately.,SENT,2025-09-02 08:27,2025-09-03 03:58
238,U145,11,3,New message received in your Saayam inbox.,READ,2024-01-06 22:15,2024-01-07 12:51
239,U114,12,2,Your volunteer application status has been updated. Please check your profile.,FAILED,2024-11-06 04:24,2024-11-06 07:43
240,U258,1,4,Critical system alert: unusual activity detected. Please verify your account.,PENDING,2026-01-05 15:59,2026-01-05 19:56
241,U379,11,4,You have received a new direct message from another user.,FAILED,2024-05-21 13:49,2024-05-22 11:44
242,U329,12,1,There is an update regarding your volunteer application. Log in to review.,PENDING,2025-07-27 20:17,2025-07-28 02:40
243,U529,12,3,Application update: your volunteer submission has moved to the next stage.,SENT,2025-02-13 04:17,2025-02-13 12:01
244,U443,10,3,Event reminder: please confirm your attendance for the upcoming session.,PENDING,2024-05-30 05:20,2024-05-30 08:16
245,U132,13,4,Milestone achieved: thank you for your continued dedication as a volunteer.,PENDING,2024-12-19 10:17,2024-12-20 05:11
246,U552,13,2,Amazing work - you have hit a volunteer hours goal. Keep it up!,FAILED,2026-01-07 14:44,2026-01-08 10:17
247,U358,1,2,A critical alert has been raised on your account. Please review immediately.,PENDING,2025-09-05 07:22,2025-09-05 08:34
248,U514,10,2,Reminder: your upcoming volunteer event is scheduled for tomorrow.,SENT,2024-09-16 16:21,2024-09-16 23:35
