user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U03307,TRUE,2025-08-11 19:56:29,/mock-storage/kyc/U03307/govt_id_front.pdf,2025-08-11 22:09:29,"[""4.1"",""3.3.6"",""4.3.2""]","{""Saturday"":[""06:00-09:00""],""Friday"":[""06:00-09:00""]}",2,SUBMITTED,FALSE,2025-08-11 18:05:29,2025-08-11 23:09:29
U02723,TRUE,2024-02-11 10:15:51,/mock-storage/kyc/U02723/govt_id_front.pdf,2024-02-11 13:09:51,"[""5.1.11"",""5.1.1"",""1.3"",""3.3.11""]","{""Monday"":[""15:00-18:00"",""18:00-21:00""],""Tuesday"":[""06:00-09:00""]}",4,UNDER_REVIEW,TRUE,2024-02-11 08:27:51,2024-02-20 19:09:51
U03964,TRUE,2025-03-16 16:43:36,/mock-storage/kyc/U03964/govt_id_front.pdf,2025-03-16 20:17:36,"[""4.4"",""3.3.13""]","{""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Thursday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""12:00-15:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2025-03-16 15:13:36,2025-03-23 02:17:36
U01086,TRUE,2026-01-08 05:06:20,/mock-storage/kyc/U01086/govt_id_front.pdf,2026-01-08 07:42:20,"[""3.3.2"",""2"",""3.9"",""5.1""]","{""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Tuesday"":[""12:00-15:00""],""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Wednesday"":[""09:00-12:00""]}",3,UNDER_REVIEW,FALSE,2026-01-08 03:30:20,2026-01-17 08:42:20
U04646,TRUE,2025-03-07 12:14:39,/mock-storage/kyc/U04646/govt_id_front.pdf,2025-03-07 13:59:39,"[""5.1.8"",""5.1.4"",""6.9""]","{""Tuesday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00""]}",2,SUBMITTED,TRUE,2025-03-07 11:12:39,2025-03-07 23:59:39
U03932,TRUE,2024-11-07 18:31:55,/mock-storage/kyc/U03932/govt_id_front.pdf,2024-11-07 18:40:55,"[""3.1"",""5.3"",""3.4""]","{""Thursday"":[""06:00-09:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""]}",4,SUBMITTED,TRUE,2024-11-07 15:42:55,2024-11-10 22:40:55
U02799,TRUE,2025-02-06 01:59:57,/mock-storage/kyc/U02799/govt_id_front.pdf,2025-02-06 02:06:57,"[""6.3"",""3.3.7"",""6.4""]","{""Saturday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""12:00-15:00""]}",5,SUBMITTED,FALSE,2025-02-06 01:11:57,2025-02-14 03:06:57
U04223,TRUE,2025-09-16 21:29:44,/mock-storage/kyc/U04223/govt_id_front.pdf,2025-09-16 22:58:44,"[""6.1"",""5.1.11"",""3.2"",""4""]","{""Friday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00"",""12:00-15:00""]}",4,APPROVED,TRUE,2025-09-16 19:13:44,2025-09-20 01:58:44
U00503,TRUE,2025-07-19 05:20:01,/mock-storage/kyc/U00503/govt_id_front.pdf,2025-07-19 07:25:01,"[""1.2"",""5.1.9"",""3.3.2""]","{""Saturday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""15:00-18:00""]}",5,UNDER_REVIEW,FALSE,2025-07-19 02:52:01,2025-07-20 19:25:01
U04862,TRUE,2025-09-19 10:55:40,/mock-storage/kyc/U04862/govt_id_front.pdf,2025-09-19 14:24:40,"[""3.10"",""6.8""]","{""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Monday"":[""18:00-21:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2,SUBMITTED,TRUE,2025-09-19 10:25:40,2025-09-28 21:24:40
U00511,TRUE,2024-05-27 09:37:23,/mock-storage/kyc/U00511/govt_id_front.pdf,2024-05-27 10:03:23,"[""2"",""1.3.1"",""3.2"",""1.1""]","{""Monday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00""],""Tuesday"":[""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""12:00-15:00""]}",5,SUBMITTED,FALSE,2024-05-27 07:37:23,2024-06-03 15:03:23
U00393,TRUE,2026-04-07 14:56:03,/mock-storage/kyc/U00393/govt_id_front.pdf,2026-04-07 17:13:03,"[""4.2"",""5.1.10"",""5""]","{""Wednesday"":[""09:00-12:00""],""Tuesday"":[""12:00-15:00""],""Sunday"":[""09:00-12:00""],""Friday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00"",""09:00-12:00""]}",5,DRAFT,FALSE,2026-04-07 13:35:03,2026-04-08 01:13:03
U00573,TRUE,2025-02-27 04:06:12,/mock-storage/kyc/U00573/govt_id_front.pdf,2025-02-27 05:50:12,"[""5.1.8"",""3.3.5"",""5.1.2"",""3.3.3""]","{""Thursday"":[""12:00-15:00""],""Friday"":[""06:00-09:00""],""Sunday"":[""09:00-12:00""]}",2,SUBMITTED,TRUE,2025-02-27 02:36:12,2025-03-07 16:50:12
U04134,TRUE,2024-04-07 03:54:45,/mock-storage/kyc/U04134/govt_id_front.pdf,2024-04-07 04:38:45,"[""3.3.12"",""1""]","{""Wednesday"":[""12:00-15:00""],""Monday"":[""06:00-09:00""]}",2,UNDER_REVIEW,TRUE,2024-04-07 02:31:45,2024-04-10 11:38:45
U02002,TRUE,2024-10-06 18:07:22,/mock-storage/kyc/U02002/govt_id_front.pdf,2024-10-06 20:01:22,"[""3.7"",""6.5"",""3.3.13""]","{""Saturday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""09:00-12:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""]}",1,UNDER_REVIEW,TRUE,2024-10-06 15:50:22,2024-10-17 01:01:22
U02317,TRUE,2025-01-17 10:13:14,/mock-storage/kyc/U02317/govt_id_front.pdf,2025-01-17 10:37:14,"[""4.3.3"",""3.3""]","{""Friday"":[""18:00-21:00""],""Tuesday"":[""09:00-12:00""],""Thursday"":[""18:00-21:00"",""06:00-09:00""]}",3,APPROVED,TRUE,2025-01-17 08:15:14,2025-01-26 18:37:14
U01601,TRUE,2025-07-27 00:59:43,/mock-storage/kyc/U01601/govt_id_front.pdf,2025-07-27 03:48:43,"[""2.2"",""1.3.3"",""6.7"",""4.7""]","{""Friday"":[""12:00-15:00"",""18:00-21:00""],""Saturday"":[""18:00-21:00""],""Thursday"":[""18:00-21:00"",""15:00-18:00""]}",1,APPROVED,TRUE,2025-07-26 22:03:43,2025-08-04 07:48:43
U00805,TRUE,2024-01-07 20:11:03,/mock-storage/kyc/U00805/govt_id_front.pdf,2024-01-07 23:27:03,"[""5.1.5"",""4.5"",""3.2"",""3.3.11""]","{""Saturday"":[""09:00-12:00""],""Friday"":[""12:00-15:00""],""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2024-01-07 18:18:03,2024-01-08 06:27:03
U02106,TRUE,2025-05-31 20:25:59,/mock-storage/kyc/U02106/govt_id_front.pdf,2025-06-01 00:10:59,"[""3.3.13"",""5.1.4"",""1.3.4"",""6.1""]","{""Sunday"":[""09:00-12:00""],""Tuesday"":[""15:00-18:00""],""Friday"":[""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Monday"":[""06:00-09:00"",""09:00-12:00""]}",3,SUBMITTED,TRUE,2025-05-31 19:28:59,2025-06-03 00:10:59
U02329,TRUE,2026-02-04 20:12:24,/mock-storage/kyc/U02329/govt_id_front.pdf,2026-02-04 22:34:24,"[""3.3.3"",""3.3.9"",""6.7"",""3.3.5""]","{""Thursday"":[""15:00-18:00""],""Saturday"":[""06:00-09:00""],""Friday"":[""12:00-15:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""12:00-15:00""]}",4,UNDER_REVIEW,TRUE,2026-02-04 18:21:24,2026-02-12 03:34:24
U03650,TRUE,2024-03-24 22:47:00,/mock-storage/kyc/U03650/govt_id_front.pdf,2024-03-25 00:19:00,"[""2.2"",""4.4"",""5.1.6""]","{""Wednesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00""]}",2,APPROVED,TRUE,2024-03-24 20:43:00,2024-04-03 12:19:00
U00746,TRUE,2024-12-07 04:12:25,/mock-storage/kyc/U00746/govt_id_front.pdf,2024-12-07 06:00:25,"[""6.8"",""3.3.3"",""2"",""3.3.5""]","{""Saturday"":[""09:00-12:00"",""06:00-09:00""],""Monday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""18:00-21:00""]}",3,UNDER_REVIEW,TRUE,2024-12-07 03:08:25,2024-12-13 16:00:25
U01314,TRUE,2025-04-28 20:37:33,/mock-storage/kyc/U01314/govt_id_front.pdf,2025-04-28 21:26:33,"[""4.6"",""5.1.2"",""3.5"",""5.1.6""]","{""Tuesday"":[""09:00-12:00"",""12:00-15:00""],""Monday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""15:00-18:00""]}",3,UNDER_REVIEW,TRUE,2025-04-28 18:19:33,2025-05-06 05:26:33
U01202,TRUE,2024-01-08 12:46:48,/mock-storage/kyc/U01202/govt_id_front.pdf,2024-01-08 16:10:48,"[""2.1"",""3.5""]","{""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""06:00-09:00"",""09:00-12:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""15:00-18:00""]}",3,SUBMITTED,TRUE,2024-01-08 12:36:48,2024-01-15 21:10:48
U03214,TRUE,2025-06-20 21:20:18,/mock-storage/kyc/U03214/govt_id_front.pdf,2025-06-21 00:11:18,"[""3.3.4"",""1.3.5"",""6.9""]","{""Thursday"":[""12:00-15:00""],""Friday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""],""Tuesday"":[""09:00-12:00""],""Wednesday"":[""09:00-12:00"",""06:00-09:00""]}",3,UNDER_REVIEW,FALSE,2025-06-20 19:13:18,2025-06-24 10:11:18
U03569,TRUE,2025-04-30 13:51:33,/mock-storage/kyc/U03569/govt_id_front.pdf,2025-04-30 13:51:33,"[""1.3.5"",""6.8"",""5.1.11""]","{""Sunday"":[""15:00-18:00"",""12:00-15:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Monday"":[""18:00-21:00""],""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""]}",2,APPROVED,TRUE,2025-04-30 12:03:33,2025-05-04 13:51:33
U02067,TRUE,2025-11-25 16:29:01,/mock-storage/kyc/U02067/govt_id_front.pdf,2025-11-25 19:02:01,"[""4.3.1"",""5.1.8"",""5"",""1.1""]","{""Thursday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Sunday"":[""09:00-12:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Monday"":[""18:00-21:00"",""09:00-12:00""]}",1,SUBMITTED,TRUE,2025-11-25 14:02:01,2025-11-29 00:02:01
U04112,TRUE,2026-01-11 16:28:44,/mock-storage/kyc/U04112/govt_id_front.pdf,2026-01-11 17:41:44,"[""6.5"",""1.3"",""4.7""]","{""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Sunday"":[""06:00-09:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00""]}",4,SUBMITTED,FALSE,2026-01-11 15:51:44,2026-01-13 23:41:44
U02749,TRUE,2024-03-20 05:54:34,/mock-storage/kyc/U02749/govt_id_front.pdf,2024-03-20 08:37:34,"[""5.1.7"",""2.3"",""3.3.4""]","{""Thursday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00"",""18:00-21:00""]}",3,SUBMITTED,TRUE,2024-03-20 03:48:34,2024-03-27 10:37:34
U01457,TRUE,2025-05-23 23:40:24,/mock-storage/kyc/U01457/govt_id_front.pdf,2025-05-24 00:56:24,"[""5.1.10"",""3.2"",""3.8""]","{""Tuesday"":[""06:00-09:00"",""09:00-12:00""],""Sunday"":[""18:00-21:00"",""09:00-12:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""]}",2,SUBMITTED,TRUE,2025-05-23 23:37:24,2025-05-28 05:56:24
U02096,TRUE,2025-01-12 09:53:58,/mock-storage/kyc/U02096/govt_id_front.pdf,2025-01-12 10:40:58,"[""4.6"",""1.3.2""]","{""Thursday"":[""09:00-12:00"",""12:00-15:00""],""Monday"":[""12:00-15:00""]}",3,SUBMITTED,TRUE,2025-01-12 09:41:58,2025-01-16 12:40:58
U03400,TRUE,2026-01-22 11:45:48,/mock-storage/kyc/U03400/govt_id_front.pdf,2026-01-22 13:08:48,"[""5.1.3"",""3.3.11"",""4.4""]","{""Thursday"":[""15:00-18:00""],""Friday"":[""15:00-18:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""15:00-18:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""]}",2,APPROVED,TRUE,2026-01-22 10:09:48,2026-01-31 19:08:48
U01399,TRUE,2024-02-02 06:10:58,/mock-storage/kyc/U01399/govt_id_front.pdf,2024-02-02 08:35:58,"[""5.1.6"",""2.3"",""5.2"",""3.4""]","{""Wednesday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-02-02 03:44:58,2024-02-03 11:35:58
U00296,FALSE,,/mock-storage/kyc/U00296/govt_id_front.pdf,2025-08-07 18:55:27,"[""6"",""3.3.2"",""3.3.12""]","{""Friday"":[""06:00-09:00""],""Thursday"":[""18:00-21:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2,UNDER_REVIEW,FALSE,2025-08-07 16:23:27,2025-08-12 20:55:27
U01788,TRUE,2025-08-08 04:25:37,/mock-storage/kyc/U01788/govt_id_front.pdf,2025-08-08 06:32:37,"[""3.3.4"",""3.3.2"",""6.8"",""4.3.5""]","{""Saturday"":[""18:00-21:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Thursday"":[""18:00-21:00""]}",2,SUBMITTED,FALSE,2025-08-08 02:15:37,2025-08-10 09:32:37
U00949,TRUE,2024-06-14 19:46:05,/mock-storage/kyc/U00949/govt_id_front.pdf,2024-06-14 20:10:05,"[""6.7"",""6.5"",""3.8"",""4.4""]","{""Tuesday"":[""18:00-21:00"",""15:00-18:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00""]}",4,APPROVED,TRUE,2024-06-14 19:39:05,2024-06-25 00:10:05
U04666,TRUE,2025-09-27 22:18:28,/mock-storage/kyc/U04666/govt_id_front.pdf,2025-09-28 01:04:28,"[""5.1.6"",""4.3.3"",""2""]","{""Sunday"":[""06:00-09:00""],""Tuesday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00""],""Wednesday"":[""15:00-18:00"",""18:00-21:00""],""Thursday"":[""18:00-21:00""]}",4,SUBMITTED,TRUE,2025-09-27 19:36:28,2025-09-28 09:04:28
U01714,TRUE,2024-06-20 09:20:35,/mock-storage/kyc/U01714/govt_id_front.pdf,2024-06-20 09:34:35,"[""3.4"",""1.3.2""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""12:00-15:00""],""Saturday"":[""09:00-12:00""],""Monday"":[""06:00-09:00""],""Sunday"":[""15:00-18:00"",""12:00-15:00""]}",2,UNDER_REVIEW,FALSE,2024-06-20 07:37:35,2024-06-20 19:34:35
U03371,TRUE,2024-08-24 04:13:31,/mock-storage/kyc/U03371/govt_id_front.pdf,2024-08-24 07:41:31,"[""6"",""3.6""]","{""Tuesday"":[""09:00-12:00""],""Sunday"":[""15:00-18:00""]}",3,UNDER_REVIEW,TRUE,2024-08-24 01:45:31,2024-08-27 13:41:31
U02520,TRUE,2026-01-07 14:39:42,/mock-storage/kyc/U02520/govt_id_front.pdf,2026-01-07 17:22:42,"[""4.3.6"",""6""]","{""Monday"":[""15:00-18:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""],""Wednesday"":[""09:00-12:00""]}",4,SUBMITTED,TRUE,2026-01-07 14:29:42,2026-01-11 04:22:42
U00275,TRUE,2024-06-30 18:16:54,/mock-storage/kyc/U00275/govt_id_front.pdf,2024-06-30 19:50:54,"[""1.3.3"",""3.3"",""3.3.8"",""5.5""]","{""Sunday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""]}",3,APPROVED,TRUE,2024-06-30 16:08:54,2024-07-07 05:50:54
U04334,TRUE,2025-05-31 19:09:20,/mock-storage/kyc/U04334/govt_id_front.pdf,2025-05-31 21:55:20,"[""3.3.6"",""3.3.10""]","{""Monday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00""]}",1,UNDER_REVIEW,TRUE,2025-05-31 17:57:20,2025-06-04 05:55:20
U04279,TRUE,2025-03-14 11:28:03,/mock-storage/kyc/U04279/govt_id_front.pdf,2025-03-14 12:34:03,"[""5.1.6"",""5.3"",""6.9""]","{""Tuesday"":[""09:00-12:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00""]}",3,APPROVED,TRUE,2025-03-14 11:00:03,2025-03-20 19:34:03
U03522,TRUE,2025-09-30 01:48:07,/mock-storage/kyc/U03522/govt_id_front.pdf,2025-09-30 02:11:07,"[""4.5"",""4.3.2""]","{""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Saturday"":[""06:00-09:00"",""09:00-12:00""],""Wednesday"":[""15:00-18:00"",""09:00-12:00""],""Sunday"":[""09:00-12:00""]}",2,UNDER_REVIEW,TRUE,2025-09-29 23:33:07,2025-10-03 12:11:07
U04981,TRUE,2025-09-08 06:35:24,/mock-storage/kyc/U04981/govt_id_front.pdf,2025-09-08 08:48:24,"[""5.1.1"",""4.3.5"",""2.4""]","{""Sunday"":[""18:00-21:00"",""12:00-15:00""],""Monday"":[""06:00-09:00""],""Thursday"":[""15:00-18:00""]}",1,APPROVED,TRUE,2025-09-08 03:39:24,2025-09-13 19:48:24
U01272,TRUE,2025-01-29 05:19:08,/mock-storage/kyc/U01272/govt_id_front.pdf,2025-01-29 06:11:08,"[""5.1.1"",""4"",""5.4""]","{""Tuesday"":[""06:00-09:00""],""Thursday"":[""09:00-12:00""],""Saturday"":[""09:00-12:00"",""15:00-18:00""]}",1,SUBMITTED,TRUE,2025-01-29 03:17:08,2025-02-05 06:11:08
U01713,TRUE,2024-02-23 17:41:52,/mock-storage/kyc/U01713/govt_id_front.pdf,2024-02-23 18:11:52,"[""6.7"",""3.1"",""4.3.6""]","{""Tuesday"":[""18:00-21:00""],""Friday"":[""09:00-12:00"",""12:00-15:00""],""Sunday"":[""09:00-12:00"",""18:00-21:00""]}",3,SUBMITTED,TRUE,2024-02-23 16:45:52,2024-03-03 21:11:52
U02990,TRUE,2026-04-12 01:45:00,/mock-storage/kyc/U02990/govt_id_front.pdf,2026-04-12 05:00:00,"[""6.8"",""5.1.5"",""1.3.2""]","{""Sunday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""15:00-18:00""],""Wednesday"":[""06:00-09:00"",""09:00-12:00""]}",3,APPROVED,TRUE,2026-04-12 00:15:00,2026-04-22 08:00:00
U03447,TRUE,2024-04-15 03:31:07,/mock-storage/kyc/U03447/govt_id_front.pdf,2024-04-15 06:53:07,"[""4.3.2"",""6.9""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""06:00-09:00"",""12:00-15:00""],""Thursday"":[""15:00-18:00""],""Saturday"":[""15:00-18:00""]}",4,UNDER_REVIEW,TRUE,2024-04-15 02:44:07,2024-04-17 06:53:07
U03335,TRUE,2025-08-01 17:32:26,/mock-storage/kyc/U03335/govt_id_front.pdf,2025-08-01 18:09:26,"[""3.3.5"",""1.3"",""3.3.2"",""3.5""]","{""Monday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""18:00-21:00""],""Wednesday"":[""06:00-09:00""],""Friday"":[""12:00-15:00""]}",1,UNDER_REVIEW,TRUE,2025-08-01 15:24:26,2025-08-10 05:09:26
U00790,TRUE,2024-01-29 06:10:37,/mock-storage/kyc/U00790/govt_id_front.pdf,2024-01-29 07:07:37,"[""1.1"",""3.2"",""5.1.5"",""5.1.3""]","{""Sunday"":[""09:00-12:00""],""Monday"":[""18:00-21:00"",""06:00-09:00""],""Tuesday"":[""12:00-15:00""],""Wednesday"":[""09:00-12:00""],""Saturday"":[""06:00-09:00""]}",4,SUBMITTED,TRUE,2024-01-29 05:15:37,2024-02-07 14:07:37
U04617,TRUE,2024-04-07 05:51:28,/mock-storage/kyc/U04617/govt_id_front.pdf,2024-04-07 07:39:28,"[""1.2"",""4.1""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Wednesday"":[""18:00-21:00""],""Tuesday"":[""15:00-18:00"",""09:00-12:00""]}",4,APPROVED,TRUE,2024-04-07 04:16:28,2024-04-11 13:39:28
U04028,TRUE,2026-03-18 06:20:34,/mock-storage/kyc/U04028/govt_id_front.pdf,2026-03-18 09:59:34,"[""3.8"",""2"",""3.3.7""]","{""Tuesday"":[""09:00-12:00""],""Sunday"":[""06:00-09:00"",""15:00-18:00""]}",2,SUBMITTED,TRUE,2026-03-18 05:22:34,2026-03-19 12:59:34
U00899,TRUE,2025-08-24 16:45:12,/mock-storage/kyc/U00899/govt_id_front.pdf,2025-08-24 18:23:12,"[""6.7"",""3.3.4"",""3.3.2"",""5.1.6""]","{""Thursday"":[""18:00-21:00"",""09:00-12:00""],""Sunday"":[""15:00-18:00"",""18:00-21:00""],""Monday"":[""12:00-15:00""],""Tuesday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00"",""09:00-12:00""]}",2,SUBMITTED,TRUE,2025-08-24 14:05:12,2025-09-03 19:23:12
U03667,TRUE,2026-02-21 19:47:30,/mock-storage/kyc/U03667/govt_id_front.pdf,2026-02-21 20:28:30,"[""3.4"",""1.3.5"",""1.3.3""]","{""Monday"":[""15:00-18:00""],""Thursday"":[""06:00-09:00"",""18:00-21:00""],""Saturday"":[""12:00-15:00""]}",2,SUBMITTED,TRUE,2026-02-21 19:15:30,2026-03-03 20:28:30
U03471,TRUE,2025-03-30 05:50:33,/mock-storage/kyc/U03471/govt_id_front.pdf,2025-03-30 08:43:33,"[""3.3.12"",""4.3.5""]","{""Sunday"":[""18:00-21:00"",""15:00-18:00""],""Monday"":[""15:00-18:00"",""06:00-09:00""]}",3,SUBMITTED,TRUE,2025-03-30 05:36:33,2025-04-09 17:43:33
U04325,TRUE,2025-08-10 09:41:54,/mock-storage/kyc/U04325/govt_id_front.pdf,2025-08-10 10:57:54,"[""1.3"",""2.3"",""6"",""3.3.12""]","{""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""09:00-12:00""]}",2,SUBMITTED,TRUE,2025-08-10 08:01:54,2025-08-13 19:57:54
