user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U1010,True,2026-01-15 10:22,/uploads/id/U111.pdf,/mock/ids/U1010_alt.pdf,2026-01-15 13:36,2026-01-24 13:36,"[""Saturday"", ""Sunday""]","{""start"": ""10:00"", ""end"": ""16:00""}",2026-01-15 10:05,2026-01-18 22:24
U1011,True,2026-01-17 16:11,/uploads/id/U112.pdf,/mock/ids/U1011_alt.pdf,2026-01-17 17:46,2026-01-27 17:46,"[""Saturday"", ""Sunday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-17 13:25,2026-01-27 02:00
U1012,True,2026-01-13 11:43,/uploads/id/U113.pdf,/mock/ids/U1012_alt.pdf,2026-01-13 12:00,2026-01-16 12:00,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-13 10:45,2026-01-16 20:08
U1013,True,2026-01-15 17:15,/uploads/id/U114.pdf,/mock/ids/U1013_alt.pdf,2026-01-15 17:39,2026-01-22 17:39,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-01-15 16:51,2026-01-16 00:25
U1014,True,2026-01-15 14:06,/uploads/id/U115.pdf,/mock/ids/U1014_alt.pdf,2026-01-15 14:41,2026-01-25 14:41,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-01-15 12:12,2026-01-23 15:44
U1015,True,2026-01-16 14:13,/uploads/id/U116.pdf,/mock/ids/U1015_alt.pdf,2026-01-16 15:07,2026-01-26 15:07,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""14:00"", ""end"": ""20:00""}",2026-01-16 12:10,2026-01-20 21:51
U1016,True,2026-01-18 12:32,/uploads/id/U117.pdf,/mock/ids/U1016_alt.pdf,2026-01-18 15:00,2026-01-20 15:00,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-01-18 12:18,2026-01-18 23:05
U1017,True,2026-01-18 12:26,/uploads/id/U118.pdf,/mock/ids/U1017_alt.pdf,2026-01-18 12:56,2026-01-23 12:56,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-01-18 10:43,2026-01-22 16:38
U1018,True,2026-01-20 16:10,/uploads/id/U119.pdf,/mock/ids/U1018_alt.pdf,2026-01-20 17:26,2026-01-25 17:26,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-20 13:25,2026-01-22 01:39
U1019,True,2026-01-21 15:58,/uploads/id/U120.pdf,/mock/ids/U1019_alt.pdf,2026-01-21 17:32,2026-01-31 17:32,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-21 14:56,2026-02-01 01:51
U1020,True,2026-01-22 15:28,/uploads/id/U121.pdf,/mock/ids/U1020_alt.pdf,2026-01-22 16:07,2026-01-24 16:07,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-01-22 13:07,2026-01-30 23:23
U1021,True,2026-01-22 15:53,/uploads/id/U122.pdf,/mock/ids/U1021_alt.pdf,2026-01-22 17:18,2026-01-26 17:18,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-22 15:53,2026-01-30 17:25
U1022,True,2026-01-28 13:08,/uploads/id/U123.pdf,/mock/ids/U1022_alt.pdf,2026-01-28 15:37,2026-02-05 15:37,"[""Saturday"", ""Sunday""]","{""start"": ""09:00"", ""end"": ""13:00""}",2026-01-28 11:34,2026-02-02 19:20
U1023,True,2026-01-29 12:06,/uploads/id/U124.pdf,/mock/ids/U1023_alt.pdf,2026-01-29 14:44,2026-01-31 14:44,"[""Saturday"", ""Sunday""]","{""start"": ""18:00"", ""end"": ""21:00""}",2026-01-29 10:22,2026-02-05 03:26
U1024,True,2026-01-27 13:27,/uploads/id/U125.pdf,/mock/ids/U1024_alt.pdf,2026-01-27 17:10,2026-02-03 17:10,"[""Saturday"", ""Sunday""]","{""start"": ""14:00"", ""end"": ""20:00""}",2026-01-27 11:50,2026-02-01 06:05
U1025,True,2026-01-27 11:06,/uploads/id/U126.pdf,/mock/ids/U1025_alt.pdf,2026-01-27 12:17,2026-02-04 12:17,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-27 09:42,2026-01-27 14:13
U1026,True,2026-01-28 14:53,/uploads/id/U127.pdf,/mock/ids/U1026_alt.pdf,2026-01-28 16:21,2026-02-01 16:21,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-28 13:02,2026-02-01 17:06
U1027,True,2026-01-28 20:54,/uploads/id/U128.pdf,/mock/ids/U1027_alt.pdf,2026-01-28 23:58,2026-01-30 23:58,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-01-28 17:59,2026-02-08 01:44
U1028,True,2026-02-02 15:25,/uploads/id/U129.pdf,/mock/ids/U1028_alt.pdf,2026-02-02 18:23,2026-02-06 18:23,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-02 13:42,2026-02-12 03:42
U1029,True,2026-02-03 11:09,/uploads/id/U130.pdf,/mock/ids/U1029_alt.pdf,2026-02-03 14:30,2026-02-11 14:30,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-03 09:19,2026-02-06 00:35
U1030,True,2026-02-04 15:05,/uploads/id/U131.pdf,/mock/ids/U1030_alt.pdf,2026-02-04 17:57,2026-02-11 17:57,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""10:00"", ""end"": ""16:00""}",2026-02-04 14:05,2026-02-14 06:01
U1031,True,2026-02-04 14:51,/uploads/id/U132.pdf,/mock/ids/U1031_alt.pdf,2026-02-04 16:33,2026-02-08 16:33,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""10:00"", ""end"": ""16:00""}",2026-02-04 12:45,2026-02-10 19:44
U1032,True,2026-02-02 17:46,/uploads/id/U133.pdf,/mock/ids/U1032_alt.pdf,2026-02-02 19:42,2026-02-03 19:42,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-02 17:15,2026-02-12 07:39
U1033,True,2026-02-07 18:58,/uploads/id/U134.pdf,/mock/ids/U1033_alt.pdf,2026-02-07 20:53,2026-02-08 20:53,"[""Saturday"", ""Sunday""]","{""start"": ""12:00"", ""end"": ""18:00""}",2026-02-07 16:57,2026-02-09 08:11
U1034,True,2026-02-06 14:40,/uploads/id/U135.pdf,/mock/ids/U1034_alt.pdf,2026-02-06 15:15,2026-02-14 15:15,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""18:00""}",2026-02-06 14:20,2026-02-12 21:36
U1035,True,2026-02-08 10:52,/uploads/id/U136.pdf,/mock/ids/U1035_alt.pdf,2026-02-08 14:43,2026-02-14 14:43,"[""Saturday"", ""Sunday""]","{""start"": ""14:00"", ""end"": ""20:00""}",2026-02-08 09:13,2026-02-14 23:30
U1036,True,2026-02-09 12:24,/uploads/id/U137.pdf,/mock/ids/U1036_alt.pdf,2026-02-09 14:03,2026-02-12 14:03,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-02-09 12:17,2026-02-15 23:39
U1037,True,2026-02-07 15:54,/uploads/id/U138.pdf,/mock/ids/U1037_alt.pdf,2026-02-07 16:06,2026-02-15 16:06,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-07 15:08,2026-02-12 04:59
U1038,False,2026-02-13 04:15,/uploads/id/U139.pdf,/mock/ids/U1038_alt.pdf,2026-02-10 12:48,2026-02-11 12:48,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-02-10 10:30,2026-02-10 16:00
U1039,True,2026-02-13 14:06,/uploads/id/U140.pdf,/mock/ids/U1039_alt.pdf,2026-02-13 14:35,2026-02-22 14:35,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-02-13 11:15,2026-02-15 18:41
U1040,True,2026-02-12 16:15,/uploads/id/U141.pdf,/mock/ids/U1040_alt.pdf,2026-02-12 16:34,2026-02-22 16:34,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-02-12 15:25,2026-02-18 01:01
U1041,True,2026-02-11 19:28,/uploads/id/U142.pdf,/mock/ids/U1041_alt.pdf,2026-02-11 22:58,2026-02-11 22:58,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-11 17:41,2026-02-18 01:44
U1042,True,2026-02-16 19:40,/uploads/id/U143.pdf,/mock/ids/U1042_alt.pdf,2026-02-16 23:11,2026-02-26 23:11,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-16 17:49,2026-02-20 11:40
U1043,True,2026-02-15 10:17,/uploads/id/U144.pdf,/mock/ids/U1043_alt.pdf,2026-02-15 12:21,2026-02-22 12:21,"[""Saturday"", ""Sunday""]","{""start"": ""09:00"", ""end"": ""13:00""}",2026-02-15 09:31,2026-02-23 12:54
U1044,True,2026-02-14 15:08,/uploads/id/U145.pdf,/mock/ids/U1044_alt.pdf,2026-02-14 18:22,2026-02-20 18:22,"[""Saturday"", ""Sunday""]","{""start"": ""10:00"", ""end"": ""16:00""}",2026-02-14 12:46,2026-02-18 01:06
U1045,True,2026-02-17 15:58,/uploads/id/U146.pdf,/mock/ids/U1045_alt.pdf,2026-02-17 17:46,2026-02-23 17:46,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-02-17 14:30,2026-02-20 22:53
U1046,True,2026-02-17 15:17,/uploads/id/U147.pdf,/mock/ids/U1046_alt.pdf,2026-02-17 18:31,2026-02-20 18:31,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-02-17 12:47,2026-02-18 06:05
U1047,True,2026-02-19 12:01,/uploads/id/U148.pdf,/mock/ids/U1047_alt.pdf,2026-02-19 12:33,2026-02-22 12:33,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""18:00""}",2026-02-19 09:03,2026-02-21 12:49
U1048,True,2026-02-18 12:52,/uploads/id/U149.pdf,/mock/ids/U1048_alt.pdf,2026-02-18 15:33,2026-02-19 15:33,"[""Saturday"", ""Sunday""]","{""start"": ""14:00"", ""end"": ""20:00""}",2026-02-18 10:25,2026-02-25 01:11
U1049,True,2026-02-23 16:44,/uploads/id/U150.pdf,/mock/ids/U1049_alt.pdf,2026-02-23 20:24,2026-02-23 20:24,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-23 15:28,2026-03-05 23:40
U1050,True,2026-02-21 12:51,/uploads/id/U151.pdf,/mock/ids/U1050_alt.pdf,2026-02-21 12:51,2026-02-23 12:51,"[""Saturday"", ""Sunday""]","{""start"": ""09:00"", ""end"": ""13:00""}",2026-02-21 12:11,2026-02-28 14:34
U1051,True,2026-02-23 13:24,/uploads/id/U152.pdf,/mock/ids/U1051_alt.pdf,2026-02-23 16:09,2026-02-25 16:09,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-23 12:27,2026-03-05 04:01
U1052,True,2026-02-25 13:28,/uploads/id/U153.pdf,/mock/ids/U1052_alt.pdf,2026-02-25 15:11,2026-03-03 15:11,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-02-25 10:29,2026-03-03 00:27
U1053,True,2026-02-23 15:10,/uploads/id/U154.pdf,/mock/ids/U1053_alt.pdf,2026-02-23 17:40,2026-03-04 17:40,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-23 12:43,2026-03-04 04:08
U1054,True,2026-02-25 16:03,/uploads/id/U155.pdf,/mock/ids/U1054_alt.pdf,2026-02-25 18:03,2026-02-25 18:03,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-25 15:40,2026-03-04 05:34
U1055,True,2026-03-02 16:01,/uploads/id/U156.pdf,/mock/ids/U1055_alt.pdf,2026-03-02 17:57,2026-03-10 17:57,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""18:00""}",2026-03-02 15:52,2026-03-10 18:39
U1056,True,2026-03-01 11:51,/uploads/id/U157.pdf,/mock/ids/U1056_alt.pdf,2026-03-01 15:04,2026-03-03 15:04,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-01 09:12,2026-03-09 02:35
U1057,True,2026-02-27 15:06,/uploads/id/U158.pdf,/mock/ids/U1057_alt.pdf,2026-02-27 15:09,2026-03-09 15:09,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-02-27 12:45,2026-03-07 02:27
U1058,True,2026-03-03 18:51,/uploads/id/U159.pdf,/mock/ids/U1058_alt.pdf,2026-03-03 19:28,2026-03-06 19:28,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-03 16:30,2026-03-08 08:18
U1059,True,2026-03-03 18:29,/uploads/id/U160.pdf,/mock/ids/U1059_alt.pdf,2026-03-03 21:34,2026-03-09 21:34,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-03 17:17,2026-03-09 03:09
U1060,True,2026-03-05 17:53,/uploads/id/U161.pdf,/mock/ids/U1060_alt.pdf,2026-03-05 18:54,2026-03-09 18:54,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-03-05 14:55,2026-03-12 05:44
U1061,True,2026-03-06 11:39,/uploads/id/U162.pdf,/mock/ids/U1061_alt.pdf,2026-03-06 13:03,2026-03-07 13:03,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-06 09:08,2026-03-12 23:12
U1062,True,2026-03-07 15:02,/uploads/id/U163.pdf,/mock/ids/U1062_alt.pdf,2026-03-07 17:48,2026-03-16 17:48,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-07 13:21,2026-03-15 18:27
U1063,True,2026-03-06 15:05,/uploads/id/U164.pdf,/mock/ids/U1063_alt.pdf,2026-03-06 15:30,2026-03-09 15:30,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-06 13:14,2026-03-10 20:53
U1064,True,2026-03-07 15:27,/uploads/id/U165.pdf,/mock/ids/U1064_alt.pdf,2026-03-07 18:49,2026-03-12 18:49,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-03-07 12:33,2026-03-17 22:20
U1065,True,2026-03-08 17:45,/uploads/id/U166.pdf,/mock/ids/U1065_alt.pdf,2026-03-08 20:35,2026-03-12 20:35,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-08 16:40,2026-03-14 05:54
U1066,True,2026-03-13 14:19,/uploads/id/U167.pdf,/mock/ids/U1066_alt.pdf,2026-03-13 15:57,2026-03-17 15:57,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-13 13:29,2026-03-14 02:22
U1067,True,2026-03-09 12:05,/uploads/id/U168.pdf,/mock/ids/U1067_alt.pdf,2026-03-09 15:38,2026-03-10 15:38,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-03-09 09:58,2026-03-20 04:24
U1068,True,2026-03-15 11:07,/uploads/id/U169.pdf,/mock/ids/U1068_alt.pdf,2026-03-15 12:26,2026-03-17 12:26,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-03-15 10:57,2026-03-20 23:52
U1069,True,2026-03-12 13:23,/uploads/id/U170.pdf,/mock/ids/U1069_alt.pdf,2026-03-12 15:38,2026-03-17 15:38,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-03-12 11:50,2026-03-13 22:42
U1070,True,2026-03-13 17:27,/uploads/id/U171.pdf,/mock/ids/U1070_alt.pdf,2026-03-13 17:50,2026-03-21 17:50,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-03-13 15:54,2026-03-23 00:42
U1071,False,2026-03-16 11:38,/uploads/id/U172.pdf,/mock/ids/U1071_alt.pdf,2026-03-13 16:16,2026-03-19 16:16,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-03-13 12:30,2026-03-23 22:23
U1072,True,2026-03-14 09:48,/uploads/id/U173.pdf,/mock/ids/U1072_alt.pdf,2026-03-14 10:12,2026-03-24 10:12,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-03-14 09:19,2026-03-23 21:58
U1073,True,2026-03-18 12:37,/uploads/id/U174.pdf,/mock/ids/U1073_alt.pdf,2026-03-18 16:37,2026-03-24 16:37,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-03-18 10:53,2026-03-20 03:00
U1074,True,2026-03-16 15:48,/uploads/id/U175.pdf,/mock/ids/U1074_alt.pdf,2026-03-16 19:25,2026-03-18 19:25,"[""Saturday"", ""Sunday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-16 15:17,2026-03-19 22:15
U1075,True,2026-03-17 18:12,/uploads/id/U176.pdf,/mock/ids/U1075_alt.pdf,2026-03-17 19:36,2026-03-26 19:36,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""12:00"", ""end"": ""17:00""}",2026-03-17 17:13,2026-03-26 00:27
U1076,False,2026-03-21 17:36,/uploads/id/U177.pdf,/mock/ids/U1076_alt.pdf,2026-03-18 12:30,2026-03-22 12:30,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-18 09:08,2026-03-24 20:37
U1077,True,2026-03-22 19:20,/uploads/id/U178.pdf,/mock/ids/U1077_alt.pdf,2026-03-22 19:47,2026-04-01 19:47,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-03-22 16:49,2026-03-27 03:28
U1078,True,2026-03-20 19:49,/uploads/id/U179.pdf,/mock/ids/U1078_alt.pdf,2026-03-20 20:16,2026-03-28 20:16,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-03-20 16:54,2026-03-25 05:56
U1079,True,2026-03-24 19:52,/uploads/id/U180.pdf,/mock/ids/U1079_alt.pdf,2026-03-24 21:42,2026-03-26 21:42,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""09:00"", ""end"": ""13:00""}",2026-03-24 17:18,2026-03-28 04:03
U1080,True,2026-03-25 17:35,/uploads/id/U181.pdf,/mock/ids/U1080_alt.pdf,2026-03-25 18:55,2026-03-28 18:55,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-03-25 15:46,2026-03-31 20:42
U1081,True,2026-03-24 19:26,/uploads/id/U182.pdf,/mock/ids/U1081_alt.pdf,2026-03-24 21:49,2026-03-24 21:49,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-24 17:03,2026-03-25 02:27
U1082,True,2026-03-26 11:15,/uploads/id/U183.pdf,/mock/ids/U1082_alt.pdf,2026-03-26 14:03,2026-03-29 14:03,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-26 10:36,2026-04-04 17:54
U1083,True,2026-03-29 19:49,/uploads/id/U184.pdf,/mock/ids/U1083_alt.pdf,2026-03-29 23:21,2026-04-04 23:21,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-29 17:01,2026-04-01 09:03
U1084,True,2026-03-26 11:54,/uploads/id/U185.pdf,/mock/ids/U1084_alt.pdf,2026-03-26 12:17,2026-04-05 12:17,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-26 11:47,2026-04-01 00:53
U1085,True,2026-03-27 11:22,/uploads/id/U186.pdf,/mock/ids/U1085_alt.pdf,2026-03-27 14:14,2026-03-31 14:14,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-27 11:10,2026-04-02 18:27
U1086,True,2026-03-30 18:00,/uploads/id/U187.pdf,/mock/ids/U1086_alt.pdf,2026-03-30 20:31,2026-03-31 20:31,"[""Saturday"", ""Sunday""]","{""start"": ""08:00"", ""end"": ""12:00""}",2026-03-30 15:07,2026-03-30 23:50
U1087,True,2026-03-30 13:19,/uploads/id/U188.pdf,/mock/ids/U1087_alt.pdf,2026-03-30 15:26,2026-04-07 15:26,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""17:00"", ""end"": ""21:00""}",2026-03-30 13:18,2026-03-31 22:21
U1088,True,2026-04-02 10:49,/uploads/id/U189.pdf,/mock/ids/U1088_alt.pdf,2026-04-02 13:16,2026-04-05 13:16,"[""Monday"", ""Tuesday"", ""Wednesday"", ""Thursday"", ""Friday""]","{""start"": ""14:00"", ""end"": ""20:00""}",2026-04-02 09:29,2026-04-05 01:55
