user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
U04943,true,2024-12-06 21:55:11,/mock-storage/kyc/U04943/govt_id_front_9739.pdf,/mock-storage/kyc/U04943/govt_id_back_4861.pdf,2024-12-21 21:55:11,2024-12-23 21:55:11,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""09:00-12:00""]}",2024-12-16 21:55:11,2025-01-28 21:55:11
U03575,true,2026-03-11 10:06:11,/mock-storage/kyc/U03575/govt_id_front_9617.pdf,/mock-storage/kyc/U03575/govt_id_back_3029.pdf,2026-03-29 10:06:11,2026-03-31 10:06:11,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday""]","{""Monday"":[""09:00-12:00""],""Tuesday"":[""06:00-09:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""09:00-12:00""],""Friday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""06:00-09:00"",""15:00-18:00""]}",2026-03-28 10:06:11,2026-05-21 10:06:11
U01953,true,2025-03-23 16:21:13,/mock-storage/kyc/U01953/govt_id_front_6609.pdf,,2025-05-01 16:21:13,,"[""Monday"",""Tuesday""]","{""Monday"":[""15:00-18:00""],""Tuesday"":[""15:00-18:00"",""18:00-21:00""]}",2025-04-23 16:21:13,2025-05-12 16:21:13
U01222,true,2024-10-05 16:50:53,/mock-storage/kyc/U01222/govt_id_front_5165.pdf,/mock-storage/kyc/U01222/govt_id_back_9196.pdf,2024-10-24 16:50:53,2024-10-24 16:50:53,"[""Monday"",""Wednesday"",""Saturday"",""Sunday""]","{""Monday"":[""12:00-15:00""],""Wednesday"":[""12:00-15:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""18:00-21:00""]}",2024-10-16 16:50:53,2024-10-29 16:50:53
U02142,true,2024-03-19 13:06:45,/mock-storage/kyc/U02142/govt_id_front_6540.pdf,/mock-storage/kyc/U02142/govt_id_back_9389.pdf,2024-04-06 13:06:45,2024-04-09 13:06:45,"[""Monday"",""Wednesday"",""Saturday""]","{""Monday"":[""15:00-18:00""],""Wednesday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00""]}",2024-04-04 13:06:45,2024-04-08 13:06:45
U02687,true,2024-04-21 08:20:06,/mock-storage/kyc/U02687/govt_id_front_7053.pdf,/mock-storage/kyc/U02687/govt_id_back_4972.pdf,2024-05-17 08:20:06,2024-05-22 08:20:06,"[""Monday"",""Tuesday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""06:00-09:00""],""Sunday"":[""18:00-21:00"",""06:00-09:00""]}",2024-05-11 08:20:06,2024-06-14 08:20:06
U03038,true,2024-08-14 01:44:09,/mock-storage/kyc/U03038/govt_id_front_9382.pdf,,2024-10-06 01:44:09,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""12:00-15:00""],""Tuesday"":[""12:00-15:00"",""15:00-18:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""09:00-12:00""],""Saturday"":[""15:00-18:00"",""12:00-15:00""],""Sunday"":[""15:00-18:00""]}",2024-09-28 01:44:09,2024-10-28 01:44:09
U00144,true,2025-03-24 11:05:33,/mock-storage/kyc/U00144/govt_id_front_5508.pdf,/mock-storage/kyc/U00144/govt_id_back_4148.pdf,2025-05-07 11:05:33,2025-05-08 11:05:33,"[""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Tuesday"":[""12:00-15:00"",""09:00-12:00""],""Wednesday"":[""06:00-09:00""],""Friday"":[""06:00-09:00""],""Saturday"":[""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2025-04-29 11:05:33,2025-06-06 11:05:33
U01673,true,2024-09-22 10:14:15,/mock-storage/kyc/U01673/govt_id_front_9838.pdf,/mock-storage/kyc/U01673/govt_id_back_1274.pdf,2024-10-22 10:14:15,2024-10-25 10:14:15,"[""Monday"",""Tuesday"",""Friday""]","{""Monday"":[""18:00-21:00"",""12:00-15:00""],""Tuesday"":[""15:00-18:00"",""06:00-09:00""],""Friday"":[""18:00-21:00""]}",2024-10-18 10:14:15,2024-11-10 10:14:15
U02594,true,2026-01-11 12:33:09,/mock-storage/kyc/U02594/govt_id_front_9070.pdf,,2026-02-18 12:33:09,,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00""],""Wednesday"":[""12:00-15:00""],""Thursday"":[""12:00-15:00"",""15:00-18:00""],""Friday"":[""18:00-21:00"",""15:00-18:00""],""Saturday"":[""15:00-18:00""],""Sunday"":[""15:00-18:00"",""06:00-09:00""]}",2026-02-16 12:33:09,2026-03-02 12:33:09
U02648,true,2025-10-04 20:41:11,/mock-storage/kyc/U02648/govt_id_front_4506.pdf,,2025-11-06 20:41:11,,"[""Monday"",""Tuesday"",""Wednesday"",""Thursday"",""Friday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""09:00-12:00""],""Tuesday"":[""18:00-21:00"",""12:00-15:00""],""Wednesday"":[""15:00-18:00""],""Thursday"":[""15:00-18:00""],""Friday"":[""12:00-15:00""],""Sunday"":[""06:00-09:00"",""12:00-15:00""]}",2025-11-04 20:41:11,2025-11-21 20:41:11
U02112,true,2024-09-08 18:21:41,/mock-storage/kyc/U02112/govt_id_front_3634.pdf,/mock-storage/kyc/U02112/govt_id_back_6774.pdf,2024-09-23 18:21:41,2024-09-26 18:21:41,"[""Thursday"",""Friday""]","{""Thursday"":[""06:00-09:00""],""Friday"":[""15:00-18:00""]}",2024-09-20 18:21:41,2024-09-26 18:21:41
U00171,true,2023-12-01 17:45:02,/mock-storage/kyc/U00171/govt_id_front_2900.pdf,/mock-storage/kyc/U00171/govt_id_back_8287.pdf,2024-01-06 17:45:02,2024-01-11 17:45:02,"[""Monday"",""Saturday""]","{""Monday"":[""15:00-18:00""],""Saturday"":[""09:00-12:00"",""06:00-09:00""]}",2024-01-01 17:45:02,2024-02-21 17:45:02
U02498,true,2025-07-19 12:43:57,/mock-storage/kyc/U02498/govt_id_front_9871.pdf,/mock-storage/kyc/U02498/govt_id_back_3377.pdf,2025-08-02 12:43:57,2025-08-06 12:43:57,"[""Thursday"",""Friday"",""Saturday""]","{""Thursday"":[""09:00-12:00""],""Friday"":[""06:00-09:00"",""12:00-15:00""],""Saturday"":[""09:00-12:00""]}",2025-07-27 12:43:57,2025-09-09 12:43:57
U00545,true,2024-07-15 13:54:59,/mock-storage/kyc/U00545/govt_id_front_1597.pdf,,2024-08-15 13:54:59,,"[""Tuesday"",""Saturday""]","{""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Saturday"":[""09:00-12:00""]}",2024-08-15 13:54:59,2024-09-18 13:54:59
U01968,true,2024-10-30 19:30:03,/mock-storage/kyc/U01968/govt_id_front_7138.pdf,,2024-11-10 19:30:03,,"[""Thursday"",""Sunday""]","{""Thursday"":[""15:00-18:00"",""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2024-11-01 19:30:03,2024-12-26 19:30:03
U04163,true,2024-12-31 20:08:48,/mock-storage/kyc/U04163/govt_id_front_5476.pdf,/mock-storage/kyc/U04163/govt_id_back_7841.pdf,2025-02-11 20:08:48,2025-02-15 20:08:48,"[""Tuesday"",""Thursday"",""Friday"",""Sunday""]","{""Tuesday"":[""09:00-12:00"",""06:00-09:00""],""Thursday"":[""12:00-15:00""],""Friday"":[""18:00-21:00"",""12:00-15:00""],""Sunday"":[""12:00-15:00"",""06:00-09:00""]}",2025-02-08 20:08:48,2025-03-31 20:08:48
U02619,true,2025-05-30 13:32:05,/mock-storage/kyc/U02619/govt_id_front_4634.pdf,/mock-storage/kyc/U02619/govt_id_back_9854.pdf,2025-07-17 13:32:05,2025-07-21 13:32:05,"[""Monday"",""Wednesday"",""Thursday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""15:00-18:00"",""12:00-15:00""],""Wednesday"":[""06:00-09:00""],""Thursday"":[""12:00-15:00"",""18:00-21:00""],""Friday"":[""15:00-18:00""],""Saturday"":[""12:00-15:00"",""06:00-09:00""],""Sunday"":[""12:00-15:00""]}",2025-07-11 13:32:05,2025-08-24 13:32:05
U02841,true,2024-05-22 16:12:41,/mock-storage/kyc/U02841/govt_id_front_5932.pdf,,2024-07-10 16:12:41,,"[""Monday"",""Tuesday"",""Wednesday"",""Friday"",""Saturday"",""Sunday""]","{""Monday"":[""18:00-21:00"",""09:00-12:00""],""Tuesday"":[""06:00-09:00""],""Wednesday"":[""15:00-18:00""],""Friday"":[""09:00-12:00"",""15:00-18:00""],""Saturday"":[""06:00-09:00"",""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2024-07-04 16:12:41,2024-08-20 16:12:41
U03473,true,2024-02-20 07:43:41,/mock-storage/kyc/U03473/govt_id_front_5620.pdf,/mock-storage/kyc/U03473/govt_id_back_3037.pdf,2024-03-28 07:43:41,2024-03-28 07:43:41,"[""Monday"",""Tuesday"",""Saturday"",""Sunday""]","{""Monday"":[""09:00-12:00"",""06:00-09:00""],""Tuesday"":[""06:00-09:00""],""Saturday"":[""18:00-21:00""],""Sunday"":[""12:00-15:00""]}",2024-03-27 07:43:41,2024-05-13 07:43:41
U04273,true,2025-10-28 00:09:49,/mock-storage/kyc/U04273/govt_id_front_1717.pdf,,2025-12-01 00:09:49,,"[""Tuesday"",""Wednesday""]","{""Tuesday"":[""12:00-15:00"",""18:00-21:00""],""Wednesday"":[""12:00-15:00"",""18:00-21:00""]}",2025-12-01 00:09:49,2025-12-30 00:09:49
U03068,true,2025-05-20 09:42:54,/mock-storage/kyc/U03068/govt_id_front_6306.pdf,/mock-storage/kyc/U03068/govt_id_back_2044.pdf,2025-06-12 09:42:54,2025-06-13 09:42:54,"[""Monday"",""Tuesday"",""Friday""]","{""Monday"":[""18:00-21:00""],""Tuesday"":[""18:00-21:00"",""06:00-09:00""],""Friday"":[""12:00-15:00""]}",2025-06-08 09:42:54,2025-06-08 09:42:54
U02959,true,2024-02-25 15:30:12,/mock-storage/kyc/U02959/govt_id_front_9154.pdf,/mock-storage/kyc/U02959/govt_id_back_6469.pdf,2024-03-21 15:30:12,2024-03-25 15:30:12,"[""Wednesday"",""Thursday"",""Sunday""]","{""Wednesday"":[""18:00-21:00""],""Thursday"":[""18:00-21:00"",""09:00-12:00""],""Sunday"":[""18:00-21:00""]}",2024-03-15 15:30:12,2024-04-30 15:30:12
