request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
26,48,89,1,0.0.0.0.0,1,0,6,2026-02-07 05:28:03.698707,2026-03-11 15:27:56.562219,777.9980176422223
27,64,63,0,3.3.10,0,2,2,2026-02-15 20:48:30.068171,2026-03-01 20:25:24.405593,335.61509372833336
28,76,26,1,4.5,0,1,0,2026-01-31 20:17:20.111787,2026-03-02 11:11:42.950464,710.9063440769444
29,29,78,1,5.4,0,0,5,2026-02-15 17:08:08.824616,2026-03-19 23:36:31.943132,774.4730884766667
30,62,69,1,3,1,1,7,2026-01-22 07:18:25.618602,2026-02-09 17:20:10.156167,442.0290382125
31,85,39,1,3.3.9,1,1,4,2026-01-06 11:12:09.374454,2026-02-21 00:26:36.547451,1093.2408813880556
32,23,10,1,5.4,1,1,3,2026-01-10 08:49:25.610395,2026-02-07 02:47:34.547133,665.9691490938889
33,95,10,1,3.2,1,3,0,2026-02-26 03:03:08.402544,2026-03-02 15:52:07.002270,108.81627770166666
34,69,4,1,3.3.12,1,2,1,2026-02-24 10:49:22.620353,2026-02-28 10:49:26.980897,96.00121126222223
35,92,32,0,3.3.12,1,1,2,2026-02-14 06:50:09.023830,2026-03-21 07:30:49.276311,840.6778479113889
36,33,33,0,4.5,0,0,3,2026-01-20 10:54:49.311679,2026-03-06 04:15:33.839042,1073.3457020452777
37,67,65,0,4,1,2,3,2026-03-07 07:41:55.707485,2026-03-10 16:38:24.706214,80.94138853583333
38,29,13,1,4.3.3,1,0,2,2026-02-01 15:39:30.611083,2026-02-03 19:48:38.122768,52.15208657916667
39,35,87,0,1.3.3,0,1,1,2026-02-18 11:05:06.324578,2026-03-07 23:47:36.587008,420.7084062305555
40,90,34,0,1.3.2,1,1,4,2026-03-03 21:30:09.303313,2026-03-09 05:16:03.770207,127.76512969277778
41,75,29,1,3.6,0,0,4,2026-02-17 00:51:34.099027,2026-03-01 17:42:44.668077,304.8529358472222
42,36,10,0,6.2,1,3,2,2026-01-07 09:52:21.324884,2026-02-18 11:20:14.292796,1009.4647133088889
43,49,99,1,3.6,1,0,6,2026-03-12 23:04:45.344763,2026-03-17 16:59:11.839084,113.90735953361111
44,96,24,0,5.1.5,1,0,3,2026-02-03 18:41:26.085260,2026-02-12 16:48:40.984705,214.12080540138888
45,55,13,0,3.3.6,0,0,5,2026-02-22 17:59:24.132582,2026-02-25 13:21:19.792589,67.36546111305556
46,84,89,1,2.2,0,2,0,2026-01-11 18:25:51.711039,2026-01-31 11:47:48.469365,473.3657662016667
47,100,12,0,3.2,1,0,6,2026-01-07 10:18:17.521426,2026-02-26 13:35:02.717843,1203.2792212269444
48,28,78,0,4.6,0,1,6,2026-02-12 14:59:53.437353,2026-03-03 16:55:04.112580,457.91963200749996
49,16,69,0,2.1,0,3,2,2026-02-11 18:58:58.140609,2026-02-13 19:32:34.137984,48.55999927083334
50,85,100,0,3.3.11,1,0,6,2026-02-09 16:00:31.298858,2026-03-22 00:53:43.475322,968.8867156844444
51,53,42,1,3.9,1,2,1,2026-01-30 02:50:35.133170,2026-01-31 10:26:29.212186,31.598355282222222
52,5,35,0,6.4,1,2,3,2026-01-28 11:00:54.612905,2026-02-18 05:14:17.154093,498.22292810777776
53,9,74,1,3.1,0,1,6,2026-02-28 18:06:07.477063,2026-03-06 01:22:40.825902,127.27593023305555
54,46,13,1,4.2,0,1,2,2026-02-28 14:22:15.571730,2026-03-21 15:34:22.023509,505.20179216083335
55,66,5,0,3.7,1,2,7,2026-03-05 03:59:26.951156,2026-03-14 08:09:09.560235,220.16183585527776
56,65,86,1,3.1,0,2,0,2026-02-15 20:17:15.323706,2026-03-14 06:33:29.044684,634.2704780494445
57,45,4,1,5.5,1,2,2,2026-01-06 10:04:37.020916,2026-01-09 07:49:30.821019,69.74827780638888
58,61,54,0,6.3,1,2,6,2026-01-02 13:26:42.062139,2026-03-21 23:30:49.607976,1882.0687627325
59,67,45,0,5.1.11,1,3,7,2026-01-16 18:15:18.353703,2026-02-19 08:28:08.552671,806.2139441577777
60,61,39,0,1.1,0,3,5,2026-03-15 15:06:29.083756,2026-03-19 07:03:11.151755,87.94501888861112
61,63,25,1,3.3.9,1,0,5,2026-03-18 20:37:44.380940,2026-03-19 01:19:54.074167,4.702692563055556
62,58,44,0,3.3.8,0,0,6,2026-03-20 21:57:57.390890,2026-03-22 20:59:53.524428,47.03225931611111
63,21,80,1,6.4,1,0,3,2026-02-24 15:47:33.946238,2026-03-20 06:12:05.943137,566.4088880275
64,99,19,1,5.1.10,1,2,0,2026-02-26 04:48:44.197345,2026-03-13 22:51:09.673747,378.0404101116667
65,49,14,0,3.3.7,0,0,5,2026-01-17 06:39:17.024113,2026-03-09 07:35:26.828895,1224.936056883889
66,3,16,0,5.1.10,0,3,1,2026-01-02 11:50:55.648939,2026-01-25 09:18:00.723310,549.4514095475
67,96,16,1,6.5,1,3,4,2026-01-07 04:00:20.355798,2026-01-10 19:20:01.750427,87.32816517472222
68,8,92,1,1.3.3,1,3,1,2026-01-12 21:22:19.858119,2026-02-11 22:19:41.253292,720.9559431036112
69,28,92,0,4.1,1,3,2,2026-01-28 15:06:09.888595,2026-02-08 16:17:22.871307,265.1869396422222
70,63,17,0,3.3.9,0,3,4,2026-03-16 12:18:52.053575,2026-03-17 18:15:54.722887,29.950741475555557
71,92,29,0,4.3.3,0,0,5,2026-01-26 05:59:00.252051,2026-02-24 02:34:24.561260,692.5900858913889
72,82,69,0,3.3.13,1,1,7,2026-03-08 18:34:56.777330,2026-03-12 22:15:02.009618,99.66812008
73,30,5,0,3.3.9,1,0,1,2026-02-05 21:07:03.117324,2026-03-03 02:50:01.542305,605.7162291613888
74,96,49,0,3.3.2,0,0,5,2026-01-21 18:22:37.540534,2026-02-11 12:43:42.870557,498.35148056194447
75,59,27,0,6.6,0,1,0,2026-03-07 04:47:12.396688,2026-03-07 09:15:24.800019,4.470112036388889
76,99,1,0,5.1,1,3,0,2026-01-05 03:10:33.689255,2026-01-12 14:19:40.485628,179.1518878813889
77,69,95,0,1.1,0,2,4,2026-02-15 12:01:44.180077,2026-03-15 03:30:08.242572,663.4733506930556
78,53,37,1,6.3,0,0,4,2026-02-14 16:40:53.031855,2026-03-19 01:42:00.855439,777.0188398844444
79,78,73,1,0.0.0.0.0,0,0,4,2026-02-04 04:47:32.880448,2026-02-17 21:47:01.720817,328.99134454694445
80,4,62,0,3.3.8,1,3,6,2026-03-10 14:24:45.906155,2026-03-22 09:04:53.066478,282.6686556452778
81,72,39,1,3.4,1,1,2,2026-02-17 03:40:15.883234,2026-02-26 08:57:01.293977,221.27928076194445
82,50,12,0,5,1,0,5,2026-01-16 01:14:42.125513,2026-01-29 02:20:46.500272,313.10121521083335
83,94,57,0,4.3.4,0,2,4,2026-03-21 14:53:25.903896,2026-03-22 11:34:45.076172,20.688658965555554
84,85,14,1,6.4,0,2,5,2026-02-03 21:52:23.073730,2026-02-16 11:18:40.932526,301.43829411
85,64,98,1,4.4,1,1,5,2026-02-28 07:31:05.061008,2026-03-11 08:03:46.726538,264.5449070916667
86,79,91,0,5.1.6,1,3,0,2026-03-02 23:27:18.323792,2026-03-06 00:07:15.816484,72.66597019222222
87,38,97,1,6.8,1,1,6,2026-03-09 05:15:45.003471,2026-03-09 07:59:00.544692,2.7209836725
88,51,81,0,3.3.5,1,1,7,2026-02-28 15:06:04.003404,2026-03-05 13:56:46.045396,118.84501166444444
89,17,74,0,5.4,1,1,4,2026-01-21 09:58:43.830762,2026-02-25 06:33:26.995712,836.5786569305556
90,66,77,1,4.3,1,2,2,2026-02-14 17:14:02.599865,2026-03-15 22:33:28.217114,701.3237825691666
91,23,55,1,6.4,1,3,7,2026-02-16 10:24:09.662209,2026-03-16 20:20:25.767732,681.9378070897222
92,4,4,1,3.3.13,0,3,2,2026-02-10 22:31:09.471831,2026-03-17 10:55:21.931916,828.4034611347222
93,27,93,1,4.4,0,1,2,2026-02-06 15:59:22.093351,2026-03-09 20:04:17.928512,748.0821764336112
94,19,21,0,4.2,0,1,4,2026-02-13 03:35:34.311568,2026-03-07 23:48:56.563865,548.2228478602777
95,70,1,0,2.1,1,1,1,2026-03-02 16:20:37.936062,2026-03-16 14:04:35.706656,333.73271405388886
96,49,78,1,4.3.2,0,0,1,2026-02-21 17:38:13.603589,2026-03-17 06:18:52.227381,564.6773954977779
97,47,86,0,5.1.1,1,2,6,2026-03-06 07:59:09.454922,2026-03-08 12:26:14.571866,52.45142137333334
98,48,61,0,3.3.2,1,0,7,2026-02-09 11:30:12.862915,2026-02-16 23:19:45.719440,179.82579347916666
99,99,52,0,4.3.4,0,3,5,2026-01-01 17:32:08.211622,2026-02-17 06:43:23.230215,1117.187505164722
100,14,90,1,6.7,1,1,4,2026-03-13 23:15:02.567364,2026-03-23 00:39:47.850256,217.41257858111112
