request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
91,31,21,1,4.1,0,1,3,2026-03-16 20:53:57.092252,2026-03-19 10:29:08.296516,61.58644562888889
92,1,7,0,6.7,0,3,6,2026-03-27 00:20:25.495494,2026-04-05 02:06:00.775625,217.7598000363889
93,90,37,0,5.1.10,1,3,5,2026-03-05 14:38:20.164450,2026-03-11 15:34:17.408207,144.9325677102778
94,42,79,0,3.8,0,1,2,2026-01-11 04:36:42.994375,2026-03-13 10:06:11.336347,1469.4912061033333
95,22,14,0,2.4,0,2,0,2026-02-26 04:20:08.592265,2026-03-27 14:43:38.609055,706.3916713305555
96,56,45,0,5.1.3,1,2,1,2026-01-08 05:20:53.745815,2026-01-21 13:46:27.206228,320.42596122583336
97,77,51,0,5.1.4,0,0,1,2026-01-30 14:44:20.313876,2026-02-10 04:25:42.234160,253.6894223011111
98,26,34,1,2.2,1,1,2,2026-01-18 23:26:15.096209,2026-03-07 10:28:50.923538,1139.0432853691666
99,100,45,1,5.1.3,0,0,7,2026-03-02 05:37:15.298587,2026-03-23 15:07:23.460941,513.5022673205556
100,49,96,0,1.1,1,0,6,2026-04-05 01:15:31.566510,2026-04-06 22:13:51.891038,44.972312368888886
