request_id,req_user_id,req_for_id,req_islead_id,req_cat_id,req_type_id,req_priority_id,req_status_id,created_at,resolved_at,resolution_time_hours
66,81,4914,1,5.1.9,0,3,2,2026-01-05 14:03:02.651692,2026-02-04 21:38:57.199919,727.5984856186111
67,3632,2337,0,6.2,1,0,7,2026-04-26 16:42:11.487076,2026-04-28 03:09:05.668051,34.448383604166665
68,1952,4349,0,4.3.6,0,3,3,2026-02-11 22:31:15.853081,2026-04-23 09:13:32.332789,1690.7045776966668
69,492,4747,1,5.5,1,2,5,2026-04-21 13:30:32.538905,2026-04-27 20:43:08.620344,151.21002262194443
70,4195,1538,1,3.3.5,1,2,7,2026-01-16 07:05:40.154384,2026-02-02 02:07:32.159966,403.0311126616666
71,4558,3846,0,1.3.5,1,0,7,2026-01-31 10:39:06.768150,2026-03-22 19:10:50.170009,1208.5287227386111
72,4056,3095,0,6,0,3,1,2026-01-15 06:28:05.303452,2026-03-05 06:28:26.091989,1176.0057745936112
73,1721,192,1,4.7,1,2,1,2026-01-20 02:08:53.052438,2026-03-14 05:06:24.370812,1274.9586995483332
74,2631,280,0,3.3.5,1,2,4,2026-01-08 10:22:07.318535,2026-01-23 18:55:51.404851,368.5622461988889
75,412,3008,0,5.1.4,0,2,4,2026-03-15 20:27:25.339521,2026-03-26 15:08:30.998727,258.684905335
76,1682,4300,0,3.2,0,3,7,2026-02-10 10:14:42.965820,2026-03-29 11:54:42.784207,1129.6666162186111
77,2346,1169,0,4.3.6,0,1,4,2026-03-09 02:42:27.141800,2026-03-15 10:30:19.478959,151.79787143305555
78,3241,258,1,6.6,0,1,3,2026-01-08 05:03:37.244548,2026-04-18 16:28:29.650384,2411.414557176666
79,3381,2309,0,3.3.3,1,0,1,2026-04-21 21:18:17.332886,2026-04-23 03:30:56.437783,30.21086247138889
80,3600,2811,1,3.6,1,2,3,2026-03-11 07:28:16.477709,2026-03-13 18:31:09.552144,59.04807623194444
81,4237,4537,0,3.8,0,3,2,2026-04-28 13:24:13.364038,2026-04-28 15:42:41.014374,2.3076806488888892
82,2925,1125,1,3.3.11,0,2,0,2026-01-28 11:38:21.100408,2026-04-13 21:43:41.226388,1810.0889238833333
83,497,4146,1,3.8,1,2,7,2026-04-28 09:25:39.839705,2026-04-28 09:58:01.924814,0.5394680858333334
84,531,2760,0,3.9,0,0,4,2026-03-14 02:06:35.193237,2026-04-28 15:20:58.631680,1093.2398440119443
85,1610,991,0,5.1.6,0,2,2,2026-04-19 02:07:51.652873,2026-04-21 11:05:01.733384,56.952800141944444
86,4713,1699,1,0.0.0.0.0,0,2,0,2026-03-04 20:31:21.439142,2026-04-03 20:15:50.527327,719.7414133847221
87,2488,3138,0,6.5,0,2,7,2026-01-10 21:45:17.013484,2026-02-21 06:46:00.029644,993.0119489333333
88,3415,2776,1,5.1.1,0,2,1,2026-04-06 13:57:56.719999,2026-04-10 08:29:07.886701,90.51976852833334
89,318,4615,1,2,1,1,3,2026-02-25 14:49:36.939749,2026-04-24 11:31:33.240549,1388.6989724444445
90,2195,1109,0,3.2,0,1,1,2026-02-15 07:15:46.404279,2026-03-22 15:10:28.586777,847.9117173605556
91,4896,4056,1,5.1,1,0,0,2026-01-16 11:19:33.695763,2026-04-01 08:32:03.874174,1797.2083828919447
92,118,847,1,3.3,1,1,5,2026-03-11 17:57:25.714222,2026-04-10 21:03:52.620246,723.1074738955556
93,3378,1365,0,6.4,0,0,7,2026-01-09 11:56:06.305895,2026-04-11 03:12:56.118536,2199.280503511389
94,4222,836,1,5.1.4,1,3,0,2026-02-02 08:26:07.346888,2026-03-19 01:55:10.208152,1073.4841281288889
95,4879,3520,1,5.4,1,2,6,2026-03-17 03:54:56.740585,2026-04-08 18:29:02.976466,542.5683988558334
96,1568,2793,1,3.3.6,0,3,2,2026-03-21 23:27:51.663151,2026-04-05 00:21:21.758135,336.89169305111113
97,3951,3334,1,2.4,1,3,5,2026-04-23 00:14:12.911295,2026-04-25 23:15:50.272843,71.02704487444444
98,4935,4488,0,6.9,0,0,3,2026-02-11 13:25:18.092505,2026-04-08 00:48:14.390471,1331.3823049905554
99,4292,4284,0,3.3.11,0,3,1,2026-01-16 18:51:50.774179,2026-02-03 06:20:08.313430,419.4715386808333
100,3838,1474,0,4.5,1,0,6,2026-04-03 20:02:19.962344,2026-04-28 07:28:05.121442,587.4292108605555
101,2184,3127,0,6.1,0,0,0,2026-04-08 08:14:50.973965,2026-04-16 13:23:05.787856,197.13744830305555
102,2356,1434,1,4.6,0,1,5,2026-04-25 23:37:52.928567,2026-04-26 11:38:34.998620,12.011686125833334
103,1155,4000,0,1.3.4,0,2,7,2026-01-29 07:01:48.670042,2026-01-30 04:01:15.524260,20.99079283833333
104,1116,4815,1,5.1.10,0,0,2,2026-02-12 22:11:19.241010,2026-03-13 20:04:08.723553,693.8804118175
105,2686,1580,0,4.3.2,1,0,4,2026-03-08 20:35:50.150436,2026-03-18 20:13:07.339805,239.6214414913889
106,1307,3684,0,3.6,1,3,2,2026-03-15 10:01:44.548006,2026-04-24 05:11:43.223643,955.1662987880555
107,2443,4793,1,5.3,0,1,3,2026-02-01 04:40:51.783313,2026-03-02 10:56:48.979901,702.265887941111
108,3657,2998,0,3.3.1,0,1,4,2026-01-01 13:13:30.218420,2026-02-15 14:55:04.438810,1081.6928389972222
109,2798,4618,0,6.2,0,3,6,2026-01-21 20:23:51.402284,2026-02-06 08:07:43.583769,371.73116152361115
110,3201,3635,1,5.3,1,3,2,2026-02-06 09:40:30.285280,2026-03-22 13:25:48.719693,1059.7551206702778
111,775,2724,0,4.3,1,0,6,2026-04-11 13:49:40.712966,2026-04-18 02:42:34.155087,156.8815117002778
112,666,1597,1,6.7,0,2,4,2026-04-20 18:48:54.635636,2026-04-22 03:07:27.999324,32.30926769111111
113,2075,2137,0,1.2,0,2,0,2026-01-19 11:01:30.545148,2026-03-03 12:50:12.415004,1033.8116305155556
114,4116,4740,1,5.2,0,3,3,2026-02-04 10:54:16.012359,2026-02-13 08:23:05.956685,213.48054009055556
115,4438,2406,1,3.8,1,3,2,2026-03-13 03:11:50.997497,2026-04-06 17:09:09.124638,589.9550353169444
116,2967,798,1,5.1.1,0,0,0,2026-01-05 22:51:01.641054,2026-01-16 22:05:11.050003,263.23594693027775
117,529,4691,0,0.0.0.0.0,0,0,1,2026-04-08 20:31:32.356313,2026-04-17 05:28:12.870020,200.9445871408333
118,4280,2184,0,4.7,0,3,6,2026-02-20 20:49:10.460652,2026-03-06 20:19:23.844486,335.50371773166665
119,1200,468,0,5.3,1,0,0,2026-01-17 22:03:55.549181,2026-04-18 21:47:39.626383,2183.728910333889
120,958,189,0,3.3,0,0,1,2026-04-05 02:03:00.990649,2026-04-08 22:10:08.354270,92.11871211694445
121,663,1821,0,6.7,0,3,4,2026-01-20 00:45:40.448297,2026-03-18 06:24:27.528718,1373.6464112280555
122,2512,2901,1,2.4,1,2,1,2026-02-04 04:18:37.633111,2026-04-20 03:58:40.992364,1799.6675997925
123,356,3765,1,5.1.4,1,0,4,2026-01-23 10:13:19.731059,2026-03-13 00:37:51.265688,1166.4087596191669
124,4557,2299,0,2.2,1,1,3,2026-02-01 00:26:53.358371,2026-03-25 00:05:36.596827,1247.6453440155556
125,4377,4018,1,4.3.4,0,2,7,2026-04-07 05:58:06.895403,2026-04-16 08:40:45.815158,218.71081104305557
126,668,4769,0,3.5,0,2,5,2026-04-19 10:24:31.912080,2026-04-25 13:51:02.591344,147.44185535111112
127,558,2410,1,5.1.2,1,0,6,2026-03-12 22:28:40.434068,2026-04-15 23:46:39.417593,817.2997176458333
128,4619,4039,1,2,0,2,3,2026-02-26 14:58:03.629003,2026-04-16 04:27:02.744025,1165.4830875061111
129,1636,1492,1,2.4,0,3,4,2026-03-19 02:21:36.946499,2026-04-02 10:55:55.385872,344.57178871472223
130,4681,1467,0,3.3.11,0,3,4,2026-04-20 20:56:12.967407,2026-04-24 09:31:43.397306,84.59178608305555
131,2369,1906,0,3.3.6,1,0,1,2026-02-01 07:24:39.517527,2026-03-11 07:34:54.685306,912.1708799386112
132,1514,1238,0,1.3.1,0,1,5,2026-03-11 08:32:33.292064,2026-03-25 12:32:56.108591,340.00633792416664
133,4896,2847,1,2.1,0,0,1,2026-02-22 22:40:24.778904,2026-03-04 09:47:21.932754,227.11587606944445
134,4446,2549,1,3.3.11,0,3,1,2026-04-01 13:39:21.221168,2026-04-16 05:35:20.237191,351.93306000638887
135,4679,4676,0,3.8,1,2,5,2026-04-17 13:52:14.108857,2026-04-25 20:48:56.053641,198.94498466222223
136,3976,1842,1,3.3,0,0,5,2026-02-21 02:17:54.328419,2026-02-25 12:05:13.158151,105.78856381444444
137,2054,1856,0,5.1.10,1,0,4,2026-03-28 00:06:31.867233,2026-04-02 04:42:09.040725,124.59365930333333
138,668,2847,0,5.1.9,1,0,2,2026-04-05 16:51:57.904186,2026-04-16 09:00:37.743766,256.14439988333334
139,2507,3908,1,5.1.9,1,2,7,2026-02-21 09:01:04.636953,2026-03-12 12:55:58.572336,459.9149820508333
140,3279,3580,1,4.4,0,3,7,2026-02-09 22:54:06.240600,2026-04-23 04:27:00.183563,1733.5483174897224
141,4639,78,0,3.3.9,0,3,6,2026-03-04 16:28:32.277901,2026-03-16 12:26:50.345055,283.9716853205556
142,3094,4307,1,5.1,1,3,3,2026-03-08 02:07:01.403979,2026-03-28 14:50:38.829892,492.7270627536111
143,2021,3208,1,3.9,0,2,2,2026-03-02 01:36:08.694057,2026-04-17 16:58:08.545838,1119.3666254947223
144,414,691,0,6.7,1,1,6,2026-03-15 13:22:01.036479,2026-04-20 10:50:36.438137,861.4765004605556
145,3180,964,0,5.3,1,1,6,2026-04-19 05:36:18.138094,2026-04-23 06:39:01.278486,97.04531677555555
146,3906,3468,1,2.2,0,3,7,2026-02-09 23:40:56.700704,2026-03-25 21:38:32.779817,1053.9600219758333
147,3449,3259,1,6.8,1,0,0,2026-01-28 22:00:59.350733,2026-04-11 02:30:12.545531,1732.4869985550001
148,1529,1908,1,1.3.5,1,0,3,2026-01-08 01:28:52.743514,2026-01-20 14:25:04.616792,300.93663146611107
149,4784,4200,0,3.3.8,0,0,4,2026-01-05 08:03:03.139465,2026-03-26 19:15:34.847723,1931.2088078494446
150,2092,1378,0,6.3,1,3,6,2026-02-22 10:19:45.190438,2026-03-31 19:00:13.284394,896.6744705433334
151,4001,837,1,4,0,1,5,2026-02-16 16:28:30.778029,2026-03-05 17:54:33.355902,409.4340494091667
152,3396,1661,0,2.3,0,0,1,2026-03-04 20:20:34.834437,2026-03-18 10:02:21.331786,325.69624926361115
153,1294,2747,0,5.1.6,0,1,6,2026-04-06 00:16:40.628080,2026-04-11 13:50:47.624550,133.56861013055556
154,2846,1494,1,3.7,0,1,1,2026-02-13 07:30:24.167120,2026-04-14 05:27:50.714295,1437.957374215278
155,2846,3866,0,3.3.10,1,1,0,2026-03-24 18:42:20.065565,2026-04-24 18:50:16.213157,744.13226322
156,2802,1829,1,3.3.6,0,3,4,2026-01-15 00:18:11.078175,2026-01-27 14:36:03.596941,302.2979218794444
157,1932,3317,1,3.3.5,0,2,3,2026-02-23 15:33:08.524051,2026-04-18 05:00:51.553724,1285.4619526869444
158,4462,4655,1,3.3.12,0,3,6,2026-04-21 05:50:28.114122,2026-04-27 13:55:53.942569,152.09050790194445
159,2472,637,0,2,1,0,5,2026-02-25 04:47:27.458616,2026-02-28 01:16:10.746008,68.47869094222222
160,2376,26,1,5.3,1,2,7,2026-04-25 11:44:44.200143,2026-04-28 07:46:40.945388,68.03242923472222
161,4502,1879,0,4.3.3,0,3,1,2026-04-07 04:29:03.157252,2026-04-12 10:38:38.305934,126.15976352277778
162,4411,200,0,1.3.3,0,0,1,2026-01-02 01:54:21.147855,2026-01-07 21:47:30.730342,139.88599513527777
163,4954,2411,1,2.3,0,1,0,2026-02-13 05:26:56.356059,2026-02-24 03:33:42.436974,262.1128002541667
164,4040,1433,1,4.3.4,1,1,6,2026-01-29 01:52:50.701012,2026-03-14 16:25:14.780322,1070.5400220305555
165,2120,4312,0,2.3,1,2,2,2026-01-05 05:08:09.584320,2026-02-18 14:50:10.873123,1065.7003580008334
166,323,2082,1,3.3.9,1,3,6,2026-01-10 04:26:24.890789,2026-04-20 08:17:30.379353,2403.851524601111
167,4214,4329,1,0.0.0.0.0,1,1,1,2026-04-05 10:13:50.179995,2026-04-22 10:15:06.078584,408.0210829413889
168,3407,566,1,6.8,1,2,0,2026-02-07 19:38:15.643261,2026-04-02 16:50:52.102241,1293.2101274944444
169,643,1005,0,3.7,1,0,4,2026-02-20 02:03:37.831826,2026-03-20 09:32:24.228365,679.4795545941666
170,4404,2284,0,4,1,2,6,2026-02-24 06:36:06.262022,2026-03-31 18:30:47.916909,851.9115708019444
171,3442,1996,0,6.9,1,1,5,2026-01-18 05:55:43.752893,2026-03-03 09:04:19.794334,1059.1433448447222
172,4586,216,0,6.1,1,1,7,2026-02-26 09:19:34.315692,2026-04-12 08:46:56.403949,1079.4561356269444
173,1604,3591,1,6.6,0,1,1,2026-03-21 18:52:00.583947,2026-03-30 07:53:05.787683,205.0181121488889
174,3790,3444,0,5.5,0,1,1,2026-03-28 23:06:53.715618,2026-04-15 20:25:55.885987,429.31726954694443
175,1202,4144,0,3.3.10,0,0,4,2026-03-18 22:48:18.154716,2026-03-21 06:14:07.333100,55.430327328888886
176,1187,4396,0,3.7,0,0,4,2026-03-08 20:39:04.811826,2026-04-25 13:22:30.893296,1144.7239115194445
177,2797,3330,1,1.2,1,3,5,2026-03-23 10:41:25.636283,2026-04-19 14:15:34.452557,651.5691156316666
178,505,260,1,1.3.1,1,0,7,2026-03-14 14:31:38.855485,2026-03-23 05:00:31.649729,206.48133173444444
179,260,4514,0,3.3.4,1,2,7,2026-03-31 09:11:53.511311,2026-04-20 13:03:16.728398,483.8564491908333
180,1327,4050,1,4.3,1,0,3,2026-03-28 13:42:02.536122,2026-03-31 17:27:32.292200,75.75826557722222
181,4531,1145,1,6.4,1,1,0,2026-04-18 14:50:52.232261,2026-04-21 01:09:32.661722,58.31123040583333
182,976,3063,1,1.3.3,0,2,1,2026-03-07 12:15:01.808304,2026-04-08 11:17:09.731482,767.035534216111
183,3599,3,1,6.4,0,2,7,2026-03-14 15:31:53.502661,2026-04-07 05:19:01.837294,565.7856485091667
184,3789,1183,1,5.4,0,0,5,2026-04-16 15:47:29.708579,2026-04-17 22:07:53.807741,30.340027544999998
185,4084,43,0,1.3.2,1,0,1,2026-04-13 14:36:28.310469,2026-04-15 15:18:24.019094,48.698807951388886
186,2555,852,1,6.6,0,0,2,2026-03-09 17:36:57.787748,2026-04-18 10:07:59.385985,952.5171106213888
187,772,2833,0,3.3.11,0,3,1,2026-03-05 15:14:32.836465,2026-04-23 01:52:49.875474,1162.638066391389
188,4712,4256,0,3.3.11,1,0,5,2026-02-27 02:14:22.624230,2026-03-09 12:16:01.446777,250.0274507075
189,2345,2896,0,5.4,1,3,6,2026-04-20 22:52:18.656209,2026-04-21 09:10:33.920616,10.304240113055556
190,4575,3499,0,3.9,0,2,5,2026-04-21 06:38:59.639189,2026-04-27 12:07:45.618175,149.4794386072222
191,62,4431,0,2.3,0,1,4,2026-01-04 20:25:04.325941,2026-03-09 18:15:13.899831,1533.8359927472222
192,1088,4518,1,5.1.4,1,2,4,2026-04-19 15:23:54.762123,2026-04-24 05:04:15.822120,109.67251666583333
193,1635,4806,1,5.1.4,0,2,2,2026-04-13 00:12:01.145728,2026-04-15 00:58:49.575454,48.78011936833333
194,3880,1571,1,3.2,0,2,0,2026-03-06 00:25:48.394952,2026-03-25 02:05:35.035277,457.66295564583334
195,4743,89,0,3.6,0,2,6,2026-03-14 18:43:53.210301,2026-03-25 07:47:24.384699,253.058659555
196,2386,1418,0,5.1.6,1,0,4,2026-03-21 13:09:56.630752,2026-04-19 19:04:36.873976,701.9111786733333
197,1052,2749,0,5.1.7,1,3,2,2026-02-09 17:53:37.838570,2026-03-04 23:39:02.333701,557.7568042030556
198,488,689,0,2.3,0,3,0,2026-02-03 08:47:13.124461,2026-03-06 08:55:04.215643,744.1308586616667
199,1260,2316,0,5.1.5,1,0,0,2026-03-28 07:12:18.300351,2026-03-29 04:09:32.018452,20.953810583611112
200,3941,786,1,1.3.3,1,0,1,2026-01-30 01:39:46.607152,2026-02-26 22:40:00.340988,669.0038149544444
201,1477,1968,1,2.3,0,3,1,2026-01-14 05:37:15.854811,2026-03-07 23:20:41.593584,1265.7238163258335
202,530,1274,0,3.3.7,0,0,2,2026-01-21 02:42:36.074934,2026-02-27 04:48:25.886441,890.0971698630556
203,2558,214,0,3.3,0,3,0,2026-03-08 19:26:23.586671,2026-04-12 19:50:31.005532,840.4020607947222
204,858,3610,1,5.1.11,1,1,2,2026-04-27 16:56:51.435861,2026-04-28 14:18:20.049450,21.357948219166666
205,4516,1573,1,1.3.4,0,0,5,2026-03-21 18:51:09.087464,2026-04-18 17:40:12.676071,670.8176635019445
206,2400,3957,0,3.3.3,0,3,7,2026-04-20 13:47:45.669112,2026-04-23 10:22:22.363928,68.57685967111111
207,1339,4331,1,3.2,1,3,4,2026-04-23 20:39:10.779163,2026-04-24 20:20:39.841644,23.691406244722224
208,4522,4883,1,5.2,1,2,7,2026-03-19 23:51:22.390952,2026-04-23 00:38:25.816370,816.7842848383334
209,2325,1050,1,3.3.10,1,1,7,2026-03-19 23:27:38.272652,2026-04-20 22:51:44.266941,767.4016650802778
210,915,24,0,1.3.3,0,3,0,2026-02-15 13:07:28.974097,2026-02-17 10:14:17.474457,45.11347232222222
211,3903,1563,1,3.3.2,0,0,2,2026-02-04 06:34:33.077689,2026-04-13 06:54:41.762372,1632.3357457452778
212,4034,4083,0,4.4,1,1,4,2026-02-13 18:29:23.441633,2026-04-13 22:30:30.950824,1420.0187525530555
213,4852,744,1,1.3.3,0,2,7,2026-02-14 12:01:09.353854,2026-04-10 15:33:03.811806,1323.5317938755556
214,3861,4348,0,0.0.0.0.0,0,3,3,2026-04-16 22:12:11.649988,2026-04-25 06:26:22.565568,200.2363654388889
215,324,1281,0,6.1,1,0,4,2026-02-27 00:34:24.032053,2026-03-19 14:34:55.975995,494.0088733172222
216,3429,4662,0,6.6,0,3,7,2026-01-15 06:13:26.446999,2026-04-22 02:08:18.538157,2323.914469766111
217,3841,3902,1,3.3.7,1,3,6,2026-01-16 09:53:44.913762,2026-01-25 08:35:51.952680,214.70195525499997
218,2054,4283,1,3.3.4,0,3,1,2026-04-18 07:32:25.495607,2026-04-18 21:09:57.836808,13.625650333611112
219,636,2152,0,6.7,1,3,2,2026-03-15 18:16:04.646756,2026-04-06 08:24:23.097572,518.13845856
220,1294,2679,1,1.3.1,0,2,4,2026-01-31 06:01:53.550565,2026-04-28 15:55:42.736413,2097.896996068889
221,4851,4090,1,3.3.12,0,0,0,2026-03-27 05:56:15.671664,2026-04-14 03:39:02.342274,429.7129640583333
222,1450,3738,0,4.6,0,1,4,2026-03-27 23:39:59.753067,2026-04-02 20:48:01.207000,141.1337372036111
223,932,164,1,6.9,1,2,0,2026-01-02 01:27:17.813598,2026-01-06 10:09:01.598055,104.6954956825
224,2691,2470,1,1.3.5,1,3,1,2026-01-26 18:39:47.219826,2026-02-19 06:54:43.170655,564.2488752302778
225,314,2246,1,1.3.2,0,0,2,2026-02-04 02:40:42.161123,2026-03-13 18:13:39.699039,903.5493160877778
226,4339,4039,1,3.4,0,2,3,2026-04-05 02:28:59.677250,2026-04-11 20:15:53.983325,161.7817516875
227,2665,3259,0,1.3.3,1,3,1,2026-04-14 01:48:00.471593,2026-04-22 13:32:41.551466,203.74474440916669
228,3819,3635,1,3,0,0,3,2026-04-13 09:42:42.656608,2026-04-20 07:26:30.844935,165.73005231305555
