user_id,prev_loc,curr_loc,updated_at
U01741,POINT(-94.471507 44.514724),POINT(-110.056185 34.080226),2024-07-09 18:53:06
U02969,POINT(-101.727499 38.435010),POINT(-82.004000 45.490537),2024-09-22 13:42:12
U03403,POINT(-90.094367 38.473955),POINT(-72.465283 38.010536),2024-07-08 13:02:20
U01788,POINT(-104.331582 41.667792),POINT(-80.745648 43.788602),2025-10-17 16:58:46
U00631,POINT(-90.008993 25.288015),POINT(-94.535621 45.965453),2026-03-16 15:38:24
U01497,POINT(-102.666893 30.211182),POINT(-86.050862 37.664743),2026-02-01 04:07:18
U01531,POINT(-91.965441 44.868417),POINT(-123.955242 36.561423),2025-02-21 04:55:00
U03110,POINT(-80.110318 42.906051),POINT(-77.524454 48.240028),2024-07-19 03:39:49
U03163,POINT(-97.336898 31.230718),POINT(-86.668254 48.739208),2024-10-19 21:36:06
U02760,POINT(-92.224347 35.023028),POINT(-76.391291 39.888544),2025-12-04 09:10:20
U04521,POINT(-73.082455 30.403706),POINT(-117.066222 47.348873),2026-03-03 14:31:23
U04824,POINT(-94.625407 38.063991),POINT(-107.158084 32.139330),2025-04-06 08:59:42
U02946,POINT(-117.226163 47.172076),POINT(-100.976788 33.207729),2024-06-17 22:52:40
U04456,POINT(-75.588604 25.045008),POINT(-89.669940 27.249599),2026-01-06 04:54:12
U03584,POINT(-79.000294 46.215573),POINT(-87.857716 35.875198),2024-03-16 10:28:04
U02662,POINT(-78.713447 34.309150),POINT(-70.983459 38.919552),2024-08-30 22:51:25
U02920,POINT(-120.070058 27.043205),POINT(-99.440000 32.402784),2025-07-30 02:30:02
U02438,POINT(-103.103178 37.295107),POINT(-69.019348 43.940029),2024-07-27 14:06:23
U02100,POINT(-68.655360 33.454743),POINT(-81.760906 44.097231),2025-07-17 05:32:16
U01130,POINT(-116.720862 42.295755),POINT(-102.917677 40.004871),2024-10-28 05:32:53
U04509,POINT(-102.296054 43.676959),POINT(-119.326517 25.881866),2025-10-11 06:22:29
U02734,POINT(-114.385699 46.766523),POINT(-70.698628 48.883846),2024-06-22 09:31:21
U03888,POINT(-67.927271 35.878799),POINT(-73.198009 26.060242),2025-02-23 01:22:03
U04842,POINT(-100.776800 27.246272),POINT(-84.823955 37.822435),2026-02-01 14:06:34
U03989,POINT(-106.485134 36.212732),POINT(-79.180049 38.988517),2025-11-25 02:22:10
U04954,POINT(-116.831277 38.407505),POINT(-69.026237 36.141029),2024-02-20 15:17:33
U04015,POINT(-110.217660 37.843299),POINT(-77.827068 44.286517),2026-04-11 04:06:40
U01590,POINT(-120.557188 34.897784),POINT(-110.725158 43.056650),2026-04-08 00:51:24
U01556,POINT(-82.325845 31.558644),POINT(-111.043006 28.418161),2026-02-27 21:57:54
U02214,POINT(-76.612246 44.178132),POINT(-102.541058 31.489856),2024-06-18 16:07:59
U03438,POINT(-69.281887 25.485301),POINT(-87.432221 41.370850),2025-05-12 15:55:49
U02367,POINT(-80.474842 25.164235),POINT(-123.452922 47.478765),2025-10-29 11:17:04
U03308,POINT(-102.833753 29.198589),POINT(-71.134103 41.887201),2025-06-02 05:45:27
U03175,POINT(-77.185114 47.838993),POINT(-121.898970 26.718528),2024-10-22 03:12:10
U02321,POINT(-88.643316 45.285874),POINT(-101.640154 31.951929),2025-03-29 09:20:27
U02957,POINT(-90.896434 25.183342),POINT(-102.910758 46.457569),2025-04-11 19:34:14
U01224,POINT(-103.738472 26.162977),POINT(-102.998134 38.759365),2024-12-13 17:50:55
U01605,POINT(-71.280102 48.416231),POINT(-99.042000 37.233394),2024-04-03 13:27:17
U01711,POINT(-100.851212 41.599914),POINT(-111.777281 36.034898),2024-11-19 18:02:46
U03307,POINT(-110.079181 44.303905),POINT(-69.399174 47.699546),2024-04-12 19:26:27
U01678,POINT(-105.742080 27.188253),POINT(-83.796389 33.574226),2024-10-12 19:27:25
U00327,POINT(-115.890537 36.476053),POINT(-69.258112 45.730702),2025-12-01 12:26:53
U04073,POINT(-102.054514 30.470445),POINT(-80.037041 48.882958),2024-02-27 23:07:56
U00609,POINT(-76.864641 26.371577),POINT(-102.763612 25.729148),2024-02-24 21:16:55
U01044,POINT(-107.617915 39.547393),POINT(-102.188302 48.864344),2026-02-12 10:04:13
U02299,POINT(-90.314428 47.861433),POINT(-116.838099 28.109442),2024-09-01 15:10:08
U02292,POINT(-109.664327 40.175358),POINT(-84.726502 25.832347),2024-07-18 05:48:44
U03643,POINT(-99.428506 38.005229),POINT(-75.660687 47.335647),2025-04-30 23:36:14
U00808,POINT(-77.932359 35.012760),POINT(-110.179386 48.419994),2025-08-11 13:45:53
U01771,POINT(-69.204882 41.270531),POINT(-115.819817 34.412212),2024-09-08 04:05:35
U01012,POINT(-121.201866 30.986086),POINT(-122.675446 40.287338),2025-01-14 16:23:19
U02077,POINT(-84.366521 44.891457),POINT(-106.298046 34.636392),2024-03-07 12:49:28
U01890,POINT(-91.993757 31.330523),POINT(-70.076873 43.838782),2024-12-31 01:08:48
U00003,POINT(-121.889062 41.623736),POINT(-109.597846 30.977525),2026-03-31 10:34:51
U04437,POINT(-67.776024 40.402011),POINT(-102.272901 46.883916),2024-07-02 14:06:02
U04856,POINT(-96.849081 33.794727),POINT(-87.716179 27.764301),2026-03-03 17:35:55
U03138,POINT(-82.913116 31.599128),POINT(-94.055428 38.473951),2024-05-29 06:41:04
U01355,POINT(-68.382053 38.153166),POINT(-81.759761 35.854542),2026-02-09 18:27:01
U00479,POINT(-115.629465 26.559302),POINT(-119.113912 45.450466),2025-02-25 21:18:30
U04299,POINT(-83.071629 34.819201),POINT(-112.221054 35.478599),2024-05-10 15:17:54
U00263,POINT(-107.526951 39.848475),POINT(-89.744692 31.501587),2024-05-10 20:07:11
U01773,POINT(-69.891621 38.348310),POINT(-116.661892 44.363560),2024-05-11 00:32:08
U01188,POINT(-110.949504 42.058820),POINT(-97.126388 33.851197),2025-09-09 07:31:07
U01693,POINT(-68.877870 28.170448),POINT(-74.943111 35.804974),2024-04-16 03:33:54
U03394,POINT(-85.724657 25.524077),POINT(-103.367049 37.236499),2024-01-12 09:52:45
U03560,POINT(-74.539761 26.780545),POINT(-101.382471 27.756175),2025-02-28 06:54:35
U03570,POINT(-102.357317 33.746580),POINT(-113.484182 34.840017),2024-02-26 06:59:33
U01391,POINT(-67.562898 45.491618),POINT(-76.786201 41.885900),2024-09-05 01:28:03
U02362,POINT(-98.140618 37.168722),POINT(-72.749042 30.482365),2025-02-01 15:23:27
U00414,POINT(-111.245732 42.899493),POINT(-91.988214 30.138444),2026-03-19 13:52:18
U00408,POINT(-80.816845 40.807817),POINT(-95.058533 36.908372),2025-06-30 23:43:15
U03010,POINT(-73.524857 37.478804),POINT(-105.232190 45.776059),2024-02-18 07:00:32
U02836,POINT(-108.456773 41.396814),POINT(-108.085572 32.599408),2025-09-13 00:20:08
U01328,POINT(-116.687885 41.939058),POINT(-93.690490 33.689598),2025-01-27 17:04:30
U03023,POINT(-86.995232 28.084658),POINT(-117.500859 29.486751),2025-04-11 03:42:25
U02415,POINT(-110.860931 38.381116),POINT(-115.781594 47.234838),2024-04-21 02:24:41
U01881,POINT(-81.349128 41.513679),POINT(-84.146322 29.824890),2025-10-16 12:34:30
U02442,POINT(-89.433758 46.495784),POINT(-94.301716 35.365001),2024-08-29 23:10:44
U03522,POINT(-121.960334 45.701987),POINT(-68.346551 36.696083),2025-01-01 15:30:23
U02346,POINT(-117.302404 33.629801),POINT(-90.720615 30.436106),2024-02-27 03:59:01
U04951,POINT(-94.635933 43.222766),POINT(-76.339408 48.658253),2025-05-08 14:14:42
U03780,POINT(-101.081764 42.079916),POINT(-73.409693 25.863844),2024-06-17 05:11:23
U02656,POINT(-105.718828 39.210478),POINT(-102.238500 31.036924),2025-11-05 08:09:32
U04244,POINT(-122.534655 44.238926),POINT(-121.403740 33.702118),2024-10-31 19:06:46
U04160,POINT(-84.646710 27.180943),POINT(-94.337831 25.813682),2025-01-15 05:12:29
U02064,POINT(-90.973005 47.508720),POINT(-109.378200 33.117788),2024-04-04 15:48:00
U03825,POINT(-71.223010 41.592856),POINT(-98.809711 48.814504),2025-01-17 10:59:48
U00129,POINT(-109.346244 25.383991),POINT(-113.744768 42.132008),2026-04-07 02:46:37
U02852,POINT(-122.454169 31.752292),POINT(-70.833042 33.492698),2025-01-03 03:17:18
U00916,POINT(-76.064736 29.575678),POINT(-94.587527 34.438604),2024-02-05 05:10:18
U00225,POINT(-104.877854 31.079904),POINT(-94.737198 43.856500),2025-04-15 23:51:54
U03519,POINT(-100.063731 46.453310),POINT(-112.764113 31.697092),2026-04-07 00:20:39
U04643,POINT(-82.740334 26.358136),POINT(-83.805583 30.062242),2024-01-30 18:47:08
U04058,POINT(-100.877128 45.663819),POINT(-106.777902 39.022884),2024-05-02 10:50:58
U00046,POINT(-122.460921 32.622495),POINT(-83.011171 27.078209),2024-12-23 09:01:37
U03966,POINT(-93.914630 25.180509),POINT(-121.954142 34.568844),2025-10-27 22:01:16
U00760,POINT(-107.554996 26.743871),POINT(-107.378307 29.210507),2025-02-04 20:18:44
U02701,POINT(-92.789941 35.269138),POINT(-113.551803 43.227242),2024-10-31 14:58:40
U02377,POINT(-80.526379 46.997922),POINT(-123.021401 26.483773),2024-07-08 19:18:02
U04067,POINT(-84.872822 26.572944),POINT(-101.539727 32.576238),2025-11-11 09:12:44
U03978,POINT(-82.484963 26.309418),POINT(-91.832331 33.693962),2025-10-01 18:30:31
U02807,POINT(-114.142473 31.908471),POINT(-110.738727 43.131648),2024-12-06 06:22:37
U01575,POINT(-123.591698 27.637575),POINT(-71.901312 39.002647),2025-08-17 15:01:26
U01315,POINT(-70.290906 27.394547),POINT(-96.102129 39.727000),2025-07-21 06:21:30
U03790,POINT(-99.742615 36.639607),POINT(-99.336003 30.269546),2024-08-20 00:32:14
U01568,POINT(-84.226352 35.477431),POINT(-120.558565 43.316887),2025-10-09 14:31:17
U03906,POINT(-71.544794 44.296060),POINT(-112.194281 39.577723),2026-01-02 02:58:11
U03851,POINT(-120.476048 48.595714),POINT(-75.735462 35.853890),2024-02-25 21:55:42
U00441,POINT(-94.146183 42.272488),POINT(-81.067695 28.612792),2026-03-10 16:49:48
U00723,POINT(-92.658128 32.133960),POINT(-87.010251 35.916035),2024-05-02 17:34:49
U03536,POINT(-89.889352 28.274562),POINT(-82.316377 29.485966),2025-03-25 09:53:34
U04693,POINT(-110.977783 38.482163),POINT(-99.390824 34.381559),2025-06-20 00:13:13
U03499,POINT(-120.850795 28.130767),POINT(-112.663934 39.136456),2025-06-06 20:30:42
U04090,POINT(-79.572371 26.038409),POINT(-121.287465 32.921493),2024-05-02 09:33:45
U01576,POINT(-118.960651 46.223851),POINT(-84.166957 27.474407),2024-11-12 07:32:49
U00744,POINT(-103.576302 32.600070),POINT(-84.288252 26.463349),2024-11-11 23:34:21
U02123,POINT(-71.497747 29.573629),POINT(-86.886826 43.432527),2025-01-22 12:04:21
U01407,POINT(-120.579558 45.844088),POINT(-103.004232 32.388976),2024-09-11 02:09:47
U02887,POINT(-69.928095 35.278964),POINT(-75.298539 43.545925),2026-03-19 11:12:50
U04055,POINT(-94.981375 45.131137),POINT(-76.543824 35.383656),2026-02-25 01:04:59
U01880,POINT(-68.710291 42.858705),POINT(-84.181116 28.266241),2025-02-06 17:57:55
U00082,POINT(-74.076611 43.742194),POINT(-71.973825 43.652213),2024-03-01 04:13:13
U00142,POINT(-109.996816 28.806279),POINT(-88.862902 26.052967),2025-12-14 00:40:46
U02944,POINT(-108.810079 44.130852),POINT(-119.814234 32.021281),2024-09-04 20:26:14
U04519,POINT(-80.338107 42.239228),POINT(-105.149600 30.885067),2024-07-04 15:10:45
U01716,POINT(-106.869324 25.489883),POINT(-89.084952 36.941406),2025-08-06 07:48:36
U03834,POINT(-119.621122 46.810400),POINT(-110.174795 43.599075),2024-01-28 11:14:14
U01292,POINT(-90.673594 35.407922),POINT(-106.288437 27.421888),2026-04-03 00:30:21
U01005,POINT(-87.759717 40.144162),POINT(-98.264365 38.141949),2025-01-02 09:15:34
U02619,POINT(-87.779064 39.002823),POINT(-111.671097 38.698966),2024-02-24 12:18:49
U04544,POINT(-112.976579 30.488663),POINT(-102.842169 41.243956),2024-09-28 21:25:59
U00681,POINT(-74.294275 29.151334),POINT(-101.407642 42.649358),2026-04-02 00:15:39
U03343,POINT(-97.981479 47.722747),POINT(-76.731125 35.061959),2025-06-10 22:25:48
U03091,POINT(-121.062549 42.021218),POINT(-87.233545 47.094760),2024-04-15 20:26:42
U00821,POINT(-110.496244 29.788232),POINT(-67.690842 28.473397),2024-03-11 03:28:45
U01816,POINT(-83.166184 33.710183),POINT(-102.614327 45.521936),2024-02-08 16:47:23
U01126,POINT(-111.242548 33.599484),POINT(-101.381632 46.939999),2026-03-15 00:51:32
U01506,POINT(-107.452773 37.546491),POINT(-84.883380 31.601262),2024-07-23 05:01:10
U03532,POINT(-109.155053 39.540129),POINT(-75.052253 44.864266),2025-11-30 10:55:12
U04681,POINT(-90.656752 37.592479),POINT(-85.227880 46.492116),2025-04-19 00:19:36
U03465,POINT(-112.548512 37.114927),POINT(-83.608963 30.031865),2025-01-20 22:20:29
U02612,POINT(-85.351236 38.884732),POINT(-106.985165 28.571448),2025-09-02 05:29:18
U00841,POINT(-111.352931 42.394392),POINT(-104.051505 43.313954),2025-10-29 00:00:26
U01494,POINT(-109.005343 27.757238),POINT(-106.580086 43.710794),2026-02-09 17:37:23
U01300,POINT(-80.115936 34.253588),POINT(-111.860256 44.149236),2024-11-18 08:47:56
U00294,POINT(-75.889487 48.611843),POINT(-76.662332 31.141951),2024-10-12 18:37:55
U04636,POINT(-110.498911 40.550534),POINT(-121.003150 27.935439),2024-04-11 01:05:16
U04718,POINT(-84.636510 46.702131),POINT(-94.372535 43.179709),2025-10-31 16:17:18
U03018,POINT(-117.159705 45.838353),POINT(-77.624396 33.841380),2026-03-30 18:22:50
U00292,POINT(-117.527296 31.543745),POINT(-117.752147 35.178772),2025-08-17 11:48:22
U00491,POINT(-72.744945 28.106992),POINT(-108.272277 33.406066),2024-01-05 22:16:11
U00828,POINT(-114.008645 35.564965),POINT(-89.617439 40.023041),2025-04-26 17:01:44
U04657,POINT(-79.962984 30.290905),POINT(-100.328496 25.901006),2025-12-26 07:43:45
U00207,POINT(-102.600172 28.880539),POINT(-81.639427 35.101400),2024-03-07 21:40:32
U01683,POINT(-84.200767 25.041177),POINT(-82.976344 29.450577),2024-02-17 07:29:35
U01899,POINT(-96.229438 30.064625),POINT(-78.098928 45.972364),2024-06-17 23:49:33
U04454,POINT(-87.964342 37.991646),POINT(-82.374883 44.547824),2024-08-20 08:30:02
U02642,POINT(-76.707854 31.422276),POINT(-121.233149 25.682214),2025-01-29 03:54:20
U02817,POINT(-115.262507 31.870501),POINT(-105.959505 30.648487),2025-06-11 16:29:09
U02709,POINT(-92.632353 43.340348),POINT(-111.082656 31.825034),2024-11-29 09:30:27
U04663,POINT(-83.015306 40.813379),POINT(-104.202517 32.159518),2026-02-23 10:17:57
U04921,POINT(-90.821996 33.168525),POINT(-115.010295 26.186310),2025-01-14 23:03:40
U04009,POINT(-101.767793 29.939826),POINT(-95.840835 37.891436),2024-02-16 18:58:24
U04953,POINT(-105.364885 42.306895),POINT(-87.384921 37.382991),2024-06-07 05:57:39
U02297,POINT(-77.927823 36.832375),POINT(-102.359452 44.225172),2025-03-16 21:20:48
U04838,POINT(-95.487472 44.536695),POINT(-92.369940 33.925242),2025-09-13 23:36:15
U02951,POINT(-90.555805 46.592355),POINT(-100.459958 25.820014),2025-07-27 22:30:46
U02099,POINT(-116.713701 32.286245),POINT(-91.326338 38.495222),2024-12-28 04:58:49
U02184,POINT(-67.437391 46.196512),POINT(-86.355485 25.857848),2025-12-15 13:03:10
U00014,POINT(-100.605773 25.277826),POINT(-108.992581 30.613388),2024-12-07 22:49:41
U01562,POINT(-102.479639 36.593476),POINT(-105.732376 29.965457),2025-01-28 00:07:29
U04081,POINT(-81.935517 48.984905),POINT(-91.982892 26.224025),2026-02-18 04:38:40
U00847,POINT(-89.441177 27.918733),POINT(-86.123019 46.808225),2025-12-21 15:14:10
U04988,POINT(-78.086904 47.721562),POINT(-95.510273 41.073845),2024-12-02 07:40:52
U00418,POINT(-88.213568 41.075408),POINT(-119.475457 44.858587),2025-04-10 13:06:50
U03235,POINT(-115.573769 38.206789),POINT(-100.543297 30.113710),2024-12-01 07:27:33
U00052,POINT(-111.119047 33.574436),POINT(-77.632296 43.224630),2024-10-10 23:39:56
U01381,POINT(-101.733019 46.592685),POINT(-117.688434 45.817467),2025-04-30 15:27:46
U04702,POINT(-102.495363 30.688113),POINT(-78.944468 41.494208),2026-01-14 12:52:37
U00653,POINT(-74.321387 46.196793),POINT(-84.983765 35.568727),2024-06-06 16:51:53
U00587,POINT(-114.226093 48.276801),POINT(-113.492590 34.900923),2026-03-19 16:55:22
U03996,POINT(-96.051998 34.019028),POINT(-81.834072 39.481783),2026-03-23 03:26:46
U04743,POINT(-90.713187 37.026291),POINT(-72.081970 43.103840),2025-03-20 13:02:43
U04685,POINT(-68.185850 35.502590),POINT(-119.049148 31.926312),2025-09-09 04:16:11
U01982,POINT(-113.619368 33.865044),POINT(-115.682833 29.855947),2024-11-27 10:45:23
U02698,POINT(-97.928804 36.064782),POINT(-80.945229 46.332960),2024-06-29 18:18:39
U04848,POINT(-112.243890 39.183452),POINT(-88.991569 31.020392),2025-05-23 16:40:43
U00713,POINT(-117.747945 42.261784),POINT(-75.935480 38.122272),2025-04-17 19:45:32
U01739,POINT(-87.384449 46.046715),POINT(-86.426725 38.381803),2024-11-23 14:42:02
U00678,POINT(-80.933165 32.217702),POINT(-120.750077 38.981914),2025-11-14 10:45:33
U02680,POINT(-79.907356 37.486187),POINT(-84.218017 44.596930),2024-12-23 08:09:32
U02503,POINT(-107.072830 25.350189),POINT(-116.650244 34.962420),2025-03-02 22:35:53
U02883,POINT(-106.704016 29.295555),POINT(-100.645041 36.247696),2025-03-25 10:08:39
U01987,POINT(-88.316752 47.976718),POINT(-118.293729 42.059036),2026-01-27 22:24:05
U02628,POINT(-69.777692 47.905562),POINT(-67.190721 31.476315),2025-01-15 14:43:42
U03574,POINT(-115.051429 28.583474),POINT(-94.170821 42.974387),2026-01-01 21:16:28
U04420,POINT(-110.025697 40.228756),POINT(-108.983874 46.946607),2025-06-11 02:01:33
U00897,POINT(-123.493502 46.664994),POINT(-89.095749 29.721058),2024-06-08 02:33:29
U00961,POINT(-75.735539 40.941295),POINT(-114.581150 27.469168),2026-02-21 16:29:10
U01008,POINT(-104.325628 28.139251),POINT(-89.570965 26.637772),2025-05-18 18:28:36
U02307,POINT(-112.390083 36.239042),POINT(-86.218451 40.012460),2025-09-26 00:23:55
U03061,POINT(-108.662214 28.276418),POINT(-86.049976 39.003034),2025-10-13 05:59:28
U00220,POINT(-99.708952 48.835043),POINT(-92.400967 48.754769),2024-05-08 15:44:12
U00611,POINT(-77.723727 40.929748),POINT(-118.829699 27.539883),2024-01-04 21:30:44
U01400,POINT(-91.563454 39.673774),POINT(-70.525798 29.042280),2024-09-07 08:24:07
