user_id,cat_id,created_date,last_update_date
U171,1.1,2026-03-13,2026-03-13
U171,3.5,2026-03-13,2026-03-13
U171,5.5,2026-03-13,2026-03-13
U172,4.3,2026-03-13,2026-03-13
U172,6.9,2026-03-13,2026-03-13
U172,3.3.6,2026-03-13,2026-03-13
U172,1.3.5,2026-03-13,2026-03-13
U173,5.5,2026-03-14,2026-03-14
U173,3.2,2026-03-14,2026-03-14
U174,1.3.1,2026-03-18,2026-03-18
U174,4.3.6,2026-03-18,2026-03-18
U174,3.3.5,2026-03-18,2026-03-18
U175,2.2,2026-03-16,2026-03-16
U175,3.3.5,2026-03-16,2026-03-16
U175,6.7,2026-03-16,2026-03-16
U176,6.7,2026-03-17,2026-03-17
U176,1,2026-03-17,2026-03-17
U177,6.6,2026-03-18,2026-03-18
U177,4.3,2026-03-18,2026-03-18
U178,5.1.9,2026-03-22,2026-03-22
U178,3.3.6,2026-03-22,2026-03-22
U178,6.9,2026-03-22,2026-03-22
U179,5.1.11,2026-03-20,2026-03-20
U179,2,2026-03-20,2026-03-20
U179,2.1,2026-03-20,2026-03-20
U180,3,2026-03-24,2026-03-24
U180,6.1,2026-03-24,2026-03-24
U181,3.4,2026-03-25,2026-03-25
U181,4.3.6,2026-03-25,2026-03-25
U181,3.3.1,2026-03-25,2026-03-25
U181,5.1.5,2026-03-25,2026-03-25
U182,3.1,2026-03-24,2026-03-24
U182,5,2026-03-24,2026-03-24
U182,4.3.4,2026-03-24,2026-03-24
U183,3.3.6,2026-03-26,2026-03-26
U183,2.4,2026-03-26,2026-03-26
U183,4.3.3,2026-03-26,2026-03-26
U184,3.6,2026-03-29,2026-03-29
U184,1.3,2026-03-29,2026-03-29
U184,3.3.13,2026-03-29,2026-03-29
U184,4.1,2026-03-29,2026-03-29
U185,5.4,2026-03-26,2026-03-26
U185,3.3.5,2026-03-26,2026-03-26
U185,4.4,2026-03-26,2026-03-26
U185,5.1,2026-03-26,2026-03-26
U186,3.6,2026-03-27,2026-03-27
U186,5.1.11,2026-03-27,2026-03-27
U187,5.4,2026-03-30,2026-03-30
U187,4.1,2026-03-30,2026-03-30
U187,1.3.2,2026-03-30,2026-03-30
U188,5.1.10,2026-03-30,2026-03-30
U188,3.3.12,2026-03-30,2026-03-30
U188,3.10,2026-03-30,2026-03-30
U188,4.4,2026-03-30,2026-03-30
U189,6.4,2026-04-02,2026-04-02
U189,4.7,2026-04-02,2026-04-02
U189,5.1,2026-04-02,2026-04-02
U190,6.6,2026-04-05,2026-04-05
U190,4.7,2026-04-05,2026-04-05
U190,5.4,2026-04-05,2026-04-05
U191,4.3.3,2026-04-01,2026-04-01
U191,3.3,2026-04-01,2026-04-01
U191,3.3.8,2026-04-01,2026-04-01
U192,6.3,2026-04-03,2026-04-03
U192,4.3,2026-04-03,2026-04-03
U192,4.2,2026-04-03,2026-04-03
U192,3.3.1,2026-04-03,2026-04-03
U193,3.8,2026-04-07,2026-04-07
U193,2,2026-04-07,2026-04-07
U193,2.2,2026-04-07,2026-04-07
U194,5.1.2,2026-04-07,2026-04-07
U194,2.4,2026-04-07,2026-04-07
U195,4.3.6,2026-04-06,2026-04-06
U195,3.8,2026-04-06,2026-04-06
U195,4.5,2026-04-06,2026-04-06
U196,6.8,2026-04-08,2026-04-08
U196,3.3.1,2026-04-08,2026-04-08
U196,4.3.1,2026-04-08,2026-04-08
U196,2.1,2026-04-08,2026-04-08
U197,3.10,2026-04-08,2026-04-08
U197,5.4,2026-04-08,2026-04-08
U197,2.2,2026-04-08,2026-04-08
U198,2,2026-04-09,2026-04-09
U198,3.9,2026-04-09,2026-04-09
U199,3.3.11,2026-04-13,2026-04-13
U199,5.1.11,2026-04-13,2026-04-13
U199,1.3.2,2026-04-13,2026-04-13
U199,5,2026-04-13,2026-04-13
U200,4.3.6,2026-04-11,2026-04-11
U200,6.4,2026-04-11,2026-04-11
U201,5.1.6,2026-04-12,2026-04-12
U201,4.3.6,2026-04-12,2026-04-12
U201,6.1,2026-04-12,2026-04-12
U201,2.4,2026-04-12,2026-04-12
U202,5.1.2,2026-04-14,2026-04-14
U202,4.3.3,2026-04-14,2026-04-14
U203,4.3.1,2026-04-13,2026-04-13
U203,3.3,2026-04-13,2026-04-13
U204,6.1,2026-04-17,2026-04-17
U204,6.8,2026-04-17,2026-04-17
U205,5.1.8,2026-04-16,2026-04-16
U205,6.7,2026-04-16,2026-04-16
U206,2.1,2026-04-20,2026-04-20
U206,5.4,2026-04-20,2026-04-20
U206,4.3.5,2026-04-20,2026-04-20
U206,1.3.5,2026-04-20,2026-04-20
U207,4.3.3,2026-04-19,2026-04-19
U207,3.3.8,2026-04-19,2026-04-19
U208,3.3.13,2026-04-23,2026-04-23
U208,3.2,2026-04-23,2026-04-23
U208,1.3.5,2026-04-23,2026-04-23
U209,5.1.5,2026-04-19,2026-04-19
U209,3.4,2026-04-19,2026-04-19
U209,1.3.1,2026-04-19,2026-04-19
U209,3.3.2,2026-04-19,2026-04-19
U210,4.3.2,2026-04-22,2026-04-22
U210,3.3.13,2026-04-22,2026-04-22
U210,5.1.8,2026-04-22,2026-04-22
U211,3.9,2026-04-24,2026-04-24
U211,4.1,2026-04-24,2026-04-24
U211,5.1.2,2026-04-24,2026-04-24
U212,4.7,2026-04-26,2026-04-26
U212,4.3.5,2026-04-26,2026-04-26
U212,5.2,2026-04-26,2026-04-26
U212,3.3.10,2026-04-26,2026-04-26
U213,3.3.1,2026-04-28,2026-04-28
U213,5.1.2,2026-04-28,2026-04-28
U213,4.3.6,2026-04-28,2026-04-28
U213,5.1.11,2026-04-28,2026-04-28
U214,6.2,2026-04-25,2026-04-25
U214,3.1,2026-04-25,2026-04-25
U214,3.5,2026-04-25,2026-04-25
U215,5.1.11,2026-04-26,2026-04-26
U215,2.2,2026-04-26,2026-04-26
U215,4.2,2026-04-26,2026-04-26
U215,4.3.3,2026-04-26,2026-04-26
U216,3.3.8,2026-04-28,2026-04-28
U216,5.1.8,2026-04-28,2026-04-28
U217,5,2026-05-01,2026-05-01
U217,6.4,2026-05-01,2026-05-01
U217,2,2026-05-01,2026-05-01
U218,1.3.4,2026-04-29,2026-04-29
U218,3.1,2026-04-29,2026-04-29
U218,5.3,2026-04-29,2026-04-29
U218,3.3.1,2026-04-29,2026-04-29
U219,4,2026-04-29,2026-04-29
U219,6.9,2026-04-29,2026-04-29
U220,2.1,2026-05-05,2026-05-05
U220,1.3.2,2026-05-05,2026-05-05
U221,4,2026-05-05,2026-05-05
U221,5.1.6,2026-05-05,2026-05-05
U221,3.3.9,2026-05-05,2026-05-05
U221,4.7,2026-05-05,2026-05-05
U222,4.2,2026-05-05,2026-05-05
U222,4.3.3,2026-05-05,2026-05-05
U222,4.7,2026-05-05,2026-05-05
U222,3.10,2026-05-05,2026-05-05
U223,6.9,2026-05-05,2026-05-05
U223,5.1,2026-05-05,2026-05-05
U223,3.3.9,2026-05-05,2026-05-05
U224,2.2,2026-05-05,2026-05-05
U224,4.6,2026-05-05,2026-05-05
U225,3.8,2026-05-07,2026-05-07
U225,5.5,2026-05-07,2026-05-07
U225,1.1,2026-05-07,2026-05-07
U226,3.8,2026-05-06,2026-05-06
U226,2,2026-05-06,2026-05-06
U226,4.5,2026-05-06,2026-05-06
U226,5.1.9,2026-05-06,2026-05-06
U227,4.7,2026-05-09,2026-05-09
U227,5.1.9,2026-05-09,2026-05-09
U227,1.3.2,2026-05-09,2026-05-09
U227,1.3.1,2026-05-09,2026-05-09
U228,6.6,2026-05-10,2026-05-10
U228,4.3.2,2026-05-10,2026-05-10
U228,5.1.9,2026-05-10,2026-05-10
U229,6.7,2026-05-14,2026-05-14
U229,5.1.5,2026-05-14,2026-05-14
U230,3,2026-05-14,2026-05-14
U230,3.3.2,2026-05-14,2026-05-14
U230,1.2,2026-05-14,2026-05-14
U230,5.1.11,2026-05-14,2026-05-14
U231,5.1.6,2026-05-16,2026-05-16
U231,5.4,2026-05-16,2026-05-16
U231,4.4,2026-05-16,2026-05-16
U232,3.3.6,2026-05-16,2026-05-16
U232,4,2026-05-16,2026-05-16
U232,3.8,2026-05-16,2026-05-16
U233,4.3.3,2026-05-15,2026-05-15
U233,3.3,2026-05-15,2026-05-15
U233,3.9,2026-05-15,2026-05-15
U234,3.6,2026-05-19,2026-05-19
U234,3.2,2026-05-19,2026-05-19
U234,2.4,2026-05-19,2026-05-19
U234,6.9,2026-05-19,2026-05-19
U235,3.2,2026-05-15,2026-05-15
U235,1,2026-05-15,2026-05-15
U235,6.1,2026-05-15,2026-05-15
U235,3.3.10,2026-05-15,2026-05-15
U236,3.3.7,2026-05-18,2026-05-18
U236,5.5,2026-05-18,2026-05-18
U236,1.3.1,2026-05-18,2026-05-18
U236,3.3.12,2026-05-18,2026-05-18
U237,2.4,2026-05-22,2026-05-22
U237,4.3.1,2026-05-22,2026-05-22
U237,3.8,2026-05-22,2026-05-22
U237,5.1.3,2026-05-22,2026-05-22
U238,3.3.13,2026-05-19,2026-05-19
U238,1.1,2026-05-19,2026-05-19
U238,4.3.2,2026-05-19,2026-05-19
U239,3.2,2026-05-22,2026-05-22
U239,5.1.6,2026-05-22,2026-05-22
U240,4.3.5,2026-05-22,2026-05-22
U240,3.3.8,2026-05-22,2026-05-22
U240,1.3.4,2026-05-22,2026-05-22
U240,3.1,2026-05-22,2026-05-22
U241,6.8,2026-05-23,2026-05-23
U241,4.3.6,2026-05-23,2026-05-23
U241,5.1,2026-05-23,2026-05-23
U242,3,2026-05-26,2026-05-26
U242,1.3.4,2026-05-26,2026-05-26
U242,6.1,2026-05-26,2026-05-26
U242,5.1.9,2026-05-26,2026-05-26
U243,5.1.2,2026-05-28,2026-05-28
U243,1.3.4,2026-05-28,2026-05-28
U243,5.1.3,2026-05-28,2026-05-28
U243,3.10,2026-05-28,2026-05-28
U244,6.5,2026-05-29,2026-05-29
U244,2,2026-05-29,2026-05-29
U245,5.1,2026-05-28,2026-05-28
U245,4.3.6,2026-05-28,2026-05-28
U245,4.4,2026-05-28,2026-05-28
U245,5.1.2,2026-05-28,2026-05-28
U246,3.10,2026-05-31,2026-05-31
U246,3.3.6,2026-05-31,2026-05-31
U246,1,2026-05-31,2026-05-31
U246,1.2,2026-05-31,2026-05-31
U247,3,2026-05-28,2026-05-28
U247,1.3.1,2026-05-28,2026-05-28
U247,5.1,2026-05-28,2026-05-28
U247,6.9,2026-05-28,2026-05-28
U248,3.3.9,2026-06-01,2026-06-01
U248,1.3.2,2026-06-01,2026-06-01
U249,3.3.8,2026-05-30,2026-05-30
U249,4,2026-05-30,2026-05-30
U249,3.3,2026-05-30,2026-05-30
U250,4.4,2026-06-04,2026-06-04
U250,5.4,2026-06-04,2026-06-04
U250,4.2,2026-06-04,2026-06-04
U250,5.1,2026-06-04,2026-06-04
U251,5.1,2026-06-02,2026-06-02
U251,6.2,2026-06-02,2026-06-02
U251,5.4,2026-06-02,2026-06-02
U252,4.4,2026-06-03,2026-06-03
U252,6.8,2026-06-03,2026-06-03
U252,1.3.2,2026-06-03,2026-06-03
U253,3.3.9,2026-06-04,2026-06-04
U253,6.8,2026-06-04,2026-06-04
U253,3.3.4,2026-06-04,2026-06-04
U254,5.1.5,2026-06-05,2026-06-05
U254,4.2,2026-06-05,2026-06-05
U255,5.1,2026-06-09,2026-06-09
U255,3.9,2026-06-09,2026-06-09
U255,3.3.1,2026-06-09,2026-06-09
U255,3.3.3,2026-06-09,2026-06-09
U256,4.3.4,2026-06-07,2026-06-07
U256,3.3.11,2026-06-07,2026-06-07
U257,3.3.7,2026-06-06,2026-06-06
U257,1.3.5,2026-06-06,2026-06-06
U257,3.3.1,2026-06-06,2026-06-06
U257,1.1,2026-06-06,2026-06-06
U258,1.1,2026-06-12,2026-06-12
U258,1.2,2026-06-12,2026-06-12
U258,5.4,2026-06-12,2026-06-12
U259,5.4,2026-06-09,2026-06-09
U259,3.4,2026-06-09,2026-06-09
U260,1.3.1,2026-06-13,2026-06-13
U260,2.2,2026-06-13,2026-06-13
U261,5.4,2026-06-10,2026-06-10
U261,1.3.2,2026-06-10,2026-06-10
U262,4.2,2026-06-16,2026-06-16
U262,1.2,2026-06-16,2026-06-16
U263,3.2,2026-06-16,2026-06-16
U263,2.1,2026-06-16,2026-06-16
U263,5.1.9,2026-06-16,2026-06-16
U263,4.3.3,2026-06-16,2026-06-16
U264,4.3.4,2026-06-15,2026-06-15
U264,6.1,2026-06-15,2026-06-15
U265,3.3.1,2026-06-15,2026-06-15
U265,4.5,2026-06-15,2026-06-15
U265,4.2,2026-06-15,2026-06-15
U265,4.3.5,2026-06-15,2026-06-15
U266,5.2,2026-06-15,2026-06-15
U266,5,2026-06-15,2026-06-15
U266,2.4,2026-06-15,2026-06-15
U266,1.3,2026-06-15,2026-06-15
U267,3.3.9,2026-06-16,2026-06-16
U267,6.4,2026-06-16,2026-06-16
U267,5.3,2026-06-16,2026-06-16
U267,3.3.11,2026-06-16,2026-06-16
U268,4.3.5,2026-06-17,2026-06-17
U268,3.4,2026-06-17,2026-06-17
U269,4.4,2026-06-18,2026-06-18
U269,4.3.1,2026-06-18,2026-06-18
U269,5.1.11,2026-06-18,2026-06-18
U270,5.1.7,2026-06-22,2026-06-22
U270,6.4,2026-06-22,2026-06-22
U270,3.3.9,2026-06-22,2026-06-22
U270,4.3,2026-06-22,2026-06-22
U271,5.1.4,2026-06-24,2026-06-24
U271,3.3.4,2026-06-24,2026-06-24
U271,5.1.11,2026-06-24,2026-06-24
U271,3.9,2026-06-24,2026-06-24
U272,2,2026-06-22,2026-06-22
U272,5.1.2,2026-06-22,2026-06-22
U272,6.7,2026-06-22,2026-06-22
U273,4.3.4,2026-06-27,2026-06-27
U273,3.3.11,2026-06-27,2026-06-27
U274,6.4,2026-06-23,2026-06-23
U274,3.3.6,2026-06-23,2026-06-23
U274,5.1.2,2026-06-23,2026-06-23
U274,4.3.6,2026-06-23,2026-06-23
U275,3.3,2026-06-26,2026-06-26
U275,4.3.3,2026-06-26,2026-06-26
U275,4.1,2026-06-26,2026-06-26
U275,4.3.2,2026-06-26,2026-06-26
U276,3,2026-06-30,2026-06-30
U276,1.2,2026-06-30,2026-06-30
U276,4.3.2,2026-06-30,2026-06-30
U276,2.4,2026-06-30,2026-06-30
U277,3.3.13,2026-06-28,2026-06-28
U277,5.1.10,2026-06-28,2026-06-28
U277,4.6,2026-06-28,2026-06-28
U278,6.4,2026-06-27,2026-06-27
U278,2.4,2026-06-27,2026-06-27
U279,6.9,2026-06-30,2026-06-30
U279,4.6,2026-06-30,2026-06-30
U279,6.6,2026-06-30,2026-06-30
U280,3,2026-07-03,2026-07-03
U280,3.3.13,2026-07-03,2026-07-03
U280,4.3.6,2026-07-03,2026-07-03
U281,3.3.12,2026-07-03,2026-07-03
U281,6.2,2026-07-03,2026-07-03
U281,3.3.11,2026-07-03,2026-07-03
U281,5.1.7,2026-07-03,2026-07-03
U282,5.1.8,2026-07-01,2026-07-01
U282,5,2026-07-01,2026-07-01
U282,5.1.7,2026-07-01,2026-07-01
U282,5.1,2026-07-01,2026-07-01
U283,6.3,2026-07-04,2026-07-04
U283,5.1.8,2026-07-04,2026-07-04
U283,6.1,2026-07-04,2026-07-04
U284,3.3.9,2026-07-08,2026-07-08
U284,4,2026-07-08,2026-07-08
U284,1.3.1,2026-07-08,2026-07-08
U284,5.1.2,2026-07-08,2026-07-08
U285,6.9,2026-07-05,2026-07-05
U285,3.2,2026-07-05,2026-07-05
U286,6.4,2026-07-09,2026-07-09
U286,3.6,2026-07-09,2026-07-09
U286,5.2,2026-07-09,2026-07-09
U287,3.3.9,2026-07-06,2026-07-06
U287,3.3,2026-07-06,2026-07-06
U288,4.7,2026-07-12,2026-07-12
U288,5.2,2026-07-12,2026-07-12
U289,4.3.4,2026-07-13,2026-07-13
U289,1.3.5,2026-07-13,2026-07-13
U289,5.5,2026-07-13,2026-07-13
U289,4.6,2026-07-13,2026-07-13
U290,1.3.3,2026-07-11,2026-07-11
U290,1.3.2,2026-07-11,2026-07-11
U290,2.3,2026-07-11,2026-07-11
U291,4,2026-07-10,2026-07-10
U291,3.3.10,2026-07-10,2026-07-10
U291,3.7,2026-07-10,2026-07-10
U291,2.2,2026-07-10,2026-07-10
U292,2.2,2026-07-14,2026-07-14
U292,2.3,2026-07-14,2026-07-14
U292,1,2026-07-14,2026-07-14
U292,3.3.5,2026-07-14,2026-07-14
U293,5.1.6,2026-07-12,2026-07-12
U293,2,2026-07-12,2026-07-12
U294,3.3,2026-07-14,2026-07-14
U294,1.3.5,2026-07-14,2026-07-14
U294,5.4,2026-07-14,2026-07-14
U294,6.3,2026-07-14,2026-07-14
U295,6.6,2026-07-17,2026-07-17
U295,4.5,2026-07-17,2026-07-17
U296,1.3,2026-07-16,2026-07-16
U296,4,2026-07-16,2026-07-16
U296,3.3.4,2026-07-16,2026-07-16
U296,5.3,2026-07-16,2026-07-16
U297,5.4,2026-07-19,2026-07-19
U297,1.1,2026-07-19,2026-07-19
U298,1.3.5,2026-07-21,2026-07-21
U298,1.1,2026-07-21,2026-07-21
U298,3.5,2026-07-21,2026-07-21
U298,3.3.5,2026-07-21,2026-07-21
U299,3.7,2026-07-21,2026-07-21
U299,2.1,2026-07-21,2026-07-21
U300,2.2,2026-07-23,2026-07-23
U300,5.1.10,2026-07-23,2026-07-23
U301,4.3.3,2026-07-20,2026-07-20
U301,5.3,2026-07-20,2026-07-20
U301,3.5,2026-07-20,2026-07-20
U302,2,2026-07-23,2026-07-23
U302,5.1.8,2026-07-23,2026-07-23
U302,5.1.3,2026-07-23,2026-07-23
U302,5.2,2026-07-23,2026-07-23
U303,3.3.9,2026-07-26,2026-07-26
U303,1.3.2,2026-07-26,2026-07-26
U304,6.4,2026-07-24,2026-07-24
U304,4.3.6,2026-07-24,2026-07-24
U305,4.3,2026-07-27,2026-07-27
U305,2.2,2026-07-27,2026-07-27
U305,6.1,2026-07-27,2026-07-27
U306,3.3.9,2026-07-28,2026-07-28
U306,3.3.1,2026-07-28,2026-07-28
U306,1,2026-07-28,2026-07-28
U306,5,2026-07-28,2026-07-28
U307,1.3.4,2026-07-31,2026-07-31
U307,3.3,2026-07-31,2026-07-31
U307,3.7,2026-07-31,2026-07-31
U308,2,2026-07-30,2026-07-30
U308,6.6,2026-07-30,2026-07-30
U308,6.3,2026-07-30,2026-07-30
U309,3.2,2026-07-31,2026-07-31
U309,6.5,2026-07-31,2026-07-31
U310,3.1,2026-08-02,2026-08-02
U310,2.2,2026-08-02,2026-08-02
