user_id,cat_id,created_date,last_update_date
U00805,4.5,2024-06-18 16:00:04,2024-07-02 16:00:04
U00805,3.2,2024-06-18 16:00:04,2024-06-30 16:00:04
U00805,3.3.11,2024-06-18 16:00:04,2024-06-30 16:00:04
U02106,3.3.13,2024-02-16 07:05:51,2024-03-09 07:05:51
U02106,5.1.4,2024-02-16 07:05:51,2024-03-17 07:05:51
U02106,1.3.4,2024-02-16 07:05:51,2024-03-02 07:05:51
U02106,6.1,2024-02-16 07:05:51,2024-02-23 07:05:51
U02329,3.3.3,2024-07-12 02:05:35,2024-07-13 02:05:35
U02329,3.3.9,2024-07-12 02:05:35,2024-08-03 02:05:35
U02329,6.7,2024-07-12 02:05:35,2024-07-12 02:05:35
U02329,3.3.5,2024-07-12 02:05:35,2024-07-12 02:05:35
U03650,2.2,2024-11-06 00:59:32,2024-11-16 00:59:32
U03650,4.4,2024-11-06 00:59:32,2024-12-05 00:59:32
U03650,5.1.6,2024-11-06 00:59:32,2024-11-21 00:59:32
U00746,6.8,2024-04-10 11:44:10,2024-04-20 11:44:10
U00746,3.3.3,2024-04-10 11:44:10,2024-05-10 11:44:10
U00746,2,2024-04-10 11:44:10,2024-05-04 11:44:10
U00746,3.3.5,2024-04-10 11:44:10,2024-05-07 11:44:10
U01314,4.6,2024-05-28 16:33:08,2024-06-06 16:33:08
U01314,5.1.2,2024-05-28 16:33:08,2024-06-16 16:33:08
U01314,3.5,2024-05-28 16:33:08,2024-06-12 16:33:08
U01314,5.1.6,2024-05-28 16:33:08,2024-06-06 16:33:08
U01202,2.1,2024-02-12 20:34:06,2024-03-12 20:34:06
U01202,3.5,2024-02-12 20:34:06,2024-02-20 20:34:06
U03214,3.3.4,2024-10-22 06:31:35,2024-10-22 06:31:35
U03214,1.3.5,2024-10-22 06:31:35,2024-11-21 06:31:35
U03214,6.9,2024-10-22 06:31:35,2024-11-07 06:31:35
U03569,1.3.5,2025-12-02 16:54:15,2025-12-10 16:54:15
U03569,6.8,2025-12-02 16:54:15,2025-12-25 16:54:15
U03569,5.1.11,2025-12-02 16:54:15,2025-12-22 16:54:15
U02067,4.3.1,2024-04-25 10:11:31,2024-04-30 10:11:31
U02067,5.1.8,2024-04-25 10:11:31,2024-05-18 10:11:31
U02067,5,2024-04-25 10:11:31,2024-05-21 10:11:31
U02067,1.1,2024-04-25 10:11:31,2024-05-23 10:11:31
U04112,6.5,2025-01-09 13:23:23,2025-01-18 13:23:23
U04112,1.3,2025-01-09 13:23:23,2025-01-17 13:23:23
U04112,4.7,2025-01-09 13:23:23,2025-01-14 13:23:23
U02749,5.1.7,2026-02-12 23:10:38,2026-02-27 23:10:38
U02749,2.3,2026-02-12 23:10:38,2026-03-06 23:10:38
U02749,3.3.4,2026-02-12 23:10:38,2026-02-16 23:10:38
U01457,5.1.10,2025-10-02 07:09:21,2025-10-15 07:09:21
U01457,3.2,2025-10-02 07:09:21,2025-10-19 07:09:21
U01457,3.8,2025-10-02 07:09:21,2025-10-03 07:09:21
U02096,4.6,2026-01-05 14:36:23,2026-01-29 14:36:23
U02096,1.3.2,2026-01-05 14:36:23,2026-02-02 14:36:23
U03400,5.1.3,2025-11-30 09:27:56,2025-12-17 09:27:56
U03400,3.3.11,2025-11-30 09:27:56,2025-12-29 09:27:56
U03400,4.4,2025-11-30 09:27:56,2025-12-15 09:27:56
U01399,5.1.6,2024-07-25 03:35:24,2024-08-08 03:35:24
U01399,2.3,2024-07-25 03:35:24,2024-08-11 03:35:24
U01399,5.2,2024-07-25 03:35:24,2024-08-17 03:35:24
U01399,3.4,2024-07-25 03:35:24,2024-08-09 03:35:24
U00296,6,2024-01-23 03:17:02,2024-01-26 03:17:02
U00296,3.3.2,2024-01-23 03:17:02,2024-02-11 03:17:02
U00296,3.3.12,2024-01-23 03:17:02,2024-01-24 03:17:02
U01788,3.3.4,2025-11-05 15:37:51,2025-11-15 15:37:51
U01788,3.3.2,2025-11-05 15:37:51,2025-11-08 15:37:51
U01788,6.8,2025-11-05 15:37:51,2025-11-28 15:37:51
U01788,4.3.5,2025-11-05 15:37:51,2025-11-20 15:37:51
U00949,6.7,2024-08-23 15:54:52,2024-09-02 15:54:52
U00949,6.5,2024-08-23 15:54:52,2024-09-12 15:54:52
U00949,3.8,2024-08-23 15:54:52,2024-08-30 15:54:52
U00949,4.4,2024-08-23 15:54:52,2024-08-25 15:54:52
U04666,5.1.6,2025-10-27 08:10:26,2025-11-11 08:10:26
U04666,4.3.3,2025-10-27 08:10:26,2025-11-10 08:10:26
U04666,2,2025-10-27 08:10:26,2025-11-26 08:10:26
U01714,3.4,2026-03-21 19:51:46,2026-03-26 19:51:46
U01714,1.3.2,2026-03-21 19:51:46,2026-04-20 19:51:46
U03371,6,2025-12-22 17:56:42,2026-01-08 17:56:42
U03371,3.6,2025-12-22 17:56:42,2026-01-14 17:56:42
U02520,4.3.6,2024-11-03 22:17:31,2024-11-03 22:17:31
U02520,6,2024-11-03 22:17:31,2024-11-12 22:17:31
U00275,1.3.3,2025-08-19 10:44:49,2025-09-18 10:44:49
U00275,3.3,2025-08-19 10:44:49,2025-09-09 10:44:49
U00275,3.3.8,2025-08-19 10:44:49,2025-08-22 10:44:49
U00275,5.5,2025-08-19 10:44:49,2025-08-21 10:44:49
U04334,3.3.6,2025-07-04 22:07:22,2025-07-20 22:07:22
U04334,3.3.10,2025-07-04 22:07:22,2025-07-05 22:07:22
U04279,5.1.6,2024-11-17 00:47:22,2024-11-21 00:47:22
U04279,5.3,2024-11-17 00:47:22,2024-11-28 00:47:22
U04279,6.9,2024-11-17 00:47:22,2024-12-14 00:47:22
U03522,4.5,2024-11-28 23:16:24,2024-12-07 23:16:24
U03522,4.3.2,2024-11-28 23:16:24,2024-11-30 23:16:24
U04981,5.1.1,2025-07-05 14:34:54,2025-07-30 14:34:54
U04981,4.3.5,2025-07-05 14:34:54,2025-08-01 14:34:54
U04981,2.4,2025-07-05 14:34:54,2025-07-13 14:34:54
U01272,5.1.1,2025-03-18 00:11:51,2025-03-21 00:11:51
U01272,4,2025-03-18 00:11:51,2025-03-20 00:11:51
U01272,5.4,2025-03-18 00:11:51,2025-03-30 00:11:51
U01713,6.7,2024-06-02 21:27:36,2024-06-09 21:27:36
U01713,3.1,2024-06-02 21:27:36,2024-06-17 21:27:36
U01713,4.3.6,2024-06-02 21:27:36,2024-06-29 21:27:36
U02990,6.8,2025-05-31 13:16:21,2025-06-02 13:16:21
U02990,5.1.5,2025-05-31 13:16:21,2025-06-25 13:16:21
U02990,1.3.2,2025-05-31 13:16:21,2025-06-07 13:16:21
U03447,4.3.2,2026-01-01 09:48:52,2026-01-14 09:48:52
U03447,6.9,2026-01-01 09:48:52,2026-01-16 09:48:52
U03335,3.3.5,2025-05-09 19:43:09,2025-06-02 19:43:09
U03335,1.3,2025-05-09 19:43:09,2025-05-22 19:43:09
U03335,3.3.2,2025-05-09 19:43:09,2025-05-09 19:43:09
U03335,3.5,2025-05-09 19:43:09,2025-05-19 19:43:09
U00790,1.1,2025-12-17 05:13:48,2025-12-29 05:13:48
U00790,3.2,2025-12-17 05:13:48,2026-01-09 05:13:48
U00790,5.1.5,2025-12-17 05:13:48,2025-12-28 05:13:48
U00790,5.1.3,2025-12-17 05:13:48,2025-12-29 05:13:48
U04617,1.2,2026-03-21 06:50:54,2026-04-06 06:50:54
U04617,4.1,2026-03-21 06:50:54,2026-04-05 06:50:54
U04028,3.8,2025-07-23 11:27:10,2025-08-12 11:27:10
U04028,2,2025-07-23 11:27:10,2025-08-02 11:27:10
U04028,3.3.7,2025-07-23 11:27:10,2025-08-12 11:27:10
U00899,6.7,2024-04-23 14:10:54,2024-05-22 14:10:54
U00899,3.3.4,2024-04-23 14:10:54,2024-05-20 14:10:54
U00899,3.3.2,2024-04-23 14:10:54,2024-04-23 14:10:54
U00899,5.1.6,2024-04-23 14:10:54,2024-05-13 14:10:54
U03667,3.4,2024-07-25 03:51:52,2024-07-30 03:51:52
U03667,1.3.5,2024-07-25 03:51:52,2024-08-21 03:51:52
U03667,1.3.3,2024-07-25 03:51:52,2024-08-13 03:51:52
U03471,3.3.12,2025-10-09 23:12:40,2025-11-06 23:12:40
U03471,4.3.5,2025-10-09 23:12:40,2025-10-25 23:12:40
U04325,1.3,2025-07-21 10:29:07,2025-08-08 10:29:07
U04325,2.3,2025-07-21 10:29:07,2025-07-21 10:29:07
U04325,6,2025-07-21 10:29:07,2025-08-17 10:29:07
U04325,3.3.12,2025-07-21 10:29:07,2025-08-02 10:29:07
U00873,1.3.1,2024-03-29 16:54:56,2024-04-27 16:54:56
U00873,2.2,2024-03-29 16:54:56,2024-04-27 16:54:56
U00873,1.3,2024-03-29 16:54:56,2024-04-18 16:54:56
U00873,6.3,2024-03-29 16:54:56,2024-04-28 16:54:56
U02754,3.2,2024-02-16 03:30:40,2024-02-17 03:30:40
U02754,3.3.11,2024-02-16 03:30:40,2024-02-16 03:30:40
U02754,4.3,2024-02-16 03:30:40,2024-03-02 03:30:40
U04845,5.2,2025-04-27 08:36:16,2025-04-27 08:36:16
U04845,4,2025-04-27 08:36:16,2025-05-24 08:36:16
U04845,3.1,2025-04-27 08:36:16,2025-05-08 08:36:16
U04697,5.1.1,2026-04-01 18:46:40,2026-04-21 18:46:40
U04697,6.8,2026-04-01 18:46:40,2026-04-12 18:46:40
U02424,3.3.6,2025-05-12 14:04:09,2025-05-15 14:04:09
U02424,3.9,2025-05-12 14:04:09,2025-06-10 14:04:09
U02424,3.3.5,2025-05-12 14:04:09,2025-05-23 14:04:09
U02424,6.5,2025-05-12 14:04:09,2025-06-08 14:04:09
U00095,1.3.3,2024-07-27 14:57:43,2024-08-05 14:57:43
U00095,3.3.13,2024-07-27 14:57:43,2024-08-26 14:57:43
U00095,4.3.2,2024-07-27 14:57:43,2024-07-29 14:57:43
U00095,4.4,2024-07-27 14:57:43,2024-07-30 14:57:43
U00482,2.4,2024-09-04 07:35:14,2024-09-24 07:35:14
U00482,6.7,2024-09-04 07:35:14,2024-10-03 07:35:14
U00482,3.5,2024-09-04 07:35:14,2024-10-03 07:35:14
U00482,6.1,2024-09-04 07:35:14,2024-09-12 07:35:14
U01103,4.3.3,2025-06-09 00:08:51,2025-06-27 00:08:51
U01103,6.9,2025-06-09 00:08:51,2025-07-02 00:08:51
U01103,5.1.10,2025-06-09 00:08:51,2025-07-02 00:08:51
U01103,5.1.5,2025-06-09 00:08:51,2025-06-10 00:08:51
U02571,4.7,2024-05-06 04:25:19,2024-05-19 04:25:19
U02571,6.3,2024-05-06 04:25:19,2024-05-31 04:25:19
U02571,4.1,2024-05-06 04:25:19,2024-05-26 04:25:19
U01427,3.3.6,2026-01-18 11:17:49,2026-01-31 11:17:49
U01427,3.1,2026-01-18 11:17:49,2026-02-10 11:17:49
U01427,5.1.7,2026-01-18 11:17:49,2026-02-02 11:17:49
U03156,3.3.10,2025-12-18 13:45:05,2025-12-20 13:45:05
U03156,4.3.1,2025-12-18 13:45:05,2026-01-09 13:45:05
U03156,3.5,2025-12-18 13:45:05,2026-01-07 13:45:05
U04573,4.4,2024-10-31 04:14:04,2024-11-27 04:14:04
U04573,1.2,2024-10-31 04:14:04,2024-11-27 04:14:04
U01227,1,2026-03-22 12:22:06,2026-04-10 12:22:06
U01227,4.3.4,2026-03-22 12:22:06,2026-04-13 12:22:06
U01227,3.3.5,2026-03-22 12:22:06,2026-04-16 12:22:06
U03851,5,2025-03-06 23:18:55,2025-03-28 23:18:55
U03851,3.3.6,2025-03-06 23:18:55,2025-03-31 23:18:55
U03851,4.3,2025-03-06 23:18:55,2025-03-20 23:18:55
U03968,3.3.11,2025-10-26 18:45:16,2025-11-25 18:45:16
U03968,1.3.5,2025-10-26 18:45:16,2025-11-09 18:45:16
U03968,4.3.2,2025-10-26 18:45:16,2025-11-22 18:45:16
U03862,1.3.1,2026-03-24 03:02:55,2026-04-07 03:02:55
U03862,4.3.1,2026-03-24 03:02:55,2026-04-21 03:02:55
U03862,3.8,2026-03-24 03:02:55,2026-03-31 03:02:55
U03862,1,2026-03-24 03:02:55,2026-03-26 03:02:55
U04124,5.5,2025-02-20 12:52:49,2025-03-13 12:52:49
U04124,5,2025-02-20 12:52:49,2025-03-10 12:52:49
U04124,6.6,2025-02-20 12:52:49,2025-03-04 12:52:49
U04640,1.3,2026-01-25 10:39:19,2026-02-17 10:39:19
U04640,3.3.5,2026-01-25 10:39:19,2026-02-13 10:39:19
U04640,4.5,2026-01-25 10:39:19,2026-02-15 10:39:19
U04640,3,2026-01-25 10:39:19,2026-02-13 10:39:19
U04790,3.3.6,2024-07-19 03:11:12,2024-08-16 03:11:12
U04790,1.3.2,2024-07-19 03:11:12,2024-07-29 03:11:12
U04798,1.2,2024-03-22 12:28:36,2024-03-24 12:28:36
U04798,5.1.9,2024-03-22 12:28:36,2024-03-24 12:28:36
U04203,6.8,2024-05-10 03:25:56,2024-05-25 03:25:56
U04203,5.3,2024-05-10 03:25:56,2024-05-29 03:25:56
U04203,1.2,2024-05-10 03:25:56,2024-05-20 03:25:56
U04203,5,2024-05-10 03:25:56,2024-05-31 03:25:56
U02088,6.6,2024-02-16 11:50:05,2024-03-01 11:50:05
U02088,3.3.9,2024-02-16 11:50:05,2024-03-01 11:50:05
U02088,3.3.6,2024-02-16 11:50:05,2024-02-18 11:50:05
U02088,5.2,2024-02-16 11:50:05,2024-03-05 11:50:05
U02278,6.5,2024-06-23 23:13:22,2024-07-09 23:13:22
U02278,3.3.8,2024-06-23 23:13:22,2024-07-21 23:13:22
U02552,3.3.1,2025-09-30 23:33:52,2025-10-26 23:33:52
U02552,5.1.5,2025-09-30 23:33:52,2025-10-11 23:33:52
U02774,1,2024-12-14 14:20:29,2025-01-02 14:20:29
U02774,3.3.8,2024-12-14 14:20:29,2024-12-15 14:20:29
U02774,1.1,2024-12-14 14:20:29,2025-01-06 14:20:29
U01853,3.3.13,2024-08-02 22:05:33,2024-08-13 22:05:33
U01853,6.6,2024-08-02 22:05:33,2024-08-27 22:05:33
U01853,2.2,2024-08-02 22:05:33,2024-08-26 22:05:33
U01853,3.4,2024-08-02 22:05:33,2024-08-10 22:05:33
U02205,5.1.11,2024-07-28 03:53:46,2024-08-23 03:53:46
U02205,3.7,2024-07-28 03:53:46,2024-08-11 03:53:46
U03949,3.8,2025-12-04 22:52:21,2025-12-19 22:52:21
U03949,3.3.5,2025-12-04 22:52:21,2025-12-29 22:52:21
U01759,3.7,2024-03-23 15:45:33,2024-04-15 15:45:33
U01759,5.1.7,2024-03-23 15:45:33,2024-03-26 15:45:33
U00993,3.3.4,2025-06-02 10:25:54,2025-06-10 10:25:54
U00993,3.10,2025-06-02 10:25:54,2025-06-12 10:25:54
U00993,4.5,2025-06-02 10:25:54,2025-06-10 10:25:54
U01017,3.6,2024-10-23 08:38:53,2024-11-08 08:38:53
U01017,3,2024-10-23 08:38:53,2024-10-25 08:38:53
U01017,6.4,2024-10-23 08:38:53,2024-10-25 08:38:53
U01017,3.3.7,2024-10-23 08:38:53,2024-10-28 08:38:53
U02563,1.3.3,2025-11-25 05:18:06,2025-11-29 05:18:06
U02563,5.4,2025-11-25 05:18:06,2025-11-26 05:18:06
U02563,5.1.4,2025-11-25 05:18:06,2025-12-13 05:18:06
U02563,6.7,2025-11-25 05:18:06,2025-12-15 05:18:06
U01772,5.1.5,2025-04-23 08:25:05,2025-05-13 08:25:05
U01772,3.3.4,2025-04-23 08:25:05,2025-05-11 08:25:05
U01772,4.3.3,2025-04-23 08:25:05,2025-05-01 08:25:05
U01199,5.1.7,2024-06-07 00:09:07,2024-06-21 00:09:07
U01199,3.3.3,2024-06-07 00:09:07,2024-06-27 00:09:07
U00912,1.3.4,2024-09-03 10:12:02,2024-09-12 10:12:02
U00912,5.1.5,2024-09-03 10:12:02,2024-09-27 10:12:02
U00912,4.3.5,2024-09-03 10:12:02,2024-09-29 10:12:02
U00912,5.4,2024-09-03 10:12:02,2024-10-01 10:12:02
U01594,5.4,2025-08-02 19:58:16,2025-08-17 19:58:16
U01594,5.1.10,2025-08-02 19:58:16,2025-08-11 19:58:16
U01594,3.3.7,2025-08-02 19:58:16,2025-08-19 19:58:16
U02586,5.1.10,2025-09-26 16:47:35,2025-10-20 16:47:35
U02586,3.4,2025-09-26 16:47:35,2025-10-06 16:47:35
U01791,5.3,2025-06-08 08:06:03,2025-07-04 08:06:03
U01791,5.1.7,2025-06-08 08:06:03,2025-06-12 08:06:03
U01791,5.1.6,2025-06-08 08:06:03,2025-06-22 08:06:03
U03746,5.1.11,2025-08-20 22:53:52,2025-09-03 22:53:52
U03746,2.2,2025-08-20 22:53:52,2025-09-18 22:53:52
U03746,5.1.8,2025-08-20 22:53:52,2025-09-10 22:53:52
U02617,4.1,2025-11-01 18:33:51,2025-11-27 18:33:51
U02617,1.3.4,2025-11-01 18:33:51,2025-11-03 18:33:51
U02617,6.7,2025-11-01 18:33:51,2025-11-26 18:33:51
U02617,3.3.11,2025-11-01 18:33:51,2025-11-09 18:33:51
U03583,4.3.5,2024-03-25 12:45:05,2024-03-31 12:45:05
U03583,4.7,2024-03-25 12:45:05,2024-03-28 12:45:05
U03583,1.3.3,2024-03-25 12:45:05,2024-04-11 12:45:05
U03583,6.4,2024-03-25 12:45:05,2024-03-25 12:45:05
U04754,6.2,2025-02-24 22:00:58,2025-03-18 22:00:58
U04754,5.1.1,2025-02-24 22:00:58,2025-02-25 22:00:58
U00407,3,2025-10-02 12:11:57,2025-10-16 12:11:57
U00407,5.1.11,2025-10-02 12:11:57,2025-10-14 12:11:57
U03128,3.3.1,2025-05-07 05:05:23,2025-05-17 05:05:23
U03128,1.3.4,2025-05-07 05:05:23,2025-05-27 05:05:23
U03128,6.7,2025-05-07 05:05:23,2025-05-07 05:05:23
U03128,4.7,2025-05-07 05:05:23,2025-05-30 05:05:23
U04442,6.1,2025-09-18 22:48:05,2025-10-08 22:48:05
U04442,4.3,2025-09-18 22:48:05,2025-10-06 22:48:05
U04052,3.3.9,2024-08-05 21:35:53,2024-08-06 21:35:53
U04052,4.3.4,2024-08-05 21:35:53,2024-08-22 21:35:53
U04052,3.3,2024-08-05 21:35:53,2024-08-05 21:35:53
U04052,5.3,2024-08-05 21:35:53,2024-08-07 21:35:53
U01120,5.3,2024-10-16 15:47:31,2024-11-02 15:47:31
U01120,3.3.1,2024-10-16 15:47:31,2024-10-22 15:47:31
U01120,3.9,2024-10-16 15:47:31,2024-10-30 15:47:31
U01120,5,2024-10-16 15:47:31,2024-10-29 15:47:31
U01950,3.3.9,2025-08-23 04:23:22,2025-09-20 04:23:22
U01950,4.3.1,2025-08-23 04:23:22,2025-09-18 04:23:22
U01950,5.2,2025-08-23 04:23:22,2025-09-15 04:23:22
U01950,4.3.3,2025-08-23 04:23:22,2025-09-01 04:23:22
U04740,3.3.4,2025-12-24 16:45:18,2025-12-24 16:45:18
U04740,5.1.8,2025-12-24 16:45:18,2026-01-22 16:45:18
U04740,3.3.13,2025-12-24 16:45:18,2026-01-03 16:45:18
U03784,3.3.9,2024-08-25 04:33:45,2024-08-28 04:33:45
U03784,3.2,2024-08-25 04:33:45,2024-09-02 04:33:45
U00674,5.5,2025-08-08 22:20:54,2025-08-21 22:20:54
U00674,6.5,2025-08-08 22:20:54,2025-09-04 22:20:54
U00674,4.6,2025-08-08 22:20:54,2025-08-22 22:20:54
U04395,1.3.5,2025-02-14 18:02:31,2025-03-14 18:02:31
U04395,2.3,2025-02-14 18:02:31,2025-03-14 18:02:31
U03451,3.7,2024-07-19 01:30:02,2024-08-17 01:30:02
U03451,2.1,2024-07-19 01:30:02,2024-07-26 01:30:02
U04973,4.1,2024-04-21 07:08:13,2024-04-26 07:08:13
U04973,4.2,2024-04-21 07:08:13,2024-04-25 07:08:13
U01426,3.3.11,2026-02-19 22:54:26,2026-02-25 22:54:26
U01426,5.1.9,2026-02-19 22:54:26,2026-02-20 22:54:26
U03528,5.1.3,2026-02-07 16:01:56,2026-02-13 16:01:56
U03528,3.3.12,2026-02-07 16:01:56,2026-02-12 16:01:56
U03528,4.3.3,2026-02-07 16:01:56,2026-03-02 16:01:56
U03528,1.3.4,2026-02-07 16:01:56,2026-02-15 16:01:56
U04476,4.3.4,2025-11-16 07:35:01,2025-12-08 07:35:01
U04476,6.9,2025-11-16 07:35:01,2025-12-05 07:35:01
U04476,3.10,2025-11-16 07:35:01,2025-11-20 07:35:01
U04476,1.3.4,2025-11-16 07:35:01,2025-11-25 07:35:01
U00514,3.6,2024-07-04 22:23:41,2024-07-12 22:23:41
U00514,5.1.6,2024-07-04 22:23:41,2024-07-12 22:23:41
U00514,4.5,2024-07-04 22:23:41,2024-07-26 22:23:41
U01058,3.1,2025-06-11 10:08:01,2025-06-13 10:08:01
U01058,5.1.6,2025-06-11 10:08:01,2025-07-05 10:08:01
U02012,4.1,2025-06-06 13:01:11,2025-06-18 13:01:11
U02012,4.3.1,2025-06-06 13:01:11,2025-06-08 13:01:11
U03028,5.1.7,2024-04-09 01:25:41,2024-04-21 01:25:41
U03028,5.1.4,2024-04-09 01:25:41,2024-04-14 01:25:41
U03028,5.1.5,2024-04-09 01:25:41,2024-05-01 01:25:41
U04067,3.7,2024-06-26 10:15:58,2024-07-26 10:15:58
U04067,3.3.2,2024-06-26 10:15:58,2024-07-16 10:15:58
U00385,3.1,2024-07-17 00:25:26,2024-08-13 00:25:26
U00385,4,2024-07-17 00:25:26,2024-08-11 00:25:26
U03053,2,2024-06-27 15:14:08,2024-07-16 15:14:08
U03053,3.3.5,2024-06-27 15:14:08,2024-07-26 15:14:08
U03053,1.3.2,2024-06-27 15:14:08,2024-07-14 15:14:08
U01517,6,2024-11-20 02:46:08,2024-12-05 02:46:08
U01517,4.5,2024-11-20 02:46:08,2024-12-02 02:46:08
