request_id,cat_id,field_name_key,field_value
107bee81-c285-4780-9822-a7f137a120ec,6.9,PREFERRED_LOCATION,819 Johnson Course
107bee81-c285-4780-9822-a7f137a120ec,6.9,DIETARY_PREFERENCES,DIABETIC_FRIENDLY
107bee81-c285-4780-9822-a7f137a120ec,6.9,FREQUENCY,ONE_TIME
107bee81-c285-4780-9822-a7f137a120ec,6.9,PREFERRED_TIME,2025-10-02 16:14:14
cd5cb81a-41b6-472c-b4e8-3cab222e2bde,5.5,EDUCATION_TOPIC,STRESS_MANAGEMENT_AND_MINDFULNESS
cd5cb81a-41b6-472c-b4e8-3cab222e2bde,5.5,PREFERRED_FORMAT,SHORT_TIPS_SUMMARIES
0e01a23d-7890-466a-a2ef-cc6cbb8a8afd,3.5,PROPERTY_TYPE,ROOM_SHARED_HOUSING
0e01a23d-7890-466a-a2ef-cc6cbb8a8afd,3.5,AGREEMENT_TYPE,NEW_LEASE
0e01a23d-7890-466a-a2ef-cc6cbb8a8afd,3.5,MONTHLY_RENT_BUDGET_RANGE,MINIMUM_BUDGET
0e01a23d-7890-466a-a2ef-cc6cbb8a8afd,3.5,MOVE_IN_TIMELINE,IMMEDIATELY
0e01a23d-7890-466a-a2ef-cc6cbb8a8afd,3.5,ROOMMATE_PREFERENCE,NON_SMOKING
0e01a23d-7890-466a-a2ef-cc6cbb8a8afd,3.5,NUMBER_OF_PEOPLE_SHARING,13
0e01a23d-7890-466a-a2ef-cc6cbb8a8afd,3.5,NUMBER_OF_BATHROOMS,9
0e01a23d-7890-466a-a2ef-cc6cbb8a8afd,3.5,ADDITIONAL_ROOM_CRITERIA,PARKING_SPACE_AVAILABLE
8bd0d8a0-0eed-4204-ab97-ec8d0dd775f1,3.4,AREA_OF_SUPPORT,HOUSEHOLD_GOODS
8bd0d8a0-0eed-4204-ab97-ec8d0dd775f1,3.4,TIMELINE_FOR_SUPPORT,POST_MOVE_IN
5eefdcff-3d24-475f-b222-cbe8290d2c6b,3.4,AREA_OF_SUPPORT,GENERAL_OUTDOOR_MAINTENANCE
5eefdcff-3d24-475f-b222-cbe8290d2c6b,3.4,TIMELINE_FOR_SUPPORT,FLEXIBLE
7ce07899-b60d-4ccb-b3db-7f4192d9c540,5.1.4,URGENCY_LEVEL,NO_PREFERENCE
7ce07899-b60d-4ccb-b3db-7f4192d9c540,5.1.4,ACCESSIBILITY_NEEDS,STEP_FREE_ENTRY
4416776d-8dbc-45af-8149-39550ec813f0,4.1,AREA_OF_HELP,COMMON_APP_OR_COALITION APP_HELP
155c881a-a7ed-4430-93bc-6cad774c4e82,3.8,SERVICE_TYPE,PACKING_ONLY
155c881a-a7ed-4430-93bc-6cad774c4e82,3.8,ESTIMATED_MOVING_DATE,2025-10-08 02:56:25
155c881a-a7ed-4430-93bc-6cad774c4e82,3.8,VOLUME_OF_ITEMS_TO_MOVE,LARGE_2_MORE_BEDROOM
155c881a-a7ed-4430-93bc-6cad774c4e82,3.8,BUDGET_FOR_MOVERS,MAXIMUM_BUDGET
155c881a-a7ed-4430-93bc-6cad774c4e82,3.8,NEED_FOR_INSURANCE_LIABILITY,NO
19c49f88-7cd5-4b31-bb4a-6bff2d78e007,3.5,PROPERTY_TYPE,HOUSE_TOWNHOME
19c49f88-7cd5-4b31-bb4a-6bff2d78e007,3.5,AGREEMENT_TYPE,DOESNT_MATTER
19c49f88-7cd5-4b31-bb4a-6bff2d78e007,3.5,MONTHLY_RENT_BUDGET_RANGE,MAXIMUM_BUDGET
19c49f88-7cd5-4b31-bb4a-6bff2d78e007,3.5,MOVE_IN_TIMELINE,IMMEDIATELY
19c49f88-7cd5-4b31-bb4a-6bff2d78e007,3.5,ROOMMATE_PREFERENCE,SAME_GENDER
19c49f88-7cd5-4b31-bb4a-6bff2d78e007,3.5,NUMBER_OF_PEOPLE_SHARING,4
19c49f88-7cd5-4b31-bb4a-6bff2d78e007,3.5,NUMBER_OF_BATHROOMS,5
19c49f88-7cd5-4b31-bb4a-6bff2d78e007,3.5,ADDITIONAL_ROOM_CRITERIA,PARKING_SPACE_AVAILABLE
f906b7c0-66ba-4924-88b9-00824ba8be2c,5.1.8,URGENCY_LEVEL,WALK_IN_TODAY
f906b7c0-66ba-4924-88b9-00824ba8be2c,5.1.8,ACCESSIBILITY_NEEDS,CAREGIVER_ALLOWED
04bfa14e-a897-4ab4-8e54-e8c2daee808b,5.1.2,URGENCY_LEVEL,NO_PREFERENCE
04bfa14e-a897-4ab4-8e54-e8c2daee808b,5.1.2,ACCESSIBILITY_NEEDS,SERVICE_ANIMAL_FRIENDLY
903665ff-9aa0-454a-b455-aef764853d9a,3.9,ITEM_CATEGORY,GARDENING_OUTDOOR_EQUIPMENT
903665ff-9aa0-454a-b455-aef764853d9a,3.9,AREA_OF_SUPPORT,VALUATION_GUIDANCE
903665ff-9aa0-454a-b455-aef764853d9a,3.9,BUDGET_RANGE,MINIMUM_BUDGET
903665ff-9aa0-454a-b455-aef764853d9a,3.9,NEED_FOR_LOGISTICS_TRANSPORT,NO
903665ff-9aa0-454a-b455-aef764853d9a,3.9,SUPPORT_TIMELINE,WITHIN_1_MONTH
903665ff-9aa0-454a-b455-aef764853d9a,3.9,ITEM_CONDITION,NEW_ITEMS_ONLY
521bf2d9-14b5-49d3-b32a-b04bb3b699c4,4.3.3,TUTORING_FOCUS,EXAM_PREPARATION
521bf2d9-14b5-49d3-b32a-b04bb3b699c4,4.3.3,GRADE_LEVEL,MIDDLE_SCHOOL
521bf2d9-14b5-49d3-b32a-b04bb3b699c4,4.3.3,PREFERRED_TUTORING_FEE,MAXIMUM_FEE
84fe5c31-50c7-4945-9727-be622d09cbac,1.1,PREFERRED_MEAL_TYPE,NON_VEGETARIAN
84fe5c31-50c7-4945-9727-be622d09cbac,1.1,DIETARY_RESTRICTIONS,NONE
84fe5c31-50c7-4945-9727-be622d09cbac,1.1,HOUSEHOLD_SIZE,6
049bd72e-8981-4dbf-8dbb-78883a878b35,6.5,ERRAND_TYPE,GROCERY_SHOPPING
049bd72e-8981-4dbf-8dbb-78883a878b35,6.5,FREQUENCY,EMERGENCY
049bd72e-8981-4dbf-8dbb-78883a878b35,6.5,PREFERRED_TIME_SLOTS,2026-01-22 00:38:10
c2d1afc6-c0db-44ae-8e87-53e328e123b3,4.3.4,TUTORING_FOCUS,PRACTICE_TEST_REVIEW
c2d1afc6-c0db-44ae-8e87-53e328e123b3,4.3.4,GRADE_LEVEL,UNIVERSITY
c2d1afc6-c0db-44ae-8e87-53e328e123b3,4.3.4,PREFERRED_TUTORING_FEE,MINIMUM_FEE
3d793f10-44a7-4856-bba4-80ec01f5d810,3.3.2,URGENCY_TIMELINE,STANDARD_WITHIN_1_WEEK
3d793f10-44a7-4856-bba4-80ec01f5d810,3.3.2,PREFERRED_TIMELINE,WEEKDAY_AFTERNOONS
25884d8a-53b6-444c-a2cd-32015b45a9c9,6.8,ACTIVITY,PHONE_CALL_OR_CHAT
25884d8a-53b6-444c-a2cd-32015b45a9c9,6.8,FREQUENCY,SPECIFIC_DATES
25884d8a-53b6-444c-a2cd-32015b45a9c9,6.8,PREFERRED_TIME_SLOTS,2026-02-28 13:36:17
1d27ae87-1920-4e8a-b308-b3d382c03d95,4.4,EDUCATION_LEVEL,COLLEGE
1d27ae87-1920-4e8a-b308-b3d382c03d95,4.4,FIELD_OF_STUDY,Computer Science
1d27ae87-1920-4e8a-b308-b3d382c03d95,4.4,FINANCIAL_NEED,YES
1d27ae87-1920-4e8a-b308-b3d382c03d95,4.4,DOCUMENT_TYPE,CERTIFICATES
1d27ae87-1920-4e8a-b308-b3d382c03d95,4.4,IS_SPECIAL_CATEGORY,NO
a6ed3334-d9fa-4b71-825a-2fbf672fab35,3.7,TYPE_OF_ASSISTANCE_NEEDED,PACKING_UNPACKING
a6ed3334-d9fa-4b71-825a-2fbf672fab35,3.7,ESTIMATED_MOVING_DATE,2025-07-20 01:43:00
a6ed3334-d9fa-4b71-825a-2fbf672fab35,3.7,ESTIMATED_DURATION_OF_HELP_NEEDED,2_TO_4_HOURS
a6ed3334-d9fa-4b71-825a-2fbf672fab35,3.7,NEED_FOR_VEHICLE,YES
a6ed3334-d9fa-4b71-825a-2fbf672fab35,3.7,VOLUME_OF_ITEMS_TO_MOVE,MINIMAL_FEW_BOXES
20aa47b5-de80-48ae-a593-25ee24289c3a,6.3,SCHEDULE_INFORMATION,NUMBER_OF_MEDICATIONS
20aa47b5-de80-48ae-a593-25ee24289c3a,6.3,DOCTOR_PRESCRIPTION,YES
20aa47b5-de80-48ae-a593-25ee24289c3a,6.3,REMINDER_TYPE,PHONE_CALL
20aa47b5-de80-48ae-a593-25ee24289c3a,6.3,PREFERRED_TIME_SLOTS,2026-02-12 17:34:00
b071f3c3-be2a-4f20-9a40-9251b237b04e,6.1,DESTINATION_ADDRESS,863 Lawrence Valleys
b071f3c3-be2a-4f20-9a40-9251b237b04e,6.1,PREFERRED_MOVE_OUT_DATE,PRIMARY_SLOT
b071f3c3-be2a-4f20-9a40-9251b237b04e,6.1,ITEMS_TO_BE_MOVED,FRAGILE_ITEMS
b071f3c3-be2a-4f20-9a40-9251b237b04e,6.1,TYPE_OF_ASSISTANCE_NEEDED,LOADING_UNLOADING
18ee1fd7-d118-4c1a-874f-413dbe48115b,3.4,AREA_OF_SUPPORT,FURNITURE_ASSEMBLY_SETUP
18ee1fd7-d118-4c1a-874f-413dbe48115b,3.4,TIMELINE_FOR_SUPPORT,BEFORE_MOVE_IN
2e302fba-16d0-4781-bdcd-fc80c88c6363,4.3.5,TUTORING_FOCUS,EXAM_PREPARATION
2e302fba-16d0-4781-bdcd-fc80c88c6363,4.3.5,GRADE_LEVEL,PHD
2e302fba-16d0-4781-bdcd-fc80c88c6363,4.3.5,PREFERRED_TUTORING_FEE,MAXIMUM_FEE
731d6c31-e226-40c1-b98e-d4ed036cf4fd,5.2,DELIVERY_TYPE,PHARMACY_GUIDANCE
731d6c31-e226-40c1-b98e-d4ed036cf4fd,5.2,PRESCRIPTION_TYPE,NON_PRESCRIBED
731d6c31-e226-40c1-b98e-d4ed036cf4fd,5.2,OTC_CATEGORY,OTHER
731d6c31-e226-40c1-b98e-d4ed036cf4fd,5.2,DELIVERY_TIME,3 _4_DAYS
731d6c31-e226-40c1-b98e-d4ed036cf4fd,5.2,IS_OTC_AND_NON_PRESCRIPTION,YES
7e0b2ef4-c0ad-42bc-82e2-e91c063625d7,2.2,ITEM_NAME,Olivia Moore
7e0b2ef4-c0ad-42bc-82e2-e91c063625d7,2.2,GENDER_CATEGORY,WOMEN
7e0b2ef4-c0ad-42bc-82e2-e91c063625d7,2.2,TYPE_OF_CLOTHING,BABY_0_2_YEARS
7e0b2ef4-c0ad-42bc-82e2-e91c063625d7,2.2,SIZE,XL
7e0b2ef4-c0ad-42bc-82e2-e91c063625d7,2.2,CONDITION,NEEDS_REPAIR
7e0b2ef4-c0ad-42bc-82e2-e91c063625d7,2.2,TOTAL_QUANTITY,8
7e0b2ef4-c0ad-42bc-82e2-e91c063625d7,2.2,BORROW_TYPE,BORROW_TEMPORARILY
7e0b2ef4-c0ad-42bc-82e2-e91c063625d7,2.2,PICKUP_DATE_AND_TIME,2025-12-20 21:26:07
5a9ceaea-0552-4fd9-8e39-411303236d1f,1.1,PREFERRED_MEAL_TYPE,VEGETARIAN
5a9ceaea-0552-4fd9-8e39-411303236d1f,1.1,DIETARY_RESTRICTIONS,OTHER
5a9ceaea-0552-4fd9-8e39-411303236d1f,1.1,HOUSEHOLD_SIZE,2
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,RENTAL_LISTING_TYPE,LISTING_A_FULL_UNIT
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,PROPERTY_TYPE,APARTMENT_CONDO
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,LEASE_TYPE,LEASE_TRANSFER
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,MONTHLY_RENT ,680
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,UTILITIES_INCLUDED,UTILITIES_PARTIALLY_INCLUDED
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,AVAILABLE_MOVE_IN,WITHIN_1_MONTH
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,NUMBER_OF_PEOPLE_SHARING,9
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,ADDITIONAL_ROOM_CRITERIA,FURNITURE_PROVIDED
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,PREFERRED_GENDER,WOMEN
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,PREFERRED_AGE,MIN_AGE
59077d55-7578-4a28-8fcd-2fa9815425e0,3.6,PROPERTY_RULES,PET_FRIENDLY
fe270c17-afd3-4298-a865-810126f434ca,6.1,DESTINATION_ADDRESS,2351 Noah Knolls Suite 940
fe270c17-afd3-4298-a865-810126f434ca,6.1,PREFERRED_MOVE_OUT_DATE,PRIMARY_SLOT
fe270c17-afd3-4298-a865-810126f434ca,6.1,ITEMS_TO_BE_MOVED,SPECIAL_HANDLING_NEEDS
fe270c17-afd3-4298-a865-810126f434ca,6.1,TYPE_OF_ASSISTANCE_NEEDED,LOADING_UNLOADING
f1cdfc57-281b-411e-8102-a0fe5de060b5,3.3.7,URGENCY_TIMELINE,EMERGENCY_LESS_THAN_4_HOURS
f1cdfc57-281b-411e-8102-a0fe5de060b5,3.3.7,PREFERRED_TIMELINE,WEEKDAY_MORNINGS
5937385f-9525-4dfa-afa5-348e7b4de3c6,5.1.9,URGENCY_LEVEL,WITHIN_A_WEEK
5937385f-9525-4dfa-afa5-348e7b4de3c6,5.1.9,ACCESSIBILITY_NEEDS,CAREGIVER_ALLOWED
e5f7afcc-e449-4e40-ab18-c06f7dcdc43e,5.1.6,URGENCY_LEVEL,NO_PREFERENCE
e5f7afcc-e449-4e40-ab18-c06f7dcdc43e,5.1.6,ACCESSIBILITY_NEEDS,OTHER
608d0836-f21e-44ff-8a4d-a421ae7fbae5,1.3.5,RECIPE_PREFERENCE,VEGETARIAN
608d0836-f21e-44ff-8a4d-a421ae7fbae5,1.3.5,KITCHEN_EQUIPMENT,STOVE_OR_COOKTOP
608d0836-f21e-44ff-8a4d-a421ae7fbae5,1.3.5,URGENCY_TIMELINE,FLEXIBLE
608d0836-f21e-44ff-8a4d-a421ae7fbae5,1.3.5,PREFERRED_LANGUGAE,Hindi
0b98718e-40be-4fa7-a742-17bcee0429ec,3.2,AREA_OF_DISPUTE,EVICTION_LOCKOUT_ILLEGAL_ACTION
0b98718e-40be-4fa7-a742-17bcee0429ec,3.2,STATUS_OF_DISPUTE,FORMAL_LETTER_NOTICE EXCHANGED
0b98718e-40be-4fa7-a742-17bcee0429ec,3.2,DOCUMENTS_AVAILABLE,NOTICE_OF_RENT_INCREASE_EVICTION
0b98718e-40be-4fa7-a742-17bcee0429ec,3.2,LANGUAGE_OF_SUPPORT,Telugu
0b98718e-40be-4fa7-a742-17bcee0429ec,3.2,URGENCY_TIMELINE,FLEXIBLE
93062582-f792-4833-ac31-1be52b208f3a,3.3.13,URGENCY_TIMELINE,FLEXIBLE
93062582-f792-4833-ac31-1be52b208f3a,3.3.13,PREFERRED_TIMELINE,WEEKDAY_AFTERNOONS
eef77104-bb22-47a2-b32c-81729b68687a,4.3.1,TUTORING_FOCUS,EXAM_PREPARATION
eef77104-bb22-47a2-b32c-81729b68687a,4.3.1,GRADE_LEVEL,MIDDLE_SCHOOL
eef77104-bb22-47a2-b32c-81729b68687a,4.3.1,PREFERRED_TUTORING_FEE,MINIMUM_FEE
b992109a-984c-4707-b978-4a11158a7f60,5.2,DELIVERY_TYPE,PHARMACY_GUIDANCE
b992109a-984c-4707-b978-4a11158a7f60,5.2,PRESCRIPTION_TYPE,PRESCRIBED
b992109a-984c-4707-b978-4a11158a7f60,5.2,OTC_CATEGORY,PAIN_RELIEF
b992109a-984c-4707-b978-4a11158a7f60,5.2,DELIVERY_TIME,SAME_NEXT_DAY
b992109a-984c-4707-b978-4a11158a7f60,5.2,IS_OTC_AND_NON_PRESCRIPTION,YES
0b638e28-f704-44e2-aa7f-148b128149ba,3.7,TYPE_OF_ASSISTANCE_NEEDED,LOADING_UNLOADING
0b638e28-f704-44e2-aa7f-148b128149ba,3.7,ESTIMATED_MOVING_DATE,2026-04-19 03:58:36
0b638e28-f704-44e2-aa7f-148b128149ba,3.7,ESTIMATED_DURATION_OF_HELP_NEEDED,FULL_DAY
0b638e28-f704-44e2-aa7f-148b128149ba,3.7,NEED_FOR_VEHICLE,NO
0b638e28-f704-44e2-aa7f-148b128149ba,3.7,VOLUME_OF_ITEMS_TO_MOVE,LARGE_2MORE_BEDROOM
de2d1fe8-8640-4225-bb69-a7c407430571,3.4,AREA_OF_SUPPORT,TV_INSTALLATION
de2d1fe8-8640-4225-bb69-a7c407430571,3.4,TIMELINE_FOR_SUPPORT,AVAILABLE_AT_LOCATION
7b41c7fc-c601-4cc2-a2b6-4b176b97eeb2,3.3.4,URGENCY_TIMELINE,FLEXIBLE
7b41c7fc-c601-4cc2-a2b6-4b176b97eeb2,3.3.4,PREFERRED_TIMELINE,WEEKDAY_MORNINGS
a10ee288-bcba-40d9-96b3-4607673e53e0,5.1.3,URGENCY_LEVEL,WITHIN_A_WEEK
a10ee288-bcba-40d9-96b3-4607673e53e0,5.1.3,ACCESSIBILITY_NEEDS,OTHER
0c6955d8-993d-464d-a498-ba7540cde2b3,5.4,REMINDER_TYPE,TEST_LAB_SCHEDULE
0c6955d8-993d-464d-a498-ba7540cde2b3,5.4,REMINDER_TIMES,2026-01-04 04:32:01
0c6955d8-993d-464d-a498-ba7540cde2b3,5.4,REPETITION_SCHEDULE,SPECIFIC_DAYS_MON_FRI
0c6955d8-993d-464d-a498-ba7540cde2b3,5.4,DURATION,CUSTOM_DURATION
0c6955d8-993d-464d-a498-ba7540cde2b3,5.4,REMINDER_METHOD,CAREGIVER_NOTIFICATION
3b7376a5-3431-41ac-b37a-ca0324a9e513,3.3.2,URGENCY_TIMELINE,URGENT_IN_24_HOURS
3b7376a5-3431-41ac-b37a-ca0324a9e513,3.3.2,PREFERRED_TIMELINE,EVENINGS
d2b5ad18-aa62-473b-a09d-3dcef4f8e621,3.4,AREA_OF_SUPPORT,UTILITY_CONNECTION
d2b5ad18-aa62-473b-a09d-3dcef4f8e621,3.4,TIMELINE_FOR_SUPPORT,AVAILABLE_AT_LOCATION
10352895-4a96-4986-8713-6b99f064cb5a,4.3.6,TUTORING_FOCUS,CONCEPT_EXPLANATION
10352895-4a96-4986-8713-6b99f064cb5a,4.3.6,GRADE_LEVEL,ELEMENTARY_SCHOOL
10352895-4a96-4986-8713-6b99f064cb5a,4.3.6,PREFERRED_TUTORING_FEE,MAXIMUM_FEE
099da07d-f572-4052-b7ec-5a32459a0e4d,6.5,ERRAND_TYPE,PHARMACY_PICKUP
099da07d-f572-4052-b7ec-5a32459a0e4d,6.5,FREQUENCY,ONE_TIME
099da07d-f572-4052-b7ec-5a32459a0e4d,6.5,PREFERRED_TIME_SLOTS,2026-02-03 00:23:30
c6d14262-fad5-4404-8720-34db433e96b7,6.6,DROP_OFF_LOCATION,1849 Ray Squares
c6d14262-fad5-4404-8720-34db433e96b7,6.6,APPOINTMENT_EVENT_TYPE,Doctor Visit
c6d14262-fad5-4404-8720-34db433e96b7,6.6,APPOINTMENT_EVENT_TIME,2025-08-05 18:41:04
c6d14262-fad5-4404-8720-34db433e96b7,6.6,TRIP_TYPE,ROUND_TRIP
c6d14262-fad5-4404-8720-34db433e96b7,6.6,ACCESSIBILITY_NEEDS,WHEELCHAIR_ACCESSIBLE_VEHICLE
c6d14262-fad5-4404-8720-34db433e96b7,6.6,TRANSPORT_MODE,RIDE_BOOKING_ASSISTANCE
af673332-ee9a-46ec-be47-4a8b3785c559,2.2,ITEM_NAME,Darren Roberts
af673332-ee9a-46ec-be47-4a8b3785c559,2.2,GENDER_CATEGORY,UNISEX
af673332-ee9a-46ec-be47-4a8b3785c559,2.2,TYPE_OF_CLOTHING,CHILD_3_12_YEARS
af673332-ee9a-46ec-be47-4a8b3785c559,2.2,SIZE,L
af673332-ee9a-46ec-be47-4a8b3785c559,2.2,CONDITION,NEW_WITH_TAGS
af673332-ee9a-46ec-be47-4a8b3785c559,2.2,TOTAL_QUANTITY,19
af673332-ee9a-46ec-be47-4a8b3785c559,2.2,BORROW_TYPE,BORROW_TEMPORARILY
af673332-ee9a-46ec-be47-4a8b3785c559,2.2,PICKUP_DATE_AND_TIME,2025-08-09 18:05:55
21308f1f-33be-490f-a797-40107f71bd20,1.3.4,RECIPE_PREFERENCE,CULTURALLY_SPECIFIC
21308f1f-33be-490f-a797-40107f71bd20,1.3.4,KITCHEN_EQUIPMENT,STOVE_OR_COOKTOP
21308f1f-33be-490f-a797-40107f71bd20,1.3.4,URGENCY_TIMELINE,FLEXIBLE
21308f1f-33be-490f-a797-40107f71bd20,1.3.4,PREFERRED_LANGUGAE,Telugu
11629a16-edff-4913-bc34-ab7e476deeb0,6.7,APPOINTMENT_TYPE,BANK_OR_GOVERNMENT
11629a16-edff-4913-bc34-ab7e476deeb0,6.7,APPOINTMENT_MODE,CALLING
11629a16-edff-4913-bc34-ab7e476deeb0,6.7,PREFERRED_TIME_SLOTS,2026-06-06 22:31:21
5ec2927f-87a1-4dda-95b0-e67cb660fb9a,3.3.9,URGENCY_TIMELINE,STANDARD_WITHIN_1_WEEK
