user_id,state_id,country_id,user_status_id,user_category_id,full_name,first_name,middle_name,last_name,primary_email_address,primary_phone_number,addr_ln1,addr_ln2,addr_ln3,city_name,zip_code,last_location,last_update_date,time_zone,profile_picture_path,gender,language_1,language_2,language_3,promotion_wizard_stage,promotion_wizard_last_update_date,external_auth_provider,dob
USR-3f4b1a70-c074-418e-825a-609f7337c599,150.6,150,1,5,Jonathon John Walsh,Jonathon,John,Walsh,jonathon.walsh1270@hotmail.com,(930) 492-4841,347 Jennifer Freeway Suite 558,Apt. 223,,Bensonborough,08919,"Russellside, NH",2022-08-03 22:57:32,America/Toronto,,PREFER_NOT_TO_SAY,English,French,,3,2023-05-30 00:09:08,EMAIL,1991-10-20
USR-63b4c08b-6b8e-469f-9538-5b0e34f3193c,232.4,232,1,5,Rebecca Brandy Dominguez,Rebecca,Brandy,Dominguez,rebecca.dominguez4893@outlook.com,(971) 599-7865,0546 Medina Street Apt. 734,,,Tuckerfurt,44558,"Ramseymouth, PW",2025-10-26 16:49:59,America/Chicago,,FEMALE,English,Russian,,2,2024-11-05 01:24:57,MICROSOFT,1964-10-22
USR-06e745f9-88bc-439c-9f4c-3b79fb10987f,3.35,3,1,5,Phillip Anne Johnson,Phillip,Anne,Johnson,phillip.johnson7023@protonmail.com,(338) 672-3977,72046 Lewis Islands Suite 646,,,Maryfort,03041,"West Jeffreyland, WI",2022-11-25 19:16:02,America/Los_Angeles,,NON_BINARY,English,Portuguese,Russian,2,2025-07-20 23:44:06,GOOGLE,1992-03-12
USR-59970043-f3b1-425b-bff9-f5850d557b61,105.7,105,1,1,John Combs,John,,Combs,john.combs4052@gmail.com,(404) 220-3496,27193 Lyons Trafficway,,,Garyville,21966,"Danieltown, ME",2022-12-05 14:18:25,America/Vancouver,,NON_BINARY,English,Spanish,Hindi,6,2025-06-26 17:45:42,FACEBOOK,1977-11-27
USR-ad66a1bd-9367-4a02-8fdc-6e1bedcb8cb6,129.80,129,1,4,Shelly James Vargas,Shelly,James,Vargas,shelly.vargas3979@icloud.com,(304) 913-5941,49190 Patel Shore,,,Caseymouth,02159,"Shortville, NE",2024-05-29 03:29:41,America/Chicago,,NON_BINARY,English,Telugu,Urdu,5,2023-06-15 02:01:13,GOOGLE,1987-09-08
USR-a2b5b498-5cb8-4aed-b5f6-2c976efb63b1,40.5,40,1,2,Jasmine Graham,Jasmine,,Graham,jasmine.graham4426@protonmail.com,(830) 751-8921,877 Petersen Ramp Suite 531,,,Nicolebury,98867,"Hudsonfurt, MA",2023-05-16 16:23:08,America/Los_Angeles,,MALE,English,Russian,,3,2024-06-04 05:32:04,EMAIL,1984-01-01
USR-2e8d0e87-5334-40e6-99d8-0b8d7e8adee7,21.5,21,1,2,Jason Lauren Peterson,Jason,Lauren,Peterson,jason.peterson9768@outlook.com,(918) 482-1166,083 John Lodge Suite 837,Suite 701,,Jeffreybury,40636,"Thomashaven, MI",2023-09-24 08:44:19,America/Chicago,,FEMALE,English,Telugu,Russian,6,2022-01-27 18:52:31,GOOGLE,1976-05-25
USR-a9f948b2-4e63-44bb-be49-3f43b118f68d,174.87,174,1,4,Jacqueline Joseph King,Jacqueline,Joseph,King,jacqueline.king9018@protonmail.com,(538) 560-8434,351 James Streets,Suite 498,,Tinaborough,39330,"West Harry, AL",2022-10-27 04:03:46,Asia/Kolkata,,FEMALE,English,,Arabic,5,2024-07-04 21:23:34,EMAIL,2003-07-17
USR-3a3c563e-4bd6-4ee6-b1b1-b099d52721e7,200.5,200,1,2,Brian Carter,Brian,,Carter,brian.carter4495@yahoo.com,(246) 255-5786,710 Harrison Mill,Suite 204,,Wilsonland,53022,"Joneston, FL",2024-02-02 13:17:03,America/Los_Angeles,,MALE,English,Russian,Bengali,1,2022-03-21 19:27:46,APPLE,1992-11-10
USR-93b7a886-12f7-4c97-bde3-1a516694c343,132.12,132,1,2,Victoria Wilson,Victoria,,Wilson,victoria.wilson4979@icloud.com,(287) 454-2940,993 Hayes Mills Suite 964,,,New Susanville,27736,"West Donna, GA",2024-08-18 16:18:26,America/Chicago,,PREFER_NOT_TO_SAY,English,Russian,Telugu,3,2023-04-20 09:24:02,EMAIL,2005-09-18
USR-a021c0ca-3531-468d-8342-bd2bf295456e,118.6,118,1,3,Ricky Hannah Harrison,Ricky,Hannah,Harrison,ricky.harrison9044@yahoo.com,(276) 360-1043,44713 French Road,,,South Danny,29967,"West Margaret, CA",2022-02-20 16:54:07,America/Los_Angeles,,NON_BINARY,English,Russian,,1,2025-12-06 05:54:01,APPLE,2006-01-28
USR-398d1ca6-8b68-40b5-9d61-fac36cd5e859,85.11,85,1,3,Madison Samantha Gonzales,Madison,Samantha,Gonzales,madison.gonzales5040@yahoo.com,(809) 966-5728,464 Kim Rapid Apt. 659,,,Anthonybury,88882,"Port Emilyview, OK",2023-09-18 06:36:18,America/New_York,,PREFER_NOT_TO_SAY,English,German,,3,2025-02-15 01:24:34,APPLE,2004-02-29
USR-ac9ed156-f63f-4e41-ba9a-ca5e176132ed,182.47,182,1,3,Denise Moon,Denise,,Moon,denise.moon7709@yahoo.com,(731) 867-8245,671 Bailey Isle,Suite 125,,Steeleport,87347,"Cervantesside, AZ",2024-09-13 02:29:22,America/Chicago,,MALE,English,Portuguese,Hindi,6,2022-09-07 19:59:06,APPLE,1986-12-06
USR-d045dd1c-6684-49e3-b1f8-343ea99f1318,42.9,42,1,4,Tara Powell,Tara,,Powell,tara.powell5297@outlook.com,(318) 991-7622,876 Jacob Lake,,,Garrettton,27181,"Andreaport, NV",2025-09-12 12:22:08,America/Chicago,,PREFER_NOT_TO_SAY,English,,German,6,2024-02-14 09:10:11,MICROSOFT,1954-08-19
USR-49bc473f-ed7b-4656-a18a-15368c99a894,172.11,172,1,4,Crystal Lloyd,Crystal,,Lloyd,crystal.lloyd9976@protonmail.com,(445) 926-3594,8086 Jeffrey Ville,Apt. 712,,Cantuport,67199,"Robertfort, NJ",2022-12-16 01:26:51,America/Chicago,,MALE,English,Hindi,French,3,2025-12-19 19:49:34,APPLE,1995-08-27
USR-78e3654b-faf1-4ff0-bb85-179ad5b077e0,195.9,195,1,4,Sandra Romero,Sandra,,Romero,sandra.romero8328@icloud.com,(964) 339-2143,46584 Justin Hills,,,Grimesmouth,71093,"Reedside, WV",2025-12-22 07:18:16,Asia/Kolkata,,NON_BINARY,English,Arabic,Telugu,4,2024-10-22 04:22:28,MICROSOFT,1963-05-02
USR-8d4a75b8-551a-48ea-985a-0afa7bfdcc12,242.1,242,1,4,Jacob Terry,Jacob,,Terry,jacob.terry3913@protonmail.com,(785) 592-4826,60576 Mcneil Turnpike Apt. 702,,,Mollymouth,13570,"Smithberg, MT",2024-01-05 17:49:57,America/Vancouver,,PREFER_NOT_TO_SAY,English,Telugu,Spanish,3,2022-02-27 12:11:28,FACEBOOK,1995-01-24
USR-d85480f0-dfca-40b7-99b1-7e80dea4ae17,85.14,85,1,1,Kimberly Baker,Kimberly,,Baker,kimberly.baker2362@protonmail.com,(619) 870-3529,158 Finley Road Suite 809,,,East Crystalport,30318,"South Tiffanyville, NV",2023-02-16 16:45:55,America/New_York,,PREFER_NOT_TO_SAY,English,Bengali,German,3,2023-05-07 21:59:00,MICROSOFT,1998-07-16
USR-ebc2026f-af34-4f65-a193-c4b23c19e71d,108.9,108,1,2,Mark Brown,Mark,,Brown,mark.brown1647@gmail.com,(654) 370-5906,6238 Knight Turnpike Apt. 221,Suite 937,,East Steven,33790,"Scotttown, MH",2023-04-01 17:32:36,America/Chicago,,PREFER_NOT_TO_SAY,English,,German,5,2025-05-16 03:16:03,FACEBOOK,1965-04-02
USR-9ea556aa-61ee-4c5b-9eef-580f9c07a751,160.4,160,1,4,Eric Scott Reed,Eric,Scott,Reed,eric.reed4162@hotmail.com,(670) 461-1153,647 Gonzalez Lights Suite 136,,,Baileyport,03376,"Hillshire, VI",2024-04-29 02:39:20,America/Chicago,,PREFER_NOT_TO_SAY,English,German,Portuguese,5,2023-01-24 12:20:15,MICROSOFT,1977-02-07
USR-3cb98350-1b4d-40fe-bbb3-8605da743152,17.10,17,1,5,Catherine Tyler Strong,Catherine,Tyler,Strong,catherine.strong4838@protonmail.com,(222) 874-7484,95339 Byrd Stravenue Apt. 104,,,Johnsonstad,96492,"North Renee, MD",2025-03-02 19:15:59,Asia/Kolkata,,PREFER_NOT_TO_SAY,English,Arabic,French,4,2025-05-30 18:11:25,APPLE,1969-08-25
USR-c478f6f1-b88e-4318-816d-83edad81f8bd,16.65,16,1,1,Amber Mata,Amber,,Mata,amber.mata7223@outlook.com,(234) 793-6977,47451 Mccarty Divide Apt. 685,Apt. 604,,South Miguelview,77120,"Carsonstad, CT",2025-03-07 04:06:23,America/Chicago,,FEMALE,English,,Bengali,4,2024-02-19 12:15:52,APPLE,1964-10-05
USR-bf1e8366-4b8e-43d4-8e76-07adf7a67b94,185.12,185,1,1,Sherry Mark Bishop,Sherry,Mark,Bishop,sherry.bishop6512@yahoo.com,(770) 574-2479,746 Donald Camp,Suite 711,,New Derek,59960,"Ellenside, MT",2023-12-08 11:39:07,America/Toronto,,NON_BINARY,English,Telugu,Hindi,5,2022-12-30 05:30:44,MICROSOFT,1952-03-31
USR-a5cc8bf7-38ab-454c-9c2e-58deea4e3617,7.2,7,1,4,Diana Martha Gilbert,Diana,Martha,Gilbert,diana.gilbert1912@hotmail.com,(343) 246-1609,53773 Garcia Spur Suite 850,,,Hillville,60101,"Lake Jasontown, AR",2025-10-10 07:25:28,America/New_York,,PREFER_NOT_TO_SAY,English,Telugu,Urdu,3,2024-07-01 09:38:06,FACEBOOK,1987-03-22
USR-f396ea37-f065-4817-a87a-48509d9b6231,129.13,129,1,1,Anne Casey Hubbard,Anne,Casey,Hubbard,anne.hubbard3869@hotmail.com,(571) 301-7018,335 Kristina Ranch,,,West Micheleberg,17539,"Laurenville, TN",2023-09-11 11:43:18,America/Toronto,,MALE,English,Russian,,1,2024-09-23 20:28:35,EMAIL,1951-12-01
USR-c9776598-203c-4c25-bd23-5def3e5a87e3,113.28,113,1,1,Kristina Chapman,Kristina,,Chapman,kristina.chapman3539@icloud.com,(438) 536-3417,40268 Julie Mountains,,,Stricklandhaven,78313,"South Williamton, VA",2022-08-13 18:21:31,America/New_York,,NON_BINARY,English,Hindi,Mandarin Chinese,1,2022-01-24 02:01:59,APPLE,1971-05-07
USR-0d6a05b3-43ef-4016-ac9b-662e040a3aae,83.4,83,1,4,Stephen Maynard,Stephen,,Maynard,stephen.maynard7345@hotmail.com,(996) 570-9408,6617 Jones Common,,,Charleneland,17041,"Claudiashire, OH",2024-08-13 12:50:42,America/New_York,,NON_BINARY,English,Mandarin Chinese,,3,2025-08-09 05:34:45,MICROSOFT,1988-03-30
USR-12d0498d-718d-4d05-a8e2-2743b65feea9,129.8,129,1,3,Kenneth William Jordan,Kenneth,William,Jordan,kenneth.jordan9591@outlook.com,(761) 929-6327,836 Beasley Loop,,,Mariafurt,55025,"West Ronaldview, MN",2024-02-25 08:18:36,America/Toronto,,MALE,English,Hindi,German,5,2025-09-06 11:53:32,FACEBOOK,1988-08-01
USR-74188109-d3d1-4f0f-96c4-38e469efafb1,247.2,247,1,4,Christopher Christopher Reynolds,Christopher,Christopher,Reynolds,christopher.reynolds4177@outlook.com,(583) 356-8770,80988 Santiago Loop Suite 604,,,Michaelshire,67008,"East Diane, IN",2022-05-25 19:52:12,America/Los_Angeles,,NON_BINARY,English,Urdu,,4,2024-05-22 13:04:27,APPLE,1960-12-19
USR-c012a0ff-f0ed-4303-aa53-c19cdfa4bb9f,232.225,232,1,1,Danny Ramirez,Danny,,Ramirez,danny.ramirez1698@outlook.com,(791) 719-4485,8998 Chelsea Shoals,,,Anthonyview,92605,"Sandrastad, AL",2023-06-28 21:11:44,Asia/Kolkata,,NON_BINARY,English,,French,6,2023-10-29 14:28:12,EMAIL,2005-10-11
USR-a867a096-edd8-47c8-9be7-173706b89231,99.31,99,1,1,Chad Figueroa,Chad,,Figueroa,chad.figueroa5568@outlook.com,(559) 206-3972,83667 Moore Inlet,,,Kimberlyshire,78649,"North Ericton, TX",2022-08-09 09:28:13,America/Vancouver,,MALE,English,,Portuguese,3,2023-12-06 17:08:27,APPLE,1964-02-14
USR-f10013a7-c6de-42f0-930a-c1c7b8ba8368,225.69,225,1,1,Catherine Perry,Catherine,,Perry,catherine.perry1337@gmail.com,(478) 653-7947,156 Justin Springs,,,Roseport,06453,"South Tracey, AR",2025-03-18 18:19:13,America/Chicago,,NON_BINARY,English,Arabic,Telugu,3,2024-03-29 13:31:38,APPLE,1954-01-28
USR-01f7c7ec-0e06-40cd-996d-5c50fc04a168,174.79,174,1,3,Derrick Scott,Derrick,,Scott,derrick.scott4743@outlook.com,(535) 322-1126,07622 Patel Forks Suite 160,,,Smithland,41534,"Berrychester, LA",2024-04-07 08:06:32,Asia/Kolkata,,NON_BINARY,English,,Mandarin Chinese,3,2022-01-30 02:44:06,MICROSOFT,1956-12-26
USR-a3e05309-b5a1-4949-a788-420992ca525a,20.4,20,1,3,Laurie Montgomery,Laurie,,Montgomery,laurie.montgomery5322@gmail.com,(375) 832-8538,61369 Warren Locks Suite 535,,,North William,15446,"Port Michael, VA",2025-08-04 20:39:32,Asia/Kolkata,,PREFER_NOT_TO_SAY,English,Urdu,,6,2023-04-27 23:52:26,APPLE,1969-11-17
USR-1d30d990-a21b-4307-82af-085c138d994c,21.4,21,1,3,Curtis Scott,Curtis,,Scott,curtis.scott2420@protonmail.com,(441) 305-3399,212 Marshall Port,Suite 995,,Edwardland,61963,"Welchview, OR",2025-03-25 07:15:07,America/Los_Angeles,,FEMALE,English,Telugu,German,6,2024-06-19 04:08:10,MICROSOFT,2000-08-23
USR-780b3657-117b-455b-b094-4bdb26a524e3,208.18,208,1,3,Shannon Brown,Shannon,,Brown,shannon.brown8313@outlook.com,(275) 517-8565,19986 Carpenter Turnpike Apt. 793,Suite 978,,North Shannon,45516,"New Debbieton, IA",2022-04-30 04:44:20,America/New_York,,MALE,English,Urdu,Telugu,4,2025-05-15 01:06:25,GOOGLE,1990-05-07
USR-80599b93-79c2-42e4-9ae1-a991524f93ff,75.26,75,1,1,Chelsea Cox,Chelsea,,Cox,chelsea.cox1382@outlook.com,(716) 861-3827,6590 Jones Court Suite 449,,,West Christopher,87481,"West Kyle, SD",2023-11-14 14:49:54,America/New_York,,FEMALE,English,Arabic,Portuguese,5,2024-07-17 18:48:02,GOOGLE,2006-08-07
USR-adaa44ca-8ed6-4d5e-9831-8aa354669d19,214.20,214,1,3,Sharon Collins,Sharon,,Collins,sharon.collins2464@icloud.com,(541) 283-3317,528 Debbie Manors Suite 054,Apt. 357,,East Zoe,20809,"West Meganville, NY",2024-10-25 14:11:16,America/Chicago,,MALE,English,Portuguese,Bengali,6,2022-07-18 12:29:48,EMAIL,1958-05-21
USR-4f11d8dc-5cd3-4369-84aa-c1b75ca0c428,232.96,232,1,2,Benjamin Rogers,Benjamin,,Rogers,benjamin.rogers3712@yahoo.com,(340) 358-2264,622 Marie Trail,,,Lake Samuel,54353,"Ericabury, NV",2024-04-18 12:06:44,America/Toronto,,MALE,English,German,,3,2022-08-28 14:57:35,FACEBOOK,1966-03-23
USR-ad261ec5-5d42-49e9-a92e-07b60b2f6d5c,154.11,154,1,4,Jesus Allen,Jesus,,Allen,jesus.allen3834@hotmail.com,(746) 444-6070,59774 Shaw Manor Apt. 392,,,Brettfort,49156,"Lake Meghanville, LA",2022-10-29 09:26:50,Asia/Kolkata,,PREFER_NOT_TO_SAY,English,Arabic,German,4,2023-10-13 08:48:24,FACEBOOK,1967-12-01
USR-a4244f23-0d5b-47cd-8000-35f0df7d0dd7,94.7,94,1,3,William Mariah Davis,William,Mariah,Davis,william.davis2043@icloud.com,(491) 285-3626,5060 Shaw Freeway,,,Vangstad,29931,"West Sarahmouth, WY",2023-11-11 14:09:33,America/Los_Angeles,,FEMALE,English,Bengali,Russian,0,2023-09-08 20:52:30,EMAIL,1983-07-20
USR-397b5f51-5ffa-46ef-94e4-180cfe9936a3,178.67,178,1,3,Thomas Guerra,Thomas,,Guerra,thomas.guerra5494@protonmail.com,(349) 340-1627,9010 Lewis Drive Suite 143,,,Davidbury,55528,"Brownfort, PA",2022-08-04 14:33:59,Asia/Kolkata,,PREFER_NOT_TO_SAY,English,Mandarin Chinese,Hindi,2,2022-12-02 00:11:29,FACEBOOK,1999-03-28
USR-49c10669-c6b3-4fe6-9c76-bdf66c5a6c93,98.12,98,1,3,Jennifer Carter,Jennifer,,Carter,jennifer.carter6879@yahoo.com,(854) 837-8489,539 Lopez Skyway,,,New Theresaland,69452,"South Morganton, SC",2024-02-16 10:59:02,America/Toronto,,MALE,English,German,,1,2023-03-29 11:24:24,MICROSOFT,1950-02-21
USR-2ff3cde4-6aa4-4c9f-9217-04753d959e3f,99.40,99,1,5,Michael Carlos Allen,Michael,Carlos,Allen,michael.allen8915@icloud.com,(719) 719-1333,520 Payne Via,,,Port Kimberly,61400,"Welchberg, CA",2023-08-03 21:43:18,Asia/Kolkata,,MALE,English,Hindi,Spanish,6,2024-06-22 22:55:41,APPLE,1961-12-20
USR-a48e40f1-d042-4dfa-96ab-087a8bc78e81,111.7,111,1,4,James Moody,James,,Moody,james.moody2210@yahoo.com,(264) 933-8498,4868 King Terrace,,,West Michael,06766,"Joshuastad, NE",2025-05-13 22:41:21,Asia/Kolkata,,MALE,English,Arabic,German,3,2023-01-29 12:13:18,GOOGLE,1967-02-23
USR-dda4f4a7-0c3c-4284-87e5-3bbbdcb51c53,201.115,201,1,3,Paul Beltran,Paul,,Beltran,paul.beltran7160@outlook.com,(609) 961-8204,758 Owen Stream Suite 169,Apt. 845,,North Markport,40674,"Morrisonchester, GA",2024-02-10 19:47:49,Asia/Kolkata,,NON_BINARY,English,Urdu,Hindi,5,2023-10-22 10:29:40,GOOGLE,1988-08-19
USR-1a43db54-523a-4993-8b34-46bc8ba435cc,93.1,93,1,3,Molly Michael Bolton,Molly,Michael,Bolton,molly.bolton6982@icloud.com,(370) 906-8272,016 Palmer Summit Apt. 029,Suite 021,,Port Deanna,47968,"Herrington, PA",2023-07-02 16:21:49,America/Los_Angeles,,PREFER_NOT_TO_SAY,English,Mandarin Chinese,,5,2023-09-24 00:36:54,APPLE,1996-01-12
USR-ad973b67-9b89-45cb-9942-644c248d31ec,151.11,151,1,1,Scott Jones,Scott,,Jones,scott.jones6002@yahoo.com,(570) 592-1530,565 Wright Crescent,,,Lake Jacobhaven,51224,"West Kimberlymouth, IL",2023-08-01 21:39:50,America/Chicago,,MALE,English,Urdu,Bengali,5,2023-03-09 22:18:27,FACEBOOK,1960-03-06
USR-e9ddebf5-6311-4aca-848a-f4407fc15858,107.38,107,1,3,David Farrell,David,,Farrell,david.farrell4679@yahoo.com,(910) 702-4279,71551 Vance Vista Apt. 258,,,North Tracie,18703,"Port Troy, MN",2023-12-04 05:22:22,America/Los_Angeles,,PREFER_NOT_TO_SAY,English,Telugu,Bengali,5,2023-06-24 16:57:13,GOOGLE,1999-05-06
USR-28524385-d9f2-4d0d-8cc9-f5f2e42e5037,62.14,62,1,3,Andrea Cheryl Miller,Andrea,Cheryl,Miller,andrea.miller2276@yahoo.com,(442) 705-1430,7866 David Island Apt. 778,,,Davidside,84360,"Port Tammy, NE",2024-05-06 22:53:18,America/Chicago,,MALE,English,,Russian,4,2023-10-01 03:33:07,MICROSOFT,2001-07-30
USR-12fc7a87-a470-4d48-9128-b9b1f8ede0ca,120.69,120,1,4,April Kevin Martin,April,Kevin,Martin,april.martin9631@icloud.com,(386) 986-3114,8414 Cynthia Plaza,,,Davidport,81035,"New Danielleshire, OR",2022-07-12 21:03:43,America/Los_Angeles,,NON_BINARY,English,,French,2,2024-03-17 01:54:42,APPLE,1957-01-28
