fraud_request_id,user_id,request_datetime,reason
80,USR-317,2023-11-26T00:24:33,Registration email linked to a temporary mail service
81,USR-487,2025-12-07T16:07:46,Profile contains unverifiable or false information
82,USR-466,2024-04-29T05:37:32,Unusual pattern of creating and cancelling help requests
83,USR-444,2025-10-06T13:12:36,Account is impersonating a verified platform user
84,USR-325,2025-03-15T00:37:33,Incentive or reward manipulation detected
85,USR-162,2024-01-21T02:35:28,Profile contains unverifiable or false information
86,USR-133,2024-06-09T04:44:36,Multiple help requests submitted to gain additional assistance
87,USR-402,2025-05-10T11:41:28,Profile contains unverifiable or false information
88,USR-402,2023-12-09T02:17:57,Multiple help requests submitted to gain additional assistance
89,USR-137,2025-09-07T09:13:25,Multiple help requests submitted to gain additional assistance
90,USR-218,2023-04-15T16:51:58,Multiple help requests submitted to gain additional assistance
91,USR-541,2024-05-28T07:16:01,Account shows signs of identity compromise
92,USR-364,2024-01-05T17:27:21,Login detected from an unrecognized device or location
93,USR-443,2025-01-24T01:33:51,Profile contains unverifiable or false information
94,USR-377,2023-07-25T12:56:35,Account activity matches known bot behavior patterns
95,USR-579,2025-06-06T02:01:46,Same device fingerprint found across multiple accounts
96,USR-343,2024-01-13T11:35:37,Incentive or reward manipulation detected
97,USR-514,2024-09-24T08:17:43,Profile contains unverifiable or false information
98,USR-149,2023-05-31T13:50:33,User attempting to move transactions outside the platform
99,USR-321,2024-07-04T09:10:14,Unusual pattern of creating and cancelling help requests
100,USR-311,2024-12-26T11:56:29,Account activity matches known bot behavior patterns
101,USR-128,2025-11-12T00:50:59,User attempting to move transactions outside the platform
102,USR-431,2023-06-02T21:17:03,Multiple help requests submitted to gain additional assistance
103,USR-307,2024-06-11T02:07:04,Account shows signs of identity compromise
104,USR-228,2023-10-25T14:59:44,Profile contains unverifiable or false information
105,USR-375,2024-11-27T21:31:31,Phishing links shared from this account
106,USR-317,2023-10-13T00:55:47,Login detected from an unrecognized device or location
107,USR-337,2024-01-24T01:27:33,Account shows signs of identity compromise
108,USR-327,2025-05-04T21:36:53,Account shows signs of identity compromise
109,USR-126,2025-10-10T01:43:25,Registration email linked to a temporary mail service
110,USR-529,2023-01-23T22:12:45,Account shows signs of identity compromise
111,USR-575,2024-01-03T04:51:58,Phishing links shared from this account
112,USR-309,2025-01-24T10:00:48,Incentive or reward manipulation detected
113,USR-210,2024-09-14T23:51:56,Multiple help requests submitted to gain additional assistance
114,USR-185,2024-08-11T17:08:31,Multiple help requests submitted to gain additional assistance
115,USR-300,2024-02-16T23:29:11,Incentive or reward manipulation detected
116,USR-247,2024-10-19T02:51:43,Account activity matches known bot behavior patterns
117,USR-591,2025-05-13T08:32:41,User attempting to move transactions outside the platform
118,USR-468,2025-01-26T00:25:31,Phishing links shared from this account
119,USR-198,2024-04-05T22:04:10,Profile contains unverifiable or false information
120,USR-596,2023-04-01T20:24:54,Same device fingerprint found across multiple accounts
121,USR-477,2025-04-22T06:30:08,Multiple help requests submitted to gain additional assistance
122,USR-483,2024-05-02T04:02:05,Multiple help requests submitted to gain additional assistance
123,USR-126,2025-06-26T11:43:09,Incentive or reward manipulation detected
124,USR-358,2025-04-05T01:49:03,Phishing links shared from this account
125,USR-130,2025-02-27T21:13:07,Account shows signs of identity compromise
126,USR-536,2023-10-16T16:03:24,Account shows signs of identity compromise
127,USR-405,2023-04-16T13:45:52,User attempting to move transactions outside the platform
128,USR-542,2024-01-01T09:02:12,Unusual pattern of creating and cancelling help requests
129,USR-162,2025-06-03T23:02:19,Profile contains unverifiable or false information
130,USR-397,2025-07-12T13:16:50,Multiple help requests submitted to gain additional assistance
131,USR-418,2023-05-08T08:33:46,Unusual pattern of creating and cancelling help requests
132,USR-437,2025-06-25T16:52:48,Same device fingerprint found across multiple accounts
133,USR-368,2024-05-06T11:07:21,Login detected from an unrecognized device or location
134,USR-205,2025-11-06T09:11:38,Account activity matches known bot behavior patterns
135,USR-261,2024-01-06T18:51:26,Login detected from an unrecognized device or location
136,USR-303,2023-07-23T07:29:45,User attempting to move transactions outside the platform
137,USR-431,2024-04-11T00:42:06,Incentive or reward manipulation detected
138,USR-262,2023-04-23T16:36:12,Multiple help requests submitted to gain additional assistance
139,USR-335,2025-08-22T22:29:43,Same device fingerprint found across multiple accounts
140,USR-152,2023-04-24T19:21:27,Registration email linked to a temporary mail service
141,USR-210,2025-02-24T20:44:54,Login detected from an unrecognized device or location
142,USR-168,2024-06-26T03:59:32,Account shows signs of identity compromise
143,USR-551,2024-01-15T11:34:59,Account is impersonating a verified platform user
144,USR-246,2023-09-03T01:13:41,Incentive or reward manipulation detected
145,USR-527,2025-04-23T20:38:00,Account activity matches known bot behavior patterns
146,USR-255,2025-08-08T04:59:59,User attempting to move transactions outside the platform
147,USR-371,2023-01-13T03:39:59,User attempting to move transactions outside the platform
148,USR-519,2025-05-11T13:04:18,Login detected from an unrecognized device or location
149,USR-578,2025-10-27T12:55:26,Account shows signs of identity compromise
150,USR-581,2023-07-28T14:44:08,Login detected from an unrecognized device or location
151,USR-160,2023-06-16T06:35:25,Account activity matches known bot behavior patterns
152,USR-384,2023-08-30T11:31:05,Login detected from an unrecognized device or location
153,USR-245,2025-07-28T13:41:25,Profile contains unverifiable or false information
154,USR-468,2024-06-16T15:30:13,Profile contains unverifiable or false information
155,USR-452,2025-09-12T06:06:17,Login detected from an unrecognized device or location
156,USR-359,2025-01-28T21:47:15,Login detected from an unrecognized device or location
157,USR-564,2023-03-20T21:55:12,Account shows signs of identity compromise
158,USR-425,2024-10-20T00:02:57,Login detected from an unrecognized device or location
159,USR-123,2023-01-06T12:11:34,Account is impersonating a verified platform user
160,USR-495,2023-07-23T05:18:37,User attempting to move transactions outside the platform
161,USR-235,2023-09-09T00:12:45,Account activity matches known bot behavior patterns
162,USR-327,2025-05-07T00:08:12,Account activity matches known bot behavior patterns
163,USR-319,2025-05-21T08:07:25,Multiple help requests submitted to gain additional assistance
164,USR-158,2023-04-27T21:17:39,Account activity matches known bot behavior patterns
165,USR-563,2023-08-20T13:08:47,Registration email linked to a temporary mail service
166,USR-119,2024-07-27T13:22:10,Same device fingerprint found across multiple accounts
167,USR-383,2023-08-19T01:20:11,Unusual pattern of creating and cancelling help requests
168,USR-166,2023-03-06T23:29:34,Login detected from an unrecognized device or location
169,USR-287,2023-03-03T23:23:19,Account is impersonating a verified platform user
170,USR-208,2025-11-25T13:17:21,Profile contains unverifiable or false information
171,USR-442,2023-06-09T16:25:26,Account is impersonating a verified platform user
172,USR-500,2025-05-19T17:58:13,Unusual pattern of creating and cancelling help requests
173,USR-599,2025-08-22T03:56:17,Account activity matches known bot behavior patterns
174,USR-180,2024-01-03T18:12:26,Phishing links shared from this account
175,USR-600,2023-10-03T00:59:26,Unusual pattern of creating and cancelling help requests
176,USR-113,2023-10-06T15:03:00,Account activity matches known bot behavior patterns
177,USR-574,2024-05-31T00:46:18,Unusual pattern of creating and cancelling help requests
178,USR-511,2025-11-06T15:56:52,Account activity matches known bot behavior patterns
179,USR-516,2024-01-21T12:20:43,Login detected from an unrecognized device or location
180,USR-182,2025-12-25T09:32:45,Account shows signs of identity compromise
181,USR-296,2023-03-02T03:45:28,Incentive or reward manipulation detected
182,USR-214,2023-11-07T00:36:51,Incentive or reward manipulation detected
183,USR-280,2024-04-19T02:20:24,Profile contains unverifiable or false information
184,USR-215,2023-02-06T18:16:26,User attempting to move transactions outside the platform
185,USR-199,2024-09-10T23:53:18,Account is impersonating a verified platform user
186,USR-243,2023-04-18T20:11:35,Login detected from an unrecognized device or location
187,USR-280,2025-09-23T12:10:21,Registration email linked to a temporary mail service
188,USR-305,2025-11-21T14:16:17,Registration email linked to a temporary mail service
189,USR-270,2023-02-12T21:01:21,Account shows signs of identity compromise
190,USR-550,2024-02-10T18:48:30,Phishing links shared from this account
191,USR-398,2024-02-17T09:18:12,Multiple help requests submitted to gain additional assistance
192,USR-156,2025-07-15T17:47:18,Unusual pattern of creating and cancelling help requests
193,USR-277,2024-05-02T06:44:16,Unusual pattern of creating and cancelling help requests
194,USR-411,2025-03-05T11:14:01,Account shows signs of identity compromise
195,USR-298,2025-06-14T16:45:37,Profile contains unverifiable or false information
196,USR-231,2023-03-10T22:50:59,Account activity matches known bot behavior patterns
197,USR-324,2023-01-03T15:03:19,Registration email linked to a temporary mail service
198,USR-574,2025-04-16T10:56:43,User attempting to move transactions outside the platform
199,USR-469,2025-11-07T18:50:34,Profile contains unverifiable or false information
200,USR-287,2024-10-31T23:55:57,Account shows signs of identity compromise
201,USR-586,2025-10-28T20:34:32,Account is impersonating a verified platform user
202,USR-420,2024-05-02T15:37:24,User attempting to move transactions outside the platform
203,USR-535,2023-07-13T14:22:06,Account activity matches known bot behavior patterns
204,USR-561,2024-04-11T12:49:32,Registration email linked to a temporary mail service
205,USR-259,2025-11-01T23:34:10,Unusual pattern of creating and cancelling help requests
206,USR-268,2024-09-17T02:34:25,Account activity matches known bot behavior patterns
207,USR-252,2025-05-11T05:59:43,Phishing links shared from this account
208,USR-199,2024-10-15T03:22:31,User attempting to move transactions outside the platform
209,USR-582,2024-08-11T23:33:37,User attempting to move transactions outside the platform
210,USR-484,2023-09-28T08:12:34,Same device fingerprint found across multiple accounts
211,USR-392,2024-04-12T12:13:28,Unusual pattern of creating and cancelling help requests
212,USR-381,2023-01-01T15:08:04,Login detected from an unrecognized device or location
213,USR-247,2023-11-23T12:10:42,Unusual pattern of creating and cancelling help requests
214,USR-503,2025-06-19T23:23:59,Same device fingerprint found across multiple accounts
215,USR-436,2024-05-15T14:19:19,Incentive or reward manipulation detected
216,USR-327,2024-11-17T20:54:43,User attempting to move transactions outside the platform
217,USR-210,2025-03-05T01:56:52,Incentive or reward manipulation detected
218,USR-507,2023-09-21T14:33:13,User attempting to move transactions outside the platform
219,USR-144,2024-03-16T20:19:26,Registration email linked to a temporary mail service
220,USR-440,2025-09-10T05:44:43,Same device fingerprint found across multiple accounts
221,USR-272,2023-05-26T01:43:37,Profile contains unverifiable or false information
222,USR-445,2024-04-27T05:16:35,Profile contains unverifiable or false information
223,USR-513,2023-11-06T08:06:07,Phishing links shared from this account
224,USR-113,2023-03-13T18:58:20,Profile contains unverifiable or false information
225,USR-344,2025-08-07T13:56:43,Account shows signs of identity compromise
226,USR-334,2024-10-05T19:28:50,User attempting to move transactions outside the platform
227,USR-395,2023-10-30T01:04:15,Account activity matches known bot behavior patterns
228,USR-457,2024-08-19T11:45:17,Incentive or reward manipulation detected
229,USR-305,2024-01-15T00:23:57,Phishing links shared from this account
230,USR-436,2025-12-04T04:25:18,Multiple help requests submitted to gain additional assistance
231,USR-558,2023-06-15T13:51:44,Unusual pattern of creating and cancelling help requests
232,USR-213,2023-10-01T05:31:50,Account activity matches known bot behavior patterns
233,USR-366,2024-12-22T15:40:30,Multiple help requests submitted to gain additional assistance
234,USR-386,2024-01-23T02:47:06,Account shows signs of identity compromise
235,USR-334,2023-07-27T03:14:31,Incentive or reward manipulation detected
236,USR-442,2025-04-05T02:01:54,Registration email linked to a temporary mail service
237,USR-405,2024-05-07T21:43:30,Incentive or reward manipulation detected
238,USR-414,2025-02-23T03:29:38,Unusual pattern of creating and cancelling help requests
239,USR-526,2025-05-01T02:08:48,Incentive or reward manipulation detected
240,USR-560,2023-09-05T05:50:12,Account activity matches known bot behavior patterns
241,USR-542,2025-01-07T09:08:44,Incentive or reward manipulation detected
242,USR-233,2024-01-20T01:45:55,User attempting to move transactions outside the platform
243,USR-242,2025-03-20T19:27:56,Incentive or reward manipulation detected
244,USR-421,2024-01-07T15:43:56,Login detected from an unrecognized device or location
245,USR-326,2023-05-01T08:47:19,Account activity matches known bot behavior patterns
246,USR-247,2023-12-31T06:33:15,Login detected from an unrecognized device or location
247,USR-272,2024-05-11T15:38:11,Registration email linked to a temporary mail service
248,USR-142,2023-08-03T22:57:32,Phishing links shared from this account
249,USR-219,2024-08-18T00:35:26,Account activity matches known bot behavior patterns
250,USR-179,2023-11-29T08:44:29,Account shows signs of identity compromise
251,USR-313,2024-09-25T04:24:21,Account is impersonating a verified platform user
252,USR-378,2024-12-24T18:55:01,Unusual pattern of creating and cancelling help requests
253,USR-132,2023-11-18T07:20:41,Unusual pattern of creating and cancelling help requests
254,USR-300,2025-06-26T08:03:31,Account activity matches known bot behavior patterns
255,USR-111,2025-06-13T07:17:30,Unusual pattern of creating and cancelling help requests
256,USR-345,2023-01-10T03:49:18,Account is impersonating a verified platform user
257,USR-253,2024-08-28T19:45:21,Unusual pattern of creating and cancelling help requests
258,USR-376,2025-04-28T09:17:17,Same device fingerprint found across multiple accounts
259,USR-560,2023-12-09T14:16:42,Incentive or reward manipulation detected
260,USR-213,2024-02-28T23:45:57,Unusual pattern of creating and cancelling help requests
261,USR-349,2023-02-15T02:07:25,Unusual pattern of creating and cancelling help requests
262,USR-273,2025-11-05T01:24:57,User attempting to move transactions outside the platform
263,USR-509,2024-09-20T02:01:04,Account activity matches known bot behavior patterns
264,USR-185,2024-12-27T01:34:03,Phishing links shared from this account
265,USR-419,2025-04-09T17:34:20,Multiple help requests submitted to gain additional assistance
266,USR-565,2024-09-04T02:08:23,Same device fingerprint found across multiple accounts
267,USR-389,2025-10-26T22:25:21,Multiple help requests submitted to gain additional assistance
268,USR-143,2025-09-25T11:26:37,Unusual pattern of creating and cancelling help requests
269,USR-170,2024-12-18T05:21:56,Phishing links shared from this account
270,USR-126,2024-02-09T03:19:49,Unusual pattern of creating and cancelling help requests
271,USR-268,2023-11-25T19:16:02,Incentive or reward manipulation detected
272,USR-268,2024-06-08T06:55:56,Unusual pattern of creating and cancelling help requests
273,USR-243,2024-10-16T21:04:33,Login detected from an unrecognized device or location
274,USR-528,2023-05-08T05:41:08,Incentive or reward manipulation detected
275,USR-110,2025-04-17T22:59:59,Multiple help requests submitted to gain additional assistance
276,USR-588,2024-06-27T15:28:02,Profile contains unverifiable or false information
277,USR-433,2023-04-17T14:16:41,User attempting to move transactions outside the platform
278,USR-121,2023-02-18T04:52:55,Profile contains unverifiable or false information
279,USR-203,2023-02-01T15:49:19,Same device fingerprint found across multiple accounts
280,USR-179,2024-01-06T13:36:00,Phishing links shared from this account
281,USR-343,2025-11-05T23:14:05,Account shows signs of identity compromise
282,USR-389,2023-12-05T14:18:25,Incentive or reward manipulation detected
283,USR-459,2024-02-03T01:27:26,Account is impersonating a verified platform user
284,USR-186,2025-07-30T05:19:00,Same device fingerprint found across multiple accounts
285,USR-594,2023-06-27T22:05:41,Phishing links shared from this account
286,USR-594,2024-04-28T04:22:17,Account shows signs of identity compromise
287,USR-397,2023-02-09T21:21:39,Login detected from an unrecognized device or location
288,USR-395,2025-11-18T05:20:13,Unusual pattern of creating and cancelling help requests
289,USR-304,2023-11-05T02:16:12,Account shows signs of identity compromise
290,USR-404,2025-12-08T19:58:17,User attempting to move transactions outside the platform
291,USR-225,2023-06-08T07:09:21,Account activity matches known bot behavior patterns
292,USR-496,2024-04-13T11:49:02,User attempting to move transactions outside the platform
293,USR-408,2023-07-08T01:15:35,Same device fingerprint found across multiple accounts
294,USR-501,2023-03-05T19:10:05,Account is impersonating a verified platform user
295,USR-373,2024-10-27T11:05:23,User attempting to move transactions outside the platform
296,USR-290,2023-04-18T02:53:36,Registration email linked to a temporary mail service
297,USR-432,2024-06-14T02:01:13,Multiple help requests submitted to gain additional assistance
298,USR-535,2024-10-14T12:55:29,Incentive or reward manipulation detected
299,USR-155,2024-11-04T10:55:25,Account is impersonating a verified platform user
300,USR-426,2024-12-15T04:19:30,Account activity matches known bot behavior patterns
301,USR-179,2024-11-07T12:08:15,Phishing links shared from this account
302,USR-476,2025-03-21T12:07:42,User attempting to move transactions outside the platform
303,USR-239,2025-08-14T18:52:36,Registration email linked to a temporary mail service
304,USR-497,2025-01-21T02:05:36,Incentive or reward manipulation detected
305,USR-324,2025-07-09T09:03:17,Login detected from an unrecognized device or location
306,USR-266,2024-01-17T08:43:23,Account shows signs of identity compromise
307,USR-243,2024-12-01T07:07:00,Profile contains unverifiable or false information
308,USR-485,2024-12-22T21:35:14,Same device fingerprint found across multiple accounts
309,USR-413,2025-11-03T23:52:18,Unusual pattern of creating and cancelling help requests
310,USR-273,2023-02-14T14:00:48,Incentive or reward manipulation detected
311,USR-536,2024-05-19T21:24:23,Phishing links shared from this account
312,USR-350,2023-11-26T12:24:04,Account is impersonating a verified platform user
313,USR-509,2024-02-06T08:04:33,Account is impersonating a verified platform user
314,USR-244,2025-07-15T02:16:10,Account activity matches known bot behavior patterns
315,USR-551,2024-03-05T04:02:20,Registration email linked to a temporary mail service
316,USR-106,2025-03-13T13:15:35,Profile contains unverifiable or false information
317,USR-144,2024-01-10T22:24:20,Account activity matches known bot behavior patterns
318,USR-309,2025-01-28T23:30:08,Registration email linked to a temporary mail service
319,USR-489,2024-01-09T07:55:32,Account activity matches known bot behavior patterns
320,USR-344,2025-09-30T09:00:19,Account activity matches known bot behavior patterns
321,USR-352,2024-11-27T05:09:29,Multiple help requests submitted to gain additional assistance
322,USR-148,2024-04-02T01:53:51,Profile contains unverifiable or false information
323,USR-308,2025-12-10T15:41:40,Profile contains unverifiable or false information
324,USR-257,2025-10-28T10:13:25,Same device fingerprint found across multiple accounts
325,USR-289,2025-01-05T04:25:47,Registration email linked to a temporary mail service
326,USR-372,2024-06-18T00:12:16,Unusual pattern of creating and cancelling help requests
327,USR-482,2025-05-04T23:58:10,Account is impersonating a verified platform user
328,USR-281,2025-12-27T20:19:53,Incentive or reward manipulation detected
329,USR-239,2024-04-21T07:44:01,Login detected from an unrecognized device or location
330,USR-219,2023-07-07T10:22:38,Account activity matches known bot behavior patterns
331,USR-199,2024-05-05T04:28:48,Account shows signs of identity compromise
332,USR-481,2025-04-12T10:27:23,Account activity matches known bot behavior patterns
333,USR-195,2023-10-25T13:09:54,Profile contains unverifiable or false information
334,USR-479,2025-01-22T04:13:54,Login detected from an unrecognized device or location
335,USR-471,2025-07-04T21:23:34,Registration email linked to a temporary mail service
336,USR-406,2024-03-15T14:57:22,Account shows signs of identity compromise
337,USR-527,2023-10-29T13:13:40,Login detected from an unrecognized device or location
338,USR-217,2024-07-14T14:37:17,Phishing links shared from this account
339,USR-255,2023-01-22T23:29:21,Account activity matches known bot behavior patterns
340,USR-374,2023-07-16T15:21:17,Login detected from an unrecognized device or location
341,USR-124,2023-03-26T16:52:38,Registration email linked to a temporary mail service
342,USR-250,2025-12-19T09:36:17,Phishing links shared from this account
343,USR-427,2025-02-01T13:17:03,Account shows signs of identity compromise
344,USR-547,2023-01-20T01:17:14,Same device fingerprint found across multiple accounts
345,USR-246,2024-12-30T04:23:11,Incentive or reward manipulation detected
346,USR-326,2024-06-13T06:26:16,Phishing links shared from this account
347,USR-595,2023-03-21T19:27:46,Login detected from an unrecognized device or location
348,USR-582,2025-01-12T03:02:06,Account shows signs of identity compromise
349,USR-521,2023-04-12T12:10:47,Unusual pattern of creating and cancelling help requests
350,USR-352,2023-04-26T01:59:00,Same device fingerprint found across multiple accounts
351,USR-423,2025-12-02T08:44:56,Multiple help requests submitted to gain additional assistance
352,USR-178,2023-08-20T18:29:20,Same device fingerprint found across multiple accounts
353,USR-586,2024-04-16T23:48:32,Account shows signs of identity compromise
354,USR-228,2023-07-04T00:11:39,Registration email linked to a temporary mail service
355,USR-492,2024-10-08T12:05:31,Same device fingerprint found across multiple accounts
356,USR-406,2025-08-18T16:18:26,Profile contains unverifiable or false information
357,USR-498,2025-03-22T18:54:58,Unusual pattern of creating and cancelling help requests
358,USR-331,2024-11-18T17:50:07,Login detected from an unrecognized device or location
359,USR-541,2025-07-03T05:48:26,Unusual pattern of creating and cancelling help requests
360,USR-257,2025-06-02T08:02:35,Same device fingerprint found across multiple accounts
361,USR-131,2025-08-05T00:41:15,Account activity matches known bot behavior patterns
362,USR-151,2023-11-19T18:53:40,User attempting to move transactions outside the platform
363,USR-209,2024-02-16T02:43:21,User attempting to move transactions outside the platform
364,USR-142,2023-09-01T23:30:46,Profile contains unverifiable or false information
365,USR-189,2025-05-07T11:45:45,Account shows signs of identity compromise
366,USR-181,2023-01-05T03:45:29,Unusual pattern of creating and cancelling help requests
367,USR-331,2025-12-06T21:37:07,Same device fingerprint found across multiple accounts
368,USR-341,2024-03-28T10:56:00,Multiple help requests submitted to gain additional assistance
369,USR-219,2024-03-23T13:19:43,Account activity matches known bot behavior patterns
370,USR-245,2025-12-28T01:16:32,Incentive or reward manipulation detected
371,USR-137,2025-12-03T19:34:02,Profile contains unverifiable or false information
372,USR-574,2024-02-15T23:18:40,User attempting to move transactions outside the platform
373,USR-402,2025-10-24T02:41:25,Profile contains unverifiable or false information
374,USR-318,2023-06-28T07:10:14,Registration email linked to a temporary mail service
375,USR-216,2025-10-03T01:34:21,Phishing links shared from this account
376,USR-566,2024-02-17T15:29:46,Phishing links shared from this account
377,USR-137,2023-04-03T15:28:02,Phishing links shared from this account
378,USR-506,2024-04-22T20:35:58,Same device fingerprint found across multiple accounts
379,USR-484,2025-06-03T05:34:36,Login detected from an unrecognized device or location
380,USR-325,2023-07-13T04:14:25,Incentive or reward manipulation detected
381,USR-453,2024-04-17T09:20:28,Account activity matches known bot behavior patterns
382,USR-307,2024-02-27T22:04:25,Registration email linked to a temporary mail service
383,USR-377,2025-02-06T02:01:12,Incentive or reward manipulation detected
384,USR-142,2025-07-18T00:25:22,Multiple help requests submitted to gain additional assistance
385,USR-556,2024-11-02T03:11:45,Account activity matches known bot behavior patterns
386,USR-266,2025-07-26T20:04:33,Login detected from an unrecognized device or location
387,USR-114,2023-05-22T20:54:47,Profile contains unverifiable or false information
388,USR-593,2025-11-13T11:39:54,Same device fingerprint found across multiple accounts
389,USR-401,2023-02-02T05:26:47,User attempting to move transactions outside the platform
390,USR-521,2024-02-23T16:05:57,Same device fingerprint found across multiple accounts
391,USR-121,2023-09-30T03:35:01,Incentive or reward manipulation detected
392,USR-366,2025-10-09T02:02:03,Incentive or reward manipulation detected
393,USR-570,2024-03-08T02:25:43,Phishing links shared from this account
394,USR-400,2024-11-08T02:58:12,User attempting to move transactions outside the platform
395,USR-517,2025-02-02T20:51:59,Account shows signs of identity compromise
396,USR-341,2024-06-24T12:55:42,Unusual pattern of creating and cancelling help requests
